DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;11;ELUSIVE WAY;Madamet A.;PARTANT;8;R1C1_2026-07-14;2026-07-14;PARIS-LONGCHAMP;France;Plat;2400m;7;;1er;CLASSÉ;2;Boudot P. C.;58;;;;154.53;0;0;0;18 300€;46;8418
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;11;ELUSIVE WAY;Madamet A.;PARTANT;8;R1C5_2026-08-10;2026-08-10;CLAIREFONTAINE;France;Plat;2400m;15;;2e;CLASSÉ;11;Madamet A.;56;;;ENCOLURE;152.64;0.25;0.04;0.04;52 800€;23;12144
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;12;ANODIAC;Remoue Pie.;PARTANT;6;R2C4_2025-11-16;2025-11-16;ANGERS;France;Plat;2000m;9;;6e;CLASSÉ;9;Bernard A.;56;;;2 L;134.9;2;0.32;0.68;14 600€;3;438
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;12;ANODIAC;Remoue Pie.;PARTANT;6;R4C8_2026-04-20;2026-04-20;"LE LION D&#039;ANGERS";France;Plat;2000m;10;;6e;CLASSÉ;6;Remoue Pie.;59;;;1 L;135.74;1;0.16;0.41;19 200€;3;576
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;12;ANODIAC;Remoue Pie.;PARTANT;6;R4C8_2026-05-16;2026-05-16;;;;;10;;1er;CLASSÉ;2;Brebion Tim.;60;;;;;;;;;46;
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;12;ANODIAC;Remoue Pie.;PARTANT;6;R5C1_2026-05-29;2026-05-29;NANTES;France;Plat;2400m;5;;4e;CLASSÉ;3;Remoue Pie.;57.5;;;3 1/2 L;159.79;3.5;0.55;1.27;20 100€;9;1809
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;12;ANODIAC;Remoue Pie.;PARTANT;6;R3C3_2026-07-01;2026-07-01;NANTES;France;Plat;2400m;5;;3e;CLASSÉ;4;Remoue Pie.;57;;;3 L;156.76;3;0.47;1.01;27 400€;13;3562
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;12;ANODIAC;Remoue Pie.;PARTANT;6;R1C8_2026-07-21;2026-07-21;VICHY;France;Plat;2400m;15;;0;RÉSULTAT ABSENT;9;Remoue Pie.;55.5;;;;;;;;52 800€;;
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;13;GOOD BYE DAVIER;Velon Mlle M.;PARTANT;7;R4C2_2026-02-18;2026-02-18;PORNICHET LA BAULE;France;Plat;2100m;16;;0;RÉSULTAT ABSENT;12;Roussel Leo;56;;;;;;;;19 200€;;
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;13;GOOD BYE DAVIER;Velon Mlle M.;PARTANT;7;R2C3_2026-03-04;2026-03-04;LE MANS;France;Plat;1950m;12;;7e;CLASSÉ;7;Roussel Leo;58;;;NEZ;132.11;0.05;0.01;1.06;19 200€;1.5;288
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;13;GOOD BYE DAVIER;Velon Mlle M.;PARTANT;7;R3C5_2026-04-05;2026-04-05;"LE LION D&#039;ANGERS";France;Plat;2000m;12;;2e;CLASSÉ;1;Bourgeais A.;58;;;1/2 L;134.04;0.5;0.08;0.08;19 200€;23;4416
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;13;GOOD BYE DAVIER;Velon Mlle M.;PARTANT;7;R4C1_2026-04-20;2026-04-20;"LE LION D&#039;ANGERS";France;Plat;2000m;12;;1er;CLASSÉ;2;Bourgeais A.;58;;;;134.67;0;0;0;19 200€;46;8832
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;13;GOOD BYE DAVIER;Velon Mlle M.;PARTANT;7;R1C7_2026-05-05;2026-05-05;SAINT CLOUD;France;Plat;2400m;13;;6e;CLASSÉ;10;Lebouc Hug.;57.5;;;1 L;164.12;1;0.16;0.65;24 000€;3;720
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;13;GOOD BYE DAVIER;Velon Mlle M.;PARTANT;7;R2C7_2026-07-09;2026-07-09;DIEPPE;France;Plat;1800m;11;;3e;CLASSÉ;3;Velon Mlle M.;60;;;NEZ;113.48;0.05;0.01;0.08;19 200€;13;2496
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;13;GOOD BYE DAVIER;Velon Mlle M.;PARTANT;7;R1C7_2026-08-04;2026-08-04;DEAUVILLE;France;Plat;3000m;10;;6e;CLASSÉ;5;Velon Mlle M.;57;;;;;;;;24 000€;3;720
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;14;EXELMANS;Trullier T.;PARTANT;4;R4C1_2026-01-15;2026-01-15;CAGNES SUR MER;France;Plat;2000m;8;;2e;CLASSÉ;4;Corallo E.;58;;;3/4 L;126.79;0.75;0.11;0.11;21 000€;23;4830
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;14;EXELMANS;Trullier T.;PARTANT;4;R1C3_2026-02-04;2026-02-04;CAGNES SUR MER;France;Plat;2150m;12;;5e;CLASSÉ;6;Corallo E.;58;;;2 L;148.21;2;0.33;2.52;21 000€;4.5;945
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;14;EXELMANS;Trullier T.;PARTANT;4;R4C4_2026-07-11;2026-07-11;CLAIREFONTAINE;France;Plat;2200m;12;;6e;CLASSÉ;7;Pasquier S.;58.5;;;3/4 L;139.48;0.75;0.11;0.68;20 100€;3;603
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;14;EXELMANS;Trullier T.;PARTANT;4;R1C5_2026-08-10;2026-08-10;CLAIREFONTAINE;France;Plat;2400m;15;;0;RÉSULTAT ABSENT;9;Corallo E.;56.5;;;;;;;;52 800€;;
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;15;GALASSI;Journiac H.;PARTANT;4;R4C3_2026-06-06;2026-06-06;DIEPPE;France;Plat;2400m;9;;6e;CLASSÉ;6;Guyon M.;58;;;3 1/2 L;165.8;3.5;0.58;1.1;24 700€;3;741
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;15;GALASSI;Journiac H.;PARTANT;4;R1C1_2026-06-16;2026-06-16;NANTES;France;Plat;2400m;14;;2e;CLASSÉ;5;Roussel Leo;58.5;;;3/4 L;154.69;0.75;0.12;0.12;19 200€;23;4416
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;15;GALASSI;Journiac H.;PARTANT;4;R1C1_2026-07-16;2026-07-16;COMPIEGNE;France;Plat;1800m;10;;7e;CLASSÉ;8;Journiac H.;58.5;;;ENCOLURE;108.98;0.25;0.04;0.46;20 100€;1.5;302
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;15;GALASSI;Journiac H.;PARTANT;4;R1C5_2026-08-10;2026-08-10;CLAIREFONTAINE;France;Plat;2400m;15;;0;RÉSULTAT ABSENT;10;Journiac H.;56.5;;;;;;;;52 800€;;
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;16;GRAND MARRAKCHI;Hardouin E.;PARTANT;5;R3C6_2026-05-20;2026-05-20;NANCY;France;Plat;2000m;14;;5e;CLASSÉ;10;Grosbois Chr.;56;;;1 1/2 L;127.44;1.5;0.23;1.36;19 200€;4.5;864
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;16;GRAND MARRAKCHI;Hardouin E.;PARTANT;5;R3C5_2026-06-10;2026-06-10;ARGENTAN;France;Plat;2500m;14;;0;RÉSULTAT ABSENT;3;Grosbois Chr.;58;;;;;;;;19 200€;;
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;16;GRAND MARRAKCHI;Hardouin E.;PARTANT;5;R3C6_2026-07-06;2026-07-06;VITTEL;France;Plat;2100m;12;;3e;CLASSÉ;6;Moutard Jer.;56.5;;;1 L;133.13;1;0.15;0.53;11 000€;13;1430
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;16;GRAND MARRAKCHI;Hardouin E.;PARTANT;5;R4C4_2026-07-21;2026-07-21;CHATEAUBRIANT;France;Plat;1950m;9;;5e;CLASSÉ;6;Moutard Jer.;56.5;;;3/4 L;121.63;0.75;0.11;1.41;14 600€;4.5;657
2026-08-31;R1C1_2026-08-31;R1;C1;SAINT CLOUD;France;13h55;Galop;2400m;52800;16;GRAND MARRAKCHI;Hardouin E.;PARTANT;5;R1C5_2026-08-10;2026-08-10;CLAIREFONTAINE;France;Plat;2400m;15;;6e;CLASSÉ;15;Lecoeuvre C.;55.5;;;TÊTE;152.9;0.2;0.03;0.3;52 800€;3;1584
2026-08-31;R1C2_2026-08-31;R1;C2;SAINT CLOUD;France;14h30;Galop;1300m;27400;1;LOUKPAN;Demuro C.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R1C2_2026-08-31;R1;C2;SAINT CLOUD;France;14h30;Galop;1300m;27400;2;AL HAMAAD;Boudot P. C.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R1C2_2026-08-31;R1;C2;SAINT CLOUD;France;14h30;Galop;1300m;27400;3;WITHIOU FAL;Lecoeuvre C.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R1C2_2026-08-31;R1;C2;SAINT CLOUD;France;14h30;Galop;1300m;27400;4;FENIAN;Favriaux Mal.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R1C2_2026-08-31;R1;C2;SAINT CLOUD;France;14h30;Galop;1300m;27400;5;TUESDAY'S GONE;Grandin Mar.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R1C2_2026-08-31;R1;C2;SAINT CLOUD;France;14h30;Galop;1300m;27400;6;RISCAL;Pouchin A.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R1C2_2026-08-31;R1;C2;SAINT CLOUD;France;14h30;Galop;1300m;27400;7;NEVER ALWAYS;Barzalona M.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R1C2_2026-08-31;R1;C2;SAINT CLOUD;France;14h30;Galop;1300m;27400;8;HOLA FLACA;Madamet A.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R1C2_2026-08-31;R1;C2;SAINT CLOUD;France;14h30;Galop;1300m;27400;9;MICHELLE;Valle Skar Mlle F.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R1C2_2026-08-31;R1;C2;SAINT CLOUD;France;14h30;Galop;1300m;27400;10;AMSTRAMGRAM;Guyon M.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R1C3_2026-08-31;R1;C3;SAINT CLOUD;France;15h05;Galop;1600m;27400;1;LAILISSA;Barzalona M.;PARTANT;1;R1C5_2026-08-08;2026-08-08;DEAUVILLE;France;Plat;1500m;12;;3e;CLASSÉ;2;Barzalona M.;58.5;;;;;;;;45 700€;13;5941
2026-08-31;R1C3_2026-08-31;R1;C3;SAINT CLOUD;France;15h05;Galop;1600m;27400;2;GEMINI;Demuro C.;PARTANT;1;R1C5_2026-08-08;2026-08-08;DEAUVILLE;France;Plat;1500m;12;;5e;CLASSÉ;3;Demuro C.;58.5;;;ENCOLURE;94.85;0.25;0.04;0.18;45 700€;4.5;2057
2026-08-31;R1C3_2026-08-31;R1;C3;SAINT CLOUD;France;15h05;Galop;1600m;27400;3;NOT AN ANGEL;Grandin Mar.;PARTANT;1;R1C3_2026-07-07;2026-07-07;CHANTILLY;France;Plat;1400m;9;;5e;CLASSÉ;5;Grandin Mar.;58.5;;;TÊTE;89.94;0.2;0.03;0.91;27 400€;4.5;1233
2026-08-31;R1C3_2026-08-31;R1;C3;SAINT CLOUD;France;15h05;Galop;1600m;27400;4;BELLE NOIRE;Lemaitre A.;PARTANT;3;R9C7_2025-05-08;2025-05-08;ALBANY;Australie;Plat;1230m;10;;0;RÉSULTAT ABSENT;9;Staples Mme Lis.;54;;;;;;;;13 714€;;
2026-08-31;R1C3_2026-08-31;R1;C3;SAINT CLOUD;France;15h05;Galop;1600m;27400;4;BELLE NOIRE;Lemaitre A.;PARTANT;3;R1C2_2026-04-07;2026-04-07;DEAUVILLE;France;Plat;1000m;11;;6e;CLASSÉ;7;Madamet A.;56.5;;;1 3/4 L;57.67;1.75;0.24;0.75;45 700€;3;1371
2026-08-31;R1C3_2026-08-31;R1;C3;SAINT CLOUD;France;15h05;Galop;1600m;27400;4;BELLE NOIRE;Lemaitre A.;PARTANT;3;R1C4_2026-08-15;2026-08-15;DEAUVILLE;France;Plat;1200m;12;;5e;CLASSÉ;5;Lemaitre A.;57;;;1 L;72.06;1;0.14;0.78;27 400€;4.5;1233
2026-08-31;R1C3_2026-08-31;R1;C3;SAINT CLOUD;France;15h05;Galop;1600m;27400;5;KRITIC;Guyon M.;PARTANT;1;R1C5_2026-08-08;2026-08-08;DEAUVILLE;France;Plat;1500m;12;;4e;CLASSÉ;12;Guyon M.;58.5;;;3/4 L;94.81;0.75;0.11;0.14;45 700€;9;4113
2026-08-31;R1C3_2026-08-31;R1;C3;SAINT CLOUD;France;15h05;Galop;1600m;27400;6;ASIAH;Boudot P. C.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R1C3_2026-08-31;R1;C3;SAINT CLOUD;France;15h05;Galop;1600m;27400;7;EVENEMENTIELLE;Le Lay Martin Adr.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;1;KATON;Boudot P. C.;PARTANT;1;R1C2_2026-08-01;2026-08-01;CLAIREFONTAINE;France;Plat;1600m;7;;2e;CLASSÉ;6;Boudot P. C.;56.5;;;1/2 L;96.77;0.5;0.07;0.07;27 400€;23;6302
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;2;EAST AND WEST;Bachelot T.;PARTANT;1;R1C4_2026-08-08;2026-08-08;DEAUVILLE;France;Plat;1500m;11;;7e;CLASSÉ;3;Bachelot T.;58.5;;;ENCOLURE;96.12;0.25;0.04;0.85;45 700€;1.5;686
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;3;GAJ OF QUALITY;Brechet Léo P.;PARTANT;1;R1C4_2026-08-08;2026-08-08;DEAUVILLE;France;Plat;1500m;11;;0;RÉSULTAT ABSENT;4;Madamet A.;58.5;;;;;;;;45 700€;;
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;4;NATLY (NP);Lemaitre A.;NON PARTANT;1;R1C1_2026-08-13;2026-08-13;DEAUVILLE;France;Plat;1400m;12;;0;RÉSULTAT ABSENT;4;Favriaux Mal.;58.5;;;;;;;;160 000€;;
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;5;FOREIGN MINISTER;Piccone T.;PARTANT;1;R1C1_2026-08-10;2026-08-10;CLAIREFONTAINE;France;Plat;1800m;11;;6e;CLASSÉ;9;Piccone T.;56.5;;;3 L;112.71;3;0.45;1.41;27 400€;3;822
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;6;JAMINUS;Lebouc Hug.;PARTANT;10;R1C1_2026-05-01;2026-05-01;SAINT CLOUD;France;Plat;1200m;10;;0;RÉSULTAT ABSENT;6;Grosso Mlle L.;56.5;;;;;;;;27 400€;;
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;6;JAMINUS;Lebouc Hug.;PARTANT;10;R2C1_2026-05-11;2026-05-11;NANTES;France;Plat;1100m;12;;0;RÉSULTAT ABSENT;4;Grosso Mlle L.;55;;;;;;;;21 000€;;
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;6;JAMINUS;Lebouc Hug.;PARTANT;10;R2C4_2026-06-01;2026-06-01;CHOLET;France;Plat;1350m;12;;7e;CLASSÉ;4;Subias A.;56.5;;;1 1/4 L;81.83;1.25;0.18;0.61;21 000€;1.5;315
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;6;JAMINUS;Lebouc Hug.;PARTANT;10;R4C4_2026-06-12;2026-06-12;SAINT CLOUD;France;Plat;1400m;10;;5e;CLASSÉ;3;Subias A.;56.5;;;2 L;91.52;2;0.31;1;27 400€;4.5;1233
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;6;JAMINUS;Lebouc Hug.;PARTANT;10;R1C1_2026-07-07;2026-07-07;CHANTILLY;France;Plat;1200m;6;;5e;CLASSÉ;2;Subias A.;55;;;4 L;72.25;4;0.56;2.07;31 100€;4.5;1400
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;6;JAMINUS;Lebouc Hug.;PARTANT;10;R4C1_2026-07-11;2026-07-11;CLAIREFONTAINE;France;Plat;1600m;5;;4e;CLASSÉ;3;Subias A.;55;;;14 L;98.96;14;2.01;3.16;31 100€;9;2799
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;6;JAMINUS;Lebouc Hug.;PARTANT;10;R2C2_2026-07-30;2026-07-30;VICHY;France;Plat;1600m;9;;5e;CLASSÉ;2;Subias A.;58.5;;;1 1/4 L;105.41;1.25;0.2;0.71;21 000€;4.5;945
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;6;JAMINUS;Lebouc Hug.;PARTANT;10;R1C1_2026-08-10;2026-08-10;CLAIREFONTAINE;France;Plat;1800m;11;;7e;CLASSÉ;4;Brechet Léo P.;56;;;3/4 L;112.82;0.75;0.11;1.52;27 400€;1.5;411
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;6;JAMINUS;Lebouc Hug.;PARTANT;10;R4C4_2026-08-18;2026-08-18;SAINT MALO;France;Plat;1800m;9;;3e;CLASSÉ;3;Lebouc Hug.;58;;;1 3/4 L;119.19;1.75;0.28;0.44;21 000€;13;2730
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;6;JAMINUS;Lebouc Hug.;PARTANT;10;R1C2_2026-08-22;2026-08-22;DEAUVILLE;France;Plat;1600m;5;;5e;CLASSÉ;5;Protti Mar.;57;;;NEZ;109.59;0.05;0.01;1.43;130 000€;4.5;5850
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;7;CHARGED;Barzalona M.;PARTANT;1;R1C4_2026-08-08;2026-08-08;DEAUVILLE;France;Plat;1500m;11;;4e;CLASSÉ;7;Barzalona M.;58.5;;;NEZ;95.58;0.05;0.01;0.31;45 700€;9;4113
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;8;CATCH MY EYE;Guyon M.;PARTANT;8;R13C5_2025-07-10;2025-07-10;KAWASAKI;Japon;Plat;900m;7;;3e;CLASSÉ;3;Wataru Fujie;54;;;1 L;57.2;1;0.15;0.6;46 900€;13;6097
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;8;CATCH MY EYE;Guyon M.;PARTANT;8;R8C3_2025-08-04;2025-08-04;KAWASAKI;Japon;Plat;1400m;10;;0;RÉSULTAT ABSENT;9;Wataru Fujie;54;;;;;;;;24 060€;;
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;8;CATCH MY EYE;Guyon M.;PARTANT;8;R7C3_2025-08-26;2025-08-26;KAWASAKI;Japon;Plat;1400m;9;;0;RÉSULTAT ABSENT;2;Wataru Fujie;54;;;;;;;;24 236€;;
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;8;CATCH MY EYE;Guyon M.;PARTANT;8;R11C2_2025-09-10;2025-09-10;KAWASAKI;Japon;Plat;1400m;11;;1er;CLASSÉ;5;Wataru Fujie;54;;;;;;;;21 898€;46;10073
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;8;CATCH MY EYE;Guyon M.;PARTANT;8;R7C4_2025-12-16;2025-12-16;KAWASAKI;Japon;Plat;900m;12;;0;RÉSULTAT ABSENT;9;Wataru Fujie;54;;;;;;;;23 141€;;
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;8;CATCH MY EYE;Guyon M.;PARTANT;8;R7C7_2026-01-20;2026-01-20;FUNABASHI;Japon;Plat;1200m;10;;0;RÉSULTAT ABSENT;1;Kasumi Kamio;51;;;;;;;;30 960€;;
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;8;CATCH MY EYE;Guyon M.;PARTANT;8;R8C5_2026-02-06;2026-02-06;KAWASAKI;Japon;Plat;900m;12;;0;RÉSULTAT ABSENT;4;Wataru Fujie;53;;;;;;;;25 814€;;
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;8;CATCH MY EYE;Guyon M.;PARTANT;8;R1C1_2026-08-13;2026-08-13;DEAUVILLE;France;Plat;1400m;12;;7e;CLASSÉ;9;Guyon M.;58.5;;;COURTE TÊTE;86.09;0.1;0.01;0.53;160 000€;1.5;2400
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;9;LENDAS;Demuro C.;PARTANT;2;R2C4_2026-06-01;2026-06-01;CHOLET;France;Plat;1350m;12;;5e;CLASSÉ;12;Lebouc Hug.;55.5;;;TÊTE;81.47;0.2;0.03;0.25;21 000€;4.5;945
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;9;LENDAS;Demuro C.;PARTANT;2;R1C2_2026-07-20;2026-07-20;VICHY;France;Plat;1400m;16;;5e;CLASSÉ;7;Lebouc Hug.;58.5;;;NEZ;87.62;0.05;0.01;0.19;21 000€;4.5;945
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;10;JIEPIE ET JO;Santiago Mlle D.;PARTANT;2;R2C3_2026-08-12;2026-08-12;VICHY;France;Plat;1600m;6;;5e;CLASSÉ;5;Protti Mar.;54;;;8 L;106.15;8;1.24;2.98;24 700€;4.5;1112
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;10;JIEPIE ET JO;Santiago Mlle D.;PARTANT;2;R4C4_2026-08-18;2026-08-18;SAINT MALO;France;Plat;1800m;9;;6e;CLASSÉ;5;Saadi S.;58;;;ENCOLURE;119.81;0.25;0.04;1.06;21 000€;3;630
2026-08-31;R1C4_2026-08-31;R1;C4;SAINT CLOUD;France;15h40;Galop;1600m;27400;11;KIMBAL;Favriaux Mal.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-08-31;R1C5_2026-08-31;R1;C5;SAINT CLOUD;France;16h15;Galop;2000m;18300;1;VICTORIA SECRET;Guyon M.;PARTANT;17;R1C2_2025-06-29;2025-06-29;SAINT CLOUD;France;Plat;1400m;6;;5e;CLASSÉ;5;Hardouin E.;52.5;;;12 L;89.38;12;1.79;2.23;34 000€;4.5;1530
2026-08-31;R1C5_2026-08-31;R1;C5;SAINT CLOUD;France;16h15;Galop;2000m;18300;1;VICTORIA SECRET;Guyon M.;PARTANT;17;R4C2_2025-07-11;2025-07-11;CLAIREFONTAINE;France;Plat;1600m;9;;6e;CLASSÉ;3;Hardouin E.;57;;;1 1/4 L;98.35;1.25;0.18;0.95;27 400€;3;822
2026-08-31;R1C5_2026-08-31;R1;C5;SAINT CLOUD;France;16h15;Galop;2000m;18300;1;VICTORIA SECRET;Guyon M.;PARTANT;17;R1C2_2025-08-02;2025-08-02;CLAIREFONTAINE;France;Plat;1600m;12;;0;RÉSULTAT ABSENT;1;Hardouin E.;58;;;;;;;;27 400€;;
2026-08-31;R1C5_2026-08-31;R1;C5;SAINT CLOUD;France;16h15;Galop;2000m;18300;1;VICTORIA SECRET;Guyon M.;PARTANT;17;R4C4_2026-01-15;2026-01-15;CAGNES SUR MER;France;Plat;1600m;12;;6e;CLASSÉ;11;Muntwyler Mme Ell.;52.5;;;1/2 L;96.65;0.5;0.07;0.35;16 300€;3;489
2026-08-31;R1C5_2026-08-31;R1;C5;SAINT CLOUD;France;16h15;Galop;2000m;18300;1;VICTORIA SECRET;Guyon M.;PARTANT;17;R3C6_2026-01-20;2026-01-20;CAGNES SUR MER;France;Plat;1500m;12;;6e;CLASSÉ;14;Hardouin E.;53.5;;;NEZ;95.95;0.05;0.01;0.54;15 400€;3;462
2026-08-31;R1C5_2026-08-31;R1;C5;SAINT CLOUD;France;16h15;Galop;2000m;18300;1;VICTORIA SECRET;Guyon M.;PARTANT;17;R3C1_2026-01-27;2026-01-27;CAGNES SUR MER;France;Plat;1600m;10;;5e;CLASSÉ;4;Muntwyler Mme Ell.;57;;;3/4 L;100.6;0.75;0.11;0.6;21 000€;4.5;945
2026-08-31;R1C5_2026-08-31;R1;C5;SAINT CLOUD;France;16h15;Galop;2000m;18300;1;VICTORIA SECRET;Guyon M.;PARTANT;17;R2C3_2026-02-11;2026-02-11;CAGNES SUR MER;France;Plat;1500m;9;;3e;CLASSÉ;7;Hardouin E.;54.5;;;3/4 L;99.94;0.75;0.12;0.32;15 400€;13;2002
2026-08-31;R1C5_2026-08-31;R1;C5;SAINT CLOUD;France;16h15;Galop;2000m;18300;1;VICTORIA SECRET;Guyon M.;PARTANT;17;R5C5_2026-02-22;2026-02-22;CAGNES SUR MER;France;Plat;1500m;14;;0;RÉSULTAT ABSENT;10;Hardouin E.;51;;;;;;;;23 000€;;
