DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;1;MISTER GEORGE (NP);Guyon M.;NON PARTANT;6;R1C3_2026-07-12;2026-07-12;DEAUVILLE;Plat;1200m;15;;1er;CLASSÉ;7;Guyon M.;56.5;;;;68.61;0;0;0;52 800€;46;24288
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;2;TANQUES;Pouchin A.;PARTANT;8;R4C1_2025-09-08;2025-09-08;BORDEAUX LE BOUSCAT;Plat;1600m;9;;0;RÉSULTAT ABSENT;1;Roussel Leo;58;;;;;;;;32 000€;;
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;2;TANQUES;Pouchin A.;PARTANT;8;R1C5_2025-11-02;2025-11-02;DEAUVILLE;Plat;1300m;10;;4e;CLASSÉ;1;Lecoeuvre C.;58;;;3/4 L;78.42;0.75;0.11;0.17;27 400€;9;2466
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;2;TANQUES;Pouchin A.;PARTANT;8;R4C4_2026-02-20;2026-02-20;CHANTILLY;Plat;1300m;11;;2e;CLASSÉ;2;Pouchin A.;58;;;1/2 L;78.23;0.5;0.07;0.07;24 700€;23;5681
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;2;TANQUES;Pouchin A.;PARTANT;8;R1C2_2026-03-23;2026-03-23;CHANTILLY;Plat;1300m;7;;0;RÉSULTAT ABSENT;1;Pouchin A.;58;;;;;;;;24 700€;;
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;2;TANQUES;Pouchin A.;PARTANT;8;R4C2_2026-04-03;2026-04-03;SAINT CLOUD;Plat;1400m;10;;3e;CLASSÉ;1;Pouchin A.;58;;;NEZ;92.45;0.05;0.01;0.13;24 700€;13;3211
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;2;TANQUES;Pouchin A.;PARTANT;8;R1C2_2026-04-28;2026-04-28;CHANTILLY;Plat;1200m;9;;1er;CLASSÉ;1;Pouchin A.;58;;;;70.01;0;0;0;24 700€;46;11362
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;2;TANQUES;Pouchin A.;PARTANT;8;R4C1_2026-06-12;2026-06-12;SAINT CLOUD;Plat;1200m;5;;4e;CLASSÉ;1;Pouchin A.;57;;;1 1/4 L;75.6;1.25;0.19;0.23;25 600€;9;2304
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;2;TANQUES;Pouchin A.;PARTANT;8;R1C3_2026-07-12;2026-07-12;DEAUVILLE;Plat;1200m;15;;5e;CLASSÉ;4;Pouchin A.;58.5;;;3 L;69.23;3;0.41;0.62;52 800€;4.5;2376
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;3;ARDEN MIST;Lemaire Chr. P.;PARTANT;7;R1C2_2025-11-26;2025-11-26;DEAUVILLE;Plat;1500m;15;;0;RÉSULTAT ABSENT;5;Grandin Mar.;58;;;;;;;;27 400€;;
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;3;ARDEN MIST;Lemaire Chr. P.;PARTANT;7;R3C1_2025-12-06;2025-12-06;CHANTILLY;Plat;1600m;7;;1er;CLASSÉ;7;Piccone T.;55;;;;101.41;0;0;0;31 100€;46;14306
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;3;ARDEN MIST;Lemaire Chr. P.;PARTANT;7;R4C1_2025-12-27;2025-12-27;CHANTILLY;Plat;1400m;8;;5e;CLASSÉ;1;Lemaitre A.;59;;;3/4 L;85.49;0.75;0.11;0.99;31 100€;4.5;1400
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;3;ARDEN MIST;Lemaire Chr. P.;PARTANT;7;R3C1_2026-02-13;2026-02-13;CHANTILLY;Plat;1800m;7;;5e;CLASSÉ;2;Piccone T.;57;;;3 L;112.1;3;0.45;0.62;32 000€;4.5;1440
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;3;ARDEN MIST;Lemaire Chr. P.;PARTANT;7;R5C6_2026-03-08;2026-03-08;CHANTILLY;Plat;1800m;12;;0;RÉSULTAT ABSENT;3;Piccone T.;57;;;;;;;;50 300€;;
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;3;ARDEN MIST;Lemaire Chr. P.;PARTANT;7;R1C1_2026-06-18;2026-06-18;PARIS-LONGCHAMP;Plat;1400m;8;;0;RÉSULTAT ABSENT;7;Moutard Jer.;58;;;;;;;;38 400€;;
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;3;ARDEN MIST;Lemaire Chr. P.;PARTANT;7;R1C3_2026-07-12;2026-07-12;DEAUVILLE;Plat;1200m;15;;0;RÉSULTAT ABSENT;3;Moutard Jer.;59;;;;;;;;52 800€;;
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;4;ZAHARA;Lecoeuvre C.;PARTANT;6;R1C2_2025-12-11;2025-12-11;CHANTILLY;Plat;1600m;15;;7e;CLASSÉ;8;Mendizabal I.;58;;;;;;;;27 400€;1.5;411
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;4;ZAHARA;Lecoeuvre C.;PARTANT;6;R4C3_2026-02-20;2026-02-20;CHANTILLY;Plat;1300m;13;;0;RÉSULTAT ABSENT;4;Soumillon C.;58;;;;;;;;24 700€;;
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;4;ZAHARA;Lecoeuvre C.;PARTANT;6;R4C2_2026-03-13;2026-03-13;FONTAINEBLEAU;Plat;1200m;12;;3e;CLASSÉ;6;Meury G.;53;;;ENCOLURE;70.71;0.25;0.04;0.25;24 700€;13;3211
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;4;ZAHARA;Lecoeuvre C.;PARTANT;6;R3C6_2026-04-02;2026-04-02;CHANTILLY;Plat;1200m;15;;2e;CLASSÉ;10;Meury G.;55.5;;;3/4 L;75.19;0.75;0.11;0.11;24 000€;23;5520
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;4;ZAHARA;Lecoeuvre C.;PARTANT;6;R4C5_2026-05-04;2026-05-04;CHANTILLY;Plat;1200m;16;;1er;CLASSÉ;8;Meury G.;55.5;;;;70.1;0;0;0;24 000€;46;11040
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;4;ZAHARA;Lecoeuvre C.;PARTANT;6;R1C3_2026-07-12;2026-07-12;DEAUVILLE;Plat;1200m;15;;0;RÉSULTAT ABSENT;5;Lecoeuvre C.;57;;;;;;;;52 800€;;
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;5;ZARWALYAH;Waldhauser Mlle M.;PARTANT;10;R1C3_2025-08-14;2025-08-14;DEAUVILLE;Plat;1400m;15;;0;RÉSULTAT ABSENT;6;Madamet A.;57.5;;;;;;;;160 000€;;
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;5;ZARWALYAH;Waldhauser Mlle M.;PARTANT;10;R2C1_2025-09-15;2025-09-15;MARSEILLE BORELY;Plat;1200m;8;;4e;CLASSÉ;6;Crastus A.;57;;;3/4 L;71.6;0.75;0.11;0.53;21 000€;9;1890
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;5;ZARWALYAH;Waldhauser Mlle M.;PARTANT;10;R3C1_2025-10-31;2025-10-31;MARSEILLE BORELY;Plat;1200m;8;;5e;CLASSÉ;4;Crastus A.;56.5;;;4 L;71.98;4;0.57;1.28;21 000€;4.5;945
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;5;ZARWALYAH;Waldhauser Mlle M.;PARTANT;10;R4C7_2025-12-06;2025-12-06;MARSEILLE VIVAUX;Plat;1500m;9;;2e;CLASSÉ;5;Waldhauser Mlle M.;52.5;;;2 1/2 L;90.49;2.5;0.36;0.36;17 300€;23;3979
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;5;ZARWALYAH;Waldhauser Mlle M.;PARTANT;10;R4C8_2026-01-05;2026-01-05;MARSEILLE VIVAUX;Plat;1500m;7;;1er;CLASSÉ;4;Waldhauser Mlle M.;55;;;;91.39;0;0;0;19 200€;46;8832
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;5;ZARWALYAH;Waldhauser Mlle M.;PARTANT;10;R1C5_2026-01-30;2026-01-30;DEAUVILLE;Plat;1300m;14;;0;RÉSULTAT ABSENT;5;Waldhauser Mlle M.;57;;;;;;;;24 000€;;
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;5;ZARWALYAH;Waldhauser Mlle M.;PARTANT;10;R1C5_2026-03-12;2026-03-12;CHANTILLY;Plat;1600m;9;;0;RÉSULTAT ABSENT;3;Waldhauser Mlle M.;57;;;;;;;;25 600€;;
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;5;ZARWALYAH;Waldhauser Mlle M.;PARTANT;10;R4C2_2026-05-06;2026-05-06;MARSEILLE BORELY;Plat;1200m;8;;2e;CLASSÉ;2;Waldhauser Mlle M.;62.5;;;NEZ;71.8;0.05;0.01;0.01;16 300€;23;3749
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;5;ZARWALYAH;Waldhauser Mlle M.;PARTANT;10;R6C2_2026-06-06;2026-06-06;MARSEILLE VIVAUX;Plat;1500m;8;;1er;CLASSÉ;4;Waldhauser Mlle M.;58.5;;;;89.84;0;0;0;19 200€;46;8832
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;5;ZARWALYAH;Waldhauser Mlle M.;PARTANT;10;R3C5_2026-06-29;2026-06-29;DAX;Plat;1400m;8;;6e;CLASSÉ;6;Waldhauser Mlle M.;56;;;1 L;82.12;1;0.14;0.82;20 100€;3;603
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;6;MARBELLESA;Soumillon C.;PARTANT;6;R1C2_2025-11-09;2025-11-09;SAINT CLOUD;Plat;1500m;9;;0;RÉSULTAT ABSENT;3;Soumillon C.;58;;;;;;;;45 700€;;
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;6;MARBELLESA;Soumillon C.;PARTANT;6;R1C2_2026-03-29;2026-03-29;SAINT CLOUD;Plat;1600m;14;;5e;CLASSÉ;12;Soumillon C.;58;;;2 1/2 L;107.53;2.5;0.4;0.74;24 700€;4.5;1112
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;6;MARBELLESA;Soumillon C.;PARTANT;6;R4C3_2026-04-17;2026-04-17;SAINT CLOUD;Plat;1600m;17;;3e;CLASSÉ;10;Soumillon C.;58;;;1/4 L;104.16;0.25;0.04;0.12;24 700€;13;3211
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;6;MARBELLESA;Soumillon C.;PARTANT;6;R1C4_2026-05-12;2026-05-12;CHANTILLY;Plat;1600m;13;;3e;CLASSÉ;13;Soumillon C.;58;;;TÊTE;102.57;0.2;0.03;0.03;24 700€;13;3211
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;6;MARBELLESA;Soumillon C.;PARTANT;6;R1C2_2026-06-08;2026-06-08;ANGERS;Plat;1350m;9;;3e;CLASSÉ;8;Lecoeuvre C.;56.5;;;1 L;77.62;1;0.14;0.21;19 200€;13;2496
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;6;MARBELLESA;Soumillon C.;PARTANT;6;R1C3_2026-07-12;2026-07-12;DEAUVILLE;Plat;1200m;15;;3e;CLASSÉ;9;Soumillon C.;56.5;;;3/4 L;68.78;0.75;0.1;0.17;52 800€;13;6864
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;7;ROZARION;Boudot P. C.;PARTANT;11;R1C4_2025-05-01;2025-05-01;SAINT CLOUD;Plat;1200m;12;;0;RÉSULTAT ABSENT;5;Lemaitre A.;55;;;;;;;;30 000€;;
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;7;ROZARION;Boudot P. C.;PARTANT;11;R5C2_2025-05-31;2025-05-31;LYON PARILLY;Plat;1350m;8;;4e;CLASSÉ;3;Lemaitre A.;56.5;;;1 1/4 L;85.84;1.25;0.19;0.52;23 000€;9;2070
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;7;ROZARION;Boudot P. C.;PARTANT;11;R1C1_2025-06-24;2025-06-24;CHANTILLY;Plat;1400m;7;;3e;CLASSÉ;3;Lemaitre A.;58.5;;;1 3/4 L;87.17;1.75;0.26;0.33;30 000€;13;3900
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;7;ROZARION;Boudot P. C.;PARTANT;11;R1C1_2025-07-21;2025-07-21;COMPIEGNE;Plat;1400m;8;;7e;CLASSÉ;1;Deriu Seb.;54.5;;;4 1/2 L;89.19;4.5;0.67;1.98;27 400€;1.5;411
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;7;ROZARION;Boudot P. C.;PARTANT;11;R3C5_2026-01-10;2026-01-10;CHANTILLY;Plat;1600m;12;;7e;CLASSÉ;1;Chuette Mlle S.;58.5;;;TÊTE;101.01;0.2;0.03;1.23;24 000€;1.5;360
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;7;ROZARION;Boudot P. C.;PARTANT;11;R3C4_2026-02-05;2026-02-05;CHANTILLY;Plat;1600m;11;;3e;CLASSÉ;1;Hamelin A.;60;;;TÊTE;98.58;0.2;0.03;0.06;24 000€;13;3120
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;7;ROZARION;Boudot P. C.;PARTANT;11;R4C4_2026-02-19;2026-02-19;CHANTILLY;Plat;1400m;11;;2e;CLASSÉ;4;Hamelin A.;57;;;3 L;85.33;3;0.44;0.44;30 700€;23;7061
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;7;ROZARION;Boudot P. C.;PARTANT;11;R1C1_2026-03-16;2026-03-16;CHANTILLY;Plat;1400m;16;;2e;CLASSÉ;13;Hamelin A.;54.5;;;1 1/4 L;85.93;1.25;0.18;0.18;52 800€;23;12144
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;7;ROZARION;Boudot P. C.;PARTANT;11;R1C3_2026-04-26;2026-04-26;PARIS-LONGCHAMP;Plat;1400m;16;;2e;CLASSÉ;14;Hamelin A.;55.5;;;ENCOLURE;78.79;0.25;0.03;0.03;52 800€;23;12144
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;7;ROZARION;Boudot P. C.;PARTANT;11;R1C6_2026-06-11;2026-06-11;PARIS-LONGCHAMP;Plat;1400m;14;;0;RÉSULTAT ABSENT;13;Hamelin A.;54.5;;;;;;;;52 800€;;
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;7;ROZARION;Boudot P. C.;PARTANT;11;R1C3_2026-07-12;2026-07-12;DEAUVILLE;Plat;1200m;15;;0;RÉSULTAT ABSENT;10;Hamelin A.;56;;;;;;;;52 800€;;
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;8;OSHIA;Demuro C.;PARTANT;19;R2C2_2025-04-19;2025-04-19;TARBES;Plat;1100m;9;;3e;CLASSÉ;9;Crastus A.;58;;;1/2 L;64.16;0.5;0.07;0.56;23 000€;13;2990
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;8;OSHIA;Demuro C.;PARTANT;19;R5C1_2025-05-02;2025-05-02;MARSEILLE BORELY;Plat;1200m;7;;1er;CLASSÉ;6;Ruis S.;54;;;;69.73;0;0;0;23 000€;46;10580
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;8;OSHIA;Demuro C.;PARTANT;19;R1C1_2025-05-26;2025-05-26;MARSEILLE BORELY;Plat;1200m;9;;1er;CLASSÉ;2;Ruis S.;56.5;;;;70.62;0;0;0;23 000€;46;10580
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;8;OSHIA;Demuro C.;PARTANT;19;R2C1_2025-06-13;2025-06-13;MARSEILLE BORELY;Plat;1200m;6;;5e;CLASSÉ;4;Ruis S.;56;;;1 L;70.77;1;0.14;0.42;27 000€;4.5;1215
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;8;OSHIA;Demuro C.;PARTANT;19;R4C5_2025-06-22;2025-06-22;LYON PARILLY;Plat;1350m;8;;5e;CLASSÉ;4;Ruis S.;56;;;1/2 L;;;;;27 000€;4.5;1215
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;8;OSHIA;Demuro C.;PARTANT;19;R4C1_2025-07-18;2025-07-18;VICHY;Plat;1000m;6;;2e;CLASSÉ;5;Ruis S.;56;;;2 1/2 L;59.48;2.5;0.35;0.35;24 700€;23;5681
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;8;OSHIA;Demuro C.;PARTANT;19;R1C1_2025-08-04;2025-08-04;DIEPPE;Plat;1100m;7;;2e;CLASSÉ;3;Guyon M.;55.5;;;1/2 L;63.57;0.5;0.07;0.07;31 100€;23;7153
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;8;OSHIA;Demuro C.;PARTANT;19;R1C6_2025-08-28;2025-08-28;DEAUVILLE;Plat;1200m;6;;4e;CLASSÉ;5;Guyon M.;55.5;;;1 3/4 L;73.08;1.75;0.25;1.08;31 100€;9;2799
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;8;OSHIA;Demuro C.;PARTANT;19;R3C1_2025-11-04;2025-11-04;BORDEAUX LE BOUSCAT;Plat;1200m;7;;5e;CLASSÉ;6;Ruis S.;55.5;;;3 1/2 L;81.02;3.5;0.56;1.59;24 700€;4.5;1112
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;8;OSHIA;Demuro C.;PARTANT;19;R4C8_2025-11-28;2025-11-28;DEAUVILLE;Plat;1300m;7;;4e;CLASSÉ;6;Lecoeuvre C.;55.5;;;1 L;78.06;1;0.14;0.39;31 100€;9;2799
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;8;OSHIA;Demuro C.;PARTANT;19;R1C9_2026-01-09;2026-01-09;DEAUVILLE;Plat;1300m;10;;5e;CLASSÉ;1;Ruis S.;60;;;NEZ;78.13;0.05;0.01;1.03;24 000€;4.5;1080
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;8;OSHIA;Demuro C.;PARTANT;19;R5C2_2026-03-22;2026-03-22;MARSEILLE VIVAUX;Plat;1500m;10;;7e;CLASSÉ;1;Pacaut Mme Cor.;60.5;;;1 L;90.01;1;0.14;0.6;19 200€;1.5;288
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;8;OSHIA;Demuro C.;PARTANT;19;R1C3_2026-03-30;2026-03-30;CHANTILLY;Plat;1400m;9;;2e;CLASSÉ;4;Barzalona M.;57.5;;;3/4 L;88.16;0.75;0.11;0.11;22 100€;23;5083
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;8;OSHIA;Demuro C.;PARTANT;19;R1C5_2026-04-20;2026-04-20;FONTAINEBLEAU;Plat;1200m;12;;4e;CLASSÉ;5;Barzalona M.;57.5;;;COURTE TÊTE;67.98;0.1;0.01;0.42;22 100€;9;1989
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;8;OSHIA;Demuro C.;PARTANT;19;R4C5_2026-05-04;2026-05-04;CHANTILLY;Plat;1200m;16;;2e;CLASSÉ;2;Barzalona M.;59;;;ENCOLURE;70.14;0.25;0.04;0.04;24 000€;23;5520
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;8;OSHIA;Demuro C.;PARTANT;19;R4C5_2026-06-06;2026-06-06;DIEPPE;Plat;1100m;13;;4e;CLASSÉ;5;Pouchin A.;59;;;1 1/2 L;63.45;1.5;0.2;0.85;24 000€;9;2160
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;8;OSHIA;Demuro C.;PARTANT;19;R6C8_2026-06-26;2026-06-26;LA TESTE DE BUCH;Plat;1100m;8;;3e;CLASSÉ;2;Orani Ant.;61.5;;;1/2 L;63.61;0.5;0.07;0.07;19 200€;13;2496
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;8;OSHIA;Demuro C.;PARTANT;19;R4C5_2026-07-09;2026-07-09;PARIS-LONGCHAMP;Plat;1400m;8;;1er;CLASSÉ;3;Barzalona M.;58;;;;81.59;0;0;0;22 100€;46;10166
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;8;OSHIA;Demuro C.;PARTANT;19;R1C9_2026-07-26;2026-07-26;MONT DE MARSAN;Plat;1400m;6;;2e;CLASSÉ;3;Demuro C.;59.5;;;TÊTE;86.23;0.2;0.03;0.03;19 200€;23;4416
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;9;NAY;Barzalona M.;PARTANT;6;R3C1_2025-10-31;2025-10-31;MARSEILLE BORELY;Plat;1200m;8;;4e;CLASSÉ;8;Pacaut Mme Cor.;53;;;1 L;71.41;1;0.14;0.71;21 000€;9;1890
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;9;NAY;Barzalona M.;PARTANT;6;R1C3_2026-01-14;2026-01-14;CAGNES SUR MER;Plat;1500m;11;;1er;CLASSÉ;2;Pacaut Mme Cor.;56.5;;;;92.48;0;0;0;21 000€;46;9660
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;9;NAY;Barzalona M.;PARTANT;6;R3C2_2026-02-16;2026-02-16;MARSEILLE VIVAUX;Plat;1500m;5;;4e;CLASSÉ;3;Pacaut Mme Cor.;55.5;;;4 L;92.15;4;0.58;0.84;20 100€;9;1809
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;9;NAY;Barzalona M.;PARTANT;6;R1C7_2026-04-26;2026-04-26;PARIS-LONGCHAMP;Plat;1400m;16;;0;RÉSULTAT ABSENT;1;Orani Ant.;60;;;;;;;;26 900€;;
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;9;NAY;Barzalona M.;PARTANT;6;R1C4_2026-06-11;2026-06-11;PARIS-LONGCHAMP;Plat;1400m;14;;2e;CLASSÉ;3;Pacaut Mme Cor.;58;;;1 3/4 L;81.97;1.75;0.25;0.25;26 900€;23;6187
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;9;NAY;Barzalona M.;PARTANT;6;R1C3_2026-07-12;2026-07-12;DEAUVILLE;Plat;1200m;15;;2e;CLASSÉ;13;Barzalona M.;55;;;1/2 L;68.68;0.5;0.07;0.07;52 800€;23;12144
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;10;MISS DE PANAME;Pasquier S.;PARTANT;9;R5C3_2025-07-05;2025-07-05;DEAUVILLE;Plat;1200m;9;;3e;CLASSÉ;3;Thomas Ron.;58;;;1 1/4 L;71.38;1.25;0.18;0.28;45 700€;13;5941
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;10;MISS DE PANAME;Pasquier S.;PARTANT;9;R1C4_2025-08-14;2025-08-14;DEAUVILLE;Plat;1300m;14;;0;RÉSULTAT ABSENT;12;Thomas Ron.;56;;;;;;;;260 000€;;
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;10;MISS DE PANAME;Pasquier S.;PARTANT;9;R4C3_2025-09-19;2025-09-19;SAINT CLOUD;Plat;1200m;10;;1er;CLASSÉ;3;Thomas Ron.;57;;;;73.52;0;0;0;27 400€;46;12604
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;10;MISS DE PANAME;Pasquier S.;PARTANT;9;R1C3_2025-11-09;2025-11-09;SAINT CLOUD;Plat;1400m;11;;0;RÉSULTAT ABSENT;8;Thomas Ron.;55.5;;;;;;;;54 900€;;
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;10;MISS DE PANAME;Pasquier S.;PARTANT;9;R1C4_2026-03-29;2026-03-29;SAINT CLOUD;Plat;1400m;9;;7e;CLASSÉ;6;Thomas Ron.;55.5;;;3 L;91.02;3;0.47;0.57;25 600€;1.5;384
2026-08-15;R1C3_2026-08-15;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;52800;10;MISS DE PANAME;Pasquier S.;PARTANT;9;R1C3_2026-04-26;2026-04-26;PARIS-LONGCHAMP;Plat;1400m;16;;0;RÉSULTAT ABSENT;7;Lecoeuvre C.;57.5;;;;;;;;52 800€;;
