DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;5;VIVA LA SKIDS;Mendizabal I.;PARTANT;7;R1C5_2026-08-15;2026-08-15;DEAUVILLE;France;Plat;1600m;12;;0;RÉSULTAT ABSENT;3;Mendizabal I.;57;;;;;;;;73 200€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;6;TALENTUOSO;Grandin Mar.;PARTANT;17;R4C6_2025-05-30;2025-05-30;COMPIEGNE;France;Plat;1400m;16;;3e;CLASSÉ;4;Bachelot T.;56.5;;;1 3/4 L;83.54;1.75;0.25;0.36;18 000€;13;2340
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;6;TALENTUOSO;Grandin Mar.;PARTANT;17;R1C8_2025-07-24;2025-07-24;COMPIEGNE;France;Plat;1600m;15;;0;RÉSULTAT ABSENT;4;Guyon M.;60.5;;;;;;;;50 900€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;6;TALENTUOSO;Grandin Mar.;PARTANT;17;R1C3_2025-08-03;2025-08-03;DEAUVILLE;France;Plat;1400m;16;;0;RÉSULTAT ABSENT;10;Grandin Mar.;56.5;;;;;;;;50 900€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;6;TALENTUOSO;Grandin Mar.;PARTANT;17;R1C3_2025-09-07;2025-09-07;PARIS-LONGCHAMP;France;Plat;1400m;16;;5e;CLASSÉ;12;Grandin Mar.;56;;;1 1/2 L;78.93;1.5;0.2;0.32;50 900€;4.5;2291
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;6;TALENTUOSO;Grandin Mar.;PARTANT;17;R1C4_2025-09-20;2025-09-20;CHANTILLY;France;Plat;1200m;16;;0;RÉSULTAT ABSENT;11;Grandin Mar.;55;;;;;;;;50 900€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;6;TALENTUOSO;Grandin Mar.;PARTANT;17;R4C3_2025-10-11;2025-10-11;CHANTILLY;France;Plat;1400m;9;;4e;CLASSÉ;3;Grandin Mar.;57;;;ENCOLURE;84.04;0.25;0.04;0.47;34 800€;9;3132
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;6;TALENTUOSO;Grandin Mar.;PARTANT;17;R3C8_2025-11-08;2025-11-08;CHANTILLY;France;Plat;1400m;14;;0;RÉSULTAT ABSENT;4;Trullier T.;60.5;;;;;;;;28 800€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;6;TALENTUOSO;Grandin Mar.;PARTANT;17;R1C1_2025-11-26;2025-11-26;DEAUVILLE;France;Plat;1300m;16;;4e;CLASSÉ;16;Grandin Mar.;55;;;;;;;;50 900€;9;4581
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;6;TALENTUOSO;Grandin Mar.;PARTANT;17;R1C1_2025-12-18;2025-12-18;DEAUVILLE;France;Plat;1300m;16;;2e;CLASSÉ;13;Grandin Mar.;54.5;;;1 1/4 L;75.42;1.25;0.17;0.17;50 900€;23;11707
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;6;TALENTUOSO;Grandin Mar.;PARTANT;17;R1C8_2026-01-09;2026-01-09;DEAUVILLE;France;Plat;1300m;16;;1er;CLASSÉ;8;Grandin Mar.;56.5;;;;76;0;0;0;50 900€;46;23414
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;6;TALENTUOSO;Grandin Mar.;PARTANT;17;R1C8_2026-01-30;2026-01-30;DEAUVILLE;France;Plat;1300m;16;;3e;CLASSÉ;4;Grandin Mar.;58.5;;;3/4 L;76.24;0.75;0.1;0.59;50 900€;13;6617
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;6;TALENTUOSO;Grandin Mar.;PARTANT;17;R3C7_2026-02-12;2026-02-12;CHANTILLY;France;Plat;1300m;10;;2e;CLASSÉ;1;Grandin Mar.;57.5;;;NEZ;76.5;0.05;0.01;0.01;24 700€;23;5681
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;6;TALENTUOSO;Grandin Mar.;PARTANT;17;R1C1_2026-03-26;2026-03-26;CHANTILLY;France;Plat;1400m;16;;3e;CLASSÉ;6;Grandin Mar.;59;;;TÊTE;85.39;0.2;0.03;0.1;50 900€;13;6617
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;6;TALENTUOSO;Grandin Mar.;PARTANT;17;R1C8_2026-04-30;2026-04-30;PARIS-LONGCHAMP;France;Plat;1400m;16;;0;RÉSULTAT ABSENT;8;Grandin Mar.;56.5;;;;;;;;50 900€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;6;TALENTUOSO;Grandin Mar.;PARTANT;17;R1C8_2026-05-19;2026-05-19;CHANTILLY;France;Plat;1200m;12;;0;RÉSULTAT ABSENT;3;Grandin Mar.;57.5;;;;;;;;24 700€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;6;TALENTUOSO;Grandin Mar.;PARTANT;17;R1C3_2026-05-24;2026-05-24;PARIS-LONGCHAMP;France;Plat;1400m;16;;3e;CLASSÉ;5;Grandin Mar.;58.5;;;TÊTE;79.78;0.2;0.03;0.05;50 900€;13;6617
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;6;TALENTUOSO;Grandin Mar.;PARTANT;17;R1C3_2026-06-07;2026-06-07;PARIS-LONGCHAMP;France;Plat;1400m;15;;4e;CLASSÉ;9;Grandin Mar.;57.5;;;;;;;;50 900€;9;4581
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R4C7_2025-01-03;2025-01-03;DEAUVILLE;France;Plat;1300m;13;;0;RÉSULTAT ABSENT;10;Lefebvre F.;57.5;;;;;;;;21 000€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R4C3_2025-01-31;2025-01-31;DEAUVILLE;France;Plat;1300m;13;;3e;CLASSÉ;12;Lefebvre F.;56;;;TÊTE;79.05;0.2;0.03;0.21;21 000€;13;2730
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R3C5_2025-03-01;2025-03-01;FONTAINEBLEAU;France;Plat;1100m;16;;7e;CLASSÉ;8;Lefebvre F.;57;;;1 1/4 L;64.59;1.25;0.18;0.42;23 000€;1.5;345
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R4C6_2025-03-14;2025-03-14;FONTAINEBLEAU;France;Plat;1400m;12;;1er;CLASSÉ;9;Lefebvre F.;58;;;;88.93;0;0;0;22 000€;46;10120
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R1C8_2025-04-06;2025-04-06;PARIS-LONGCHAMP;France;Plat;1400m;14;;6e;CLASSÉ;14;Michel Mlle Mic.;51.5;;;1/2 L;80.18;0.5;0.07;0.51;35 000€;3;1050
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R4C7_2025-04-25;2025-04-25;COMPIEGNE;France;Plat;1400m;14;;2e;CLASSÉ;4;Lefebvre F.;58;;;ENCOLURE;84.03;0.25;0.04;0.04;21 000€;23;4830
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R1C7_2025-05-06;2025-05-06;CHANTILLY;France;Plat;1200m;16;;0;RÉSULTAT ABSENT;15;Lefebvre F.;55.5;;;;;;;;27 000€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R4C9_2025-06-06;2025-06-06;COMPIEGNE;France;Plat;1400m;14;;0;RÉSULTAT ABSENT;14;Mangione R.;56.5;;;;;;;;23 000€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R4C5_2025-06-27;2025-06-27;COMPIEGNE;France;Plat;1400m;14;;6e;CLASSÉ;14;Michel Mlle Mic.;55;;;1 L;86.8;1;0.15;0.52;23 000€;3;690
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R1C5_2025-07-08;2025-07-08;CHANTILLY;France;Plat;1600m;14;;3e;CLASSÉ;2;Michel Mlle Mic.;58;;;3/4 L;102.36;0.75;0.11;0.42;20 200€;13;2626
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R3C9_2025-07-26;2025-07-26;CLAIREFONTAINE;France;Plat;1600m;14;;0;RÉSULTAT ABSENT;5;;59.5;;;;;;;;21 100€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R2C8_2025-07-28;2025-07-28;"LE LION D&#039;ANGERS";France;Plat;1400m;11;;2e;CLASSÉ;5;Michel Mlle Mic.;58;;;1 1/4 L;86.92;1.25;0.19;0.19;16 300€;23;3749
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R1C8_2025-08-17;2025-08-17;DEAUVILLE;France;Plat;1600m;16;;0;RÉSULTAT ABSENT;9;Michel Mlle Mic.;58.5;;;;;;;;21 100€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R1C3_2025-09-04;2025-09-04;PARIS-LONGCHAMP;France;Plat;1400m;13;;1er;CLASSÉ;13;Lefebvre F.;59.5;;;;84.79;0;0;0;21 100€;46;9706
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R1C7_2025-09-30;2025-09-30;CHANTILLY;France;Plat;1600m;16;;2e;CLASSÉ;2;Lefebvre F.;62;;;3/4 L;97.77;0.75;0.11;0.11;21 100€;23;4853
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R4C5_2025-10-22;2025-10-22;DEAUVILLE;France;Plat;1500m;14;;2e;CLASSÉ;10;Lefebvre F.;62;;;TÊTE;88.77;0.2;0.03;0.03;21 100€;23;4853
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R3C8_2025-11-08;2025-11-08;CHANTILLY;France;Plat;1400m;14;;1er;CLASSÉ;16;Lefebvre F.;54;;;;83.98;0;0;0;28 800€;46;13248
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R1C8_2025-11-26;2025-11-26;DEAUVILLE;France;Plat;1300m;15;;1er;CLASSÉ;2;Lefebvre F.;58.5;;;;76.02;0;0;0;25 900€;46;11914
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R1C8_2026-01-09;2026-01-09;DEAUVILLE;France;Plat;1300m;16;;5e;CLASSÉ;6;Lefebvre F.;58;;;NEZ;76.22;0.05;0.01;0.22;50 900€;4.5;2291
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R1C8_2026-01-30;2026-01-30;DEAUVILLE;France;Plat;1300m;16;;1er;CLASSÉ;9;Lefebvre F.;57;;;;75.65;0;0;0;50 900€;46;23414
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R3C7_2026-02-12;2026-02-12;CHANTILLY;France;Plat;1300m;10;;1er;CLASSÉ;3;Lefebvre F.;57.5;;;;76.49;0;0;0;24 700€;46;11362
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R5C4_2026-03-08;2026-03-08;CHANTILLY;France;Plat;1300m;10;;6e;CLASSÉ;10;Lefebvre F.;55.5;;;;;;;;34 800€;3;1044
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R1C3_2026-04-05;2026-04-05;PARIS-LONGCHAMP;France;Plat;1400m;19;;0;RÉSULTAT ABSENT;4;Lefebvre F.;59;;;;;;;;96 000€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R1C2_2026-04-26;2026-04-26;PARIS-LONGCHAMP;France;Plat;1400m;9;;6e;CLASSÉ;7;Lefebvre F.;56;;;;;;;;34 800€;3;1044
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R1C8_2026-05-19;2026-05-19;CHANTILLY;France;Plat;1200m;12;;0;RÉSULTAT ABSENT;1;Lefebvre F.;59;;;;;;;;24 700€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R1C3_2026-06-07;2026-06-07;PARIS-LONGCHAMP;France;Plat;1400m;15;;0;RÉSULTAT ABSENT;4;Lefebvre F.;60;;;;;;;;50 900€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;7;FIRE REBEL;Lefebvre F.;PARTANT;27;R1C8_2026-08-20;2026-08-20;DEAUVILLE;France;Plat;1500m;15;;0;RÉSULTAT ABSENT;1;Lefebvre F.;61.5;;;;;;;;50 900€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;8;CHALDERO;Bachelot T.;PARTANT;18;R1C8_2025-05-11;2025-05-11;PARIS-LONGCHAMP;France;Plat;1400m;12;;1er;CLASSÉ;9;Patrick James Cosgrave;56;;;;78.75;0;0;0;19 000€;46;8740
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;8;CHALDERO;Bachelot T.;PARTANT;18;R1C2_2025-06-19;2025-06-19;PARIS-LONGCHAMP;France;Plat;1400m;8;;6e;CLASSÉ;3;Sias Gio.;59.5;;;1/2 L;81.49;0.5;0.07;0.27;80 000€;3;2400
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;8;CHALDERO;Bachelot T.;PARTANT;18;R1C2_2025-07-13;2025-07-13;PARIS-LONGCHAMP;France;Plat;1400m;7;;2e;CLASSÉ;3;Piccone T.;58;;;2 L;78.42;2;0.27;0.27;24 700€;23;5681
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;8;CHALDERO;Bachelot T.;PARTANT;18;R1C8_2025-08-03;2025-08-03;DEAUVILLE;France;Plat;1400m;15;;1er;CLASSÉ;3;Barzalona M.;59.5;;;;83.06;0;0;0;21 100€;46;9706
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;8;CHALDERO;Bachelot T.;PARTANT;18;R1C8_2025-08-21;2025-08-21;DEAUVILLE;France;Plat;1500m;16;;2e;CLASSÉ;10;Barzalona M.;55.5;;;ENCOLURE;87.71;0.25;0.04;0.04;50 900€;23;11707
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;8;CHALDERO;Bachelot T.;PARTANT;18;R1C3_2025-09-07;2025-09-07;PARIS-LONGCHAMP;France;Plat;1400m;16;;1er;CLASSÉ;9;Barzalona M.;56.5;;;;78.61;0;0;0;50 900€;46;23414
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;8;CHALDERO;Bachelot T.;PARTANT;18;R6C6_2025-12-12;2025-12-12;MEYDAN;Émirats arabes unis;Plat;1200m;12;;0;RÉSULTAT ABSENT;7;Dawson R.;57;;;;;;;;70 093€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;8;CHALDERO;Bachelot T.;PARTANT;18;R5C3_2026-01-02;2026-01-02;MEYDAN;Émirats arabes unis;Plat;1200m;14;;0;RÉSULTAT ABSENT;9;Mokrosova Mme S.;58.5;;;;;;;;69 284€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;8;CHALDERO;Bachelot T.;PARTANT;18;R5C3_2026-01-09;2026-01-09;MEYDAN;Émirats arabes unis;Plat;1400m;16;;0;RÉSULTAT ABSENT;8;Dawson R.;59.5;;;;;;;;44 186€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;8;CHALDERO;Bachelot T.;PARTANT;18;R5C8_2026-01-30;2026-01-30;MEYDAN;Émirats arabes unis;Plat;1600m;16;;0;RÉSULTAT ABSENT;10;Barzalona M.;60.5;;;;;;;;43 880€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;8;CHALDERO;Bachelot T.;PARTANT;18;R5C2_2026-02-06;2026-02-06;MEYDAN;Émirats arabes unis;Plat;1600m;16;;0;RÉSULTAT ABSENT;1;Shoemark K.;62;;;;;;;;40 138€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;8;CHALDERO;Bachelot T.;PARTANT;18;R6C8_2026-03-06;2026-03-06;MEYDAN;Émirats arabes unis;Plat;1400m;16;;0;RÉSULTAT ABSENT;9;Cosgrave P.;60.5;;;;;;;;40 323€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;8;CHALDERO;Bachelot T.;PARTANT;18;R3C7_2026-03-21;2026-03-21;LA TESTE DE BUCH;France;Plat;1400m;13;;0;RÉSULTAT ABSENT;7;Cosgrave Pat. J.;56;;;;;;;;34 800€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;8;CHALDERO;Bachelot T.;PARTANT;18;R1C3_2026-04-05;2026-04-05;PARIS-LONGCHAMP;France;Plat;1400m;19;;0;RÉSULTAT ABSENT;17;Mangione R.;55;;;;;;;;96 000€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;8;CHALDERO;Bachelot T.;PARTANT;18;R1C3_2026-05-24;2026-05-24;PARIS-LONGCHAMP;France;Plat;1400m;16;;0;RÉSULTAT ABSENT;10;Morris Luk.;56.5;;;;;;;;50 900€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;8;CHALDERO;Bachelot T.;PARTANT;18;R1C3_2026-06-07;2026-06-07;PARIS-LONGCHAMP;France;Plat;1400m;15;;0;RÉSULTAT ABSENT;13;Crastus A.;54.5;;;;;;;;50 900€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;8;CHALDERO;Bachelot T.;PARTANT;18;R1C8_2026-07-20;2026-07-20;VICHY;France;Plat;1400m;16;;1er;CLASSÉ;15;Bachelot T.;55;;;;85.24;0;0;0;50 900€;46;23414
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;8;CHALDERO;Bachelot T.;PARTANT;18;R1C8_2026-08-20;2026-08-20;DEAUVILLE;France;Plat;1500m;15;;5e;CLASSÉ;3;Bachelot T.;59.5;;;1 L;87.57;1;0.14;0.28;50 900€;4.5;2291
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;9;ELIMAN;Barzalona M.;PARTANT;6;R4C3_2025-04-18;2025-04-18;SAINT CLOUD;France;Plat;1600m;9;;2e;CLASSÉ;1;Barzalona M.;58;;;3/4 L;104.34;0.75;0.12;0.12;27 000€;23;6210
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;9;ELIMAN;Barzalona M.;PARTANT;6;R4C3_2025-05-16;2025-05-16;CHANTILLY;France;Plat;1600m;9;;2e;CLASSÉ;1;Barzalona M.;58;;;2 L;103.7;2;0.31;0.31;27 000€;23;6210
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;9;ELIMAN;Barzalona M.;PARTANT;6;R5C2_2025-06-28;2025-06-28;;;;;9;;1er;CLASSÉ;1;Barzalona M.;58.5;;;;;;;;;46;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;9;ELIMAN;Barzalona M.;PARTANT;6;R1C6_2025-08-15;2025-08-15;CLAIREFONTAINE;France;Plat;1800m;9;;3e;CLASSÉ;1;Barzalona M.;57.5;;;1 3/4 L;111.44;1.75;0.26;0.44;25 600€;13;3328
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;9;ELIMAN;Barzalona M.;PARTANT;6;R1C3_2025-09-14;2025-09-14;PARIS-LONGCHAMP;France;Plat;1850m;14;;0;RÉSULTAT ABSENT;11;Velon Mlle M.;52;;;;;;;;96 000€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;9;ELIMAN;Barzalona M.;PARTANT;6;R3C2_2026-08-14;2026-08-14;VICHY;France;Plat;1600m;5;;1er;CLASSÉ;3;Plommee Léo.;54;;;;99.66;0;0;0;13 700€;46;6302
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;10;REVE DE VALLARSA;Santiago Mlle D.;PARTANT;21;R2C4_2025-01-10;2025-01-10;PAU;France;Plat;1200m;12;;1er;CLASSÉ;2;Paiva Lopes Bru. A.;60;;;;70.7;0;0;0;21 000€;46;9660
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;10;REVE DE VALLARSA;Santiago Mlle D.;PARTANT;21;R1C3_2025-02-01;2025-02-01;DEAUVILLE;France;Plat;1400m;15;;3e;CLASSÉ;9;Paiva Lopes Bru. A.;56;;;3/4 L;82.7;0.75;0.11;0.11;53 000€;13;6890
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;10;REVE DE VALLARSA;Santiago Mlle D.;PARTANT;21;R1C1_2025-03-13;2025-03-13;CHANTILLY;France;Plat;1400m;16;;3e;CLASSÉ;6;Barzalona M.;55;;;2 1/2 L;83.18;2.5;0.35;0.46;53 000€;13;6890
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;10;REVE DE VALLARSA;Santiago Mlle D.;PARTANT;21;R1C1_2025-04-29;2025-04-29;BORDEAUX LE BOUSCAT;France;Plat;1600m;16;;6e;CLASSÉ;7;Guedj-gay G.;57;;;TÊTE;99.48;0.2;0.03;0.12;53 000€;3;1590
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;10;REVE DE VALLARSA;Santiago Mlle D.;PARTANT;21;R5C4_2025-06-27;2025-06-27;LA TESTE DE BUCH;France;Plat;1400m;9;;2e;CLASSÉ;2;Paiva Lopes Bru. A.;59;;;;;;;;20 000€;23;4600
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;10;REVE DE VALLARSA;Santiago Mlle D.;PARTANT;21;R1C4_2025-07-15;2025-07-15;VICHY;France;Plat;1400m;16;;4e;CLASSÉ;8;Paiva Lopes Bru. A.;56.5;;;1 1/4 L;85.83;1.25;0.18;0.69;52 800€;9;4752
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;10;REVE DE VALLARSA;Santiago Mlle D.;PARTANT;21;R1C3_2025-08-03;2025-08-03;DEAUVILLE;France;Plat;1400m;16;;0;RÉSULTAT ABSENT;12;Lopes Duarte Nun. M.;55;;;;;;;;50 900€;;
2026-09-10;R1C1_2026-09-10;R1;C1;PARIS-LONGCHAMP;France;13h55;Galop;1400m;50900;10;REVE DE VALLARSA;Santiago Mlle D.;PARTANT;21;R3C8_2025-09-06;2025-09-06;LA TESTE DE BUCH;France;Plat;1600m;12;;0;RÉSULTAT ABSENT;1;Guedj-gay G.;61.5;;;;;;;;19 200€;;
