DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;3;OZAN;Lemaitre A.;PARTANT;15;R1C1_2025-04-14;2025-04-14;CHANTILLY;France;Plat;1200m;16;;0;RÉSULTAT ABSENT;2;Lemaitre A.;62;;;;;;;;53 000€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;3;OZAN;Lemaitre A.;PARTANT;15;R1C1_2025-05-06;2025-05-06;CHANTILLY;France;Plat;1200m;16;;0;RÉSULTAT ABSENT;3;Bachelot T.;60.5;;;;;;;;53 000€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;3;OZAN;Lemaitre A.;PARTANT;15;R1C7_2025-06-24;2025-06-24;CHANTILLY;France;Plat;1200m;16;;0;RÉSULTAT ABSENT;3;Lemaitre A.;61;;;;;;;;53 000€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;3;OZAN;Lemaitre A.;PARTANT;15;R1C4_2025-07-31;2025-07-31;DIEPPE;France;Plat;1100m;10;;1er;CLASSÉ;8;Lemaitre A.;56;;;;64.8;0;0;0;24 700€;46;11362
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;3;OZAN;Lemaitre A.;PARTANT;15;R1C4_2025-08-16;2025-08-16;DEAUVILLE;France;Plat;1200m;18;;4e;CLASSÉ;7;Lemaitre A.;59;;;1 1/4 L;69;1.25;0.17;0.21;72 000€;9;6480
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;3;OZAN;Lemaitre A.;PARTANT;15;R3C8_2025-09-15;2025-09-15;CHANTILLY;France;Plat;1100m;10;;0;RÉSULTAT ABSENT;5;Lemaitre A.;56.5;;;;;;;;34 800€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;3;OZAN;Lemaitre A.;PARTANT;15;R1C1_2025-11-26;2025-11-26;DEAUVILLE;France;Plat;1300m;16;;0;RÉSULTAT ABSENT;2;Lemaitre A.;61;;;;;;;;50 900€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;3;OZAN;Lemaitre A.;PARTANT;15;R1C8_2026-01-30;2026-01-30;DEAUVILLE;France;Plat;1300m;16;;0;RÉSULTAT ABSENT;2;Lemaitre A.;61;;;;;;;;50 900€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;3;OZAN;Lemaitre A.;PARTANT;15;R1C1_2026-04-14;2026-04-14;CHANTILLY;France;Plat;1200m;16;;0;RÉSULTAT ABSENT;2;Lemaitre A.;61;;;;;;;;50 900€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;3;OZAN;Lemaitre A.;PARTANT;15;R1C1_2026-05-12;2026-05-12;CHANTILLY;France;Plat;1200m;16;;0;RÉSULTAT ABSENT;3;Lemaitre A.;59.5;;;;;;;;50 900€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;3;OZAN;Lemaitre A.;PARTANT;15;R1C8_2026-06-23;2026-06-23;DIEPPE;France;Plat;1100m;16;;5e;CLASSÉ;9;Lemaitre A.;58;;;TÊTE;60.83;0.2;0.03;0.23;50 900€;4.5;2291
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;3;OZAN;Lemaitre A.;PARTANT;15;R1C8_2026-07-13;2026-07-13;DIEPPE;France;Plat;1100m;15;;1er;CLASSÉ;5;Lemaitre A.;57;;;;61.5;0;0;0;50 900€;46;23414
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;3;OZAN;Lemaitre A.;PARTANT;15;R1C3_2026-08-02;2026-08-02;DEAUVILLE;France;Plat;1200m;18;;0;RÉSULTAT ABSENT;6;Lemaitre A.;57.5;;;;;;;;72 000€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;4;GRAND SCOOP;Hardouin E.;PARTANT;17;R1C4_2025-03-17;2025-03-17;CHANTILLY;France;Plat;1400m;10;;7e;CLASSÉ;9;Soumillon C.;56;;;2 L;83.51;2;0.28;1.65;27 000€;1.5;405
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;4;GRAND SCOOP;Hardouin E.;PARTANT;17;R4C7_2025-04-23;2025-04-23;SAINT CLOUD;France;Plat;1200m;8;;1er;CLASSÉ;4;Demuro C.;56;;;;78.36;0;0;0;27 000€;46;12420
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;4;GRAND SCOOP;Hardouin E.;PARTANT;17;R1C6_2025-06-03;2025-06-03;SAINT CLOUD;France;Plat;1200m;9;;4e;CLASSÉ;4;Demuro C.;57.5;;;;;;;;27 000€;9;2430
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;4;GRAND SCOOP;Hardouin E.;PARTANT;17;R2C6_2025-06-30;2025-06-30;CHOLET;France;Plat;1350m;7;;4e;CLASSÉ;2;Demuro C.;59;;;3 L;81.45;3;0.43;1;22 000€;9;1980
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;4;GRAND SCOOP;Hardouin E.;PARTANT;17;R1C4_2025-07-31;2025-07-31;DIEPPE;France;Plat;1100m;10;;4e;CLASSÉ;3;Demuro C.;57.5;;;3/4 L;65.22;0.75;0.11;0.42;24 700€;9;2223
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;4;GRAND SCOOP;Hardouin E.;PARTANT;17;R3C8_2025-09-15;2025-09-15;CHANTILLY;France;Plat;1100m;10;;7e;CLASSÉ;1;Hamelin A.;56.5;;;3 L;64.09;3;0.41;0.83;34 800€;1.5;522
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;4;GRAND SCOOP;Hardouin E.;PARTANT;17;R4C3_2025-10-11;2025-10-11;CHANTILLY;France;Plat;1400m;9;;0;RÉSULTAT ABSENT;2;Bachelot T.;57;;;;;;;;34 800€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;4;GRAND SCOOP;Hardouin E.;PARTANT;17;R1C1_2025-12-18;2025-12-18;DEAUVILLE;France;Plat;1300m;16;;0;RÉSULTAT ABSENT;4;Bachelot T.;59;;;;;;;;50 900€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;4;GRAND SCOOP;Hardouin E.;PARTANT;17;R1C8_2026-01-30;2026-01-30;DEAUVILLE;France;Plat;1300m;16;;0;RÉSULTAT ABSENT;5;Mangione R.;58.5;;;;;;;;50 900€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;4;GRAND SCOOP;Hardouin E.;PARTANT;17;R1C7_2026-03-15;2026-03-15;SAINT CLOUD;France;Plat;1400m;9;;6e;CLASSÉ;7;Demuro C.;56;;;1 1/2 L;94.28;1.5;0.24;1.83;21 000€;3;630
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;4;GRAND SCOOP;Hardouin E.;PARTANT;17;R1C3_2026-03-31;2026-03-31;FONTAINEBLEAU;France;Plat;1100m;9;;4e;CLASSÉ;4;Pouchin A.;56;;;ENCOLURE;60.44;0.25;0.03;0.16;24 700€;9;2223
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;4;GRAND SCOOP;Hardouin E.;PARTANT;17;R1C1_2026-04-14;2026-04-14;CHANTILLY;France;Plat;1200m;16;;4e;CLASSÉ;12;Pouchin A.;56.5;;;;;;;;50 900€;9;4581
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;4;GRAND SCOOP;Hardouin E.;PARTANT;17;R1C1_2026-05-12;2026-05-12;CHANTILLY;France;Plat;1200m;16;;2e;CLASSÉ;15;Pouchin A.;56.5;;;2 1/2 L;71.49;2.5;0.36;0.36;50 900€;23;11707
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;4;GRAND SCOOP;Hardouin E.;PARTANT;17;R1C8_2026-06-23;2026-06-23;DIEPPE;France;Plat;1100m;16;;7e;CLASSÉ;12;Pouchin A.;57;;;3/4 L;61.1;0.75;0.1;0.5;50 900€;1.5;764
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;4;GRAND SCOOP;Hardouin E.;PARTANT;17;R1C8_2026-07-13;2026-07-13;DIEPPE;France;Plat;1100m;15;;2e;CLASSÉ;8;Pouchin A.;56;;;NEZ;61.51;0.05;0.01;0.01;50 900€;23;11707
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;4;GRAND SCOOP;Hardouin E.;PARTANT;17;R1C3_2026-08-02;2026-08-02;DEAUVILLE;France;Plat;1200m;18;;1er;CLASSÉ;16;Hardouin E.;53.5;;;;69.06;0;0;0;72 000€;46;33120
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;4;GRAND SCOOP;Hardouin E.;PARTANT;17;R1C3_2026-08-22;2026-08-22;DEAUVILLE;France;Plat;1200m;16;;3e;CLASSÉ;5;Hardouin E.;58.5;;;1 1/4 L;72.01;1.25;0.18;0.29;50 900€;13;6617
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;5;INTERACTIV;Grandin Mar.;PARTANT;5;R1C3_2026-03-31;2026-03-31;FONTAINEBLEAU;France;Plat;1100m;9;;3e;CLASSÉ;8;Guyon M.;56;;;1 L;60.41;1;0.13;0.13;24 700€;13;3211
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;5;INTERACTIV;Grandin Mar.;PARTANT;5;R3C4_2026-04-22;2026-04-22;CHANTILLY;France;Plat;1200m;8;;3e;CLASSÉ;6;Guyon M.;56;;;1 1/2 L;68.3;1.5;0.2;0.44;24 700€;13;3211
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;5;INTERACTIV;Grandin Mar.;PARTANT;5;R1C8_2026-05-19;2026-05-19;CHANTILLY;France;Plat;1200m;12;;0;RÉSULTAT ABSENT;11;Guyon M.;56;;;;;;;;24 700€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;5;INTERACTIV;Grandin Mar.;PARTANT;5;R1C3_2026-06-07;2026-06-07;PARIS-LONGCHAMP;France;Plat;1400m;15;;0;RÉSULTAT ABSENT;8;Lemaitre A.;58.5;;;;;;;;50 900€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;5;INTERACTIV;Grandin Mar.;PARTANT;5;R1C3_2026-08-02;2026-08-02;DEAUVILLE;France;Plat;1200m;18;;6e;CLASSÉ;7;Grandin Mar.;57.5;;;1 L;69.67;1;0.14;0.61;72 000€;3;2160
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;6;PERFECT PIC;Bachelot T.;PARTANT;9;R2C6_2025-06-15;2025-06-15;MULHEIM;Allemagne;Plat;1200m;7;;1er;CLASSÉ;1;Gibson Pat.;61.5;;;;73.82;0;0;0;13 000€;46;5980
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;6;PERFECT PIC;Bachelot T.;PARTANT;9;R3C8_2025-07-05;2025-07-05;HAMBOURG-HORN;Allemagne;Plat;1200m;10;;5e;CLASSÉ;8;Gibson Pat.;56.5;;;NEZ;71.93;0.05;0.01;0.79;40 000€;4.5;1800
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;6;PERFECT PIC;Bachelot T.;PARTANT;9;R2C4_2025-07-27;2025-07-27;MUNICH RIEM;Allemagne;Plat;1400m;12;;0;RÉSULTAT ABSENT;2;Gibson Pat.;58;;;;;;;;25 000€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;6;PERFECT PIC;Bachelot T.;PARTANT;9;R1C6_2025-11-13;2025-11-13;FONTAINEBLEAU;France;Plat;1200m;11;;0;RÉSULTAT ABSENT;6;Lecoeuvre C.;56.5;;;;;;;;18 200€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;6;PERFECT PIC;Bachelot T.;PARTANT;9;R4C6_2026-06-12;2026-06-12;SAINT CLOUD;France;Plat;1200m;13;;0;RÉSULTAT ABSENT;2;Santiago Mlle D.;56;;;;;;;;25 000€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;6;PERFECT PIC;Bachelot T.;PARTANT;9;R2C4_2026-07-04;2026-07-04;HAMBOURG-HORN;Allemagne;Plat;1200m;14;;0;RÉSULTAT ABSENT;9;Turganaaly Uulu Ese.;56.5;;;;;;;;35 000€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;6;PERFECT PIC;Bachelot T.;PARTANT;9;R2C6_2026-07-19;2026-07-19;HOPPEGARTEN;Allemagne;Plat;1200m;7;;1er;CLASSÉ;7;Ricupa And.;52;;;;71.01;0;0;0;20 000€;46;9200
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;6;PERFECT PIC;Bachelot T.;PARTANT;9;R2C3_2026-08-09;2026-08-09;HOPPEGARTEN;Allemagne;Plat;1200m;7;;2e;CLASSÉ;5;Ricupa And.;55.5;;;2 1/2 L;71.46;2.5;0.36;0.36;35 000€;23;8050
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;6;PERFECT PIC;Bachelot T.;PARTANT;9;R1C7_2026-08-27;2026-08-27;DEAUVILLE;France;Plat;1300m;10;;4e;CLASSÉ;2;Piccone T.;59;;;1 L;76.86;1;0.14;0.16;25 000€;9;2250
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;7;MAJOR OAK;Pasquier S.;PARTANT;19;R1C8_2025-01-10;2025-01-10;DEAUVILLE;France;Plat;1400m;14;;6e;CLASSÉ;1;Mangione R.;60;;;TÊTE;81.65;0.2;0.03;0.69;53 000€;3;1590
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;7;MAJOR OAK;Pasquier S.;PARTANT;19;R1C1_2025-04-14;2025-04-14;CHANTILLY;France;Plat;1200m;16;;6e;CLASSÉ;7;Mangione R.;60;;;3/4 L;69.95;0.75;0.1;0.41;53 000€;3;1590
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;7;MAJOR OAK;Pasquier S.;PARTANT;19;R1C1_2025-05-06;2025-05-06;CHANTILLY;France;Plat;1200m;16;;0;RÉSULTAT ABSENT;5;Barzalona M.;59.5;;;;;;;;53 000€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;7;MAJOR OAK;Pasquier S.;PARTANT;19;R4C6_2025-05-30;2025-05-30;COMPIEGNE;France;Plat;1400m;16;;6e;CLASSÉ;1;Lecoeuvre C.;57.5;;;3/4 L;83.94;0.75;0.11;0.76;18 000€;3;540
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;7;MAJOR OAK;Pasquier S.;PARTANT;19;R1C7_2025-06-24;2025-06-24;CHANTILLY;France;Plat;1200m;16;;4e;CLASSÉ;5;Lecoeuvre C.;59.5;;;3/4 L;69.11;0.75;0.1;0.22;53 000€;9;4770
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;7;MAJOR OAK;Pasquier S.;PARTANT;19;R1C3_2025-07-20;2025-07-20;CHANTILLY;France;Plat;1200m;16;;1er;CLASSÉ;2;Lecoeuvre C.;59;;;;70.41;0;0;0;50 900€;46;23414
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;7;MAJOR OAK;Pasquier S.;PARTANT;19;R1C4_2025-08-16;2025-08-16;DEAUVILLE;France;Plat;1200m;18;;0;RÉSULTAT ABSENT;6;Lecoeuvre C.;59;;;;;;;;72 000€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;7;MAJOR OAK;Pasquier S.;PARTANT;19;R1C4_2025-09-20;2025-09-20;CHANTILLY;France;Plat;1200m;16;;4e;CLASSÉ;2;Lecoeuvre C.;60.5;;;;;;;;50 900€;9;4581
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;7;MAJOR OAK;Pasquier S.;PARTANT;19;R1C8_2025-10-05;2025-10-05;PARIS-LONGCHAMP;France;Plat;1400m;18;;0;RÉSULTAT ABSENT;3;Lecoeuvre C.;58;;;;;;;;72 000€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;7;MAJOR OAK;Pasquier S.;PARTANT;19;R1C1_2025-10-14;2025-10-14;CHANTILLY;France;Plat;1200m;15;;0;RÉSULTAT ABSENT;2;Lecoeuvre C.;61;;;;;;;;50 900€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;7;MAJOR OAK;Pasquier S.;PARTANT;19;R1C1_2025-11-26;2025-11-26;DEAUVILLE;France;Plat;1300m;16;;0;RÉSULTAT ABSENT;1;Mangione R.;61;;;;;;;;50 900€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;7;MAJOR OAK;Pasquier S.;PARTANT;19;R1C1_2025-12-18;2025-12-18;DEAUVILLE;France;Plat;1300m;16;;6e;CLASSÉ;3;Mangione R.;59.5;;;ENCOLURE;75.77;0.25;0.03;0.52;50 900€;3;1527
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;7;MAJOR OAK;Pasquier S.;PARTANT;19;R1C8_2026-01-09;2026-01-09;DEAUVILLE;France;Plat;1300m;16;;0;RÉSULTAT ABSENT;1;Mangione R.;61;;;;;;;;50 900€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;7;MAJOR OAK;Pasquier S.;PARTANT;19;R1C1_2026-05-12;2026-05-12;CHANTILLY;France;Plat;1200m;16;;5e;CLASSÉ;2;Lecoeuvre C.;59.5;;;2 L;71.91;2;0.28;0.78;50 900€;4.5;2291
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;7;MAJOR OAK;Pasquier S.;PARTANT;19;R1C2_2026-06-02;2026-06-02;SAINT CLOUD;France;Plat;1200m;10;;0;RÉSULTAT ABSENT;5;Velon Mlle M.;54.5;;;;;;;;24 700€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;7;MAJOR OAK;Pasquier S.;PARTANT;19;R1C8_2026-06-15;2026-06-15;PARIS-LONGCHAMP;France;Plat;1400m;7;;5e;CLASSÉ;7;Lebouc Hug.;56.5;;;1/2 L;79.89;0.5;0.07;0.44;16 500€;4.5;743
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;7;MAJOR OAK;Pasquier S.;PARTANT;19;R4C6_2026-07-03;2026-07-03;CLAIREFONTAINE;France;Plat;1400m;9;;4e;CLASSÉ;9;Lebouc Hug.;56;;;1/2 L;81.86;0.5;0.07;0.56;16 500€;9;1485
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;7;MAJOR OAK;Pasquier S.;PARTANT;19;R1C3_2026-08-02;2026-08-02;DEAUVILLE;France;Plat;1200m;18;;0;RÉSULTAT ABSENT;11;Morris Luk.;55;;;;;;;;72 000€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;7;MAJOR OAK;Pasquier S.;PARTANT;19;R1C3_2026-08-22;2026-08-22;DEAUVILLE;France;Plat;1200m;16;;5e;CLASSÉ;10;Pasquier S.;56.5;;;1 L;72.29;1;0.14;0.57;50 900€;4.5;2291
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;8;ROYALWOOD;Valle Skar Mlle F.;PARTANT;24;R1C8_2025-01-10;2025-01-10;DEAUVILLE;France;Plat;1400m;14;;4e;CLASSÉ;14;Boisseau L.;54.5;;;;;;;;53 000€;9;4770
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;8;ROYALWOOD;Valle Skar Mlle F.;PARTANT;24;R1C3_2025-02-01;2025-02-01;DEAUVILLE;France;Plat;1400m;15;;2e;CLASSÉ;14;Boisseau L.;54;;;;;;;;53 000€;23;12190
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;8;ROYALWOOD;Valle Skar Mlle F.;PARTANT;24;R3C8_2025-03-01;2025-03-01;FONTAINEBLEAU;France;Plat;1100m;16;;1er;CLASSÉ;5;Valle Skar Mlle F.;58.5;;;;63.7;0;0;0;30 000€;46;13800
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;8;ROYALWOOD;Valle Skar Mlle F.;PARTANT;24;R1C1_2025-03-11;2025-03-11;SAINT CLOUD;France;Plat;1400m;16;;5e;CLASSÉ;10;Valle Skar Mlle F.;56;;;;;;;;53 000€;4.5;2385
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;8;ROYALWOOD;Valle Skar Mlle F.;PARTANT;24;R1C1_2025-03-18;2025-03-18;FONTAINEBLEAU;France;Plat;1200m;16;;0;RÉSULTAT ABSENT;7;Valle Skar Mlle F.;56;;;;;;;;53 000€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;8;ROYALWOOD;Valle Skar Mlle F.;PARTANT;24;R1C8_2025-04-06;2025-04-06;PARIS-LONGCHAMP;France;Plat;1400m;14;;5e;CLASSÉ;2;Valle Skar Mlle F.;60;;;3/4 L;80.11;0.75;0.1;0.44;35 000€;4.5;1575
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;8;ROYALWOOD;Valle Skar Mlle F.;PARTANT;24;R1C3_2025-04-27;2025-04-27;PARIS-LONGCHAMP;France;Plat;1400m;15;;6e;CLASSÉ;6;Valle Skar Mlle F.;55.5;;;;;;;;53 000€;3;1590
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;8;ROYALWOOD;Valle Skar Mlle F.;PARTANT;24;R1C1_2025-05-13;2025-05-13;SAINT CLOUD;France;Plat;1400m;14;;7e;CLASSÉ;4;Valle Skar Mlle F.;56;;;TÊTE;86.63;0.2;0.03;0.51;53 000€;1.5;795
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;8;ROYALWOOD;Valle Skar Mlle F.;PARTANT;24;R1C1_2025-05-25;2025-05-25;PARIS-LONGCHAMP;France;Plat;1000m;13;;2e;CLASSÉ;3;Valle Skar Mlle F.;59;;;1 1/4 L;55.39;1.25;0.17;0.17;30 000€;23;6900
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;8;ROYALWOOD;Valle Skar Mlle F.;PARTANT;24;R1C7_2025-06-24;2025-06-24;CHANTILLY;France;Plat;1200m;16;;6e;CLASSÉ;12;Boisseau L.;57;;;1 1/4 L;69.31;1.25;0.17;0.42;53 000€;3;1590
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;8;ROYALWOOD;Valle Skar Mlle F.;PARTANT;24;R4C5_2025-07-07;2025-07-07;DIEPPE;France;Plat;1100m;16;;0;RÉSULTAT ABSENT;2;Molins Mme Amb.;59;;;;;;;;28 800€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;8;ROYALWOOD;Valle Skar Mlle F.;PARTANT;24;R5C5_2025-07-18;2025-07-18;"LE LION D&#039;ANGERS";France;Plat;1400m;12;;0;RÉSULTAT ABSENT;2;Boisseau L.;60.5;;;;;;;;19 200€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;8;ROYALWOOD;Valle Skar Mlle F.;PARTANT;24;R3C8_2026-02-12;2026-02-12;CHANTILLY;France;Plat;1500m;10;;0;RÉSULTAT ABSENT;6;Calbrix Mat.;52;;;;;;;;17 400€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;8;ROYALWOOD;Valle Skar Mlle F.;PARTANT;24;R3C9_2026-02-28;2026-02-28;FONTAINEBLEAU;France;Plat;1100m;14;;3e;CLASSÉ;8;Valle Skar Mlle F.;56;;;1 1/4 L;62.05;1.25;0.17;0.3;28 800€;13;3744
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;8;ROYALWOOD;Valle Skar Mlle F.;PARTANT;24;R1C1_2026-03-17;2026-03-17;FONTAINEBLEAU;France;Plat;1200m;15;;0;RÉSULTAT ABSENT;15;Valle Skar Mlle F.;55;;;;;;;;50 900€;;
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;8;ROYALWOOD;Valle Skar Mlle F.;PARTANT;24;R1C8_2026-04-05;2026-04-05;PARIS-LONGCHAMP;France;Plat;1400m;16;;4e;CLASSÉ;7;Pasquier S.;57;;;3/4 L;80.72;0.75;0.1;0.31;33 600€;9;3024
2026-09-19;R1C4_2026-09-19;R1;C4;CHANTILLY;France;15h15;Galop;1200m;50900;8;ROYALWOOD;Valle Skar Mlle F.;PARTANT;24;R1C1_2026-04-14;2026-04-14;CHANTILLY;France;Plat;1200m;16;;1er;CLASSÉ;16;Valle Skar Mlle F.;54;;;;70.17;0;0;0;50 900€;46;23414
