DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;6;MAJOR D'IVY;Nivard F.;PARTANT;11;R4C2_2025-11-07;2025-11-07;LAVAL;France;Attelé;2850m;16;03'34''43;1er;CLASSÉ;13;Hue R.;;03'34''43;01'15''20;;214.43;;0;0;21 000€;46;9660
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;6;MAJOR D'IVY;Nivard F.;PARTANT;11;R4C6_2026-04-23;2026-04-23;LAVAL;France;Attelé;2850m;13;03'30''44;0;RÉSULTAT ABSENT;10;Hue R.;;;;;;;;;21 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;6;MAJOR D'IVY;Nivard F.;PARTANT;11;R1C3_2026-05-23;2026-05-23;ENGHIEN SOISY;France;Attelé;2150m;12;02'37''10;DAI;DISQUALIFIÉ;11;Hue R.;;;;;;;;;35 000€;0;0
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;6;MAJOR D'IVY;Nivard F.;PARTANT;11;R2C3_2026-06-04;2026-06-04;PONTCHATEAU;France;Attelé;2800m;13;03'34''24;2e;CLASSÉ;10;Hue R.;;03'34''26;01'16''50;;214.26;;0.02;0.02;19 500€;23;4485
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;6;MAJOR D'IVY;Nivard F.;PARTANT;11;R3C3_2026-07-05;2026-07-05;LAVAL;France;Attelé;2850m;11;03'32''09;2e;CLASSÉ;8;Nivard F.;;03'32''17;01'14''40;;212.17;;0.08;0.08;21 000€;23;4830
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;6;MAJOR D'IVY;Nivard F.;PARTANT;11;R2C5_2026-08-10;2026-08-10;ENGHIEN SOISY;France;Attelé;2875m;14;03'33''34;2e;CLASSÉ;10;Nivard F.;;03'33''81;01'14''40;;213.81;;0.47;0.47;35 000€;23;8050
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;6;MAJOR D'IVY;Nivard F.;PARTANT;11;R5C3_2026-09-01;2026-09-01;VINCENNES;France;Attelé;2700m;12;03'19''23;0;RÉSULTAT ABSENT;4;Nivard F.;;;;;;;;;40 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;7;MUST DE VILLARD;Martin G.;PARTANT;10;R12C1_2025-04-20;2025-04-20;LA ROCHELLE;France;Attelé;2625m;8;03'24''00;2e;CLASSÉ;1;Desmottes A.;;03'24''76;01'18''00;;204.76;;0.76;0.76;16 500€;23;3795
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;7;MUST DE VILLARD;Martin G.;PARTANT;10;R3C2_2025-04-30;2025-04-30;LAVAL;France;Attelé;2850m;10;03'40''67;DAI;DISQUALIFIÉ;8;Desmottes A.;;;;;;;;;21 000€;0;0
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;7;MUST DE VILLARD;Martin G.;PARTANT;10;R4C3_2025-07-17;2025-07-17;ENGHIEN SOISY;France;Attelé;2875m;8;03'40''10;4e;CLASSÉ;6;Martin G.;;03'40''70;01'16''80;;220.7;;0;0.6;40 000€;9;3600
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;7;MUST DE VILLARD;Martin G.;PARTANT;10;R1C1_2025-08-13;2025-08-13;ENGHIEN SOISY;France;Attelé;2150m;11;02'39''75;DAI;DISQUALIFIÉ;4;Desmottes A.;;;;;;;;;40 000€;0;0
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;7;MUST DE VILLARD;Martin G.;PARTANT;10;R2C7_2025-08-27;2025-08-27;VINCENNES;France;Attelé;2700m;10;03'22''11;2e;CLASSÉ;7;Desmottes A.;;03'22''43;01'15''00;;202.43;;0.32;0.32;40 000€;23;9200
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;7;MUST DE VILLARD;Martin G.;PARTANT;10;R1C6_2025-10-03;2025-10-03;VINCENNES;France;Attelé;2100m;16;02'33''84;6e;CLASSÉ;13;Desmottes A.;;02'36''18;01'14''40;;156.18;;0.07;2.34;46 000€;3;1380
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;7;MUST DE VILLARD;Martin G.;PARTANT;10;R3C5_2025-11-09;2025-11-09;LA ROCHELLE;France;Attelé;2625m;10;03'17''81;6e;CLASSÉ;8;Bezier M.;;03'19''98;01'16''20;;199.98;;0.67;2.17;26 000€;3;780
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;7;MUST DE VILLARD;Martin G.;PARTANT;10;R3C3_2026-07-05;2026-07-05;LAVAL;France;Attelé;2850m;11;03'32''09;1er;CLASSÉ;10;Raffin E.;;03'32''09;01'14''40;;212.09;;0;0;21 000€;46;9660
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;7;MUST DE VILLARD;Martin G.;PARTANT;10;R1C3_2026-07-25;2026-07-25;ENGHIEN SOISY;France;Attelé;2150m;13;02'34''10;0;RÉSULTAT ABSENT;11;Desmottes A.;;;;;;;;;40 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;7;MUST DE VILLARD;Martin G.;PARTANT;10;R1C1_2026-08-19;2026-08-19;LAVAL;France;Attelé;2050m;12;02'28''92;3e;CLASSÉ;1;Desmottes A.;;02'29''90;01'13''10;;149.9;;0.69;0.98;40 000€;13;5200
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;8;MINOU D'ECHAL;Barrier A.;PARTANT;9;R5C7_2025-07-31;2025-07-31;;;;;14;02'40''05;2e;CLASSÉ;3;Raffin E.;;02'40''63;01'16''50;;;;;;;23;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;8;MINOU D'ECHAL;Barrier A.;PARTANT;9;R5C7_2025-08-25;2025-08-25;PORNICHET LA BAULE;France;Attelé;2725m;14;03'33''52;0;RÉSULTAT ABSENT;8;Raffin E.;;;;;;;;;17 500€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;8;MINOU D'ECHAL;Barrier A.;PARTANT;9;R9C2_2025-10-26;2025-10-26;NANTES;France;Attelé;2275m;12;02'54''10;DAI;DISQUALIFIÉ;2;Abrivard M.;;;;;;;;;17 000€;0;0
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;8;MINOU D'ECHAL;Barrier A.;PARTANT;9;R13C5_2026-04-26;2026-04-26;LA ROCHELLE;France;Attelé;2625m;11;03'20''20;DAI;DISQUALIFIÉ;3;Abrivard M.;;;;;;;;;15 000€;0;0
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;8;MINOU D'ECHAL;Barrier A.;PARTANT;9;R3C3_2026-05-08;2026-05-08;LA CAPELLE;France;Attelé;2750m;14;03'26''75;1er;CLASSÉ;13;Robin B.;;03'26''75;01'15''20;;206.75;;0;0;18 000€;46;8280
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;8;MINOU D'ECHAL;Barrier A.;PARTANT;9;R4C2_2026-05-24;2026-05-24;SAINT MALO;France;Attelé;2950m;13;03'44''26;1er;CLASSÉ;10;Barrier A.;;03'44''26;01'16''00;;224.26;;0;0;19 500€;46;8970
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;8;MINOU D'ECHAL;Barrier A.;PARTANT;9;R3C4_2026-06-09;2026-06-09;CHOLET;France;Attelé;2800m;10;03'29''37;3e;CLASSÉ;9;Abrivard M.;;03'30''03;01'15''00;;210.03;;0.06;0.66;19 500€;13;2535
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;8;MINOU D'ECHAL;Barrier A.;PARTANT;9;R6C5_2026-08-20;2026-08-20;PORNICHET LA BAULE;France;Attelé;2650m;12;03'15''94;1er;CLASSÉ;6;Gelormini G.;;03'15''94;01'13''90;;195.94;;0;0;20 000€;46;9200
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;8;MINOU D'ECHAL;Barrier A.;PARTANT;9;R4C1_2026-09-03;2026-09-03;"LES SABLES D&#039;OLONNE";France;Attelé;2750m;13;03'23''67;3e;CLASSÉ;4;Rochard B.;;03'23''80;01'14''10;;203.8;;0.11;0.13;30 000€;13;3900
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;9;MAESTRO TEJY;Chalon Th.;PARTANT;17;R1C3_2025-04-02;2025-04-02;ANGERS;France;Attelé;2350m;12;02'58''48;DAI;DISQUALIFIÉ;9;Chalon Th.;;;;;;;;;17 500€;0;0
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;9;MAESTRO TEJY;Chalon Th.;PARTANT;17;R1C2_2025-04-16;2025-04-16;PONTCHATEAU;France;Attelé;2200m;11;02'47''27;DAI;DISQUALIFIÉ;3;Chalon Th.;;;;;;;;;19 500€;0;0
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;9;MAESTRO TEJY;Chalon Th.;PARTANT;17;R3C4_2025-04-26;2025-04-26;CAEN;France;Attelé;2450m;12;3'08''06;0;RÉSULTAT ABSENT;4;Chalon Ch.;;;;;;;;;21 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;9;MAESTRO TEJY;Chalon Th.;PARTANT;17;R10C3_2025-05-01;2025-05-01;CHOLET;France;Attelé;2800m;14;03'37''69;5e;CLASSÉ;8;Chalon Th.;;03'39''08;01'18''20;;219.08;;0.18;1.39;14 500€;4.5;653
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;9;MAESTRO TEJY;Chalon Th.;PARTANT;17;R2C1_2025-08-05;2025-08-05;"LES SABLES D&#039;OLONNE";France;Attelé;2650m;11;03'23''03;0;RÉSULTAT ABSENT;7;Chalon Ch.;;;;;;;;;21 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;9;MAESTRO TEJY;Chalon Th.;PARTANT;17;R5C5_2025-08-30;2025-08-30;GRAIGNES;France;Attelé;2725m;13;03'30''10;3e;CLASSÉ;3;Chalon Ch.;;03'32''10;01'17''80;;212.1;;1.8;2;20 000€;13;2600
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;9;MAESTRO TEJY;Chalon Th.;PARTANT;17;R3C1_2026-03-15;2026-03-15;CHARTRES;France;Attelé;2800m;12;03'35''03;4e;CLASSÉ;9;Chalon Ch.;;03'36''13;01'17''20;;216.13;;0.02;1.1;17 500€;9;1575
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;9;MAESTRO TEJY;Chalon Th.;PARTANT;17;R12C2_2026-03-29;2026-03-29;PONTCHATEAU;France;Attelé;2800m;14;;5e;CLASSÉ;12;Chalon Ch.;;;;;;;;;14 500€;4.5;653
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;9;MAESTRO TEJY;Chalon Th.;PARTANT;17;R4C3_2026-04-12;2026-04-12;PONTCHATEAU;France;Attelé;2800m;9;03'31''32;3e;CLASSÉ;7;Chalon Ch.;;03'32''67;01'16''00;;212.67;;0.09;1.35;19 500€;13;2535
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;9;MAESTRO TEJY;Chalon Th.;PARTANT;17;R3C7_2026-04-28;2026-04-28;GRAIGNES;France;Attelé;2700m;13;03'21''30;1er;CLASSÉ;3;Chalon Th.;;03'21''30;01'14''60;;201.3;;0;0;20 000€;46;9200
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;9;MAESTRO TEJY;Chalon Th.;PARTANT;17;R1C7_2026-05-15;2026-05-15;VINCENNES;France;Attelé;2700m;9;03'20''90;7e;CLASSÉ;2;Chalon Th.;;03'22''31;01'14''90;;202.31;;0.51;1.41;40 000€;1.5;600
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;9;MAESTRO TEJY;Chalon Th.;PARTANT;17;R4C5_2026-05-21;2026-05-21;LE MANS;France;Attelé;2950m;14;03'41''47;6e;CLASSÉ;12;Chalon Ch.;;03'42''87;01'15''50;;222.87;;0.26;1.4;20 000€;3;600
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;9;MAESTRO TEJY;Chalon Th.;PARTANT;17;R3C4_2026-06-09;2026-06-09;CHOLET;France;Attelé;2800m;10;03'29''37;2e;CLASSÉ;2;Chalon Ch.;;03'29''97;01'15''00;;209.97;;0.6;0.6;19 500€;23;4485
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;9;MAESTRO TEJY;Chalon Th.;PARTANT;17;R5C5_2026-06-25;2026-06-25;LAVAL;France;Attelé;2850m;12;03'29''22;0;RÉSULTAT ABSENT;9;Chalon Th.;;;;;;;;;23 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;9;MAESTRO TEJY;Chalon Th.;PARTANT;17;R10C4_2026-07-12;2026-07-12;CLAIREFONTAINE;France;Attelé;2900m;12;03'51''10;5e;CLASSÉ;12;Chalon Th.;;03'54''10;01'20''00;;234.1;;0.6;3;15 500€;4.5;698
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;9;MAESTRO TEJY;Chalon Th.;PARTANT;17;R4C3_2026-07-29;2026-07-29;;;;;8;3'17''48;2e;CLASSÉ;7;Chalon Ch.;;3'18''09;1'15''50;;;;;;;23;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;9;MAESTRO TEJY;Chalon Th.;PARTANT;17;R1C1_2026-08-19;2026-08-19;LAVAL;France;Attelé;2050m;12;02'28''92;2e;CLASSÉ;5;Chalon Th.;;02'29''21;01'12''80;;149.21;;0.29;0.29;40 000€;23;9200
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;10;MAGNIFICAT;Levesque Th.;PARTANT;10;R7C1_2025-10-05;2025-10-05;RAMBOUILLET;France;Attelé;2000m;11;;5e;CLASSÉ;8;Baude S.;;;;;;;;;14 000€;4.5;630
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;10;MAGNIFICAT;Levesque Th.;PARTANT;10;R11C2_2025-11-15;2025-11-15;MAUQUENCHY;France;Attelé;2850m;14;03'38''04;2e;CLASSÉ;14;Baude S.;;03'39''19;01'16''90;;219.19;;1.15;1.15;15 000€;23;3450
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;10;MAGNIFICAT;Levesque Th.;PARTANT;10;R4C6_2025-12-30;2025-12-30;GRAIGNES;France;Attelé;2725m;14;03'29''94;2e;CLASSÉ;2;Baude S.;;03'30''65;01'17''30;;210.65;;0.71;0.71;17 500€;23;4025
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;10;MAGNIFICAT;Levesque Th.;PARTANT;10;R4C5_2026-01-20;2026-01-20;VINCENNES;France;Attelé;2175m;7;02'42''35;4e;CLASSÉ;8;Baude S.;;02'42''87;01'14''90;;162.87;;0.17;0.52;35 000€;9;3150
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;10;MAGNIFICAT;Levesque Th.;PARTANT;10;R1C3_2026-02-03;2026-02-03;VINCENNES;France;Attelé;2700m;8;03'23''19;1er;CLASSÉ;2;Levesque Th.;;03'23''19;01'15''30;;203.19;;0;0;35 000€;46;16100
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;10;MAGNIFICAT;Levesque Th.;PARTANT;10;R1C9_2026-02-22;2026-02-22;VINCENNES;France;Attelé;2700m;9;03'21''38;2e;CLASSÉ;10;Abrivard M.;;03'21''55;01'14''60;;201.55;;0.17;0.17;40 000€;23;9200
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;10;MAGNIFICAT;Levesque Th.;PARTANT;10;R13C6_2026-03-15;2026-03-15;SANTA ANITA PARK;États-Unis;Plat;1300m;4;;2e;CLASSÉ;1;Mirco Demuro;55;;;;;;;;71000 $;23;16330
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;10;MAGNIFICAT;Levesque Th.;PARTANT;10;R7C5_2026-07-13;2026-07-13;CLAIREFONTAINE;France;Attelé;2900m;14;;0;RÉSULTAT ABSENT;13;Lamy R.;;;;;;;;;18 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;10;MAGNIFICAT;Levesque Th.;PARTANT;10;R1C2_2026-08-12;2026-08-12;ENGHIEN SOISY;France;Attelé;2875m;15;03'34''07;7e;CLASSÉ;10;Lamy R.;;03'35''52;01'15''00;;215.52;;0.27;1.45;40 000€;1.5;600
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;10;MAGNIFICAT;Levesque Th.;PARTANT;10;R5C3_2026-09-01;2026-09-01;VINCENNES;France;Attelé;2700m;12;03'19''23;5e;CLASSÉ;8;Bonne D.;;03'19''73;01'14''00;;199.73;;0.2;0.5;40 000€;4.5;1800
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;11;MISSILE DE TAGOR;Martineau N.;PARTANT;18;R8C1_2025-01-05;2025-01-05;BORDEAUX LE BOUSCAT;France;Attelé;2000m;10;02'31''42;1er;CLASSÉ;9;Martineau N.;;02'31''42;01'15''70;;151.42;;0;0;12 500€;46;5750
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;11;MISSILE DE TAGOR;Martineau N.;PARTANT;18;R2C1_2025-01-26;2025-01-26;NANTES;France;Attelé;2275m;10;2'59''19;1er;CLASSÉ;10;Martineau N.;;2'59''19;1'18''80;;179.19;;0;0;17 000€;46;7820
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;11;MISSILE DE TAGOR;Martineau N.;PARTANT;18;R1C3_2025-02-20;2025-02-20;VINCENNES;France;Attelé;2700m;11;03'25''86;DAI;DISQUALIFIÉ;9;Rochard B.;;;;;;;;;38 000€;0;0
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;11;MISSILE DE TAGOR;Martineau N.;PARTANT;18;R1C6_2025-03-07;2025-03-07;ENGHIEN SOISY;France;Attelé;2150m;9;02'40''57;4e;CLASSÉ;6;Martineau N.;;02'41''99;01'15''30;;161.99;;0.4;1.42;40 000€;9;3600
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;11;MISSILE DE TAGOR;Martineau N.;PARTANT;18;R4C4_2025-04-01;2025-04-01;VINCENNES;France;Attelé;2700m;9;03'27''01;3e;CLASSÉ;4;Martineau N.;;03'29''23;01'17''50;;209.23;;1.78;2.22;46 000€;13;5980
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;11;MISSILE DE TAGOR;Martineau N.;PARTANT;18;R3C7_2025-05-11;2025-05-11;LA ROCHELLE;France;Attelé;2500m;8;03'09''30;3e;CLASSÉ;2;Martineau N.;;03'10''90;01'16''40;;190.9;;1.5;1.6;26 000€;13;3380
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;11;MISSILE DE TAGOR;Martineau N.;PARTANT;18;R1C1_2025-06-14;2025-06-14;ENGHIEN SOISY;France;Attelé;2875m;9;03'40''20;DAI;DISQUALIFIÉ;4;Martineau N.;;;;;;;;;52 000€;0;0
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;11;MISSILE DE TAGOR;Martineau N.;PARTANT;18;R1C6_2025-10-03;2025-10-03;VINCENNES;France;Attelé;2100m;16;02'33''84;0;RÉSULTAT ABSENT;2;Martineau N.;;;;;;;;;46 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;11;MISSILE DE TAGOR;Martineau N.;PARTANT;18;R4C5_2025-10-20;2025-10-20;"LES SABLES D&#039;OLONNE";France;Attelé;2775m;18;03'34''54;0;RÉSULTAT ABSENT;11;Ricart J. Y.;;;;;;;;;30 000€;;
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;11;MISSILE DE TAGOR;Martineau N.;PARTANT;18;R1C2_2025-11-08;2025-11-08;VINCENNES;France;Attelé;2175m;12;2'38''73;DAI;DISQUALIFIÉ;8;Martineau N.;;;;;;;;;40 000€;0;0
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;11;MISSILE DE TAGOR;Martineau N.;PARTANT;18;R1C8_2025-11-24;2025-11-24;VINCENNES;France;Attelé;2850m;10;03'35''19;5e;CLASSÉ;7;Martineau N.;;03'41''38;01'17''70;;221.38;;3.43;6.19;40 000€;4.5;1800
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;11;MISSILE DE TAGOR;Martineau N.;PARTANT;18;R3C4_2026-01-26;2026-01-26;BORDEAUX LE BOUSCAT;France;Attelé;2550m;8;03'11''35;6e;CLASSÉ;2;Martineau N.;;03'16''45;01'17''00;;196.45;;1.77;5.1;23 000€;3;690
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;11;MISSILE DE TAGOR;Martineau N.;PARTANT;18;R1C1_2026-02-06;2026-02-06;VINCENNES;France;Attelé;2100m;9;02'33''40;DAI;DISQUALIFIÉ;8;Barrier A.;;;;;;;;;40 000€;0;0
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;11;MISSILE DE TAGOR;Martineau N.;PARTANT;18;R4C7_2026-06-07;2026-06-07;LISIEUX;France;Attelé;2725m;11;03'25''29;3e;CLASSÉ;8;Ricart J. Y.;;03'25''89;01'15''60;;205.89;;0.23;0.6;23 000€;13;2990
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;11;MISSILE DE TAGOR;Martineau N.;PARTANT;18;R3C5_2026-06-22;2026-06-22;CAEN;France;Attelé;2450m;13;02'59''01;6e;CLASSÉ;12;Martineau N.;;03'01''04;01'13''90;;181.04;;0.18;2.03;24 000€;3;720
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;11;MISSILE DE TAGOR;Martineau N.;PARTANT;18;R1C7_2026-07-09;2026-07-09;ENGHIEN SOISY;France;Attelé;2875m;13;03'33''77;2e;CLASSÉ;9;Martineau N.;;03'34''01;01'14''40;;214.01;;0.24;0.24;35 000€;23;8050
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;11;MISSILE DE TAGOR;Martineau N.;PARTANT;18;R3C3_2026-08-01;2026-08-01;ENGHIEN SOISY;France;Attelé;2150m;9;02'37''60;6e;CLASSÉ;1;Martineau N.;;02'38''70;01'13''80;;158.7;;0.4;1.1;40 000€;3;1200
2026-09-20;R1C1_2026-09-20;R1;C1;VINCENNES;France;13h23;Trot;2850m;40000;11;MISSILE DE TAGOR;Martineau N.;PARTANT;18;R5C3_2026-09-01;2026-09-01;VINCENNES;France;Attelé;2700m;12;03'19''23;4e;CLASSÉ;6;Martineau N.;;03'19''53;01'13''90;;199.53;;0.08;0.3;40 000€;9;3600
2026-09-20;R1C2_2026-09-20;R1;C2;VINCENNES;France;13h58;Trot;2700m;52000;1;NEAL DU VIVIER;Lebourgeois Y.;PARTANT;6;R4C6_2026-02-12;2026-02-12;MAUQUENCHY;France;Attelé;2225m;12;02'47''17;1er;CLASSÉ;1;Lebourgeois Y.;;02'47''17;01'15''10;;167.17;;0;0;17 000€;46;7820
2026-09-20;R1C2_2026-09-20;R1;C2;VINCENNES;France;13h58;Trot;2700m;52000;1;NEAL DU VIVIER;Lebourgeois Y.;PARTANT;6;R3C2_2026-03-14;2026-03-14;LISIEUX;France;Attelé;2725m;11;03'27''20;2e;CLASSÉ;5;Lebourgeois Y.;;03'27''50;01'16''10;;207.5;;0.3;0.3;20 000€;23;4600
2026-09-20;R1C2_2026-09-20;R1;C2;VINCENNES;France;13h58;Trot;2700m;52000;1;NEAL DU VIVIER;Lebourgeois Y.;PARTANT;6;R4C5_2026-04-07;2026-04-07;VINCENNES;France;Attelé;2850m;6;03'33''81;DAI;DISQUALIFIÉ;3;Lebourgeois Y.;;;;;;;;;40 000€;0;0
2026-09-20;R1C2_2026-09-20;R1;C2;VINCENNES;France;13h58;Trot;2700m;52000;1;NEAL DU VIVIER;Lebourgeois Y.;PARTANT;6;R4C6_2026-04-14;2026-04-14;VINCENNES;France;Attelé;2200m;12;02'45''92;DAI;DISQUALIFIÉ;12;Lebourgeois Y.;;;;;;;;;40 000€;0;0
2026-09-20;R1C2_2026-09-20;R1;C2;VINCENNES;France;13h58;Trot;2700m;52000;1;NEAL DU VIVIER;Lebourgeois Y.;PARTANT;6;R4C7_2026-04-27;2026-04-27;ENGHIEN SOISY;France;Attelé;2150m;8;02'41''40;3e;CLASSÉ;3;Lebourgeois Y.;;02'41''50;01'15''10;;161.5;;0.1;0.1;40 000€;13;5200
2026-09-20;R1C2_2026-09-20;R1;C2;VINCENNES;France;13h58;Trot;2700m;52000;1;NEAL DU VIVIER;Lebourgeois Y.;PARTANT;6;R5C5_2026-08-25;2026-08-25;CABOURG;France;Attelé;2750m;11;03'26''15;1er;CLASSÉ;2;Lebourgeois Y.;;03'26''15;01'15''00;;206.15;;0;0;25 000€;46;11500
