DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;3;TUMBLER;Pasquier S.;PARTANT;13;R6C5_2026-02-28;2026-02-28;MEYDAN;Émirats arabes unis;Plat;1800m;8;;7e;CLASSÉ;6;Pasquier S.;57;;;1 L;114.01;1;0.15;0.84;323 326€;1.5;4850
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;3;TUMBLER;Pasquier S.;PARTANT;13;R4C7_2026-03-28;2026-03-28;MEYDAN;Émirats arabes unis;Plat;1800m;11;;0;RÉSULTAT ABSENT;11;Pasquier S.;57;;;;;;;;4 347 826€;;
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;3;TUMBLER;Pasquier S.;PARTANT;13;R1C5_2026-05-01;2026-05-01;SAINT CLOUD;France;Plat;1600m;7;;7e;CLASSÉ;4;Pasquier S.;57;;;1 3/4 L;97.63;1.75;0.25;0.8;119 000€;1.5;1785
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;4;DIEGO VENTURA;Doyle Jam. W.;PARTANT;9;R7C3_2025-05-02;2025-05-02;NEWMARKET;Royaume-Uni;Plat;1409m;10;;3e;CLASSÉ;5;Loughnane Bil.;59.5;;;2 1/2 L;84.61;2.5;0.36;0.57;64 706€;13;8412
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;4;DIEGO VENTURA;Doyle Jam. W.;PARTANT;9;R1C6_2025-05-15;2025-05-15;PARIS-LONGCHAMP;France;Plat;1400m;5;;1er;CLASSÉ;4;Soumillon C.;57;;;;80.87;0;0;0;55 000€;46;25300
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;4;DIEGO VENTURA;Doyle Jam. W.;PARTANT;9;R6C1_2025-06-06;2025-06-06;EPSOM;Royaume-Uni;Plat;1412m;8;;3e;CLASSÉ;2;Doyle Jam. J.;59.5;;;1 1/4 L;84.41;1.25;0.18;0.39;89 286€;13;11607
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;4;DIEGO VENTURA;Doyle Jam. W.;PARTANT;9;R5C1_2025-06-28;2025-06-28;CHANTILLY;France;Plat;1600m;9;;4e;CLASSÉ;1;Barzalona M.;58.5;;;TÊTE;95.72;0.2;0.03;0.14;55 000€;9;4950
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;4;DIEGO VENTURA;Doyle Jam. W.;PARTANT;9;R6C2_2025-08-01;2025-08-01;GOODWOOD;Royaume-Uni;Plat;1610m;4;;2e;CLASSÉ;2;Doyle Jam. J.;58.5;;;;;;;;114 943€;23;26437
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;4;DIEGO VENTURA;Doyle Jam. W.;PARTANT;9;R4C4_2025-10-11;2025-10-11;CHANTILLY;France;Plat;1800m;8;;3e;CLASSÉ;1;Pouchin A.;58.5;;;1 3/4 L;112.14;1.75;0.26;0.3;50 300€;13;6539
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;4;DIEGO VENTURA;Doyle Jam. W.;PARTANT;9;R1C1_2026-04-12;2026-04-12;PARIS-LONGCHAMP;France;Plat;1850m;7;;6e;CLASSÉ;5;Doyle Jam. W.;57;;;5 L;112.27;5;0.72;1.51;47 600€;3;1428
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;4;DIEGO VENTURA;Doyle Jam. W.;PARTANT;9;R7C3_2026-05-14;2026-05-14;YORK;Royaume-Uni;Plat;1585m;18;;7e;CLASSÉ;2;Doyle Jam. J.;61.5;;;3/4 L;97.66;0.75;0.11;0.46;86 207€;1.5;1293
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;4;DIEGO VENTURA;Doyle Jam. W.;PARTANT;9;R6C5_2026-07-31;2026-07-31;GOODWOOD;Royaume-Uni;Plat;1822m;7;;4e;CLASSÉ;5;Rodriguez Cal.;62;;;NEZ;113.07;0.05;0.01;0.12;117 647€;9;10588
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;5;COLIN THE BRAVE;Piccone T.;PARTANT;7;R2C5_2025-08-10;2025-08-10;HOPPEGARTEN;Allemagne;Plat;1600m;13;;1er;CLASSÉ;7;De Vries A.;57;;;;96.67;0;0;0;18 000€;46;8280
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;5;COLIN THE BRAVE;Piccone T.;PARTANT;7;R3C2_2026-01-24;2026-01-24;CAGNES SUR MER;France;Plat;1600m;7;;1er;CLASSÉ;2;Piccone T.;57;;;;93.98;0;0;0;34 800€;46;16008
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;5;COLIN THE BRAVE;Piccone T.;PARTANT;7;R4C5_2026-02-15;2026-02-15;CAGNES SUR MER;France;Plat;1600m;10;;2e;CLASSÉ;9;Piccone T.;56.5;;;2 1/2 L;92.96;2.5;0.35;0.35;47 600€;23;10948
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;5;COLIN THE BRAVE;Piccone T.;PARTANT;7;R1C4_2026-03-05;2026-03-05;SAINT CLOUD;France;Plat;1600m;7;;3e;CLASSÉ;6;Piccone T.;57;;;;;;;;47 600€;13;6188
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;5;COLIN THE BRAVE;Piccone T.;PARTANT;7;R3C5_2026-04-12;2026-04-12;DUSSELDORF;Allemagne;Plat;1600m;8;;6e;CLASSÉ;8;Piccone T.;56;;;5 1/2 L;99.1;5.5;0.81;1.5;55 000€;3;1650
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;5;COLIN THE BRAVE;Piccone T.;PARTANT;7;R1C5_2026-06-28;2026-06-28;SAINT CLOUD;France;Plat;1600m;7;;2e;CLASSÉ;1;Piccone T.;58;;;3/4 L;103.48;0.75;0.12;0.12;34 800€;23;8004
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;5;COLIN THE BRAVE;Piccone T.;PARTANT;7;R4C5_2026-07-24;2026-07-24;VICHY;France;Plat;1600m;7;;3e;CLASSÉ;6;Piccone T.;57.5;;;NEZ;97.07;0.05;0.01;0.12;47 600€;13;6188
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;6;GAGA GIRL;Barzalona M.;PARTANT;11;R5C2_2025-06-28;2025-06-28;;;;;9;;4e;CLASSÉ;8;Moutard Jer.;57;;;ENCOLURE;;;;;;9;
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;6;GAGA GIRL;Barzalona M.;PARTANT;11;R1C5_2025-08-15;2025-08-15;CLAIREFONTAINE;France;Plat;1800m;9;;1er;CLASSÉ;9;Moutard Jer.;58.5;;;;111.3;0;0;0;20 100€;46;9246
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;6;GAGA GIRL;Barzalona M.;PARTANT;11;R1C5_2025-09-14;2025-09-14;PARIS-LONGCHAMP;France;Plat;1850m;11;;6e;CLASSÉ;1;Moutard Jer.;60;;;ENCOLURE;119.84;0.25;0.04;0.53;33 600€;3;1008
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;6;GAGA GIRL;Barzalona M.;PARTANT;11;R4C6_2025-10-10;2025-10-10;COMPIEGNE;France;Plat;2000m;10;;6e;CLASSÉ;8;Madamet A.;56;;;ENCOLURE;131.18;0.25;0.04;0.78;50 300€;3;1509
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;6;GAGA GIRL;Barzalona M.;PARTANT;11;R4C2_2025-10-31;2025-10-31;CHANTILLY;France;Plat;1900m;8;;4e;CLASSÉ;8;Lemaitre A.;56.5;;;1/2 L;115.54;0.5;0.07;0.09;38 400€;9;3456
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;6;GAGA GIRL;Barzalona M.;PARTANT;11;R3C3_2025-11-21;2025-11-21;CHANTILLY;France;Plat;1600m;10;;2e;CLASSÉ;8;Guyon M.;55.5;;;;;;;;32 000€;23;7360
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;6;GAGA GIRL;Barzalona M.;PARTANT;11;R4C1_2026-04-25;2026-04-25;COMPIEGNE;France;Plat;1800m;13;;1er;CLASSÉ;8;Barzalona M.;55.5;;;;106.35;0;0;0;21 000€;46;9660
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;6;GAGA GIRL;Barzalona M.;PARTANT;11;R1C1_2026-05-14;2026-05-14;PARIS-LONGCHAMP;France;Plat;1600m;10;;2e;CLASSÉ;6;Soumillon C.;56.5;;;3/4 L;104.3;0.75;0.12;0.12;73 200€;23;16836
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;6;GAGA GIRL;Barzalona M.;PARTANT;11;R5C6_2026-06-17;2026-06-17;ASCOT;Royaume-Uni;Plat;1610m;24;;0;RÉSULTAT ABSENT;5;Soumillon C.;59;;;;;;;;139 535€;;
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;6;GAGA GIRL;Barzalona M.;PARTANT;11;R4C3_2026-07-04;2026-07-04;DEAUVILLE;France;Plat;1600m;6;;1er;CLASSÉ;5;Barzalona M.;56.5;;;;96.64;0;0;0;43 900€;46;20194
2026-08-30;R1C2_2026-08-30;R1;C2;DEAUVILLE;France;14h33;Galop;1600m;73200;6;GAGA GIRL;Barzalona M.;PARTANT;11;R1C5_2026-08-02;2026-08-02;DEAUVILLE;France;Plat;1600m;8;;6e;CLASSÉ;2;Barzalona M.;59.5;;;COURTE TÊTE;96.1;0.1;0.01;0.37;300 000€;3;9000
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;1;WEEKEN;Demuro C.;PARTANT;5;R1C3_2026-01-12;2026-01-12;CAGNES SUR MER;France;Plat;1500m;7;;1er;CLASSÉ;9;Piccone T.;58;;;;94.23;0;0;0;21 000€;46;9660
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;1;WEEKEN;Demuro C.;PARTANT;5;R4C5_2026-02-01;2026-02-01;CAGNES SUR MER;France;Plat;1500m;10;;5e;CLASSÉ;5;Piccone T.;56.5;;;ENCOLURE;97.35;0.25;0.04;0.53;27 400€;4.5;1233
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;1;WEEKEN;Demuro C.;PARTANT;5;R1C4_2026-06-08;2026-06-08;ANGERS;France;Plat;1600m;10;;0;RÉSULTAT ABSENT;7;Piccone T.;57;;;;;;;;27 400€;;
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;1;WEEKEN;Demuro C.;PARTANT;5;R2C4_2026-07-10;2026-07-10;COMPIEGNE;France;Plat;1400m;9;;6e;CLASSÉ;6;Demuro C.;57.5;;;1 L;83.89;1;0.14;0.45;25 600€;3;768
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;1;WEEKEN;Demuro C.;PARTANT;5;R1C3_2026-08-01;2026-08-01;CLAIREFONTAINE;France;Plat;1600m;16;;3e;CLASSÉ;2;Bachelot T.;59.5;;;1/2 L;95.47;0.5;0.07;0.07;52 800€;13;6864
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;2;MACKAYA;Lecoeuvre C.;PARTANT;8;R1C2_2025-10-09;2025-10-09;SAINT CLOUD;France;Plat;1500m;14;;7e;CLASSÉ;8;Hamelin A.;58;;;3/4 L;99.68;0.75;0.12;0.59;27 400€;1.5;411
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;2;MACKAYA;Lecoeuvre C.;PARTANT;8;R3C2_2025-11-21;2025-11-21;CHANTILLY;France;Plat;1600m;12;;5e;CLASSÉ;2;Velon Mlle M.;56.5;;;1/2 L;98.39;0.5;0.07;0.11;27 400€;4.5;1233
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;2;MACKAYA;Lecoeuvre C.;PARTANT;8;R1C5_2026-03-10;2026-03-10;SAINT CLOUD;France;Plat;1400m;11;;0;RÉSULTAT ABSENT;2;Non Partant;58;;;;;;;;24 700€;;
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;2;MACKAYA;Lecoeuvre C.;PARTANT;8;R1C5_2026-03-12;2026-03-12;CHANTILLY;France;Plat;1600m;9;;5e;CLASSÉ;4;Lecoeuvre C.;57;;;TÊTE;100.81;0.2;0.03;0.21;25 600€;4.5;1152
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;2;MACKAYA;Lecoeuvre C.;PARTANT;8;R4C4_2026-03-27;2026-03-27;COMPIEGNE;France;Plat;1600m;10;;7e;CLASSÉ;5;Lecoeuvre C.;58;;;1 1/4 L;101.57;1.25;0.19;0.53;24 700€;1.5;371
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;2;MACKAYA;Lecoeuvre C.;PARTANT;8;R4C2_2026-04-25;2026-04-25;COMPIEGNE;France;Plat;1400m;12;;2e;CLASSÉ;9;Lecoeuvre C.;56.5;;;1 L;82.97;1;0.14;0.14;24 700€;23;5681
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;2;MACKAYA;Lecoeuvre C.;PARTANT;8;R4C2_2026-06-13;2026-06-13;COMPIEGNE;France;Plat;1600m;12;;1er;CLASSÉ;4;Lecoeuvre C.;58;;;;98.31;0;0;0;24 700€;46;11362
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;2;MACKAYA;Lecoeuvre C.;PARTANT;8;R2C3_2026-06-24;2026-06-24;CHANTILLY;France;Plat;1600m;7;;0;RÉSULTAT ABSENT;7;Lecoeuvre C.;55.5;;;;;;;;25 600€;;
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;3;ALEXANDER MAXIMUS;Guyon M.;PARTANT;12;R5C2_2025-07-18;2025-07-18;"LE LION D&#039;ANGERS";France;Plat;1400m;9;;5e;CLASSÉ;2;Mangione R.;58.5;;;TÊTE;86.69;0.2;0.03;0.29;21 000€;4.5;945
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;3;ALEXANDER MAXIMUS;Guyon M.;PARTANT;12;R5C1_2025-08-10;2025-08-10;"LE LION D&#039;ANGERS";France;Plat;1400m;8;;4e;CLASSÉ;3;Grosbois Chr.;58.5;;;TÊTE;84.14;0.2;0.03;0.21;21 000€;9;1890
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;3;ALEXANDER MAXIMUS;Guyon M.;PARTANT;12;R1C3_2025-09-02;2025-09-02;SAINT CLOUD;France;Plat;1600m;8;;7e;CLASSÉ;7;Bachelot T.;58;;;14 L;105.5;14;2.15;2.99;27 400€;1.5;411
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;3;ALEXANDER MAXIMUS;Guyon M.;PARTANT;12;R4C5_2025-09-26;2025-09-26;SAINT CLOUD;France;Plat;1600m;11;;0;RÉSULTAT ABSENT;1;Mangione R.;59;;;;;;;;22 100€;;
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;3;ALEXANDER MAXIMUS;Guyon M.;PARTANT;12;R2C7_2025-10-25;2025-10-25;BORDEAUX LE BOUSCAT;France;Plat;1600m;7;;4e;CLASSÉ;3;Bachelot T.;58;;;1/4 L;110.07;0.25;0.04;0.65;17 300€;9;1557
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;3;ALEXANDER MAXIMUS;Guyon M.;PARTANT;12;R1C2_2025-11-10;2025-11-10;CHANTILLY;France;Plat;1800m;11;;0;RÉSULTAT ABSENT;6;Pasquier S.;55.5;;;;;;;;25 900€;;
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;3;ALEXANDER MAXIMUS;Guyon M.;PARTANT;12;R3C5_2025-11-21;2025-11-21;CHANTILLY;France;Plat;1500m;11;;0;RÉSULTAT ABSENT;9;Thomas Ron.;54;;;;;;;;25 900€;;
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;3;ALEXANDER MAXIMUS;Guyon M.;PARTANT;12;R1C1_2026-01-14;2026-01-14;CAGNES SUR MER;France;Plat;1500m;10;;4e;CLASSÉ;10;Orani Ant.;58;;;1 1/2 L;93.81;1.5;0.22;0.34;21 000€;9;1890
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;3;ALEXANDER MAXIMUS;Guyon M.;PARTANT;12;R1C4_2026-02-02;2026-02-02;CAGNES SUR MER;France;Plat;1500m;10;;1er;CLASSÉ;9;Orani Ant.;58;;;;99.85;0;0;0;21 000€;46;9660
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;3;ALEXANDER MAXIMUS;Guyon M.;PARTANT;12;R1C5_2026-03-05;2026-03-05;SAINT CLOUD;France;Plat;1600m;14;;1er;CLASSÉ;5;Orani Ant.;58.5;;;;104.08;0;0;0;24 000€;46;11040
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;3;ALEXANDER MAXIMUS;Guyon M.;PARTANT;12;R2C2_2026-03-18;2026-03-18;MARSEILLE BORELY;France;Plat;1800m;7;;6e;CLASSÉ;5;Lemaitre A.;57;;;15 L;112.65;15;2.2;2.68;20 100€;3;603
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;3;ALEXANDER MAXIMUS;Guyon M.;PARTANT;12;R4C7_2026-05-01;2026-05-01;DAX;France;Plat;1400m;7;;1er;CLASSÉ;3;Veron F.;57;;;;84.8;0;0;0;20 100€;46;9246
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;4;FREERIDER;Boudot P. C.;PARTANT;4;R4C3_2025-09-12;2025-09-12;SAINT CLOUD;France;Plat;1300m;14;;0;RÉSULTAT ABSENT;2;Barzalona M.;58;;;;;;;;27 400€;;
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;4;FREERIDER;Boudot P. C.;PARTANT;4;R3C6_2026-02-05;2026-02-05;CHANTILLY;France;Plat;1600m;15;;2e;CLASSÉ;3;Plommee Léo.;54.5;;;1 L;99;1;0.15;0.15;24 700€;23;5681
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;4;FREERIDER;Boudot P. C.;PARTANT;4;R4C3_2026-07-06;2026-07-06;;;;;13;;1er;CLASSÉ;5;Boudot P. C.;58.5;;;;;;;;;46;
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;4;FREERIDER;Boudot P. C.;PARTANT;4;R1C3_2026-08-01;2026-08-01;CLAIREFONTAINE;France;Plat;1600m;16;;2e;CLASSÉ;11;Boudot P. C.;57;;;;;;;;52 800€;23;12144
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;5;INSIDIA;Marquand Tom;PARTANT;7;R4C3_2025-08-25;2025-08-25;CLAIREFONTAINE;France;Plat;1600m;11;;5e;CLASSÉ;9;Pouchin A.;56.5;;;3/4 L;98.61;0.75;0.11;0.31;27 400€;4.5;1233
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;5;INSIDIA;Marquand Tom;PARTANT;7;R3C3_2025-09-15;2025-09-15;CHANTILLY;France;Plat;1600m;9;;4e;CLASSÉ;6;Hamelin A.;54.5;;;2 L;98.63;2;0.29;0.37;31 100€;9;2799
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;5;INSIDIA;Marquand Tom;PARTANT;7;R3C5_2025-11-08;2025-11-08;CHANTILLY;France;Plat;1600m;13;;3e;CLASSÉ;5;Hamelin A.;58;;;TÊTE;97.94;0.2;0.03;0.18;27 400€;13;3562
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;5;INSIDIA;Marquand Tom;PARTANT;7;R3C7_2025-12-19;2025-12-19;CHANTILLY;France;Plat;1600m;15;;1er;CLASSÉ;5;Lecoeuvre C.;58;;;;99.32;0;0;0;27 400€;46;12604
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;5;INSIDIA;Marquand Tom;PARTANT;7;R3C3_2026-04-02;2026-04-02;CHANTILLY;France;Plat;1600m;8;;0;RÉSULTAT ABSENT;5;Lecoeuvre C.;57;;;;;;;;25 600€;;
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;5;INSIDIA;Marquand Tom;PARTANT;7;R1C2_2026-04-16;2026-04-16;PARIS-LONGCHAMP;France;Plat;1600m;9;;4e;CLASSÉ;6;Lecoeuvre C.;57;;;1 1/4 L;99.14;1.25;0.19;0.37;25 600€;9;2304
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;5;INSIDIA;Marquand Tom;PARTANT;7;R4C3_2026-05-04;2026-05-04;CHANTILLY;France;Plat;1600m;8;;0;RÉSULTAT ABSENT;6;Lecoeuvre C.;57;;;;;;;;50 300€;;
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;6;HENDRIXX;Soumillon C.;PARTANT;5;R1C3_2026-03-03;2026-03-03;CHANTILLY;France;Plat;1900m;8;;6e;CLASSÉ;8;Soumillon C.;58;;;1 3/4 L;119.02;1.75;0.26;0.92;24 700€;3;741
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;6;HENDRIXX;Soumillon C.;PARTANT;5;R1C3_2026-03-26;2026-03-26;CHANTILLY;France;Plat;1900m;8;;6e;CLASSÉ;7;Soumillon C.;58;;;1/2 L;118.48;0.5;0.07;0.86;24 700€;3;741
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;6;HENDRIXX;Soumillon C.;PARTANT;5;R3C5_2026-04-21;2026-04-21;LE MANS;France;Plat;1600m;15;;0;RÉSULTAT ABSENT;13;Valle Skar Mlle F.;56.5;;;;;;;;19 200€;;
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;6;HENDRIXX;Soumillon C.;PARTANT;5;R1C8_2026-05-05;2026-05-05;SAINT CLOUD;France;Plat;1600m;14;;1er;CLASSÉ;8;Soumillon C.;59;;;;105.25;0;0;0;26 900€;46;12374
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;6;HENDRIXX;Soumillon C.;PARTANT;5;R1C8_2026-06-09;2026-06-09;COMPIEGNE;France;Plat;1800m;16;;0;RÉSULTAT ABSENT;5;Soumillon C.;58;;;;;;;;52 800€;;
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;7;FRENCH COLORADO;Crastus A.;PARTANT;13;R4C3_2025-07-25;2025-07-25;VICHY;France;Plat;1600m;10;;6e;CLASSÉ;6;Ruis S.;56;;;2 1/2 L;105.91;2.5;0.39;1.26;21 000€;3;630
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;7;FRENCH COLORADO;Crastus A.;PARTANT;13;R2C3_2025-08-20;2025-08-20;VICHY;France;Plat;1600m;7;;1er;CLASSÉ;1;Ruis S.;58;;;;106;0;0;0;21 000€;46;9660
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;7;FRENCH COLORADO;Crastus A.;PARTANT;13;R3C6_2025-09-13;2025-09-13;SALON DE PROVENCE;France;Plat;1800m;6;;2e;CLASSÉ;1;Piccone T.;57;;;1 1/2 L;119.86;1.5;0.24;0.24;24 700€;23;5681
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;7;FRENCH COLORADO;Crastus A.;PARTANT;13;R4C6_2025-10-03;2025-10-03;SAINT CLOUD;France;Plat;2000m;7;;5e;CLASSÉ;2;Soumillon C.;57;;;1 1/4 L;131.99;1.25;0.2;0.67;73 200€;4.5;3294
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;7;FRENCH COLORADO;Crastus A.;PARTANT;13;R3C4_2025-11-27;2025-11-27;SALON DE PROVENCE;France;Plat;1800m;8;;5e;CLASSÉ;1;Ruis S.;57;;;3/4 L;110.88;0.75;0.11;0.73;24 700€;4.5;1112
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;7;FRENCH COLORADO;Crastus A.;PARTANT;13;R3C1_2026-01-13;2026-01-13;PAU;France;Plat;2000m;5;;2e;CLASSÉ;2;Soumillon C.;57.5;;;TÊTE;125.73;0.2;0.03;0.03;20 100€;23;4623
2026-08-30;R1C3_2026-08-30;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;52800;7;FRENCH COLORADO;Crastus A.;PARTANT;13;R3C1_2026-01-24;2026-01-24;CAGNES SUR MER;France;Plat;2150m;7;;7e;CLASSÉ;3;Ruis S.;57;;;2 L;146.71;2;0.32;1.81;27 400€;1.5;411
