DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;5;ZANINA;Hardouin E.;PARTANT;12;R4C3_2026-01-27;2026-01-27;PORNICHET LA BAULE;Plat;1700m;9;;6e;CLASSÉ;6;Roussel Leo;;;NEZ;103.66;0.05;0.01;0.34;19 200€;3;576
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;5;ZANINA;Hardouin E.;PARTANT;12;R4C3_2026-02-05;2026-02-05;PORNICHET LA BAULE;Plat;1700m;11;;5e;CLASSÉ;10;Roussel Leo;;;3 L;104.43;3;0.44;1.09;19 200€;4.5;864
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;5;ZANINA;Hardouin E.;PARTANT;12;R3C2_2026-03-13;2026-03-13;SENONNES;Plat;1350m;11;;0;RÉSULTAT ABSENT;5;Roussel Leo;;;;;;;;16 300€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;5;ZANINA;Hardouin E.;PARTANT;12;R4C5_2026-06-30;2026-06-30;CHOLET;Plat;1350m;10;;6e;CLASSÉ;8;Roussel Leo;;;COURTE TÊTE;81.09;0.1;0.01;0.38;19 200€;3;576
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;5;ZANINA;Hardouin E.;PARTANT;12;R1C7_2026-07-12;2026-07-12;DEAUVILLE;Plat;1200m;16;;0;RÉSULTAT ABSENT;14;Soumillon C.;;;;;;;;26 900€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;5;ZANINA;Hardouin E.;PARTANT;12;R5C4_2026-07-24;2026-07-24;"LE LION D&#039;ANGERS";Plat;1400m;13;;0;RÉSULTAT ABSENT;4;Roussel Leo;;;;;;;;16 300€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;5;ZANINA;Hardouin E.;PARTANT;12;R2C2_2026-08-05;2026-08-05;LA TESTE DE BUCH;Plat;1600m;4;;4e;CLASSÉ;4;Veron F.;;;2 1/2 L;100.88;2.5;0.37;1.93;20 100€;9;1809
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;6;PAPITO;Boutin Hug.;PARTANT;7;R1C3_2026-01-12;2026-01-12;CAGNES SUR MER;Plat;1500m;7;;0;RÉSULTAT ABSENT;4;Lecoeuvre C.;;;;;;;;21 000€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;6;PAPITO;Boutin Hug.;PARTANT;7;R2C6_2026-01-30;2026-01-30;PAU;Plat;2000m;10;;3e;CLASSÉ;1;Mendizabal I.;;;3 1/2 L;124.81;3.5;0.52;0.71;19 200€;13;2496
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;6;PAPITO;Boutin Hug.;PARTANT;7;R1C2_2026-02-21;2026-02-21;CAGNES SUR MER;Plat;1500m;7;;6e;CLASSÉ;2;Demuro C.;;;2 1/2 L;95.73;2.5;0.38;1.54;21 000€;3;630
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;6;PAPITO;Boutin Hug.;PARTANT;7;R4C4_2026-03-11;2026-03-11;LYON LA SOIE;Plat;2150m;8;;3e;CLASSÉ;3;Crastus A.;;;3/4 L;140.31;0.75;0.12;0.51;14 400€;13;1872
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;6;PAPITO;Boutin Hug.;PARTANT;7;R1C5_2026-03-31;2026-03-31;FONTAINEBLEAU;Plat;2000m;11;;4e;CLASSÉ;5;Boutin Hug.;;;1 1/2 L;124.51;1.5;0.22;0.52;22 100€;9;1989
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;6;PAPITO;Boutin Hug.;PARTANT;7;R2C6_2026-04-09;2026-04-09;MOULINS;Plat;2400m;7;;5e;CLASSÉ;4;Boutin Hug.;;;1/4 L;169.78;0.25;0.04;0.38;11 500€;4.5;518
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;6;PAPITO;Boutin Hug.;PARTANT;7;R1C2_2026-04-20;2026-04-20;FONTAINEBLEAU;Plat;2000m;6;;4e;CLASSÉ;3;Boutin Hug.;;;3 L;122.65;3;0.44;0.88;22 100€;9;1989
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;7;AL PASO;Guyon M.;PARTANT;7;R3C2_2025-03-22;2025-03-22;LA TESTE DE BUCH;Plat;1000m;8;;5e;CLASSÉ;1;Ladjadj Ste.;;;1 1/4 L;61.98;1.25;0.18;1.98;23 000€;4.5;1035
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;7;AL PASO;Guyon M.;PARTANT;7;R4C1_2025-04-18;2025-04-18;SAINT CLOUD;Plat;900m;10;;5e;CLASSÉ;5;Salmon D.;;;1 1/4 L;53.65;1.25;0.18;0.59;24 000€;4.5;1080
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;7;AL PASO;Guyon M.;PARTANT;7;R1C4_2025-05-01;2025-05-01;SAINT CLOUD;Plat;1200m;12;;0;RÉSULTAT ABSENT;3;Pasquier S.;;;;;;;;30 000€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;7;AL PASO;Guyon M.;PARTANT;7;R1C6_2026-04-20;2026-04-20;FONTAINEBLEAU;Plat;1600m;12;;6e;CLASSÉ;8;Marien J.;;;TÊTE;100.6;0.2;0.03;0.44;24 000€;3;720
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;7;AL PASO;Guyon M.;PARTANT;7;R1C4_2026-05-25;2026-05-25;COMPIEGNE;Plat;1800m;11;;6e;CLASSÉ;9;Marien J.;;;1 L;109.64;1;0.15;0.58;18 300€;3;549
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;7;AL PASO;Guyon M.;PARTANT;7;R1C3_2026-06-15;2026-06-15;PARIS-LONGCHAMP;Plat;1400m;14;;0;RÉSULTAT ABSENT;7;Guyon M.;;;;;;;;20 200€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;7;AL PASO;Guyon M.;PARTANT;7;R4C6_2026-07-06;2026-07-06;CLAIREFONTAINE;Plat;1400m;13;;6e;CLASSÉ;9;Guyon M.;;;1/2 L;85.11;0.5;0.07;0.21;20 200€;3;606
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;8;HATSLIANA;Bazire P.;PARTANT;8;R5C1_2025-05-31;2025-05-31;LYON PARILLY;Plat;1350m;13;;0;RÉSULTAT ABSENT;14;Ruis S.;;;;;;;;23 000€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;8;HATSLIANA;Bazire P.;PARTANT;8;R1C2_2025-06-03;2025-06-03;SAINT CLOUD;Plat;1400m;6;;4e;CLASSÉ;7;Demuro C.;;;5 L;91.84;5;0.77;2.3;30 000€;9;2700
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;8;HATSLIANA;Bazire P.;PARTANT;8;R4C2_2025-06-18;2025-06-18;MARSEILLE BORELY;Plat;1200m;8;;3e;CLASSÉ;4;Demuro C.;;;2 1/2 L;71.04;2.5;0.35;1.05;23 000€;13;2990
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;8;HATSLIANA;Bazire P.;PARTANT;8;R4C5_2025-07-11;2025-07-11;;;;14;;5e;CLASSÉ;9;Demuro C.;;;;;;;;;4.5;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;8;HATSLIANA;Bazire P.;PARTANT;8;R1C4_2025-08-15;2025-08-15;CLAIREFONTAINE;Plat;1800m;12;;0;RÉSULTAT ABSENT;2;Pouchin A.;;;;;;;;18 300€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;8;HATSLIANA;Bazire P.;PARTANT;8;R4C6_2025-09-12;2025-09-12;SAINT CLOUD;Plat;1600m;12;;0;RÉSULTAT ABSENT;7;Mendizabal I.;;;;;;;;25 900€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;8;HATSLIANA;Bazire P.;PARTANT;8;R5C3_2025-09-28;2025-09-28;;;;14;;0;RÉSULTAT ABSENT;6;Marquette Max.;;;;;;;;;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;8;HATSLIANA;Bazire P.;PARTANT;8;R4C7_2026-07-24;2026-07-24;VICHY;Plat;1600m;13;;0;RÉSULTAT ABSENT;3;Santiago Mlle D.;;;;;;;;16 300€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;9;PERFECT MOON;Collet-vidal Mlle C.;PARTANT;7;R1C2_2026-03-16;2026-03-16;CHANTILLY;Plat;1600m;10;;6e;CLASSÉ;9;Collet-vidal Mlle C.;;;1 3/4 L;99.65;1.75;0.26;1.58;24 700€;3;741
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;9;PERFECT MOON;Collet-vidal Mlle C.;PARTANT;7;R1C3_2026-03-23;2026-03-23;CHANTILLY;Plat;1300m;12;;0;RÉSULTAT ABSENT;11;Collet-vidal Mlle C.;;;;;;;;24 700€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;9;PERFECT MOON;Collet-vidal Mlle C.;PARTANT;7;R3C6_2026-04-21;2026-04-21;LE MANS;Plat;1600m;14;;7e;CLASSÉ;14;Collet-vidal Mlle C.;;;1/2 L;97;0.5;0.07;0.47;19 200€;1.5;288
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;9;PERFECT MOON;Collet-vidal Mlle C.;PARTANT;7;R4C5_2026-05-04;2026-05-04;CHANTILLY;Plat;1200m;16;;0;RÉSULTAT ABSENT;14;Collet-vidal Mlle C.;;;;;;;;24 000€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;9;PERFECT MOON;Collet-vidal Mlle C.;PARTANT;7;R4C1_2026-05-20;2026-05-20;COMPIEGNE;Plat;1800m;16;;0;RÉSULTAT ABSENT;9;Hardouin E.;;;;;;;;24 000€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;9;PERFECT MOON;Collet-vidal Mlle C.;PARTANT;7;R1C4_2026-06-15;2026-06-15;PARIS-LONGCHAMP;Plat;1800m;15;;0;RÉSULTAT ABSENT;6;Mangione R.;;;;;;;;20 200€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;9;PERFECT MOON;Collet-vidal Mlle C.;PARTANT;7;R5C4_2026-07-24;2026-07-24;"LE LION D&#039;ANGERS";Plat;1400m;13;;3e;CLASSÉ;9;Collet-vidal Mlle C.;;;ENCOLURE;85.48;0.25;0.04;0.05;16 300€;13;2119
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;10;AKSAKOVA;Journiac H.;PARTANT;9;R5C3_2025-07-05;2025-07-05;DEAUVILLE;Plat;1200m;9;;5e;CLASSÉ;5;Pouchin A.;;;;;;;;45 700€;4.5;2057
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;10;AKSAKOVA;Journiac H.;PARTANT;9;R1C4_2025-07-22;2025-07-22;DIEPPE;Plat;1100m;8;;6e;CLASSÉ;7;Pouchin A.;;;1 1/4 L;69.38;1.25;0.19;0.98;27 400€;3;822
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;10;AKSAKOVA;Journiac H.;PARTANT;9;R1C2_2026-01-23;2026-01-23;DEAUVILLE;Plat;1500m;9;;0;RÉSULTAT ABSENT;2;Massin Mlle A.;;;;;;;;22 100€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;10;AKSAKOVA;Journiac H.;PARTANT;9;R4C4_2026-02-19;2026-02-19;CHANTILLY;Plat;1400m;11;;0;RÉSULTAT ABSENT;11;Massin Mlle A.;;;;;;;;30 700€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;10;AKSAKOVA;Journiac H.;PARTANT;9;R3C2_2026-03-13;2026-03-13;SENONNES;Plat;1350m;11;;6e;CLASSÉ;9;Boisseau L.;;;1 1/4 L;100.44;1.25;0.22;1.54;16 300€;3;489
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;10;AKSAKOVA;Journiac H.;PARTANT;9;R4C5_2026-04-04;2026-04-04;LE CROISE LAROCHE;Plat;1100m;14;;0;RÉSULTAT ABSENT;12;Armance Lou.;;;;;;;;11 500€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;10;AKSAKOVA;Journiac H.;PARTANT;9;R3C6_2026-06-04;2026-06-04;CRAON;Plat;1300m;14;;3e;CLASSÉ;13;Journiac H.;;;1 1/4 L;75.5;1.25;0.17;0.18;19 200€;13;2496
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;10;AKSAKOVA;Journiac H.;PARTANT;9;R4C6_2026-07-06;2026-07-06;CLAIREFONTAINE;Plat;1400m;13;;3e;CLASSÉ;14;Journiac H.;;;1/2 L;85.01;0.5;0.07;0.11;20 200€;13;2626
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;10;AKSAKOVA;Journiac H.;PARTANT;9;R5C1_2026-07-26;2026-07-26;LE TOUQUET;Plat;1300m;12;;4e;CLASSÉ;9;Journiac H.;;;TÊTE;79.25;0.2;0.03;0.75;16 300€;9;1467
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;11;ROUTES;Brechet Léo P.;PARTANT;2;R3C7_2026-03-10;2026-03-10;BORDEAUX LE BOUSCAT;Plat;1900m;10;;5e;CLASSÉ;10;Guedj-gay G.;;;1 1/4 L;139.26;1.25;0.22;1.58;19 200€;4.5;864
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;11;ROUTES;Brechet Léo P.;PARTANT;2;R5C3_2026-04-06;2026-04-06;TOULOUSE;Plat;2000m;9;;0;RÉSULTAT ABSENT;1;Guedj-gay G.;;;;;;;;19 200€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;12;WHAKA;Grandin Mar.;PARTANT;14;R1C1_2025-07-20;2025-07-20;CHANTILLY;Plat;1400m;7;;2e;CLASSÉ;3;Piccone T.;;;3 L;92.85;3;0.48;0.48;27 400€;23;6302
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;12;WHAKA;Grandin Mar.;PARTANT;14;R1C6_2025-08-09;2025-08-09;DEAUVILLE;Plat;1400m;11;;6e;CLASSÉ;4;Guyon M.;;;ENCOLURE;86.45;0.25;0.04;0.55;27 400€;3;822
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;12;WHAKA;Grandin Mar.;PARTANT;14;R3C3_2025-12-26;2025-12-26;PAU;Plat;2000m;14;;0;RÉSULTAT ABSENT;10;Le Callonec Mae.;;;;;;;;21 000€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;12;WHAKA;Grandin Mar.;PARTANT;14;R1C1_2026-01-07;2026-01-07;PAU;Plat;1600m;9;;6e;CLASSÉ;9;Protti Mar.;;;COURTE TÊTE;98.94;0.1;0.01;0.24;19 200€;3;576
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;12;WHAKA;Grandin Mar.;PARTANT;14;R2C1_2026-01-23;2026-01-23;PAU;Plat;1400m;9;;6e;CLASSÉ;8;Protti Mar.;;;1/4 L;84.63;0.25;0.04;0.93;19 200€;3;576
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;12;WHAKA;Grandin Mar.;PARTANT;14;R3C8_2026-02-06;2026-02-06;PAU;Plat;1600m;11;;3e;CLASSÉ;8;Protti Mar.;;;;;;;;19 200€;13;2496
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;12;WHAKA;Grandin Mar.;PARTANT;14;R3C4_2026-02-23;2026-02-23;PAU;Plat;1600m;11;;3e;CLASSÉ;9;Protti Mar.;;;1/4 L;95.45;0.25;0.04;0.05;14 600€;13;1898
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;12;WHAKA;Grandin Mar.;PARTANT;14;R4C5_2026-03-18;2026-03-18;TOULOUSE;Plat;1600m;12;;0;RÉSULTAT ABSENT;9;Protti Mar.;;;;;;;;19 200€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;12;WHAKA;Grandin Mar.;PARTANT;14;R11C3_2026-03-29;2026-03-29;AGEN;Plat;1850m;14;;2e;CLASSÉ;10;Foulon M.;;;1/4 L;38.01;0.25;0.01;0.01;10 000€;23;2300
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;12;WHAKA;Grandin Mar.;PARTANT;14;R5C3_2026-05-02;2026-05-02;MARSEILLE VIVAUX;Plat;2000m;9;;5e;CLASSÉ;7;Foulon M.;;;1 L;128.49;1;0.15;0.77;13 700€;4.5;617
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;12;WHAKA;Grandin Mar.;PARTANT;14;R4C5_2026-06-08;2026-06-08;TOULOUSE;Plat;2000m;11;;0;RÉSULTAT ABSENT;11;Foulon M.;;;;;;;;19 200€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;12;WHAKA;Grandin Mar.;PARTANT;14;R5C2_2026-07-03;2026-07-03;TARBES;Plat;2100m;10;;2e;CLASSÉ;6;Foulon M.;;;3 L;132.35;3;0.45;0.45;11 500€;23;2645
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;12;WHAKA;Grandin Mar.;PARTANT;14;R4C7_2026-07-15;2026-07-15;LA TESTE DE BUCH;Plat;1600m;6;;3e;CLASSÉ;4;Foulon M.;;;COURTE TÊTE;101.55;0.1;0.02;0.05;11 500€;13;1495
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;12;WHAKA;Grandin Mar.;PARTANT;14;R4C7_2026-07-24;2026-07-24;VICHY;Plat;1600m;13;;3e;CLASSÉ;8;Grandin Mar.;;;1/2 L;99.64;0.5;0.07;0.59;16 300€;13;2119
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;13;EVEROSE;Pilitta Dav.;PARTANT;10;R4C7_2025-11-06;2025-11-06;DEAUVILLE;Plat;1900m;8;;6e;CLASSÉ;5;Sias Gio.;;;;;;;;23 000€;3;690
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;13;EVEROSE;Pilitta Dav.;PARTANT;10;R4C3_2025-12-17;2025-12-17;DEAUVILLE;Plat;1900m;14;;0;RÉSULTAT ABSENT;7;Carboni Luc.;;;;;;;;23 000€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;13;EVEROSE;Pilitta Dav.;PARTANT;10;R1C6_2026-01-09;2026-01-09;DEAUVILLE;Plat;1900m;9;;0;RÉSULTAT ABSENT;6;Carboni Luc.;;;;;;;;22 100€;;
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;13;EVEROSE;Pilitta Dav.;PARTANT;10;R3C2_2026-01-31;2026-01-31;CHANTILLY;Plat;1600m;13;;5e;CLASSÉ;12;Demuro C.;;;;;;;;18 200€;4.5;819
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;13;EVEROSE;Pilitta Dav.;PARTANT;10;R4C3_2026-02-19;2026-02-19;CHANTILLY;Plat;1400m;13;;3e;CLASSÉ;10;Mangione R.;;;1 1/4 L;87.4;1.25;0.19;0.3;24 000€;13;3120
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;13;EVEROSE;Pilitta Dav.;PARTANT;10;R1C3_2026-03-05;2026-03-05;SAINT CLOUD;Plat;1600m;14;;6e;CLASSÉ;14;Mangione R.;;;1 L;104.63;1;0.16;1;20 200€;3;606
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;13;EVEROSE;Pilitta Dav.;PARTANT;10;R4C5_2026-05-08;2026-05-08;STRASBOURG;Plat;1550m;11;;3e;CLASSÉ;11;Valle Skar Mlle F.;;;NEZ;97.74;0.05;0.01;0.12;19 200€;13;2496
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;13;EVEROSE;Pilitta Dav.;PARTANT;10;R1C5_2026-05-25;2026-05-25;COMPIEGNE;Plat;1400m;15;;5e;CLASSÉ;12;Sias Gio.;;;1/2 L;85.38;0.5;0.07;0.33;24 000€;4.5;1080
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;13;EVEROSE;Pilitta Dav.;PARTANT;10;R1C2_2026-06-15;2026-06-15;PARIS-LONGCHAMP;Plat;1400m;13;;7e;CLASSÉ;5;Sias Gio.;;;ENCOLURE;81.86;0.25;0.03;0.45;18 200€;1.5;273
2026-08-10;R1C3_2026-08-10;R1;C3;CLAIREFONTAINE;France;17h13;Galop;1400m;20200;13;EVEROSE;Pilitta Dav.;PARTANT;10;R1C4_2026-07-13;2026-07-13;DIEPPE;Plat;1800m;10;;0;RÉSULTAT ABSENT;8;Valle Skar Mlle F.;;;;;;;;20 200€;;
2026-08-10;R1C4_2026-08-10;R1;C4;CLAIREFONTAINE;France;17h48;Galop;1400m;18200;1;NIOUININON;Piccone T.;PARTANT;14;R4C6_2025-11-03;2025-11-03;LE CROISE LAROCHE;Plat;1100m;5;;5e;CLASSÉ;5;Marie Benj.;;;11 L;74.26;11;1.68;4.3;14 600€;4.5;657
2026-08-10;R1C4_2026-08-10;R1;C4;CLAIREFONTAINE;France;17h48;Galop;1400m;18200;1;NIOUININON;Piccone T.;PARTANT;14;R4C3_2025-11-15;2025-11-15;LE CROISE LAROCHE;Plat;1800m;11;;0;RÉSULTAT ABSENT;3;Vilchien A.;;;;;;;;12 000€;;
2026-08-10;R1C4_2026-08-10;R1;C4;CLAIREFONTAINE;France;17h48;Galop;1400m;18200;1;NIOUININON;Piccone T.;PARTANT;14;R1C2_2025-12-09;2025-12-09;CHANTILLY;Plat;1900m;10;;0;RÉSULTAT ABSENT;8;Cheyer Mme Per.;;;;;;;;27 400€;;
2026-08-10;R1C4_2026-08-10;R1;C4;CLAIREFONTAINE;France;17h48;Galop;1400m;18200;1;NIOUININON;Piccone T.;PARTANT;14;R3C4_2026-01-10;2026-01-10;CHANTILLY;Plat;1600m;11;;0;RÉSULTAT ABSENT;9;Duquesnoy Mme Axe.;;;;;;;;24 700€;;
2026-08-10;R1C4_2026-08-10;R1;C4;CLAIREFONTAINE;France;17h48;Galop;1400m;18200;1;NIOUININON;Piccone T.;PARTANT;14;R3C4_2026-02-05;2026-02-05;CHANTILLY;Plat;1600m;11;;0;RÉSULTAT ABSENT;11;Nicoleau J.;;;;;;;;24 000€;;
2026-08-10;R1C4_2026-08-10;R1;C4;CLAIREFONTAINE;France;17h48;Galop;1400m;18200;1;NIOUININON;Piccone T.;PARTANT;14;R4C3_2026-02-19;2026-02-19;CHANTILLY;Plat;1400m;13;;0;RÉSULTAT ABSENT;13;Marien J.;;;;;;;;24 000€;;
2026-08-10;R1C4_2026-08-10;R1;C4;CLAIREFONTAINE;France;17h48;Galop;1400m;18200;1;NIOUININON;Piccone T.;PARTANT;14;R4C5_2026-03-20;2026-03-20;LE CROISE LAROCHE;Plat;1100m;11;;1er;CLASSÉ;10;Carboni Con.;;;;68;0;0;0;19 200€;46;8832
2026-08-10;R1C4_2026-08-10;R1;C4;CLAIREFONTAINE;France;17h48;Galop;1400m;18200;1;NIOUININON;Piccone T.;PARTANT;14;R3C3_2026-04-15;2026-04-15;EVREUX;Plat;1200m;11;;5e;CLASSÉ;1;Carboni Con.;;;2 1/2 L;60.85;2.5;0.3;0.52;14 000€;4.5;630
2026-08-10;R1C4_2026-08-10;R1;C4;CLAIREFONTAINE;France;17h48;Galop;1400m;18200;1;NIOUININON;Piccone T.;PARTANT;14;R4C5_2026-05-04;2026-05-04;CHANTILLY;Plat;1200m;16;;0;RÉSULTAT ABSENT;15;Carboni Con.;;;;;;;;24 000€;;
2026-08-10;R1C4_2026-08-10;R1;C4;CLAIREFONTAINE;France;17h48;Galop;1400m;18200;1;NIOUININON;Piccone T.;PARTANT;14;R1C7_2026-06-02;2026-06-02;SAINT CLOUD;Plat;1600m;16;;0;RÉSULTAT ABSENT;13;Carboni Con.;;;;;;;;20 200€;;
2026-08-10;R1C4_2026-08-10;R1;C4;CLAIREFONTAINE;France;17h48;Galop;1400m;18200;1;NIOUININON;Piccone T.;PARTANT;14;R1C2_2026-06-15;2026-06-15;PARIS-LONGCHAMP;Plat;1400m;13;;5e;CLASSÉ;8;Piccone T.;;;;;;;;18 200€;4.5;819
