DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;4;KASSYA;Rochard B.;PARTANT;22;R1C4_2026-07-24;2026-07-24;CABOURG;France;Attelé;2750m;16;03'22''57;2e;CLASSÉ;14;Rochard B.;;03'22''91;01'13''10;;202.91;;0.34;0.34;33 000€;23;7590
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;5;KOVES DU PONT;Bazire N.;PARTANT;18;R3C7_2025-03-18;2025-03-18;MESLAY DU MAINE;France;Attelé;2875m;18;03'35''38;0;RÉSULTAT ABSENT;16;Bazire N.;;;;;;;;;20 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;5;KOVES DU PONT;Bazire N.;PARTANT;18;R3C7_2025-03-27;2025-03-27;LISIEUX;France;Attelé;2725m;14;03'24''79;0;RÉSULTAT ABSENT;10;Bazire N.;;;;;;;;;23 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;5;KOVES DU PONT;Bazire N.;PARTANT;18;R12C7_2025-04-06;2025-04-06;SAINT MALO;France;Attelé;2950m;16;03'42''43;1er;CLASSÉ;12;Ouvrie T.;;03'42''43;01'14''80;;222.43;;0;0;16 500€;46;7590
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;5;KOVES DU PONT;Bazire N.;PARTANT;18;R1C9_2025-04-19;2025-04-19;ENGHIEN SOISY;France;Attelé;2875m;11;03'33''50;1er;CLASSÉ;1;Bazire J. M.;;03'33''50;01'14''30;;213.5;;0;0;46 000€;46;21160
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;5;KOVES DU PONT;Bazire N.;PARTANT;18;R4C8_2025-05-04;2025-05-04;LA CAPELLE;France;Attelé;2700m;9;03'22''75;1er;CLASSÉ;4;Bazire N.;;03'22''75;01'15''10;;202.75;;0;0;27 000€;46;12420
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;5;KOVES DU PONT;Bazire N.;PARTANT;18;R3C7_2025-06-10;2025-06-10;ANGERS;France;Attelé;3125m;14;03'55''15;1er;CLASSÉ;12;Bazire N.;;03'55''15;01'15''20;;235.15;;0;0;26 000€;46;11960
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;5;KOVES DU PONT;Bazire N.;PARTANT;18;R1C5_2025-07-26;2025-07-26;ENGHIEN SOISY;France;Attelé;2150m;11;2'36''23;1er;CLASSÉ;3;Bazire N.;;2'36''23;1'12''70;;156.23;;0;0;46 000€;46;21160
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;5;KOVES DU PONT;Bazire N.;PARTANT;18;R1C1_2025-09-19;2025-09-19;VINCENNES;France;Attelé;2700m;14;03'16''03;DAI;DISQUALIFIÉ;14;Bazire N.;;;;;;;;;53 000€;0;0
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;5;KOVES DU PONT;Bazire N.;PARTANT;18;R1C5_2025-10-30;2025-10-30;VINCENNES;France;Attelé;2700m;15;03'16''98;7e;CLASSÉ;16;Bazire N.;;03'18''09;01'13''40;;198.09;;0.07;1.11;53 000€;1.5;795
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;5;KOVES DU PONT;Bazire N.;PARTANT;18;R3C3_2025-11-18;2025-11-18;VINCENNES;France;Attelé;2100m;16;02'29''54;3e;CLASSÉ;10;Bazire N.;;02'29''81;01'11''30;;149.81;;0.21;0.27;53 000€;13;6890
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;5;KOVES DU PONT;Bazire N.;PARTANT;18;R1C8_2025-11-27;2025-11-27;VINCENNES;France;Attelé;2700m;16;03'16''87;0;RÉSULTAT ABSENT;12;Bazire N.;;;;;;;;;53 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;5;KOVES DU PONT;Bazire N.;PARTANT;18;R12C4_2026-02-08;2026-02-08;MAURE DE BRETAGNE;France;Attelé;2850m;12;03'37''44;DAI;DISQUALIFIÉ;7;Blavette Léo;;;;;;;;;21 000€;0;0
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;5;KOVES DU PONT;Bazire N.;PARTANT;18;R4C2_2026-03-10;2026-03-10;ENGHIEN SOISY;France;Attelé;2875m;16;03'32''73;5e;CLASSÉ;11;Bazire N.;;03'33''53;01'14''30;;213.53;;0.16;0.8;46 000€;4.5;2070
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;5;KOVES DU PONT;Bazire N.;PARTANT;18;R6C2_2026-03-28;2026-03-28;LAVAL;France;Attelé;2850m;15;03'28''02;DAI;DISQUALIFIÉ;10;Blavette Léo;;;;;;;;;26 000€;0;0
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;5;KOVES DU PONT;Bazire N.;PARTANT;18;R1C3_2026-04-17;2026-04-17;VINCENNES;France;Attelé;2700m;16;03'14''98;4e;CLASSÉ;13;Bazire N.;;03'15''71;01'12''50;;195.71;;0.25;0.73;46 000€;9;4140
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;5;KOVES DU PONT;Bazire N.;PARTANT;18;R1C6_2026-05-22;2026-05-22;VINCENNES;France;Attelé;2700m;13;03'15''02;1er;CLASSÉ;13;Bazire N.;;03'15''02;01'12''20;;195.02;;0;0;46 000€;46;21160
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;5;KOVES DU PONT;Bazire N.;PARTANT;18;R4C4_2026-06-11;2026-06-11;LAVAL;France;Attelé;2850m;11;03'25''98;2e;CLASSÉ;5;Bonne D.;;03'26''36;01'12''40;;206.36;;0.38;0.38;32 000€;23;7360
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;5;KOVES DU PONT;Bazire N.;PARTANT;18;R5C3_2026-06-25;2026-06-25;LAVAL;France;Attelé;2850m;9;03'30''94;2e;CLASSÉ;4;Bazire N.;;03'31''07;01'14''10;;211.07;;0.13;0.13;32 000€;23;7360
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;6;KERALDO;Mottier M.;PARTANT;17;R1C8_2025-02-14;2025-02-14;VINCENNES;France;Attelé;2700m;14;03'19''15;3e;CLASSÉ;14;Verva Pie. Y.;;03'19''48;01'13''90;;199.48;;0.18;0.33;46 000€;13;5980
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;6;KERALDO;Mottier M.;PARTANT;17;R1C8_2025-02-28;2025-02-28;VINCENNES;France;Attelé;2700m;14;03'18''88;0;RÉSULTAT ABSENT;5;Verva Pie. Y.;;;;;;;;;52 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;6;KERALDO;Mottier M.;PARTANT;17;R4C4_2025-06-23;2025-06-23;LE CROISE LAROCHE;France;Attelé;1900m;12;02'16''47;4e;CLASSÉ;7;D'haenens N.;;02'17''11;01'12''20;;137.11;;0.11;0.64;27 000€;9;2430
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;6;KERALDO;Mottier M.;PARTANT;17;R4C6_2025-07-21;2025-07-21;LA CAPELLE;France;Attelé;2750m;10;03'23''44;2e;CLASSÉ;6;Dromigny T.;;03'23''49;01'14''00;;203.49;;0.05;0.05;27 000€;23;6210
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;6;KERALDO;Mottier M.;PARTANT;17;R1C8_2025-08-07;2025-08-07;ENGHIEN SOISY;France;Attelé;2875m;13;03'33''60;0;RÉSULTAT ABSENT;4;Verva Pie. Y.;;;;;;;;;60 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;6;KERALDO;Mottier M.;PARTANT;17;R10C3_2025-08-30;2025-08-30;REIMS;France;Attelé;2500m;8;03'01''41;3e;CLASSÉ;6;Martens C.;;03'01''74;01'12''70;;181.74;;0.2;0.33;25 000€;13;3250
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;6;KERALDO;Mottier M.;PARTANT;17;R6C7_2025-09-15;2025-09-15;LE CROISE LAROCHE;France;Attelé;2800m;9;03'29''89;1er;CLASSÉ;9;Verva Pie. Y.;;03'29''89;01'14''30;;209.89;;0;0;29 000€;46;13340
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;6;KERALDO;Mottier M.;PARTANT;17;R5C2_2025-09-29;2025-09-29;LE CROISE LAROCHE;France;Attelé;2800m;16;03'26''03;1er;CLASSÉ;14;Martens C.;;03'26''03;01'12''90;;206.03;;0;0;35 000€;46;16100
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;6;KERALDO;Mottier M.;PARTANT;17;R6C3_2025-10-26;2025-10-26;WOLVEGA;Pays-Bas;Attelé;2100m;11;02'34''50;3e;CLASSÉ;8;Jaap van Rijn;;02'35''80;01'14''20;;155.8;;1.1;1.3;5 000€;13;650
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;6;KERALDO;Mottier M.;PARTANT;17;R1C4_2025-11-07;2025-11-07;VINCENNES;France;Attelé;2700m;16;03'16''41;6e;CLASSÉ;7;Martens C.;;03'17''38;01'13''10;;197.38;;0.46;0.97;60 000€;3;1800
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;6;KERALDO;Mottier M.;PARTANT;17;R1C5_2025-12-01;2025-12-01;VINCENNES;France;Attelé;2700m;16;3'15''34;5e;CLASSÉ;14;Raffin E.;;3'16''61;1'12''80;;196.61;;0.1;1.27;53 000€;4.5;2385
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;6;KERALDO;Mottier M.;PARTANT;17;R1C4_2025-12-25;2025-12-25;VINCENNES;France;Attelé;2700m;13;03'17''96;0;RÉSULTAT ABSENT;6;Martens C.;;;;;;;;;60 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;6;KERALDO;Mottier M.;PARTANT;17;R1C9_2026-01-22;2026-01-22;VINCENNES;France;Attelé;2100m;14;02'28''32;2e;CLASSÉ;4;Rochard B.;;02'28''86;01'10''90;;148.86;;0.54;0.54;60 000€;23;13800
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;6;KERALDO;Mottier M.;PARTANT;17;R1C5_2026-02-03;2026-02-03;VINCENNES;France;Attelé;2700m;11;03'15''65;5e;CLASSÉ;4;Verva Pie. Y.;;03'16''93;01'12''90;;196.93;;0.24;1.28;52 000€;4.5;2340
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;6;KERALDO;Mottier M.;PARTANT;17;R5C6_2026-04-10;2026-04-10;WOLVEGA;Pays-Bas;Attelé;2600m;5;03'09''60;0;RÉSULTAT ABSENT;3;Robin Bakker;;;;;;;;;3 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;6;KERALDO;Mottier M.;PARTANT;17;R1C8_2026-04-17;2026-04-17;VINCENNES;France;Attelé;2100m;16;02'28''75;0;RÉSULTAT ABSENT;13;Martens C.;;;;;;;;;59 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;6;KERALDO;Mottier M.;PARTANT;17;R1C1_2026-05-13;2026-05-13;VINCENNES;France;Attelé;2700m;16;03'13''23;0;RÉSULTAT ABSENT;5;Bonne D.;;;;;;;;;90 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R1C3_2025-01-03;2025-01-03;VINCENNES;France;Attelé;2850m;16;03'33''18;0;RÉSULTAT ABSENT;9;Gelormini G.;;;;;;;;;41 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R9C6_2025-01-17;2025-01-17;CANTERBURY;Australie;Plat;1250m;12;;0;RÉSULTAT ABSENT;11;Ms Molly Bourke;55;;;;;;;;48 193€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R1C5_2025-02-11;2025-02-11;VINCENNES;France;Attelé;2700m;14;03'20''05;1er;CLASSÉ;12;Gelormini G.;;03'20''05;01'14''10;;200.05;;0;0;36 000€;46;16560
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R9C6_2025-02-14;2025-02-14;CANTERBURY;Australie;Plat;1100m;5;;4e;CLASSÉ;9;Chad Lever;55.5;;;ENCOLURE;64.97;0.25;0.04;0.25;60000 $;9;5400
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R9C7_2025-02-14;2025-02-14;CANTERBURY;Australie;Plat;1250m;10;;0;RÉSULTAT ABSENT;13;;54;;;;;;;;80000 $;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R1C4_2025-03-14;2025-03-14;ENGHIEN SOISY;France;Attelé;2875m;16;03'35''10;1er;CLASSÉ;8;Raffin E.;;03'35''10;01'14''80;;215.1;;0;0;41 000€;46;18860
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R1C3_2025-03-21;2025-03-21;VINCENNES;France;Attelé;2100m;13;02'30''61;DAI;DISQUALIFIÉ;3;Raffin E.;;;;;;;;;46 000€;0;0
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R4C4_2025-04-14;2025-04-14;ARGENTAN;France;Attelé;2150m;14;02'38''57;3e;CLASSÉ;13;Gelormini G.;;02'39''63;01'14''20;;159.63;;0.37;1.06;27 000€;13;3510
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R4C3_2025-05-12;2025-05-12;ARGENTAN;France;Attelé;2150m;14;02'37''10;6e;CLASSÉ;9;Gelormini G.;;02'38''95;01'13''90;;158.95;;0.72;1.85;25 000€;3;750
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R4C4_2025-05-22;2025-05-22;LE MANS;France;Attelé;2950m;14;03'39''67;6e;CLASSÉ;9;Gelormini G.;;03'42''49;01'15''40;;222.49;;0.94;2.82;26 000€;3;780
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R1C5_2025-06-25;2025-06-25;;;;;15;03'29''26;3e;CLASSÉ;7;Collette A.;;03'29''42;01'14''80;;;;;;;13;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R1C4_2025-07-12;2025-07-12;ENGHIEN SOISY;France;Attelé;2875m;14;03'31''20;2e;CLASSÉ;3;Raffin E.;;03'31''30;01'13''50;;211.3;;0.1;0.1;46 000€;23;10580
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R3C5_2025-08-02;2025-08-02;ENGHIEN SOISY;France;Attelé;2875m;10;03'30''30;3e;CLASSÉ;7;Rochard B.;;03'30''70;01'13''30;;210.7;;0;0.4;46 000€;13;5980
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R3C5_2025-09-02;2025-09-02;BEAUMONT DE LOMAGNE;France;Attelé;2950m;12;03'40''20;1er;CLASSÉ;12;Raffin E.;;03'40''20;01'14''60;;220.2;;0;0;26 000€;46;11960
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R4C3_2025-10-18;2025-10-18;ENGHIEN SOISY;France;Attelé;2150m;13;02'34''53;7e;CLASSÉ;13;Raffin E.;;02'35''77;01'12''50;;155.77;;0.55;1.24;53 000€;1.5;795
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R9C6_2025-10-23;2025-10-23;;;;;10;;3e;CLASSÉ;4;Chad Lever;60;;;3/4 L;;;;;;13;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R5C2_2025-10-26;2025-10-26;ENGHIEN SOISY;France;Attelé;2875m;10;03'31''10;5e;CLASSÉ;5;Gelormini G.;;03'32''80;01'14''00;;212.8;;0.5;1.7;46 000€;4.5;2070
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R4C4_2025-12-23;2025-12-23;CAGNES SUR MER;France;Attelé;2925m;15;03'34''33;6e;CLASSÉ;5;Derieux R.;;03'35''98;01'13''80;;215.98;;0.05;1.65;33 000€;3;990
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R11C4_2026-04-04;2026-04-04;GRAIGNES;France;Attelé;2700m;16;03'21''12;0;RÉSULTAT ABSENT;9;Manegat C.;;;;;;;;;25 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R5C2_2026-04-12;2026-04-12;GRAIGNES;France;Attelé;2725m;13;03'22''64;1er;CLASSÉ;5;Terry C.;;03'22''64;01'14''40;;202.64;;0;0;26 000€;46;11960
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R1C3_2026-04-24;2026-04-24;VINCENNES;France;Attelé;2850m;12;03'28''97;3e;CLASSÉ;2;Terry C.;;03'29''17;01'13''40;;209.17;;0.01;0.2;59 000€;13;7670
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R1C4_2026-05-15;2026-05-15;VINCENNES;France;Attelé;2700m;14;03'15''89;DAI;DISQUALIFIÉ;10;Terry C.;;;;;;;;;52 000€;0;0
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R7C5_2026-06-01;2026-06-01;LE CROISE LAROCHE;France;Attelé;2825m;12;03'34''30;2e;CLASSÉ;9;Manegat C.;;03'34''90;01'16''10;;214.9;;0.6;0.6;23 000€;23;5290
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R5C3_2026-06-25;2026-06-25;LAVAL;France;Attelé;2850m;9;03'30''94;7e;CLASSÉ;8;Terry C.;;03'32''10;01'14''40;;212.1;;0.66;1.16;32 000€;1.5;480
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R1C5_2026-07-04;2026-07-04;ENGHIEN SOISY;France;Attelé;2875m;9;03'31''17;4e;CLASSÉ;7;Terry C.;;03'31''95;01'13''70;;211.95;;0.25;0.78;56 000€;9;5040
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;7;JAMAIS;Terry C.;PARTANT;26;R3C5_2026-08-15;2026-08-15;MESLAY DU MAINE;France;Attelé;2875m;10;03'32''84;1er;CLASSÉ;10;Terry C.;;03'32''84;01'13''40;;212.84;;0;0;26 000€;46;11960
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;8;KORONA DELADOU;Martin G.;PARTANT;20;R1C5_2025-01-31;2025-01-31;VINCENNES;France;Attelé;2850m;8;03'30''86;7e;CLASSÉ;6;Letouze E.;;03'33''74;01'15''00;;213.74;;0.06;2.88;46 000€;1.5;690
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;8;KORONA DELADOU;Martin G.;PARTANT;20;R1C8_2025-02-14;2025-02-14;VINCENNES;France;Attelé;2700m;14;03'19''15;0;RÉSULTAT ABSENT;10;Thomain D.;;;;;;;;;46 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;8;KORONA DELADOU;Martin G.;PARTANT;20;R1C8_2025-03-10;2025-03-10;CAEN;France;Attelé;2450m;11;03'05''14;DAI;DISQUALIFIÉ;7;Lagadeuc F.;;;;;;;;;35 000€;0;0
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;8;KORONA DELADOU;Martin G.;PARTANT;20;R1C3_2025-04-05;2025-04-05;VINCENNES;France;Attelé;2100m;16;02'28''27;4e;CLASSÉ;2;Nivard F.;;02'29''51;01'11''20;;149.51;;0.31;1.24;53 000€;9;4770
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;8;KORONA DELADOU;Martin G.;PARTANT;20;R1C6_2025-04-23;2025-04-23;MAURE DE BRETAGNE;France;Attelé;2850m;13;03'32''45;2e;CLASSÉ;9;Raffin E.;;03'33''91;01'14''40;;213.91;;1.46;1.46;29 000€;23;6670
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;8;KORONA DELADOU;Martin G.;PARTANT;20;R1C2_2025-05-30;2025-05-30;VINCENNES;France;Attelé;2700m;16;03'13''83;0;RÉSULTAT ABSENT;8;Martin G.;;;;;;;;;53 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;8;KORONA DELADOU;Martin G.;PARTANT;20;R1C8_2025-07-10;2025-07-10;ENGHIEN SOISY;France;Attelé;2150m;15;02'34''71;1er;CLASSÉ;5;Martin G.;;02'34''71;01'12''00;;154.71;;0;0;53 000€;46;24380
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;8;KORONA DELADOU;Martin G.;PARTANT;20;R1C8_2025-08-07;2025-08-07;ENGHIEN SOISY;France;Attelé;2875m;13;03'33''60;7e;CLASSÉ;9;Martin G.;;03'34''70;01'14''70;;214.7;;0.2;1.1;60 000€;1.5;900
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;8;KORONA DELADOU;Martin G.;PARTANT;20;R1C2_2025-09-13;2025-09-13;VINCENNES;France;Attelé;2100m;15;02'28''21;0;RÉSULTAT ABSENT;1;Martin G.;;;;;;;;;60 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;8;KORONA DELADOU;Martin G.;PARTANT;20;R1C7_2025-09-24;2025-09-24;;;;;16;03'27''15;3e;CLASSÉ;14;Martin G.;;03'27''83;01'15''60;;;;;;;13;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;8;KORONA DELADOU;Martin G.;PARTANT;20;R1C4_2025-10-17;2025-10-17;VINCENNES;France;Attelé;2700m;14;03'15''93;0;RÉSULTAT ABSENT;13;Martin G.;;;;;;;;;60 000€;;
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;8;KORONA DELADOU;Martin G.;PARTANT;20;R4C6_2025-11-02;2025-11-02;ARGENTAN;France;Attelé;2875m;13;3'39''99;6e;CLASSÉ;10;Rochard B.;;3'41''22;1'16''30;;221.22;;0.75;1.23;40 000€;3;1200
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;8;KORONA DELADOU;Martin G.;PARTANT;20;R1C5_2025-12-01;2025-12-01;VINCENNES;France;Attelé;2700m;16;3'15''34;2e;CLASSÉ;4;Martin G.;;3'16''34;1'12''70;;196.34;;1;1;53 000€;23;12190
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;8;KORONA DELADOU;Martin G.;PARTANT;20;R2C5_2026-01-03;2026-01-03;TOULOUSE;France;Attelé;2750m;13;03'32''78;1er;CLASSÉ;4;Briand Thé.;;03'32''78;01'17''40;;212.78;;0;0;30 000€;46;13800
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;8;KORONA DELADOU;Martin G.;PARTANT;20;R1C9_2026-01-22;2026-01-22;VINCENNES;France;Attelé;2100m;14;02'28''32;5e;CLASSÉ;3;Martin G.;;02'29''14;01'11''00;;149.14;;0.15;0.82;60 000€;4.5;2700
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;8;KORONA DELADOU;Martin G.;PARTANT;20;R1C1_2026-03-18;2026-03-18;VIRE;France;Attelé;2800m;16;03'27''12;DAI;DISQUALIFIÉ;8;Martin G.;;;;;;;;;34 000€;0;0
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;8;KORONA DELADOU;Martin G.;PARTANT;20;R3C8_2026-04-09;2026-04-09;MESLAY DU MAINE;France;Attelé;2875m;18;03'30''50;4e;CLASSÉ;16;Martin G.;;03'30''87;01'12''70;;210.87;;0.12;0.37;26 000€;9;2340
2026-08-28;R1C1_2026-08-28;R1;C1;CABOURG;France;18h23;Trot;2750m;37000;8;KORONA DELADOU;Martin G.;PARTANT;20;R2C5_2026-04-27;2026-04-27;CHOLET;France;Attelé;2800m;10;03'26''09;3e;CLASSÉ;5;Martin G.;;03'27''70;01'13''50;;207.7;;0.56;1.61;29 000€;13;3770
