DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;4;OMICRONE;Lecoeuvre C.;PARTANT;16;R1C7_2025-06-24;2025-06-24;CHANTILLY;Plat;1200m;16;;5e;CLASSÉ;1;Bachelot T.;62;;;TÊTE;69.14;0.2;0.03;0.25;53 000€;4.5;2385
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;4;OMICRONE;Lecoeuvre C.;PARTANT;16;R1C2_2025-07-13;2025-07-13;PARIS-LONGCHAMP;Plat;1400m;7;;1er;CLASSÉ;7;Bachelot T.;55;;;;78.15;0;0;0;24 700€;46;11362
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;4;OMICRONE;Lecoeuvre C.;PARTANT;16;R1C4_2025-08-16;2025-08-16;DEAUVILLE;Plat;1200m;18;;0;RÉSULTAT ABSENT;8;Barzalona M.;58.5;;;;;;;;72 000€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;4;OMICRONE;Lecoeuvre C.;PARTANT;16;R1C4_2025-09-14;2025-09-14;PARIS-LONGCHAMP;Plat;1400m;8;;0;RÉSULTAT ABSENT;6;Bachelot T.;56.5;;;;;;;;73 200€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;4;OMICRONE;Lecoeuvre C.;PARTANT;16;R1C8_2025-10-05;2025-10-05;PARIS-LONGCHAMP;Plat;1400m;18;;4e;CLASSÉ;4;Bachelot T.;57.5;;;COURTE TÊTE;82.05;0.1;0.01;0.36;72 000€;9;6480
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;4;OMICRONE;Lecoeuvre C.;PARTANT;16;R1C3_2025-11-02;2025-11-02;DEAUVILLE;Plat;1400m;15;;7e;CLASSÉ;16;Bachelot T.;56;;;TÊTE;81.82;0.2;0.03;0.61;47 600€;1.5;714
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;4;OMICRONE;Lecoeuvre C.;PARTANT;16;R4C4_2025-12-03;2025-12-03;DEAUVILLE;Plat;1500m;15;;0;RÉSULTAT ABSENT;14;Hardouin E.;55;;;;;;;;47 600€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;4;OMICRONE;Lecoeuvre C.;PARTANT;16;R1C3_2026-04-05;2026-04-05;PARIS-LONGCHAMP;Plat;1400m;19;;0;RÉSULTAT ABSENT;10;Lecoeuvre C.;58;;;;;;;;96 000€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;4;OMICRONE;Lecoeuvre C.;PARTANT;16;R1C7_2026-05-14;2026-05-14;PARIS-LONGCHAMP;Plat;1400m;16;;0;RÉSULTAT ABSENT;1;Trullier T.;62;;;;;;;;50 900€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;4;OMICRONE;Lecoeuvre C.;PARTANT;16;R1C6_2026-06-04;2026-06-04;PARIS-LONGCHAMP;Plat;1600m;14;;0;RÉSULTAT ABSENT;2;Santiago Mlle D.;60;;;;;;;;50 900€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;4;OMICRONE;Lecoeuvre C.;PARTANT;16;R1C3_2026-07-05;2026-07-05;SAINT CLOUD;Plat;1600m;16;;0;RÉSULTAT ABSENT;7;Trullier T.;57;;;;;;;;50 900€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;4;OMICRONE;Lecoeuvre C.;PARTANT;16;R1C8_2026-07-16;2026-07-16;COMPIEGNE;Plat;1400m;16;;0;RÉSULTAT ABSENT;2;Lecoeuvre C.;60;;;;;;;;50 900€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;5;ZAKOSHA;Lemaire Chr. P.;PARTANT;18;R4C1_2025-03-03;2025-03-03;TOULOUSE;Plat;1600m;11;;2e;CLASSÉ;7;Demuro C.;56.5;;;1/2 L;97.47;0.5;0.07;0.07;21 000€;23;4830
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;5;ZAKOSHA;Lemaire Chr. P.;PARTANT;18;R4C2_2025-03-28;2025-03-28;COMPIEGNE;Plat;1600m;10;;2e;CLASSÉ;3;Demuro C.;58;;;3/4 L;97.56;0.75;0.11;0.11;27 000€;23;6210
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;5;ZAKOSHA;Lemaire Chr. P.;PARTANT;18;R4C2_2025-04-23;2025-04-23;SAINT CLOUD;Plat;1600m;13;;3e;CLASSÉ;5;Demuro C.;58;;;2 L;107.85;2;0.32;0.44;27 000€;13;3510
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;5;ZAKOSHA;Lemaire Chr. P.;PARTANT;18;R5C1_2025-05-10;2025-05-10;COMPIEGNE;Plat;1400m;12;;5e;CLASSÉ;2;Demuro C.;58;;;TÊTE;84.12;0.2;0.03;0.24;27 000€;4.5;1215
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;5;ZAKOSHA;Lemaire Chr. P.;PARTANT;18;R3C7_2025-09-16;2025-09-16;LYON PARILLY;Plat;1350m;13;;2e;CLASSÉ;7;Mosse A.;54;;;COURTE TÊTE;85.74;0.1;0.02;0.02;15 600€;23;3588
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;5;ZAKOSHA;Lemaire Chr. P.;PARTANT;18;R2C4_2025-10-05;2025-10-05;STRASBOURG;Plat;1550m;12;;2e;CLASSÉ;8;Piccone T.;55.5;;;1 1/2 L;103.94;1.5;0.24;0.24;11 900€;23;2737
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;5;ZAKOSHA;Lemaire Chr. P.;PARTANT;18;R4C6_2025-10-23;2025-10-23;DEAUVILLE;Plat;1500m;12;;2e;CLASSÉ;10;Demuro C.;54.5;;;1/2 L;88.54;0.5;0.07;0.07;21 000€;23;4830
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;5;ZAKOSHA;Lemaire Chr. P.;PARTANT;18;R3C6_2025-11-28;2025-11-28;PAU;Plat;1600m;16;;2e;CLASSÉ;4;Eyquem Jb.;59;;;3/4 L;94.31;0.75;0.11;0.11;19 200€;23;4416
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;5;ZAKOSHA;Lemaire Chr. P.;PARTANT;18;R4C1_2025-12-13;2025-12-13;DEAUVILLE;Plat;1400m;15;;4e;CLASSÉ;8;Mosse A.;57;;;NEZ;81.48;0.05;0.01;0.14;24 000€;9;2160
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;5;ZAKOSHA;Lemaire Chr. P.;PARTANT;18;R4C3_2026-01-22;2026-01-22;DEAUVILLE;Plat;1300m;15;;6e;CLASSÉ;2;Mosse A.;61;;;TÊTE;77.55;0.2;0.03;0.36;22 100€;3;663
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;5;ZAKOSHA;Lemaire Chr. P.;PARTANT;18;R3C8_2026-02-27;2026-02-27;CHANTILLY;Plat;1600m;13;;2e;CLASSÉ;8;Mael Grondin;56.5;;;2 L;98.09;2;0.29;0.29;28 800€;23;6624
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;5;ZAKOSHA;Lemaire Chr. P.;PARTANT;18;R1C7_2026-03-23;2026-03-23;CHANTILLY;Plat;1400m;10;;1er;CLASSÉ;7;Barzalona M.;55.5;;;;84.45;0;0;0;17 400€;46;8004
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;5;ZAKOSHA;Lemaire Chr. P.;PARTANT;18;R1C8_2026-04-05;2026-04-05;PARIS-LONGCHAMP;Plat;1400m;16;;0;RÉSULTAT ABSENT;3;Barzalona M.;58.5;;;;;;;;33 600€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;5;ZAKOSHA;Lemaire Chr. P.;PARTANT;18;R3C8_2026-04-22;2026-04-22;CHANTILLY;Plat;1400m;15;;1er;CLASSÉ;1;Grondin Maë.;60.5;;;;85.87;0;0;0;22 100€;46;10166
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;5;ZAKOSHA;Lemaire Chr. P.;PARTANT;18;R1C7_2026-05-14;2026-05-14;PARIS-LONGCHAMP;Plat;1400m;16;;0;RÉSULTAT ABSENT;5;Barzalona M.;59;;;;;;;;50 900€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;5;ZAKOSHA;Lemaire Chr. P.;PARTANT;18;R2C3_2026-06-21;2026-06-21;LYON PARILLY;Plat;1600m;9;;0;RÉSULTAT ABSENT;1;Grondin Maë.;59.5;;;;;;;;19 200€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;5;ZAKOSHA;Lemaire Chr. P.;PARTANT;18;R1C8_2026-07-16;2026-07-16;COMPIEGNE;Plat;1400m;16;;6e;CLASSÉ;4;Pouchin A.;58.5;;;TÊTE;82.74;0.2;0.03;0.3;50 900€;3;1527
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;5;ZAKOSHA;Lemaire Chr. P.;PARTANT;18;R2C8_2026-07-31;2026-07-31;SENONNES;Plat;1350m;13;;2e;CLASSÉ;1;Grondin Maë.;59.5;;;3 L;83.19;3;0.44;0.44;19 200€;23;4416
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;6;SALALAH;Orani Ant.;PARTANT;19;R1C6_2025-01-15;2025-01-15;CAGNES SUR MER;Plat;1300m;16;;5e;CLASSÉ;3;Boutin Hug.;60.5;;;1 1/4 L;77.36;1.25;0.18;0.31;25 000€;4.5;1125
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;6;SALALAH;Orani Ant.;PARTANT;19;R1C6_2025-02-03;2025-02-03;CAGNES SUR MER;Plat;1600m;9;;3e;CLASSÉ;5;Demuro C.;60.5;;;2 1/2 L;96.27;2.5;0.36;0.5;25 000€;13;3250
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;6;SALALAH;Orani Ant.;PARTANT;19;R1C7_2025-02-25;2025-02-25;CAGNES SUR MER;Plat;1300m;14;;4e;CLASSÉ;2;Demuro C.;59.5;;;1 1/4 L;76.73;1.25;0.18;0.42;25 000€;9;2250
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;6;SALALAH;Orani Ant.;PARTANT;19;R4C1_2025-03-22;2025-03-22;MARSEILLE VIVAUX;Plat;1500m;12;;4e;CLASSÉ;2;Boutin Hug.;59.5;;;TÊTE;90.53;0.2;0.03;0.25;20 000€;9;1800
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;6;SALALAH;Orani Ant.;PARTANT;19;R3C4_2025-04-16;2025-04-16;LYON PARILLY;Plat;1600m;15;;0;RÉSULTAT ABSENT;5;Demuro C.;59.5;;;;;;;;20 000€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;6;SALALAH;Orani Ant.;PARTANT;19;R4C4_2025-05-17;2025-05-17;LYON PARILLY;Plat;1350m;11;;1er;CLASSÉ;4;Bachelot T.;59.5;;;;81.97;0;0;0;20 000€;46;9200
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;6;SALALAH;Orani Ant.;PARTANT;19;R4C4_2025-06-21;2025-06-21;MARSEILLE VIVAUX;Plat;1500m;11;;2e;CLASSÉ;4;Crastus A.;58.5;;;1 1/2 L;89.08;1.5;0.21;0.21;16 000€;23;3680
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;6;SALALAH;Orani Ant.;PARTANT;19;R1C7_2025-07-21;2025-07-21;COMPIEGNE;Plat;1400m;15;;2e;CLASSÉ;3;Bachelot T.;60;;;;;;;;50 900€;23;11707
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;6;SALALAH;Orani Ant.;PARTANT;19;R1C8_2025-08-28;2025-08-28;DEAUVILLE;Plat;1400m;14;;3e;CLASSÉ;4;Waldhauser Mlle M.;59;;;3/4 L;83.08;0.75;0.11;0.12;50 900€;13;6617
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;6;SALALAH;Orani Ant.;PARTANT;19;R1C1_2025-10-16;2025-10-16;SAINT CLOUD;Plat;1600m;15;;3e;CLASSÉ;11;Bachelot T.;57;;;ENCOLURE;104.55;0.25;0.04;0.04;50 900€;13;6617
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;6;SALALAH;Orani Ant.;PARTANT;19;R1C5_2025-11-09;2025-11-09;SAINT CLOUD;Plat;1600m;16;;0;RÉSULTAT ABSENT;7;Crastus A.;57;;;;;;;;50 900€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;6;SALALAH;Orani Ant.;PARTANT;19;R1C5_2025-12-09;2025-12-09;CHANTILLY;Plat;1600m;15;;0;RÉSULTAT ABSENT;15;Lecoeuvre C.;56.5;;;;;;;;50 900€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;6;SALALAH;Orani Ant.;PARTANT;19;R1C2_2026-01-12;2026-01-12;CAGNES SUR MER;Plat;1600m;16;;0;RÉSULTAT ABSENT;7;Bachelot T.;57;;;;;;;;50 900€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;6;SALALAH;Orani Ant.;PARTANT;19;R4C6_2026-03-04;2026-03-04;MARSEILLE VIVAUX;Plat;1500m;9;;3e;CLASSÉ;2;Waldhauser Mlle M.;60.5;;;1 L;89.72;1;0.14;0.29;19 200€;13;2496
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;6;SALALAH;Orani Ant.;PARTANT;19;R5C7_2026-03-29;2026-03-29;LYON PARILLY;Plat;1600m;7;;4e;CLASSÉ;6;Veron F.;55.5;;;1/4 L;101.91;0.25;0.04;0.27;13 700€;9;1233
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;6;SALALAH;Orani Ant.;PARTANT;19;R1C5_2026-04-30;2026-04-30;PARIS-LONGCHAMP;Plat;1400m;14;;4e;CLASSÉ;3;Barzalona M.;59.5;;;3/4 L;79.57;0.75;0.1;0.31;25 900€;9;2331
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;6;SALALAH;Orani Ant.;PARTANT;19;R1C3_2026-05-24;2026-05-24;PARIS-LONGCHAMP;Plat;1400m;16;;0;RÉSULTAT ABSENT;13;Barzalona M.;55.5;;;;;;;;50 900€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;6;SALALAH;Orani Ant.;PARTANT;19;R2C3_2026-06-21;2026-06-21;LYON PARILLY;Plat;1600m;9;;2e;CLASSÉ;2;Barzalona M.;60.5;;;2 1/2 L;93.86;2.5;0.35;0.35;19 200€;23;4416
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;6;SALALAH;Orani Ant.;PARTANT;19;R1C8_2026-07-20;2026-07-20;VICHY;Plat;1400m;16;;2e;CLASSÉ;11;Orani Ant.;56;;;1/2 L;85.31;0.5;0.07;0.07;50 900€;23;11707
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;7;LIKE LINDY;Guyon M.;PARTANT;12;R1C5_2025-06-21;2025-06-21;COMPIEGNE;Plat;1400m;13;;3e;CLASSÉ;6;Pouchin A.;58.5;;;5 L;87.69;5;0.74;0.93;30 000€;13;3900
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;7;LIKE LINDY;Guyon M.;PARTANT;12;R4C2_2025-07-11;2025-07-11;CLAIREFONTAINE;Plat;1600m;9;;4e;CLASSÉ;5;Pouchin A.;57;;;1 1/2 L;98.09;1.5;0.22;0.69;27 400€;9;2466
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;7;LIKE LINDY;Guyon M.;PARTANT;12;R1C6_2025-08-09;2025-08-09;DEAUVILLE;Plat;1400m;11;;7e;CLASSÉ;7;Pouchin A.;58;;;1 1/4 L;86.64;1.25;0.18;0.74;27 400€;1.5;411
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;7;LIKE LINDY;Guyon M.;PARTANT;12;R1C5_2025-08-24;2025-08-24;DEAUVILLE;Plat;1500m;9;;1er;CLASSÉ;5;Pouchin A.;57;;;;90.94;0;0;0;25 900€;46;11914
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;7;LIKE LINDY;Guyon M.;PARTANT;12;R1C1_2025-10-28;2025-10-28;CHANTILLY;Plat;1300m;7;;5e;CLASSÉ;3;Grandin Mar.;55.5;;;1/2 L;80.25;0.5;0.07;0.62;31 100€;4.5;1400
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;7;LIKE LINDY;Guyon M.;PARTANT;12;R3C3_2025-11-17;2025-11-17;LE MANS;Plat;1600m;7;;7e;CLASSÉ;4;Bachelot T.;55.5;;;4 L;102.51;4;0.6;2.51;24 700€;1.5;371
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;7;LIKE LINDY;Guyon M.;PARTANT;12;R1C3_2026-01-19;2026-01-19;CAGNES SUR MER;Plat;1300m;9;;2e;CLASSÉ;1;Grandin Mar.;61.5;;;3/4 L;77.11;0.75;0.11;0.11;26 900€;23;6187
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;7;LIKE LINDY;Guyon M.;PARTANT;12;R4C5_2026-02-01;2026-02-01;CAGNES SUR MER;Plat;1500m;10;;4e;CLASSÉ;7;Demuro C.;55;;;2 L;97.32;2;0.31;0.5;27 400€;9;2466
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;7;LIKE LINDY;Guyon M.;PARTANT;12;R5C4_2026-02-22;2026-02-22;CAGNES SUR MER;Plat;1500m;8;;4e;CLASSÉ;6;Grandin Mar.;55;;;2 1/2 L;93.61;2.5;0.37;0.52;50 300€;9;4527
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;7;LIKE LINDY;Guyon M.;PARTANT;12;R1C1_2026-03-16;2026-03-16;CHANTILLY;Plat;1400m;16;;0;RÉSULTAT ABSENT;3;Grandin Mar.;59;;;;;;;;52 800€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;7;LIKE LINDY;Guyon M.;PARTANT;12;R4C6_2026-07-04;2026-07-04;DEAUVILLE;Plat;1400m;14;;0;RÉSULTAT ABSENT;4;Grandin Mar.;56;;;;;;;;50 300€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;7;LIKE LINDY;Guyon M.;PARTANT;12;R4C8_2026-08-06;2026-08-06;DEAUVILLE;Plat;1300m;10;;2e;CLASSÉ;3;Guyon M.;57.5;;;ENCOLURE;80.49;0.25;0.04;0.04;22 100€;23;5083
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;8;THE SHADOW;Soumillon C.;PARTANT;14;R1C1_2025-06-16;2025-06-16;COMPIEGNE;Plat;1400m;12;;2e;CLASSÉ;15;Marien J.;54;;;3/4 L;85.94;0.75;0.11;0.11;27 000€;23;6210
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;8;THE SHADOW;Soumillon C.;PARTANT;14;R4C4_2025-07-07;2025-07-07;DIEPPE;Plat;1400m;15;;2e;CLASSÉ;13;Guyon M.;58;;;;;;;;20 100€;23;4623
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;8;THE SHADOW;Soumillon C.;PARTANT;14;R4C4_2025-07-22;2025-07-22;"LES SABLES D&#039;OLONNE";Plat;1200m;9;;1er;CLASSÉ;8;Saadi S.;57;;;;69.14;0;0;0;15 600€;46;7176
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;8;THE SHADOW;Soumillon C.;PARTANT;14;R1C5_2025-08-14;2025-08-14;DEAUVILLE;Plat;1300m;15;;2e;CLASSÉ;10;Guyon M.;57.5;;;3 L;77.63;3;0.43;0.43;26 900€;23;6187
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;8;THE SHADOW;Soumillon C.;PARTANT;14;R1C6_2025-09-04;2025-09-04;PARIS-LONGCHAMP;Plat;1400m;14;;3e;CLASSÉ;10;Soumillon C.;58;;;;;;;;26 900€;13;3497
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;8;THE SHADOW;Soumillon C.;PARTANT;14;R1C3_2025-09-25;2025-09-25;CHANTILLY;Plat;1200m;7;;2e;CLASSÉ;7;Guyon M.;55.5;;;4 L;71.83;4;0.57;0.57;25 600€;23;5888
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;8;THE SHADOW;Soumillon C.;PARTANT;14;R1C8_2025-10-27;2025-10-27;CHANTILLY;Plat;1400m;14;;0;RÉSULTAT ABSENT;10;Pasquier S.;58;;;;;;;;26 900€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;8;THE SHADOW;Soumillon C.;PARTANT;14;R3C9_2025-11-21;2025-11-21;CHANTILLY;Plat;1400m;15;;0;RÉSULTAT ABSENT;12;Guyon M.;57;;;;;;;;24 000€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;8;THE SHADOW;Soumillon C.;PARTANT;14;R1C9_2026-03-05;2026-03-05;SAINT CLOUD;Plat;1400m;16;;4e;CLASSÉ;6;Guyon M.;58.5;;;3/4 L;88.4;0.75;0.11;0.34;25 900€;9;2331
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;8;THE SHADOW;Soumillon C.;PARTANT;14;R1C7_2026-03-23;2026-03-23;CHANTILLY;Plat;1400m;10;;2e;CLASSÉ;11;Guyon M.;54.5;;;1 L;84.59;1;0.14;0.14;17 400€;23;4002
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;8;THE SHADOW;Soumillon C.;PARTANT;14;R4C4_2026-04-25;2026-04-25;COMPIEGNE;Plat;1400m;13;;1er;CLASSÉ;3;Soumillon C.;61;;;;83.69;0;0;0;22 100€;46;10166
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;8;THE SHADOW;Soumillon C.;PARTANT;14;R1C7_2026-05-14;2026-05-14;PARIS-LONGCHAMP;Plat;1400m;16;;2e;CLASSÉ;6;Guyon M.;56.5;;;1 3/4 L;85.59;1.75;0.26;0.26;50 900€;23;11707
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;8;THE SHADOW;Soumillon C.;PARTANT;14;R1C6_2026-06-04;2026-06-04;PARIS-LONGCHAMP;Plat;1600m;14;;2e;CLASSÉ;7;Gallo Mlle L.;55.5;;;2 1/2 L;101.03;2.5;0.38;0.38;50 900€;23;11707
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;8;THE SHADOW;Soumillon C.;PARTANT;14;R1C8_2026-07-16;2026-07-16;COMPIEGNE;Plat;1400m;16;;2e;CLASSÉ;5;Soumillon C.;56.5;;;TÊTE;82.47;0.2;0.03;0.03;50 900€;23;11707
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;9;NELLIEDONADO;Pouchin A.;PARTANT;9;R1C3_2025-11-26;2025-11-26;DEAUVILLE;Plat;1500m;16;;0;RÉSULTAT ABSENT;15;Bachelot T.;58;;;;;;;;27 400€;;
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;9;NELLIEDONADO;Pouchin A.;PARTANT;9;R5C6_2025-12-14;2025-12-14;PORNICHET LA BAULE;Plat;1700m;12;;2e;CLASSÉ;7;Bachelot T.;58;;;1/4 L;103.37;0.25;0.04;0.04;21 000€;23;4830
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;9;NELLIEDONADO;Pouchin A.;PARTANT;9;R4C3_2026-01-08;2026-01-08;DEAUVILLE;Plat;1300m;13;;3e;CLASSÉ;9;Soumillon C.;58;;;3/4 L;78.04;0.75;0.11;0.12;24 700€;13;3211
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;9;NELLIEDONADO;Pouchin A.;PARTANT;9;R1C1_2026-03-16;2026-03-16;CHANTILLY;Plat;1400m;16;;5e;CLASSÉ;12;Soumillon C.;55.5;;;3/4 L;86.41;0.75;0.11;0.66;52 800€;4.5;2376
2026-08-16;R1C3_2026-08-16;R1;C3;DEAUVILLE;France;15h15;Galop;1400m;50900;9;NELLIEDONADO;Pouchin A.;PARTANT;9;R3C1_2026-04-08;2026-04-08;SENONNES;Plat;1350m;9;;2e;CLASSÉ;6;Grandin Mar.;56.5;;;2 1/2 L;87.66;2.5;0.39;0.39;10 100€;23;2323
