DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;6;HENRY BRULARD;Postic Mr P.;PARTANT;18;R3C6_2025-07-12;2025-07-12;DIEPPE;France;Haies;3800m;15;;6e;CLASSÉ;6;Chevillard T.;70;;;COURTE TÊTE;279.24;0.1;0.02;1.34;53 000€;3;1590
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;6;HENRY BRULARD;Postic Mr P.;PARTANT;18;R1C6_2025-09-27;2025-09-27;AUTEUIL;France;Haies;3900m;18;;6e;CLASSÉ;16;Chevillard T.;66;;;ENCOLURE;282.58;0.25;0.04;1.34;60 000€;3;1800
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;6;HENRY BRULARD;Postic Mr P.;PARTANT;18;R1C4_2025-10-18;2025-10-18;AUTEUIL;France;Haies;3900m;14;;5e;CLASSÉ;14;Chevillard T.;62;;;1 1/2 L;289.18;1.5;0.27;1.86;98 000€;4.5;4410
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;6;HENRY BRULARD;Postic Mr P.;PARTANT;18;R1C9_2025-11-15;2025-11-15;AUTEUIL;France;Haies;4300m;14;;7e;CLASSÉ;15;Beaurain T.;66;;;ENCOLURE;335.63;0.25;0.05;3.34;60 000€;1.5;900
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;6;HENRY BRULARD;Postic Mr P.;PARTANT;18;R3C7_2025-11-29;2025-11-29;AUTEUIL;France;Haies;3600m;15;;7e;CLASSÉ;7;Chevillard T.;70.5;;;3 1/2 L;281.39;3.5;0.65;2.97;60 000€;1.5;900
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;6;HENRY BRULARD;Postic Mr P.;PARTANT;18;R1C7_2026-02-14;2026-02-14;AUTEUIL;France;Haies;3600m;11;;0;RÉSULTAT ABSENT;11;Chevillard T.;66.5;;;;;;;;60 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;6;HENRY BRULARD;Postic Mr P.;PARTANT;18;R1C8_2026-03-01;2026-03-01;AUTEUIL;France;Steeple-Chase;4400m;13;;0;RÉSULTAT ABSENT;13;Chesneau A.;65.5;;;;;;;;60 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;6;HENRY BRULARD;Postic Mr P.;PARTANT;18;R1C4_2026-03-28;2026-03-28;AUTEUIL;France;Steeple-Chase;3500m;12;;4e;CLASSÉ;12;Postic Mr P.;65.5;;;ENCOLURE;274.62;0.25;0.05;1.22;61 000€;9;5490
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;6;HENRY BRULARD;Postic Mr P.;PARTANT;18;R1C4_2026-04-25;2026-04-25;AUTEUIL;France;Steeple-Chase;4400m;12;;0;RÉSULTAT ABSENT;8;Chevillard T.;69;;;;;;;;55 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;6;HENRY BRULARD;Postic Mr P.;PARTANT;18;R1C9_2026-05-17;2026-05-17;AUTEUIL;France;Haies;3900m;18;;5e;CLASSÉ;9;Chevillard T.;70.5;;;7 L;302.71;7;1.28;5.85;41 000€;4.5;1845
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;6;HENRY BRULARD;Postic Mr P.;PARTANT;18;R1C7_2026-05-30;2026-05-30;AUTEUIL;France;Steeple-Chase;3500m;9;;0;RÉSULTAT ABSENT;11;Chevillard T.;62.5;;;;;;;;69 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;6;HENRY BRULARD;Postic Mr P.;PARTANT;18;R5C5_2026-06-27;2026-06-27;DIEPPE;France;Steeple-Chase;3900m;10;;0;RÉSULTAT ABSENT;10;Poincot R.;64.5;;;;;;;;39 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;7;BENI GODS;Cadot Mr Luc.;PARTANT;8;R3C1_2025-11-06;2025-11-06;FONTAINEBLEAU;France;Cross;4600m;11;;0;RÉSULTAT ABSENT;1;Figueira T.;68;;;;;;;;24 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;7;BENI GODS;Cadot Mr Luc.;PARTANT;8;R12C3_2025-12-07;2025-12-07;MONT DE MARSAN;France;Cross;4200m;9;;0;RÉSULTAT ABSENT;4;Mingant M.;69;;;;;;;;23 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;7;BENI GODS;Cadot Mr Luc.;PARTANT;8;R4C4_2026-01-11;2026-01-11;PAU;France;Steeple-Chase;4700m;9;;0;RÉSULTAT ABSENT;7;Figueira T.;65.5;;;;;;;;19 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;7;BENI GODS;Cadot Mr Luc.;PARTANT;8;R11C6_2026-03-29;2026-03-29;AGEN;France;Cross;4900m;9;;3e;CLASSÉ;1;Gleyroux Aug.;70;;;1 1/4 L;372.79;1.25;0.23;0.59;16 000€;13;2080
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;7;BENI GODS;Cadot Mr Luc.;PARTANT;8;R12C4_2026-04-12;2026-04-12;MONT DE MARSAN;France;Steeple-Chase;4200m;7;;2e;CLASSÉ;6;Gleyroux Aug.;64;;;5 L;314.2;5;0.9;0.9;16 000€;23;3680
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;7;BENI GODS;Cadot Mr Luc.;PARTANT;8;R2C4_2026-05-05;2026-05-05;BORDEAUX LE BOUSCAT;France;Steeple-Chase;4200m;11;;0;RÉSULTAT ABSENT;11;Gleyroux Aug.;62;;;;;;;;26 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;7;BENI GODS;Cadot Mr Luc.;PARTANT;8;R1C2_2026-08-17;2026-08-17;CLAIREFONTAINE;France;Steeple-Chase;3700m;8;;4e;CLASSÉ;3;Cadot Mr Luc.;66;;;2 L;271.24;2;0.35;1.14;19 000€;9;1710
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;7;BENI GODS;Cadot Mr Luc.;PARTANT;8;R4C6_2026-09-02;2026-09-02;TOULOUSE;France;Steeple-Chase;3500m;5;;2e;CLASSÉ;5;Jaguelin T.;62.5;;;2 1/2 L;250.23;2.5;0.43;0.43;26 000€;23;5980
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;8;BAKARELO;Tett Mr Fre.;PARTANT;17;R3C8_2025-06-04;2025-06-04;DIEPPE;France;Haies;3400m;13;;4e;CLASSÉ;4;De Giles F.;69;;;ENCOLURE;236.04;0.25;0.04;1.04;35 000€;9;3150
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;8;BAKARELO;Tett Mr Fre.;PARTANT;17;R2C1_2025-06-19;2025-06-19;DIEPPE;France;Steeple-Chase;3500m;6;;3e;CLASSÉ;5;Dumouch Th.;67.5;;;4 L;263.3;4;0.72;1.7;54 000€;13;7020
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;8;BAKARELO;Tett Mr Fre.;PARTANT;17;R3C4_2025-07-12;2025-07-12;DIEPPE;France;Steeple-Chase;3500m;7;;0;RÉSULTAT ABSENT;3;Dumouch Th.;68;;;;;;;;34 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;8;BAKARELO;Tett Mr Fre.;PARTANT;17;R1C8_2025-07-28;2025-07-28;CLAIREFONTAINE;France;Steeple-Chase;3700m;6;;5e;CLASSÉ;5;De Giles F.;67;;;2 1/2 L;275.92;2.5;0.45;1.42;48 000€;4.5;2160
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;8;BAKARELO;Tett Mr Fre.;PARTANT;17;R3C2_2025-10-13;2025-10-13;FONTAINEBLEAU;France;Steeple-Chase;3600m;8;;4e;CLASSÉ;2;Philipperon L.;69;;;4 L;255.96;4;0.68;1.56;28 000€;9;2520
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;8;BAKARELO;Tett Mr Fre.;PARTANT;17;R1C2_2025-10-29;2025-10-29;AUTEUIL;France;Steeple-Chase;3700m;9;;2e;CLASSÉ;2;Faivre-picon G.;68;;;1 1/2 L;286.04;1.5;0.28;0.28;25 000€;23;5750
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;8;BAKARELO;Tett Mr Fre.;PARTANT;17;R3C3_2025-11-19;2025-11-19;FONTAINEBLEAU;France;Steeple-Chase;3600m;6;;3e;CLASSÉ;1;Marchand Bas.;70;;;3 1/2 L;262.54;3.5;0.61;2.17;19 000€;13;2470
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;8;BAKARELO;Tett Mr Fre.;PARTANT;17;R3C6_2025-12-01;2025-12-01;CAGNES SUR MER;France;Steeple-Chase;3800m;15;;0;RÉSULTAT ABSENT;11;Chesneau A.;64.5;;;;;;;;45 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;8;BAKARELO;Tett Mr Fre.;PARTANT;17;R2C3_2025-12-11;2025-12-11;CAGNES SUR MER;France;Steeple-Chase;3800m;10;;5e;CLASSÉ;3;Marchand Bas.;67;;;13 L;282.63;13;2.29;3.73;19 000€;4.5;855
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;8;BAKARELO;Tett Mr Fre.;PARTANT;17;R2C6_2026-01-01;2026-01-01;CAGNES SUR MER;France;Steeple-Chase;3800m;11;;7e;CLASSÉ;4;Chesneau A.;70;;;13 L;295.91;13;2.37;7.24;19 000€;1.5;285
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;8;BAKARELO;Tett Mr Fre.;PARTANT;17;R3C6_2026-02-21;2026-02-21;FONTAINEBLEAU;France;Steeple-Chase;3850m;16;;0;RÉSULTAT ABSENT;14;Samaria Q.;67;;;;;;;;26 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;8;BAKARELO;Tett Mr Fre.;PARTANT;17;R2C3_2026-03-09;2026-03-09;FONTAINEBLEAU;France;Steeple-Chase;4400m;12;;0;RÉSULTAT ABSENT;9;Magrex Léo;64.5;;;;;;;;26 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;8;BAKARELO;Tett Mr Fre.;PARTANT;17;R4C3_2026-06-10;2026-06-10;DIEPPE;France;Haies;3800m;12;;5e;CLASSÉ;5;Boinard G.;68;;;1/2 L;278.66;0.5;0.09;1.66;19 000€;4.5;855
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;8;BAKARELO;Tett Mr Fre.;PARTANT;17;R5C3_2026-06-27;2026-06-27;DIEPPE;France;Haies;3800m;11;;5e;CLASSÉ;9;Lepage Axe.;66.5;;;2 L;273.12;2;0.34;1.42;19 000€;4.5;855
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;8;BAKARELO;Tett Mr Fre.;PARTANT;17;R6C1_2026-07-10;2026-07-10;DIEPPE;France;Haies;3800m;13;;7e;CLASSÉ;10;Lepage Axe.;66;;;1 L;269.42;1;0.17;3.62;53 000€;1.5;795
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;8;BAKARELO;Tett Mr Fre.;PARTANT;17;R1C6_2026-07-27;2026-07-27;CLAIREFONTAINE;France;Steeple-Chase;3900m;14;;0;RÉSULTAT ABSENT;12;Lepage Axe.;63;;;;;;;;53 000€;;
2026-09-26;R1C1_2026-09-26;R1;C1;AUTEUIL;France;13h58;Obstacle;4400m;61000;8;BAKARELO;Tett Mr Fre.;PARTANT;17;R1C2_2026-08-17;2026-08-17;CLAIREFONTAINE;France;Steeple-Chase;3700m;8;;1er;CLASSÉ;8;Tett Mr Fre.;67;;;;270.1;0;0;0;19 000€;46;8740
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;1;LA TURBIE;Phelippe Joe.;PARTANT;2;R4C3_2026-05-09;2026-05-09;MOULINS;France;Plat;2800m;12;;1er;CLASSÉ;12;Provost D.;59.5;;;;189.7;0;0;0;10 100€;46;4646
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;1;LA TURBIE;Phelippe Joe.;PARTANT;2;R4C2_2026-05-26;2026-05-26;AUTEUIL;France;Haies;3500m;12;;5e;CLASSÉ;8;Le Clerc B.;66.5;;;4 L;253.9;4;0.69;2.67;51 000€;4.5;2295
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;2;NAJDAM;Masure G.;PARTANT;2;R2C2_2026-05-04;2026-05-04;COMPIEGNE;France;Haies;3200m;11;;6e;CLASSÉ;9;Masure G.;66;;;TÊTE;242.78;0.2;0.04;2.26;45 000€;3;1350
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;2;NAJDAM;Masure G.;PARTANT;2;R3C1_2026-06-01;2026-06-01;DIEPPE;France;Haies;3400m;9;;2e;CLASSÉ;4;Masure G.;66;;;3/4 L;233.52;0.75;0.12;0.12;34 000€;23;7820
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;3;ART DE RUE;Zuliani L.;PARTANT;1;R4C4_2026-05-26;2026-05-26;AUTEUIL;France;Haies;3500m;11;;4e;CLASSÉ;7;Philipperon L.;66.5;;;3 L;253.66;3;0.52;1.13;51 000€;9;4590
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;4;NOUVLATIEP;Charron J.;PARTANT;1;R2C1_2026-07-30;2026-07-30;VICHY;France;Plat;2400m;5;;1er;CLASSÉ;2;Velon Mlle M.;62.5;;;;169.96;0;0;0;16 000€;46;7360
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;5;TORINO DES ISLES;Meunier Gab.;PARTANT;1;R5C3_2026-04-19;2026-04-19;AUTEUIL;France;Haies;3000m;13;;0;RÉSULTAT ABSENT;5;De Giles F.;67;;;;;;;;58 000€;;
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;6;ANETO;Sanchez Gar.;PARTANT;2;R1C5_2026-03-28;2026-03-28;AUTEUIL;France;Haies;3000m;12;;0;RÉSULTAT ABSENT;5;De Giles F.;67;;;;;;;;58 000€;;
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;6;ANETO;Sanchez Gar.;PARTANT;2;R3C4_2026-04-18;2026-04-18;LYON PARILLY;France;Haies;3400m;11;;0;RÉSULTAT ABSENT;2;De Giles F.;67;;;;;;;;24 000€;;
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;7;FLONIS;Brechet Léo P.;PARTANT;1;R3C3_2026-05-06;2026-05-06;AUTEUIL;France;Haies;3000m;14;;0;RÉSULTAT ABSENT;9;Brechet Léo P.;66;;;;;;;;49 000€;;
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;8;THE SINNER;Nabet K.;PARTANT;1;R2C2_2026-05-04;2026-05-04;COMPIEGNE;France;Haies;3200m;11;;3e;CLASSÉ;10;Zuliani A.;66;;;7 L;241.92;7;1.26;1.4;45 000€;13;5850
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;9;ROYAL FLUSH HAS;Reveley J.;PARTANT;2;R1C5_2026-03-28;2026-03-28;AUTEUIL;France;Haies;3000m;12;;5e;CLASSÉ;10;Reveley J.;67;;;2 1/2 L;228.2;2.5;0.45;1.96;58 000€;4.5;2610
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;9;ROYAL FLUSH HAS;Reveley J.;PARTANT;2;R3C3_2026-05-06;2026-05-06;AUTEUIL;France;Haies;3000m;14;;0;RÉSULTAT ABSENT;11;Reveley J.;67;;;;;;;;49 000€;;
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;10;COEUR DU LION;Renard A.;PARTANT;1;R5C1_2026-08-07;2026-08-07;DIEPPE;France;Haies;3400m;9;;3e;CLASSÉ;9;Renard A.;67;;;7 L;234.85;7;1.15;1.65;32 000€;13;4160
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;11;THE FIST;Ferreira N.;PARTANT;11;R3C4_2025-10-22;2025-10-22;PAU;France;Plat;2000m;10;;0;RÉSULTAT ABSENT;10;Orani Ant.;56;;;;;;;;21 000€;;
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;11;THE FIST;Ferreira N.;PARTANT;11;R3C2_2025-11-27;2025-11-27;SALON DE PROVENCE;France;Plat;2000m;9;;7e;CLASSÉ;7;Mendizabal I.;58;;;TÊTE;129.21;0.2;0.03;2.31;21 000€;1.5;315
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;11;THE FIST;Ferreira N.;PARTANT;11;R5C3_2026-01-04;2026-01-04;MARSEILLE VIVAUX;France;Plat;2000m;11;;0;RÉSULTAT ABSENT;2;Grandin Mar.;58;;;;;;;;19 200€;;
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;11;THE FIST;Ferreira N.;PARTANT;11;R1C4_2026-01-26;2026-01-26;CAGNES SUR MER;France;Plat;2150m;14;;2e;CLASSÉ;4;Grandin Mar.;58;;;3 1/2 L;145.91;3.5;0.57;0.57;15 400€;23;3542
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;11;THE FIST;Ferreira N.;PARTANT;11;R2C4_2026-02-11;2026-02-11;CAGNES SUR MER;France;Plat;2150m;8;;1er;CLASSÉ;4;Demuro C.;56;;;;145.99;0;0;0;16 300€;46;7498
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;11;THE FIST;Ferreira N.;PARTANT;11;R1C2_2026-02-18;2026-02-18;CAGNES SUR MER;France;Plat;2150m;10;;2e;CLASSÉ;5;Demuro C.;55;;;ENCOLURE;143.19;0.25;0.04;0.04;23 000€;23;5290
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;11;THE FIST;Ferreira N.;PARTANT;11;R1C2_2026-03-05;2026-03-05;SAINT CLOUD;France;Plat;2100m;10;;0;RÉSULTAT ABSENT;5;Grandin Mar.;57.5;;;;;;;;22 100€;;
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;11;THE FIST;Ferreira N.;PARTANT;11;R3C7_2026-04-13;2026-04-13;LYON PARILLY;France;Plat;2200m;13;;0;RÉSULTAT ABSENT;8;Grandin Mar.;57;;;;;;;;19 200€;;
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;11;THE FIST;Ferreira N.;PARTANT;11;R1C2_2026-05-07;2026-05-07;PARIS-LONGCHAMP;France;Plat;2100m;12;;0;RÉSULTAT ABSENT;6;Demuro C.;60;;;;;;;;20 200€;;
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;11;THE FIST;Ferreira N.;PARTANT;11;R1C7_2026-08-04;2026-08-04;DEAUVILLE;France;Plat;3000m;10;;5e;CLASSÉ;9;Lemaitre A.;54;;;ENCOLURE;197.41;0.25;0.04;0.17;24 000€;4.5;1080
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;11;THE FIST;Ferreira N.;PARTANT;11;R1C4_2026-08-26;2026-08-26;CLAIREFONTAINE;France;Haies;3400m;10;;6e;CLASSÉ;4;Reveley J.;67.5;;;ENCOLURE;238.21;0.25;0.04;2.41;32 000€;3;960
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;12;NOTE DE COEUR;Zuliani A.;PARTANT;2;R1C2_2026-04-02;2026-04-02;AUTEUIL;France;Haies;3000m;8;;4e;CLASSÉ;6;Zuliani A.;66;;;5 1/2 L;239.05;5.5;1.04;2.18;60 000€;9;5400
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;12;NOTE DE COEUR;Zuliani A.;PARTANT;2;R3C2_2026-05-06;2026-05-06;AUTEUIL;France;Haies;3000m;8;;6e;CLASSÉ;2;Zuliani A.;67;;;1 1/2 L;249.37;1.5;0.29;6.32;49 000€;3;1470
2026-09-26;R1C2_2026-09-26;R1;C2;AUTEUIL;France;14h33;Obstacle;3500m;51000;13;DIYAKA;Chevillard T.;PARTANT;0;;;;;;;;;;;;;;;;;;;;;
2026-09-26;R1C3_2026-09-26;R1;C3;AUTEUIL;France;15h15;Obstacle;3900m;98000;1;ROCK AND ROLL;Ubeda D.;PARTANT;9;R2C7_2025-06-17;2025-06-17;CLAIREFONTAINE;France;Haies;3600m;12;;0;RÉSULTAT ABSENT;1;Le Clerc B.;71;;;;;;;;54 000€;;
2026-09-26;R1C3_2026-09-26;R1;C3;AUTEUIL;France;15h15;Obstacle;3900m;98000;1;ROCK AND ROLL;Ubeda D.;PARTANT;9;R3C7_2025-07-12;2025-07-12;DIEPPE;France;Haies;3800m;16;;0;RÉSULTAT ABSENT;1;Le Clerc B.;72;;;;;;;;83 000€;;
2026-09-26;R1C3_2026-09-26;R1;C3;AUTEUIL;France;15h15;Obstacle;3900m;98000;1;ROCK AND ROLL;Ubeda D.;PARTANT;9;R1C4_2025-08-11;2025-08-11;CLAIREFONTAINE;France;Haies;3600m;15;;6e;CLASSÉ;4;Le Clerc B.;71;;;2 L;248.37;2;0.33;1.37;88 000€;3;2640
2026-09-26;R1C3_2026-09-26;R1;C3;AUTEUIL;France;15h15;Obstacle;3900m;98000;1;ROCK AND ROLL;Ubeda D.;PARTANT;9;R1C1_2025-09-09;2025-09-09;AUTEUIL;France;Haies;3600m;16;;3e;CLASSÉ;7;Le Clerc B.;70.5;;;3 L;241.77;3;0.48;0.96;98 000€;13;12740
2026-09-26;R1C3_2026-09-26;R1;C3;AUTEUIL;France;15h15;Obstacle;3900m;98000;1;ROCK AND ROLL;Ubeda D.;PARTANT;9;R1C3_2025-09-27;2025-09-27;AUTEUIL;France;Haies;3900m;14;;3e;CLASSÉ;7;Le Clerc B.;68;;;TÊTE;279.31;0.2;0.03;0.21;98 000€;13;12740
2026-09-26;R1C3_2026-09-26;R1;C3;AUTEUIL;France;15h15;Obstacle;3900m;98000;1;ROCK AND ROLL;Ubeda D.;PARTANT;9;R1C4_2025-10-18;2025-10-18;AUTEUIL;France;Haies;3900m;14;;4e;CLASSÉ;3;Le Clerc B.;71;;;4 1/2 L;288.91;4.5;0.8;1.59;98 000€;9;8820
2026-09-26;R1C3_2026-09-26;R1;C3;AUTEUIL;France;15h15;Obstacle;3900m;98000;1;ROCK AND ROLL;Ubeda D.;PARTANT;9;R6C4_2026-06-24;2026-06-24;CLAIREFONTAINE;France;Haies;3600m;4;;3e;CLASSÉ;4;Ubeda D.;69.5;;;1 3/4 L;253.23;1.75;0.3;0.33;48 000€;13;6240
2026-09-26;R1C3_2026-09-26;R1;C3;AUTEUIL;France;15h15;Obstacle;3900m;98000;1;ROCK AND ROLL;Ubeda D.;PARTANT;9;R6C3_2026-07-10;2026-07-10;DIEPPE;France;Haies;3800m;11;;6e;CLASSÉ;4;Ubeda D.;68.5;;;COURTE TÊTE;265.85;0.1;0.02;1.35;83 000€;3;2490
2026-09-26;R1C3_2026-09-26;R1;C3;AUTEUIL;France;15h15;Obstacle;3900m;98000;1;ROCK AND ROLL;Ubeda D.;PARTANT;9;R1C8_2026-08-17;2026-08-17;CLAIREFONTAINE;France;Haies;3600m;16;;6e;CLASSÉ;3;Le Clerc B.;69.5;;;NEZ;246.35;0.05;0.01;0.95;87 000€;3;2610
2026-09-26;R1C3_2026-09-26;R1;C3;AUTEUIL;France;15h15;Obstacle;3900m;98000;2;BLUE BORANA;Zuliani A.;PARTANT;5;R8C5_2025-11-11;2025-11-11;ANGERS;France;Haies;4100m;12;;4e;CLASSÉ;9;Re G.;67;;;2 L;293.84;2;0.34;2.05;22 000€;9;1980
2026-09-26;R1C3_2026-09-26;R1;C3;AUTEUIL;France;15h15;Obstacle;3900m;98000;2;BLUE BORANA;Zuliani A.;PARTANT;5;R3C4_2025-12-02;2025-12-02;FONTAINEBLEAU;France;Haies;3800m;9;;5e;CLASSÉ;4;Dumouch Th.;67.5;;;16 L;269.93;16;2.67;5.59;49 000€;4.5;2205
2026-09-26;R1C3_2026-09-26;R1;C3;AUTEUIL;France;15h15;Obstacle;3900m;98000;2;BLUE BORANA;Zuliani A.;PARTANT;5;R2C7_2026-05-11;2026-05-11;NANTES;France;Haies;3900m;11;;5e;CLASSÉ;6;Lefebvre Mr C.;68;;;5 L;289.75;5;0.88;3.09;24 000€;4.5;1080
2026-09-26;R1C3_2026-09-26;R1;C3;AUTEUIL;France;15h15;Obstacle;3900m;98000;2;BLUE BORANA;Zuliani A.;PARTANT;5;R2C1_2026-06-01;2026-06-01;CHOLET;France;Haies;3700m;7;;1er;CLASSÉ;4;Dumouch Th.;69;;;;251.9;0;0;0;21 000€;46;9660
2026-09-26;R1C3_2026-09-26;R1;C3;AUTEUIL;France;15h15;Obstacle;3900m;98000;2;BLUE BORANA;Zuliani A.;PARTANT;5;R5C3_2026-09-04;2026-09-04;"LE LION D&#039;ANGERS";France;Haies;3700m;7;;1er;CLASSÉ;5;Dumouch Th.;70.5;;;;273.73;0;0;0;24 000€;46;11040
