DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;5;JENTIL DIESCHOOT;Abrivard A.;PARTANT;15;R1C5_2025-12-06;2025-12-06;VINCENNES;France;Attelé;2850m;14;03'28''84;3e;CLASSÉ;13;Mottier M.;;03'29''34;01'12''80;;209.34;;0.08;0.5;41 000€;13;5330
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;5;JENTIL DIESCHOOT;Abrivard A.;PARTANT;15;R4C3_2025-12-18;2025-12-18;CAGNES SUR MER;France;Attelé;2925m;10;03'32''60;4e;CLASSÉ;8;Feron J. Ch.;;03'33''15;01'12''90;;213.15;;0.06;0.55;33 000€;9;2970
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;5;JENTIL DIESCHOOT;Abrivard A.;PARTANT;15;R1C7_2026-01-22;2026-01-22;VINCENNES;France;Attelé;2700m;12;03'16''30;2e;CLASSÉ;3;Mottier M.;;03'16''36;01'12''70;;196.36;;0.06;0.06;59 000€;23;13570
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;5;JENTIL DIESCHOOT;Abrivard A.;PARTANT;15;R4C5_2026-01-31;2026-01-31;CAGNES SUR MER;France;Attelé;2150m;11;02'33''23;1er;CLASSÉ;3;Collette A.;;02'33''23;01'11''30;;153.23;;0;0;38 000€;46;17480
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;5;JENTIL DIESCHOOT;Abrivard A.;PARTANT;15;R1C1_2026-02-17;2026-02-17;VINCENNES;France;Attelé;2850m;14;03'28''08;4e;CLASSÉ;1;Abrivard A.;;03'28''30;01'13''10;;208.3;;0.02;0.22;75 000€;9;6750
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;5;JENTIL DIESCHOOT;Abrivard A.;PARTANT;15;R1C1_2026-03-04;2026-03-04;AMIENS;France;Attelé;2900m;16;03'31''26;1er;CLASSÉ;2;Abrivard A.;;03'31''26;01'12''80;;211.26;;0;0;90 000€;46;41400
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;5;JENTIL DIESCHOOT;Abrivard A.;PARTANT;15;R1C1_2026-03-25;2026-03-25;MARSEILLE BORELY;France;Attelé;3000m;16;03'37''74;7e;CLASSÉ;5;Abrivard A.;;03'40''04;01'13''30;;220.04;;0.11;2.3;90 000€;1.5;1350
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;5;JENTIL DIESCHOOT;Abrivard A.;PARTANT;15;R1C1_2026-04-22;2026-04-22;CHATEAUBRIANT;France;Attelé;2975m;16;03'36''61;3e;CLASSÉ;2;Abrivard A.;;03'36''84;01'12''90;;216.84;;0.08;0.23;90 000€;13;11700
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;5;JENTIL DIESCHOOT;Abrivard A.;PARTANT;15;R1C1_2026-05-20;2026-05-20;LE CROISE LAROCHE;France;Attelé;2825m;15;03'23''10;6e;CLASSÉ;3;Collette A.;;03'24''40;01'12''40;;204.4;;0;1.3;90 000€;3;2700
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;5;JENTIL DIESCHOOT;Abrivard A.;PARTANT;15;R1C4_2026-06-17;2026-06-17;AGEN;France;Attelé;2625m;11;03'14''30;DAI;DISQUALIFIÉ;7;Abrivard A.;;;;;;;;;90 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;6;KARNAC WOOD;Monthule Hug.;PARTANT;18;R3C8_2025-03-20;2025-03-20;CAEN;France;Attelé;2450m;14;3'03''17;3e;CLASSÉ;14;Monthule Hug.;;3'04''05;1'14''40;;184.05;;0.79;0.88;27 000€;13;3510
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;6;KARNAC WOOD;Monthule Hug.;PARTANT;18;R3C7_2025-04-14;2025-04-14;LYON PARILLY;France;Attelé;2850m;16;03'32''30;0;RÉSULTAT ABSENT;14;Monthule Hug.;;;;;;;;;27 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;6;KARNAC WOOD;Monthule Hug.;PARTANT;18;R1C9_2025-05-10;2025-05-10;CAEN;France;Attelé;2200m;16;02'35''48;4e;CLASSÉ;12;Monthule Hug.;;02'36''29;01'11''00;;156.29;;0.34;0.81;31 000€;9;2790
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;6;KARNAC WOOD;Monthule Hug.;PARTANT;18;R3C7_2025-06-10;2025-06-10;ANGERS;France;Attelé;3125m;14;03'55''15;3e;CLASSÉ;13;Monthule Hug.;;03'55''38;01'15''30;;235.38;;0.3;0.23;26 000€;13;3380
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;6;KARNAC WOOD;Monthule Hug.;PARTANT;18;R4C3_2025-07-14;2025-07-14;BEAUMONT DE LOMAGNE;France;Attelé;2550m;16;03'09''64;3e;CLASSÉ;13;Monthule Hug.;;03'10''23;01'13''90;;190.23;;0.05;0.59;34 000€;13;4420
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;6;KARNAC WOOD;Monthule Hug.;PARTANT;18;R1C5_2025-08-13;2025-08-13;ENGHIEN SOISY;France;Attelé;2875m;16;03'27''80;1er;CLASSÉ;5;Monthule Hug.;;03'27''80;01'12''30;;207.8;;0;0;46 000€;46;21160
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;6;KARNAC WOOD;Monthule Hug.;PARTANT;18;R1C6_2025-09-13;2025-09-13;VINCENNES;France;Attelé;2850m;13;03'24''66;DAI;DISQUALIFIÉ;1;Monthule Hug.;;;;;;;;;300 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;6;KARNAC WOOD;Monthule Hug.;PARTANT;18;R5C3_2025-09-26;2025-09-26;TOULOUSE;France;Attelé;2950m;10;03'45''57;1er;CLASSÉ;9;Monthule Hug.;;03'45''57;01'15''80;;225.57;;0;0;31 000€;46;14260
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;6;KARNAC WOOD;Monthule Hug.;PARTANT;18;R4C4_2025-10-14;2025-10-14;VINCENNES;France;Attelé;2700m;13;03'18''15;1er;CLASSÉ;11;Monthule Hug.;;03'18''15;01'13''40;;198.15;;0;0;60 000€;46;27600
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;6;KARNAC WOOD;Monthule Hug.;PARTANT;18;R4C6_2025-11-02;2025-11-02;ARGENTAN;France;Attelé;2875m;13;3'39''99;1er;CLASSÉ;13;Monthule Hug.;;3'39''99;1'15''90;;219.99;;0;0;40 000€;46;18400
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;6;KARNAC WOOD;Monthule Hug.;PARTANT;18;R1C7_2025-11-30;2025-11-30;VINCENNES;France;Attelé;2850m;13;03'28''04;0;RÉSULTAT ABSENT;12;Monthule Hug.;;;;;;;;;80 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;6;KARNAC WOOD;Monthule Hug.;PARTANT;18;R1C8_2026-01-18;2026-01-18;VINCENNES;France;Attelé;2700m;10;03'14''98;1er;CLASSÉ;2;Monthule Hug.;;03'14''98;01'12''20;;194.98;;0;0;90 000€;46;41400
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;6;KARNAC WOOD;Monthule Hug.;PARTANT;18;R1C5_2026-02-08;2026-02-08;VINCENNES;France;Attelé;2850m;12;03'27''01;7e;CLASSÉ;9;Monthule Hug.;;03'27''85;01'12''90;;207.85;;0.15;0.84;90 000€;1.5;1350
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;6;KARNAC WOOD;Monthule Hug.;PARTANT;18;R3C8_2026-03-03;2026-03-03;AGEN;France;Attelé;2625m;14;03'08''24;4e;CLASSÉ;8;Monthule Hug.;;03'09''03;01'12''00;;189.03;;0.27;0.79;53 000€;9;4770
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;6;KARNAC WOOD;Monthule Hug.;PARTANT;18;R1C1_2026-04-29;2026-04-29;LAVAL;France;Attelé;2850m;16;03'26''35;1er;CLASSÉ;14;Monthule Hug.;;03'26''35;01'12''40;;206.35;;0;0;35 000€;46;16100
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;6;KARNAC WOOD;Monthule Hug.;PARTANT;18;R1C1_2026-05-20;2026-05-20;LE CROISE LAROCHE;France;Attelé;2825m;15;03'23''10;2e;CLASSÉ;1;Monthule Hug.;;03'24''00;01'12''20;;204;;0.9;0.9;90 000€;23;20700
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;6;KARNAC WOOD;Monthule Hug.;PARTANT;18;R1C4_2026-06-17;2026-06-17;AGEN;France;Attelé;2625m;11;03'14''30;DAI;DISQUALIFIÉ;6;Monthule Hug.;;;;;;;;;90 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;6;KARNAC WOOD;Monthule Hug.;PARTANT;18;R1C4_2026-07-17;2026-07-17;CABOURG;France;Attelé;2750m;13;03'18''01;7e;CLASSÉ;8;Monthule Hug.;;03'24''52;01'14''40;;204.52;;3.66;6.51;49 000€;1.5;735
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;7;LORD DELO;Beauchene Th.;PARTANT;13;R1C10_2025-01-26;2025-01-26;VINCENNES;France;Attelé;2700m;8;03'20''34;1er;CLASSÉ;7;Bazire J. M.;;03'20''34;01'14''20;;200.34;;0;0;62 000€;46;28520
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;7;LORD DELO;Beauchene Th.;PARTANT;13;R1C3_2025-01-31;2025-01-31;VINCENNES;France;Attelé;2850m;11;03'30''07;1er;CLASSÉ;7;Bazire J. M.;;03'30''07;01'13''70;;210.07;;0;0;80 000€;46;36800
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;7;LORD DELO;Beauchene Th.;PARTANT;13;R3C3_2025-08-23;2025-08-23;VINCENNES;France;Attelé;2700m;6;03'16''48;2e;CLASSÉ;6;Bazire J. M.;;03'16''87;01'12''90;;196.87;;0.39;0.39;52 000€;23;11960
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;7;LORD DELO;Beauchene Th.;PARTANT;13;R1C6_2025-10-01;2025-10-01;ANGERS;France;Attelé;3100m;16;03'53''56;7e;CLASSÉ;14;Bazire N.;;03'58''55;01'15''70;;238.55;;1;4.99;30 000€;1.5;450
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;7;LORD DELO;Beauchene Th.;PARTANT;13;R1C9_2025-11-08;2025-11-08;VINCENNES;France;Attelé;2700m;11;03'17''57;1er;CLASSÉ;11;Bazire J. M.;;03'17''57;01'13''20;;197.57;;0;0;52 000€;46;23920
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;7;LORD DELO;Beauchene Th.;PARTANT;13;R4C8_2026-01-14;2026-01-14;VINCENNES;France;Attelé;2850m;11;03'32''48;DAI;DISQUALIFIÉ;10;Bazire N.;;;;;;;;;52 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;7;LORD DELO;Beauchene Th.;PARTANT;13;R1C6_2026-01-31;2026-01-31;VINCENNES;France;Attelé;2700m;11;03'15''60;DAI;DISQUALIFIÉ;6;Bazire N.;;;;;;;;;62 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;7;LORD DELO;Beauchene Th.;PARTANT;13;R1C8_2026-02-17;2026-02-17;VINCENNES;France;Attelé;2100m;11;02'27''78;1er;CLASSÉ;8;Bazire N.;;02'27''78;01'10''40;;147.78;;0;0;52 000€;46;23920
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;7;LORD DELO;Beauchene Th.;PARTANT;13;R1C5_2026-03-11;2026-03-11;LAVAL;France;Attelé;2850m;13;03'28''77;2e;CLASSÉ;3;Bazire N.;;03'29''15;01'13''40;;209.15;;0.38;0.38;53 000€;23;12190
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;7;LORD DELO;Beauchene Th.;PARTANT;13;R1C1_2026-05-13;2026-05-13;VINCENNES;France;Attelé;2700m;16;03'13''23;1er;CLASSÉ;12;Bazire J. M.;;03'13''23;01'11''60;;193.23;;0;0;90 000€;46;41400
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;7;LORD DELO;Beauchene Th.;PARTANT;13;R1C9_2026-06-21;2026-06-21;VINCENNES;France;Attelé;2850m;15;03'24''40;2e;CLASSÉ;13;Bazire J. M.;;03'24''68;01'11''80;;204.68;;0.28;0.28;90 000€;23;20700
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;7;LORD DELO;Beauchene Th.;PARTANT;13;R1C5_2026-08-05;2026-08-05;SAINT MALO;France;Attelé;2950m;14;03'34''98;DAI;DISQUALIFIÉ;6;Bazire J. M.;;;;;;;;;90 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;7;LORD DELO;Beauchene Th.;PARTANT;13;R3C4_2026-08-22;2026-08-22;VINCENNES;France;Attelé;2700m;8;03'14''60;0;RÉSULTAT ABSENT;4;Bazire J. M.;;;;;;;;;90 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;8;JIPET DE CREPIN;Ernault S.;PARTANT;15;R1C8_2025-01-16;2025-01-16;VINCENNES;France;Attelé;2850m;11;03'27''49;1er;CLASSÉ;9;Raffin E.;;03'27''49;01'12''80;;207.49;;0;0;53 000€;46;24380
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;8;JIPET DE CREPIN;Ernault S.;PARTANT;15;R4C6_2025-04-13;2025-04-13;CHARTRES;France;Attelé;2825m;16;03'31''30;DAI;DISQUALIFIÉ;16;Beaufils Ernault Mme D.;;;;;;;;;26 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;8;JIPET DE CREPIN;Ernault S.;PARTANT;15;R4C3_2025-05-05;2025-05-05;MESLAY DU MAINE;France;Attelé;2875m;10;;DAI;DISQUALIFIÉ;7;Raffin E.;;;;;;;;;30 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;8;JIPET DE CREPIN;Ernault S.;PARTANT;15;R4C4_2025-06-26;2025-06-26;LAVAL;France;Attelé;2850m;11;03'27''20;3e;CLASSÉ;9;Ernault S.;;03'28''83;01'13''30;;208.83;;0.19;1.63;32 000€;13;4160
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;8;JIPET DE CREPIN;Ernault S.;PARTANT;15;R4C8_2025-10-04;2025-10-04;CABOURG;France;Attelé;2750m;16;03'24''21;0;RÉSULTAT ABSENT;10;Baude S.;;;;;;;;;31 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;8;JIPET DE CREPIN;Ernault S.;PARTANT;15;R3C4_2025-10-28;2025-10-28;VINCENNES;France;Attelé;2100m;17;02'25''55;0;RÉSULTAT ABSENT;15;Ernault S.;;;;;;;;;53 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;8;JIPET DE CREPIN;Ernault S.;PARTANT;15;R1C4_2025-11-14;2025-11-14;VINCENNES;France;Attelé;2100m;16;02'27''05;DAI;DISQUALIFIÉ;1;Ernault S.;;;;;;;;;53 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;8;JIPET DE CREPIN;Ernault S.;PARTANT;15;R1C8_2025-11-20;2025-11-20;VINCENNES;France;Attelé;2850m;14;03'24''58;7e;CLASSÉ;4;Ernault S.;;03'33''56;01'14''90;;213.56;;6.16;8.98;53 000€;1.5;795
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;8;JIPET DE CREPIN;Ernault S.;PARTANT;15;R3C3_2025-12-15;2025-12-15;LE CROISE LAROCHE;France;Attelé;2825m;16;03'27''61;DAI;DISQUALIFIÉ;14;Ernault S.;;;;;;;;;27 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;8;JIPET DE CREPIN;Ernault S.;PARTANT;15;R1C7_2026-02-08;2026-02-08;VINCENNES;France;Attelé;2850m;12;03'27''43;1er;CLASSÉ;6;Rochard B.;;03'27''43;01'12''80;;207.43;;0;0;59 000€;46;27140
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;8;JIPET DE CREPIN;Ernault S.;PARTANT;15;R4C8_2026-03-01;2026-03-01;;;;;18;;1er;CLASSÉ;17;Ernault S.;;;;;;;;;;46;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;8;JIPET DE CREPIN;Ernault S.;PARTANT;15;R1C8_2026-04-03;2026-04-03;VINCENNES;France;Attelé;2700m;13;03'18''38;1er;CLASSÉ;9;Ernault S.;;03'18''38;01'13''50;;198.38;;0;0;59 000€;46;27140
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;8;JIPET DE CREPIN;Ernault S.;PARTANT;15;R1C3_2026-06-24;2026-06-24;CHERBOURG;France;Attelé;2625m;18;03'08''85;DAI;DISQUALIFIÉ;15;Ernault S.;;;;;;;;;33 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;8;JIPET DE CREPIN;Ernault S.;PARTANT;15;R1C4_2026-08-06;2026-08-06;ENGHIEN SOISY;France;Attelé;2875m;11;03'28''52;1er;CLASSÉ;5;Ernault S.;;03'28''52;01'12''50;;208.52;;0;0;75 000€;46;34500
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;8;JIPET DE CREPIN;Ernault S.;PARTANT;15;R1C4_2026-09-05;2026-09-05;VINCENNES;France;Attelé;2700m;14;03'14''47;2e;CLASSÉ;3;Ernault S.;;03'14''61;01'12''10;;194.61;;0.14;0.14;68 000€;23;15640
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R1C5_2025-01-05;2025-01-05;VINCENNES;France;Attelé;2700m;12;03'21''19;0;RÉSULTAT ABSENT;5;Thomain D.;;;;;;;;;120 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R1C6_2025-01-25;2025-01-25;VINCENNES;France;Attelé;2700m;15;03'15''39;0;RÉSULTAT ABSENT;5;Thomain D.;;;;;;;;;300 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R1C8_2025-02-08;2025-02-08;VINCENNES;France;Attelé;2100m;12;02'27''90;3e;CLASSÉ;6;Thomain D.;;02'28''01;01'10''50;;148.01;;0;0.11;120 000€;13;15600
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R1C7_2025-04-19;2025-04-19;ENGHIEN SOISY;France;Attelé;2875m;9;03'31''30;4e;CLASSÉ;6;Thomain D.;;03'32''20;01'13''80;;212.2;;0.2;0.9;120 000€;9;10800
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R1C8_2025-05-10;2025-05-10;CAEN;France;Attelé;2450m;11;02'55''41;4e;CLASSÉ;7;Thomain D.;;02'56''39;01'12''00;;176.39;;0.69;0.98;80 000€;9;7200
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R8C10_2025-05-25;2025-05-25;SOLVALLA;Suède;Attelé;1640m;10;01'53''90;0;RÉSULTAT ABSENT;4;Thomain D.;;;;;;;;;86 002€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R3C5_2025-08-16;2025-08-16;VINCENNES;France;Attelé;2175m;13;02'32''25;7e;CLASSÉ;9;Thomain D.;;02'33''58;01'10''60;;153.58;;0.28;1.33;120 000€;1.5;1800
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R1C6_2025-08-30;2025-08-30;VINCENNES;France;Attelé;2700m;11;03'14''42;6e;CLASSÉ;7;Thomain D.;;03'15''20;01'12''30;;195.2;;0.01;0.78;120 000€;3;3600
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R1C4_2025-09-13;2025-09-13;VINCENNES;France;Attelé;2850m;17;03'27''20;DAI;DISQUALIFIÉ;10;Thomain D.;;;;;;;;;300 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R1C2_2025-10-24;2025-10-24;VINCENNES;France;Attelé;2700m;11;03'17''14;4e;CLASSÉ;4;Thomain D.;;03'18''43;01'13''50;;198.43;;0.77;1.29;80 000€;9;7200
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R1C5_2025-11-16;2025-11-16;VINCENNES;France;Attelé;2100m;15;02'27''44;0;RÉSULTAT ABSENT;7;Thomain D.;;;;;;;;;80 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R1C7_2025-11-22;2025-11-22;VINCENNES;France;Attelé;2700m;10;03'15''98;0;RÉSULTAT ABSENT;3;Thomain D.;;;;;;;;;80 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R1C6_2025-12-13;2025-12-13;VINCENNES;France;Attelé;2100m;15;02'28''86;0;RÉSULTAT ABSENT;3;Thomain D.;;;;;;;;;80 000€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R1C9_2026-01-18;2026-01-18;VINCENNES;France;Attelé;2700m;8;03'16''00;3e;CLASSÉ;7;Thomain D.;;03'16''29;01'12''70;;196.29;;0.08;0.29;90 000€;13;11700
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R1C5_2026-02-22;2026-02-22;VINCENNES;France;Attelé;2700m;16;03'16''62;6e;CLASSÉ;12;Thomain D.;;03'17''40;01'13''10;;197.4;;0.01;0.78;90 000€;3;2700
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R1C5_2026-03-11;2026-03-11;LAVAL;France;Attelé;2850m;13;03'28''77;3e;CLASSÉ;5;Thomain D.;;03'29''65;01'13''60;;209.65;;0.5;0.88;53 000€;13;6890
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R13C9_2026-06-18;2026-06-18;CHILE;Chili;Plat;1200m;15;;0;RÉSULTAT ABSENT;8;Varas Villaroel Ari.;57;;;;;;;;8 064€;;
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R1C9_2026-06-21;2026-06-21;VINCENNES;France;Attelé;2850m;15;03'24''40;5e;CLASSÉ;15;Thomain D.;;03'25''14;01'12''00;;205.14;;0.09;0.74;90 000€;4.5;4050
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R1C4_2026-07-17;2026-07-17;CABOURG;France;Attelé;2750m;13;03'18''01;DAI;DISQUALIFIÉ;10;Thomain D.;;;;;;;;;49 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R1C1_2026-07-31;2026-07-31;CABOURG;France;Attelé;2750m;9;03'19''49;1er;CLASSÉ;8;Thomain D.;;03'19''49;01'12''50;;199.49;;0;0;45 000€;46;20700
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;9;LITTLE BROWN;Thomain D.;PARTANT;21;R2C8_2026-08-14;2026-08-14;ENGHIEN SOISY;France;Attelé;2150m;12;02'30''50;DAI;DISQUALIFIÉ;8;Thomain D.;;;;;;;;;120 000€;0;0
2026-09-23;R1C1_2026-09-23;R1;C1;ARGENTAN;France;13h55;Trot;2875m;90000;10;JOLIVERT DU GERS;Abrivard M.;PARTANT;25;R1C8_2025-01-16;2025-01-16;VINCENNES;France;Attelé;2850m;11;03'27''49;4e;CLASSÉ;8;Abrivard M.;;03'29''64;01'13''60;;209.64;;0.51;2.15;53 000€;9;4770
