DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;4;KISSES;Lefebvre F.;PARTANT;14;R4C8_2026-08-06;2026-08-06;DEAUVILLE;Plat;1300m;10;;0;RÉSULTAT ABSENT;9;Marquette Max.;54.5;;;;;;;;22 100€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;5;MEXICANA;Pasquier S.;PARTANT;12;R3C4_2025-10-07;2025-10-07;LYON PARILLY;Plat;1600m;11;;0;RÉSULTAT ABSENT;11;Alavez Mme R.;52.5;;;;;;;;21 000€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;5;MEXICANA;Pasquier S.;PARTANT;12;R3C2_2025-10-18;2025-10-18;MARSEILLE BORELY;Plat;1700m;8;;7e;CLASSÉ;4;Germain Mlle M.;55;;;ENCOLURE;112.65;0.25;0.04;1.18;21 000€;1.5;315
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;5;MEXICANA;Pasquier S.;PARTANT;12;R5C3_2026-01-04;2026-01-04;MARSEILLE VIVAUX;Plat;2000m;11;;4e;CLASSÉ;9;Germain Mlle M.;55;;;2 L;133.67;2;0.32;0.6;19 200€;9;1728
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;5;MEXICANA;Pasquier S.;PARTANT;12;R3C2_2026-01-20;2026-01-20;CAGNES SUR MER;Plat;1600m;10;;0;RÉSULTAT ABSENT;6;Trullier T.;56.5;;;;;;;;21 000€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;5;MEXICANA;Pasquier S.;PARTANT;12;R1C3_2026-02-02;2026-02-02;CAGNES SUR MER;Plat;1500m;10;;2e;CLASSÉ;5;Trullier T.;58;;;5 1/2 L;100.7;5.5;0.88;0.88;21 000€;23;4830
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;5;MEXICANA;Pasquier S.;PARTANT;12;R1C3_2026-03-05;2026-03-05;SAINT CLOUD;Plat;1600m;14;;0;RÉSULTAT ABSENT;12;Trullier T.;55;;;;;;;;20 200€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;5;MEXICANA;Pasquier S.;PARTANT;12;R1C9_2026-03-24;2026-03-24;SAINT CLOUD;Plat;1600m;12;;0;RÉSULTAT ABSENT;13;Trullier T.;55;;;;;;;;20 200€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;5;MEXICANA;Pasquier S.;PARTANT;12;R4C3_2026-04-11;2026-04-11;FONTAINEBLEAU;Plat;1800m;11;;6e;CLASSÉ;6;Trullier T.;56.5;;;7 1/2 L;114.96;7.5;1.13;2.31;24 700€;3;741
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;5;MEXICANA;Pasquier S.;PARTANT;12;R4C1_2026-05-20;2026-05-20;COMPIEGNE;Plat;1800m;16;;0;RÉSULTAT ABSENT;12;Bazire P.;56;;;;;;;;24 000€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;5;MEXICANA;Pasquier S.;PARTANT;12;R1C7_2026-06-02;2026-06-02;SAINT CLOUD;Plat;1600m;16;;7e;CLASSÉ;11;Trullier T.;58;;;2 1/2 L;108.08;2.5;0.4;1.59;20 200€;1.5;303
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;5;MEXICANA;Pasquier S.;PARTANT;12;R5C4_2026-07-22;2026-07-22;VICHY;Plat;2000m;14;;0;RÉSULTAT ABSENT;7;Trullier T.;58;;;;;;;;16 300€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;5;MEXICANA;Pasquier S.;PARTANT;12;R4C6_2026-08-03;2026-08-03;VICHY;Plat;1400m;8;;7e;CLASSÉ;7;Dupont Vic.;52.5;;;;;;;;13 700€;1.5;206
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;6;NIOUININON;Hardouin E.;PARTANT;14;R4C6_2025-11-03;2025-11-03;LE CROISE LAROCHE;Plat;1100m;5;;5e;CLASSÉ;5;Marie Benj.;56;;;11 L;74.26;11;1.68;4.3;14 600€;4.5;657
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;6;NIOUININON;Hardouin E.;PARTANT;14;R4C3_2025-11-15;2025-11-15;LE CROISE LAROCHE;Plat;1800m;11;;0;RÉSULTAT ABSENT;3;Vilchien A.;55.5;;;;;;;;12 000€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;6;NIOUININON;Hardouin E.;PARTANT;14;R1C2_2025-12-09;2025-12-09;CHANTILLY;Plat;1900m;10;;0;RÉSULTAT ABSENT;8;Cheyer Mme Per.;56.5;;;;;;;;27 400€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;6;NIOUININON;Hardouin E.;PARTANT;14;R3C4_2026-01-10;2026-01-10;CHANTILLY;Plat;1600m;11;;0;RÉSULTAT ABSENT;9;Duquesnoy Mme Axe.;55.5;;;;;;;;24 700€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;6;NIOUININON;Hardouin E.;PARTANT;14;R3C4_2026-02-05;2026-02-05;CHANTILLY;Plat;1600m;11;;0;RÉSULTAT ABSENT;11;Nicoleau J.;51.5;;;;;;;;24 000€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;6;NIOUININON;Hardouin E.;PARTANT;14;R4C3_2026-02-19;2026-02-19;CHANTILLY;Plat;1400m;13;;0;RÉSULTAT ABSENT;13;Marien J.;56;;;;;;;;24 000€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;6;NIOUININON;Hardouin E.;PARTANT;14;R4C5_2026-03-20;2026-03-20;LE CROISE LAROCHE;Plat;1100m;11;;1er;CLASSÉ;10;Carboni Con.;51;;;;68;0;0;0;19 200€;46;8832
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;6;NIOUININON;Hardouin E.;PARTANT;14;R3C3_2026-04-15;2026-04-15;EVREUX;Plat;1200m;11;;5e;CLASSÉ;1;Carboni Con.;58.5;;;2 1/2 L;60.85;2.5;0.3;0.52;14 000€;4.5;630
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;6;NIOUININON;Hardouin E.;PARTANT;14;R4C5_2026-05-04;2026-05-04;CHANTILLY;Plat;1200m;16;;0;RÉSULTAT ABSENT;15;Carboni Con.;50;;;;;;;;24 000€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;6;NIOUININON;Hardouin E.;PARTANT;14;R1C7_2026-06-02;2026-06-02;SAINT CLOUD;Plat;1600m;16;;0;RÉSULTAT ABSENT;13;Carboni Con.;55;;;;;;;;20 200€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;6;NIOUININON;Hardouin E.;PARTANT;14;R1C2_2026-06-15;2026-06-15;PARIS-LONGCHAMP;Plat;1400m;13;;5e;CLASSÉ;8;Piccone T.;58.5;;;;;;;;18 200€;4.5;819
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;6;NIOUININON;Hardouin E.;PARTANT;14;R1C6_2026-06-23;2026-06-23;DIEPPE;Plat;1100m;12;;3e;CLASSÉ;8;Demuro C.;56.5;;;ENCOLURE;62.91;0.25;0.03;0.21;20 200€;13;2626
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;6;NIOUININON;Hardouin E.;PARTANT;14;R4C7_2026-07-06;2026-07-06;CLAIREFONTAINE;Plat;1400m;13;;0;RÉSULTAT ABSENT;2;Piccone T.;60;;;;;;;;18 200€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;6;NIOUININON;Hardouin E.;PARTANT;14;R5C1_2026-07-26;2026-07-26;LE TOUQUET;Plat;1300m;12;;7e;CLASSÉ;13;Baudet N.;54.5;;;ENCOLURE;79.59;0.25;0.04;1.09;16 300€;1.5;245
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;7;PENNY GREY'S;Santiago Mlle D.;PARTANT;4;R2C1_2026-03-23;2026-03-23;MONT DE MARSAN;Plat;1200m;11;;7e;CLASSÉ;11;Santiago Mlle D.;54.5;;;1 1/4 L;74.38;1.25;0.18;0.58;19 200€;1.5;288
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;7;PENNY GREY'S;Santiago Mlle D.;PARTANT;4;R3C4_2026-04-11;2026-04-11;BORDEAUX LE BOUSCAT;Plat;1600m;9;;0;RÉSULTAT ABSENT;6;Guedj-gay G.;58;;;;;;;;19 200€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;7;PENNY GREY'S;Santiago Mlle D.;PARTANT;4;R10C5_2026-04-26;2026-04-26;AGEN;Plat;1200m;7;;7e;CLASSÉ;3;Guedj-gay G.;58;;;2 1/2 L;70.93;2.5;0.34;2.13;10 000€;1.5;150
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;7;PENNY GREY'S;Santiago Mlle D.;PARTANT;4;R2C3_2026-08-06;2026-08-06;"LES SABLES D&#039;OLONNE";Plat;1200m;10;;6e;CLASSÉ;3;Blanchouin T.;58;;;2 1/2 L;70.86;2.5;0.35;0.94;15 600€;3;468
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;8;POSSI;Demuro C.;PARTANT;11;R1C1_2025-06-15;2025-06-15;CHANTILLY;Plat;1100m;10;;4e;CLASSÉ;5;Soumillon C.;58;;;;;;;;50 000€;9;4500
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;8;POSSI;Demuro C.;PARTANT;11;R4C3_2025-09-19;2025-09-19;SAINT CLOUD;Plat;1200m;10;;0;RÉSULTAT ABSENT;4;Barzalona M.;57;;;;;;;;27 400€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;8;POSSI;Demuro C.;PARTANT;11;R5C5_2025-10-17;2025-10-17;LE CROISE LAROCHE;Plat;1100m;5;;4e;CLASSÉ;3;Grandin Mar.;56.5;;;4 L;70.22;4;0.6;1.72;21 000€;9;1890
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;8;POSSI;Demuro C.;PARTANT;11;R4C5_2025-10-31;2025-10-31;CHANTILLY;Plat;1400m;10;;3e;CLASSÉ;2;Lemaitre A.;59;;;ENCOLURE;87.73;0.25;0.04;0.15;22 100€;13;2873
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;8;POSSI;Demuro C.;PARTANT;11;R2C6_2026-04-10;2026-04-10;MARSEILLE BORELY;Plat;1200m;7;;5e;CLASSÉ;3;Grandin Mar.;56.5;;;3/4 L;69.77;0.75;0.1;0.79;19 200€;4.5;864
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;8;POSSI;Demuro C.;PARTANT;11;R5C4_2026-05-02;2026-05-02;MARSEILLE VIVAUX;Plat;2000m;8;;7e;CLASSÉ;6;Boutin Hug.;55;;;COURTE TÊTE;130.35;0.1;0.02;0.75;14 400€;1.5;216
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;8;POSSI;Demuro C.;PARTANT;11;R1C5_2026-05-18;2026-05-18;MARSEILLE BORELY;Plat;1700m;10;;0;RÉSULTAT ABSENT;7;Grandin Mar.;56.5;;;;;;;;19 200€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;8;POSSI;Demuro C.;PARTANT;11;R4C1_2026-05-27;2026-05-27;TOULOUSE;Plat;1600m;9;;3e;CLASSÉ;3;Gallo Mlle L.;54.5;;;2 L;97.29;2;0.29;0.29;11 500€;13;1495
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;8;POSSI;Demuro C.;PARTANT;11;R8C4_2026-06-05;2026-06-05;HYERES;Plat;1850m;8;;3e;CLASSÉ;3;Iacopini R.;56.5;;;4 L;114.37;4;0.59;0.88;8 000€;13;1040
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;8;POSSI;Demuro C.;PARTANT;11;R4C4_2026-07-03;2026-07-03;CLAIREFONTAINE;Plat;1800m;15;;0;RÉSULTAT ABSENT;7;Grandin Mar.;58;;;;;;;;18 200€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;8;POSSI;Demuro C.;PARTANT;11;R4C7_2026-07-24;2026-07-24;VICHY;Plat;1600m;13;;5e;CLASSÉ;13;Demuro C.;53.5;;;1/4 L;99.68;0.25;0.04;0.63;16 300€;4.5;734
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;9;MANUAE;Thomas Ron.;PARTANT;6;R4C2_2026-03-13;2026-03-13;FONTAINEBLEAU;Plat;1200m;12;;0;RÉSULTAT ABSENT;13;Thomas Ron.;54.5;;;;;;;;24 700€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;9;MANUAE;Thomas Ron.;PARTANT;6;R3C1_2026-04-08;2026-04-08;SENONNES;Plat;1350m;9;;5e;CLASSÉ;4;Lebouc Hug.;56.5;;;;;;;;10 100€;4.5;455
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;9;MANUAE;Thomas Ron.;PARTANT;6;R4C1_2026-05-20;2026-05-20;COMPIEGNE;Plat;1800m;16;;0;RÉSULTAT ABSENT;16;Claudic J.;55;;;;;;;;24 000€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;9;MANUAE;Thomas Ron.;PARTANT;6;R3C6_2026-06-04;2026-06-04;CRAON;Plat;1300m;14;;0;RÉSULTAT ABSENT;14;Bernard A.;52.5;;;;;;;;19 200€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;9;MANUAE;Thomas Ron.;PARTANT;6;R1C2_2026-06-15;2026-06-15;PARIS-LONGCHAMP;Plat;1400m;13;;6e;CLASSÉ;13;Claudic J.;56.5;;;ENCOLURE;81.83;0.25;0.03;0.42;18 200€;3;546
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;9;MANUAE;Thomas Ron.;PARTANT;6;R4C7_2026-07-06;2026-07-06;CLAIREFONTAINE;Plat;1400m;13;;7e;CLASSÉ;13;Claudic J.;57.5;;;ENCOLURE;85.58;0.25;0.04;0.38;18 200€;1.5;273
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R3C3_2025-09-15;2025-09-15;CHANTILLY;Plat;1600m;9;;0;RÉSULTAT ABSENT;8;Marie Benj.;53.5;;;;;;;;31 100€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R3C1_2025-11-08;2025-11-08;CHANTILLY;Plat;1600m;9;;0;RÉSULTAT ABSENT;7;Duquesnoy Mme Axe.;53;;;;;;;;31 100€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R3C4_2025-11-17;2025-11-17;LE MANS;Plat;1400m;9;;0;RÉSULTAT ABSENT;5;Duquesnoy Mme Axe.;51;;;;;;;;14 400€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R12C3_2025-11-24;2025-11-24;FARJESTAD;Attelé;1640m;8;;0;RÉSULTAT ABSENT;1;Kerstin Hell Andersson;;;;;;;;;8 054€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R6C6_2025-12-03;2025-12-03;SOLVALLA;Attelé;2140m;11;02'41''30;DAI;DISQUALIFIÉ;10;Kerstin Hell Andersson;;;;;;;;;13 060€;0;0
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R3C2_2025-12-06;2025-12-06;CHANTILLY;Plat;1800m;12;;0;RÉSULTAT ABSENT;13;Boutin Hug.;56.5;;;;;;;;22 100€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R4C8_2025-12-17;2025-12-17;DEAUVILLE;Plat;1400m;13;;3e;CLASSÉ;13;Mangione R.;54;;;3/4 L;83.42;0.75;0.11;0.46;22 100€;13;2873
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R1C2_2026-01-02;2026-01-02;DEAUVILLE;Plat;1300m;13;;0;RÉSULTAT ABSENT;6;Boutin Hug.;56;;;;;;;;22 100€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R4C4_2026-01-15;2026-01-15;CAGNES SUR MER;Plat;1600m;12;;2e;CLASSÉ;5;Boutin Hug.;57.5;;;1 1/4 L;96.48;1.25;0.18;0.18;16 300€;23;3749
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R3C1_2026-01-27;2026-01-27;CAGNES SUR MER;Plat;1600m;10;;4e;CLASSÉ;10;Demuro C.;56.5;;;2 L;100.49;2;0.3;0.49;21 000€;9;1890
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R4C4_2026-02-01;2026-02-01;CAGNES SUR MER;Plat;1300m;9;;5e;CLASSÉ;4;Demuro C.;57.5;;;1 3/4 L;85.43;1.75;0.27;1.01;16 300€;4.5;734
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R11C2_2026-02-09;2026-02-09;MANTORP;Attelé;2140m;8;02'42''80;4e;CLASSÉ;5;Kaj Widell;;02'44''50;01'16''20;;164.5;;0.5;1.7;8 441€;9;760
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R3C5_2026-02-10;2026-02-10;MARSEILLE VIVAUX;Plat;1500m;11;;4e;CLASSÉ;11;Duquesnoy Mme Axe.;49.5;;;NEZ;91.88;0.05;0.01;0.15;19 200€;9;1728
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R4C3_2026-02-15;2026-02-15;CAGNES SUR MER;Plat;1600m;9;;7e;CLASSÉ;3;Boutin Hug.;57.5;;;TÊTE;97.3;0.2;0.03;0.54;16 300€;1.5;245
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R5C4_2026-02-18;2026-02-18;SOLVALLA;Attelé;2140m;10;02'43''80;5e;CLASSÉ;10;Claes Sjöström;;02'45''60;01'16''70;;165.6;;0.1;1.8;11 058€;4.5;498
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R1C1_2026-02-21;2026-02-21;CAGNES SUR MER;Plat;1500m;8;;5e;CLASSÉ;3;Duquesnoy Mme Axe.;54.5;;;3 L;95.89;3;0.45;1.17;21 000€;4.5;945
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R6C3_2026-02-25;2026-02-25;SOLVALLA;Attelé;2140m;10;02'37''90;4e;CLASSÉ;8;Victor S Sundgren;;02'40''50;01'15''00;;160.5;;0.2;2.6;13 552€;9;1220
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R1C3_2026-03-05;2026-03-05;SAINT CLOUD;Plat;1600m;14;;0;RÉSULTAT ABSENT;13;Duquesnoy Mme Axe.;50.5;;;;;;;;20 200€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R7C6_2026-03-11;2026-03-11;SOLVALLA;Attelé;1640m;11;01'59''60;6e;CLASSÉ;1;Anna Hell Pettersson;;02'00''70;01'13''60;;120.7;;0.2;1.1;13 503€;3;405
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R1C2_2026-04-27;2026-04-27;BORDEAUX LE BOUSCAT;Plat;1400m;12;;7e;CLASSÉ;2;Boutin Hug.;56.5;;;COURTE TÊTE;89.79;0.1;0.02;0.53;14 400€;1.5;216
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R1C3_2026-05-27;2026-05-27;STRASBOURG;Plat;1550m;10;;0;RÉSULTAT ABSENT;10;Duquesnoy Mme Axe.;53;;;;;;;;16 300€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R1C6_2026-06-23;2026-06-23;DIEPPE;Plat;1100m;12;;0;RÉSULTAT ABSENT;9;Mangione R.;55.5;;;;;;;;20 200€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R50C4_2026-06-25;2026-06-25;SOLVALLA;Attelé;2140m;12;02'35''30;DAI;DISQUALIFIÉ;3;Kerstin Hell Andersson;;;;;;;;;15 922€;0;0
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R3C6_2026-07-01;2026-07-01;NANTES;Plat;1600m;8;;6e;CLASSÉ;6;Mangione R.;56.5;;;2 L;99.26;2;0.3;0.78;15 600€;3;468
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R7C3_2026-07-15;2026-07-15;ESKILSTUNA;Attelé;2140m;11;02'36''70;0;RÉSULTAT ABSENT;12;Kerstin Hell Andersson;;;;;;;;;8 730€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;10;TOMOE GOZEN;Mangione R.;PARTANT;26;R1C7_2026-07-16;2026-07-16;COMPIEGNE;Plat;1600m;14;;6e;CLASSÉ;15;Mangione R.;53.5;;;1 1/2 L;96.7;1.5;0.22;0.96;20 200€;3;606
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;11;HATRASNA FAL;Brunelli Mlle M.;PARTANT;8;R1C1_2025-05-08;2025-05-08;LYON PARILLY;Plat;1200m;5;;1er;CLASSÉ;4;Lemaitre A.;55.5;;;;77.18;0;0;0;12 500€;46;5750
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;11;HATRASNA FAL;Brunelli Mlle M.;PARTANT;8;R3C1_2025-09-30;2025-09-30;SALON DE PROVENCE;Plat;1100m;8;;5e;CLASSÉ;2;Crastus A.;58.5;;;ENCOLURE;68.17;0.25;0.04;0.88;12 000€;4.5;540
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;11;HATRASNA FAL;Brunelli Mlle M.;PARTANT;8;R4C3_2025-10-08;2025-10-08;MARSEILLE VIVAUX;Plat;2000m;10;;0;RÉSULTAT ABSENT;4;Mendizabal I.;56.5;;;;;;;;21 000€;;
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;11;HATRASNA FAL;Brunelli Mlle M.;PARTANT;8;R4C5_2026-01-11;2026-01-11;PAU;Plat;1600m;8;;5e;CLASSÉ;6;Guedj-gay G.;54;;;2 L;97.18;2;0.29;0.68;19 200€;4.5;864
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;11;HATRASNA FAL;Brunelli Mlle M.;PARTANT;8;R2C1_2026-01-23;2026-01-23;PAU;Plat;1400m;9;;4e;CLASSÉ;5;Mendizabal I.;56.5;;;3/4 L;84.56;0.75;0.11;0.86;19 200€;9;1728
2026-08-20;R1C2_2026-08-20;R1;C2;DEAUVILLE;France;16h25;Galop;1300m;18200;11;HATRASNA FAL;Brunelli Mlle M.;PARTANT;8;R3C3_2026-02-17;2026-02-17;TOULOUSE;Plat;1200m;9;;0;RÉSULTAT ABSENT;3;Mendizabal I.;56.5;;;;;;;;19 200€;;
