DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R5C4_2026-07-13;2026-07-13;CAGNES SUR MER;France;Attelé;2150m;10;02'35''65;3e;CLASSÉ;4;Izzo M.;;02'36''43;01'12''80;;156.43;;0.06;0.78;33 000€;13;4290
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R8C6_2026-07-22;2026-07-22;CAGNES SUR MER;France;Monté;2925m;13;03'37''54;3e;CLASSÉ;6;Gendrot A.;;03'38''06;01'14''60;;218.06;;0.12;0.52;31 000€;13;4030
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R5C2_2026-08-03;2026-08-03;CAGNES SUR MER;France;Attelé;2150m;11;02'34''05;0;RÉSULTAT ABSENT;9;Ploquin Pau. Ph.;;;;;;;;;33 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;4;JIQUEL;Ploquin Pau. Ph.;PARTANT;25;R6C1_2026-08-19;2026-08-19;CAGNES SUR MER;France;Attelé;2150m;11;02'35''39;6e;CLASSÉ;2;Izzo M.;;02'37''26;01'13''10;;157.26;;0.06;1.87;33 000€;3;990
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;5;JASPER PIYA;Rochard B.;PARTANT;5;R4C4_2025-06-12;2025-06-12;LAVAL;France;Attelé;2850m;13;03'26''33;0;RÉSULTAT ABSENT;5;Rochard B.;;;;;;;;;31 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;5;JASPER PIYA;Rochard B.;PARTANT;5;R1C2_2025-07-25;2025-07-25;CABOURG;France;Attelé;2750m;16;03'21''46;6e;CLASSÉ;16;Ouvrie T.;;03'24''31;01'13''60;;204.31;;0.01;2.85;29 000€;3;870
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;5;JASPER PIYA;Rochard B.;PARTANT;5;R3C8_2026-06-15;2026-06-15;CAEN;France;Attelé;2450m;15;02'53''87;4e;CLASSÉ;12;Ploquin Pau. Ph.;;02'55''35;01'11''60;;175.35;;0.7;1.48;31 000€;9;2790
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;5;JASPER PIYA;Rochard B.;PARTANT;5;R14C3_2026-06-27;2026-06-27;AMIENS;France;Attelé;2400m;8;02'55''50;4e;CLASSÉ;2;Ploquin Pau. Ph.;;02'56''15;01'13''40;;176.15;;0.21;0.65;25 000€;9;2250
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;5;JASPER PIYA;Rochard B.;PARTANT;5;R3C8_2026-08-07;2026-08-07;CHATEAUBRIANT;France;Attelé;2300m;9;02'49''02;2e;CLASSÉ;5;Ploquin Pau. Ph.;;02'49''26;01'13''60;;169.26;;0.24;0.24;30 000€;23;6900
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;6;JAZZ D'OURVILLE;Abrivard M.;PARTANT;17;R9C7_2025-04-21;2025-04-21;CHOLET;France;Attelé;2800m;15;03'26''88;0;RÉSULTAT ABSENT;6;Abrivard M.;;;;;;;;;24 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;6;JAZZ D'OURVILLE;Abrivard M.;PARTANT;17;R4C1_2025-04-29;2025-04-29;VINCENNES;France;Attelé;2100m;13;02'33''80;0;RÉSULTAT ABSENT;6;Duperche Mlle E.;;;;;;;;;12 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;6;JAZZ D'OURVILLE;Abrivard M.;PARTANT;17;R4C3_2025-06-02;2025-06-02;NANTES;France;Attelé;3000m;15;3'41''38;0;RÉSULTAT ABSENT;11;Abrivard J. E.;;;;;;;;;25 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;6;JAZZ D'OURVILLE;Abrivard M.;PARTANT;17;R1C4_2025-07-12;2025-07-12;ENGHIEN SOISY;France;Attelé;2875m;14;03'31''20;0;RÉSULTAT ABSENT;8;Abrivard M.;;;;;;;;;46 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;6;JAZZ D'OURVILLE;Abrivard M.;PARTANT;17;R4C8_2025-07-28;2025-07-28;LA ROCHELLE;France;Attelé;2500m;8;03'01''10;DAI;DISQUALIFIÉ;4;Abrivard M.;;;;;;;;;26 000€;0;0
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;6;JAZZ D'OURVILLE;Abrivard M.;PARTANT;17;R1C8_2026-01-05;2026-01-05;VINCENNES;France;Attelé;2100m;15;02'30''76;0;RÉSULTAT ABSENT;10;Abrivard J. E.;;;;;;;;;41 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;6;JAZZ D'OURVILLE;Abrivard M.;PARTANT;17;R3C7_2026-01-16;2026-01-16;NANTES;France;Attelé;3000m;9;03'41''94;0;RÉSULTAT ABSENT;5;Abrivard P.;;;;;;;;;27 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;6;JAZZ D'OURVILLE;Abrivard M.;PARTANT;17;R2C7_2026-01-25;2026-01-25;NANTES;France;Attelé;3000m;16;03'40''83;6e;CLASSÉ;9;Abrivard J. E.;;03'41''14;01'13''70;;221.14;;0.06;0.31;30 000€;3;900
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;6;JAZZ D'OURVILLE;Abrivard M.;PARTANT;17;R1C1_2026-02-11;2026-02-11;VINCENNES;France;Attelé;2700m;15;03'15''67;2e;CLASSÉ;3;Abrivard M.;;03'16''10;01'12''60;;196.1;;0.43;0.43;41 000€;23;9430
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;6;JAZZ D'OURVILLE;Abrivard M.;PARTANT;17;R1C8_2026-02-20;2026-02-20;VINCENNES;France;Attelé;2100m;14;02'30''14;0;RÉSULTAT ABSENT;13;Abrivard J. E.;;;;;;;;;49 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;6;JAZZ D'OURVILLE;Abrivard M.;PARTANT;17;R12C4_2026-03-01;2026-03-01;REIMS;France;Attelé;2500m;9;03'01''75;3e;CLASSÉ;1;Abrivard M.;;03'02''08;01'12''80;;182.08;;0.23;0.33;22 000€;13;2860
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;6;JAZZ D'OURVILLE;Abrivard M.;PARTANT;17;R1C7_2026-03-20;2026-03-20;VINCENNES;France;Attelé;2850m;12;03'34''70;2e;CLASSÉ;1;Abrivard M.;;03'34''70;01'15''30;;214.7;;0;0;59 000€;23;13570
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;6;JAZZ D'OURVILLE;Abrivard M.;PARTANT;17;R1C3_2026-04-24;2026-04-24;VINCENNES;France;Attelé;2850m;12;03'28''97;5e;CLASSÉ;1;Rochard B.;;03'29''50;01'13''50;;209.5;;0.2;0.53;59 000€;4.5;2655
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;6;JAZZ D'OURVILLE;Abrivard M.;PARTANT;17;R1C8_2026-05-06;2026-05-06;VINCENNES;France;Attelé;2850m;11;03'30''66;5e;CLASSÉ;1;Abrivard M.;;03'31''27;01'14''10;;211.27;;0.26;0.61;59 000€;4.5;2655
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;6;JAZZ D'OURVILLE;Abrivard M.;PARTANT;17;R3C8_2026-06-02;2026-06-02;"LES SABLES D&#039;OLONNE";France;Attelé;2775m;14;03'24''69;DAI;DISQUALIFIÉ;10;Abrivard J. E.;;;;;;;;;30 000€;0;0
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;6;JAZZ D'OURVILLE;Abrivard M.;PARTANT;17;R1C4_2026-06-26;2026-06-26;ENGHIEN SOISY;France;Monté;2875m;10;03'31''88;3e;CLASSÉ;7;Abrivard A.;;03'33''01;01'14''10;;213.01;;0.44;1.13;56 000€;13;7280
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;6;JAZZ D'OURVILLE;Abrivard M.;PARTANT;17;R2C8_2026-08-18;2026-08-18;DIVONNE LES BAINS;France;Attelé;2000m;12;02'22''98;3e;CLASSÉ;3;Abrivard M.;;02'23''52;01'11''80;;143.52;;0.09;0.54;29 000€;13;3770
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R3C8_2025-02-05;2025-02-05;MAUQUENCHY;France;Attelé;2150m;15;02'38''03;7e;CLASSÉ;13;Giard F.;;02'39''61;01'14''20;;159.61;;0.26;1.58;27 000€;1.5;405
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R4C3_2025-02-24;2025-02-24;LE CROISE LAROCHE;France;Attelé;2700m;16;03'18''85;1er;CLASSÉ;9;Koubiche Jér.;;03'18''85;01'13''60;;198.85;;0;0;21 000€;46;9660
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R5C2_2025-03-03;2025-03-03;LE CROISE LAROCHE;France;Attelé;2825m;16;3'31''36;DAI;DISQUALIFIÉ;10;Koubiche Jér.;;;;;;;;;25 000€;0;0
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R4C4_2025-03-24;2025-03-24;LE CROISE LAROCHE;France;Attelé;2700m;16;03'16''64;6e;CLASSÉ;15;Goop Bjo.;;03'18''16;01'13''40;;198.16;;0.04;1.52;27 000€;3;810
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R4C7_2025-04-06;2025-04-06;LA CAPELLE;France;Attelé;2700m;16;03'20''75;0;RÉSULTAT ABSENT;9;Koubiche Jér.;;;;;;;;;25 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R8C5_2025-05-31;2025-05-31;LA CAPELLE;France;Attelé;2700m;15;03'20''38;5e;CLASSÉ;7;Koubiche Jér.;;03'21''86;01'14''80;;201.86;;0.32;1.48;21 000€;4.5;945
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R1C2_2025-06-20;2025-06-20;VINCENNES;France;Attelé;2700m;12;03'19''02;DAI;DISQUALIFIÉ;3;Abrivard M.;;;;;;;;;46 000€;0;0
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R1C3_2025-07-02;2025-07-02;ENGHIEN SOISY;France;Attelé;2150m;12;02'36''93;0;RÉSULTAT ABSENT;11;Verva Pie. Y.;;;;;;;;;46 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R4C6_2025-07-21;2025-07-21;LA CAPELLE;France;Attelé;2750m;10;03'23''44;3e;CLASSÉ;2;Ouvrie F.;;03'23''28;01'13''90;;203.28;;-0.21;-0.16;27 000€;13;3510
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R5C2_2025-08-14;2025-08-14;PORNICHET LA BAULE;France;Attelé;2725m;15;03'21''38;1er;CLASSÉ;12;Barrier A.;;03'21''38;01'13''20;;201.38;;0;0;22 000€;46;10120
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R2C7_2025-08-26;2025-08-26;LA CAPELLE;France;Attelé;2700m;9;03'18''14;0;RÉSULTAT ABSENT;4;Ouvrie F.;;;;;;;;;28 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R7C7_2025-11-11;2025-11-11;LA CAPELLE;France;Attelé;2700m;13;03'22''40;DAI;DISQUALIFIÉ;11;Ouvrie F.;;;;;;;;;22 000€;0;0
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R4C4_2025-12-02;2025-12-02;MAUQUENCHY;France;Attelé;2850m;17;03'33''48;DAI;DISQUALIFIÉ;4;Goop Bjo.;;;;;;;;;35 000€;0;0
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R3C6_2025-12-29;2025-12-29;VINCENNES;France;Attelé;2175m;15;02'37''47;DAI;DISQUALIFIÉ;6;Goop Bjo.;;;;;;;;;49 000€;0;0
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R4C3_2026-01-12;2026-01-12;MAUQUENCHY;France;Attelé;2850m;12;03'29''87;DAI;DISQUALIFIÉ;12;Goop Bjo.;;;;;;;;;24 000€;0;0
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R2C7_2026-02-27;2026-02-27;CORDEMAIS;France;Attelé;2825m;14;03'27''64;DAI;DISQUALIFIÉ;2;Monclin J. Ph.;;;;;;;;;23 000€;0;0
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R12C4_2026-03-08;2026-03-08;LA CAPELLE;France;Attelé;2750m;13;03'25''10;1er;CLASSÉ;10;Lagadeuc F.;;03'25''10;01'13''90;;205.1;;0;0;21 000€;46;9660
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R3C8_2026-03-16;2026-03-16;CAEN;France;Attelé;2450m;17;02'59''61;1er;CLASSÉ;11;Lagadeuc F.;;02'59''61;01'12''60;;179.61;;0;0;27 000€;46;12420
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R3C7_2026-03-26;2026-03-26;LISIEUX;France;Attelé;2100m;14;02'32''50;0;RÉSULTAT ABSENT;14;Lagadeuc F.;;;;;;;;;26 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R5C2_2026-04-12;2026-04-12;GRAIGNES;France;Attelé;2725m;13;03'22''64;DAI;DISQUALIFIÉ;11;Lagadeuc F.;;;;;;;;;26 000€;0;0
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R4C8_2026-04-27;2026-04-27;ENGHIEN SOISY;France;Attelé;2875m;10;03'33''93;DAI;DISQUALIFIÉ;10;Garreau P.;;;;;;;;;12 000€;0;0
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R9C6_2026-07-04;2026-07-04;;;;;13;03'18''66;1er;CLASSÉ;12;Lagadeuc F.;;03'18''66;01'13''60;;;;;;;46;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R4C8_2026-07-30;2026-07-30;LA CAPELLE;France;Attelé;2750m;13;03'25''51;1er;CLASSÉ;13;Lagadeuc F.;;03'25''51;01'14''10;;205.51;;0;0;27 000€;46;12420
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;7;IN LOVE D'ECAJEUL;Lagadeuc F.;PARTANT;24;R1C1_2026-09-04;2026-09-04;VINCENNES;France;Attelé;2700m;17;03'15''17;0;RÉSULTAT ABSENT;6;Lagadeuc F.;;;;;;;;;52 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;8;JULIANO STILE;Andre A.;PARTANT;20;R3C6_2025-03-14;2025-03-14;MARSEILLE BORELY;France;Attelé;2300m;16;02'49''12;0;RÉSULTAT ABSENT;15;Mourot N.;;;;;;;;;27 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;8;JULIANO STILE;Andre A.;PARTANT;20;R1C2_2025-07-25;2025-07-25;CABOURG;France;Attelé;2750m;16;03'21''46;1er;CLASSÉ;4;Andre A.;;03'21''46;01'13''30;;201.46;;0;0;29 000€;46;13340
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;8;JULIANO STILE;Andre A.;PARTANT;20;R5C2_2025-08-15;2025-08-15;CABOURG;France;Attelé;2750m;13;03'20''75;2e;CLASSÉ;3;Lagadeuc F.;;03'20''96;01'13''10;;200.96;;0.21;0.21;26 000€;23;5980
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;8;JULIANO STILE;Andre A.;PARTANT;20;R4C4_2025-08-28;2025-08-28;STRASBOURG;France;Attelé;2800m;10;03'35''21;1er;CLASSÉ;7;Baumer H.;;03'35''21;01'16''20;;215.21;;0;0;20 000€;46;9200
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;8;JULIANO STILE;Andre A.;PARTANT;20;R1C2_2025-10-03;2025-10-03;VINCENNES;France;Attelé;2700m;15;03'19''17;DAI;DISQUALIFIÉ;13;Andre A.;;;;;;;;;41 000€;0;0
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;8;JULIANO STILE;Andre A.;PARTANT;20;R3C3_2025-10-23;2025-10-23;CABOURG;France;Attelé;2725m;14;03'26''33;1er;CLASSÉ;3;Bellet Thé.;;03'26''33;01'15''70;;206.33;;0;0;23 000€;46;10580
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;8;JULIANO STILE;Andre A.;PARTANT;20;R1C8_2026-03-09;2026-03-09;CAEN;France;Attelé;2450m;14;02'58''07;0;RÉSULTAT ABSENT;3;Baumer H.;;;;;;;;;35 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;8;JULIANO STILE;Andre A.;PARTANT;20;R4C8_2026-03-17;2026-03-17;ENGHIEN SOISY;France;Attelé;2875m;15;03'41''57;0;RÉSULTAT ABSENT;10;Allais P. M.;;;;;;;;;12 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;8;JULIANO STILE;Andre A.;PARTANT;20;R3C5_2026-03-24;2026-03-24;MAURE DE BRETAGNE;France;Attelé;2850m;18;03'34''29;2e;CLASSÉ;14;Andre A.;;03'34''67;01'14''70;;214.67;;0.38;0.38;23 000€;23;5290
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;8;JULIANO STILE;Andre A.;PARTANT;20;R4C7_2026-04-12;2026-04-12;PONTCHATEAU;France;Attelé;2800m;14;03'27''36;6e;CLASSÉ;10;Andre A.;;03'28''24;01'14''40;;208.24;;0.15;0.88;27 000€;3;810
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;8;JULIANO STILE;Andre A.;PARTANT;20;R4C8_2026-04-21;2026-04-21;VINCENNES;France;Attelé;2850m;16;03'35''91;0;RÉSULTAT ABSENT;15;Allais P. M.;;;;;;;;;12 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;8;JULIANO STILE;Andre A.;PARTANT;20;R5C4_2026-05-06;2026-05-06;GRAIGNES;France;Attelé;2725m;13;03'24''73;2e;CLASSÉ;6;Andre A.;;03'24''74;01'15''10;;204.74;;0.01;0.01;28 000€;23;6440
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;8;JULIANO STILE;Andre A.;PARTANT;20;R10C3_2026-05-16;2026-05-16;AMIENS;France;Attelé;2400m;13;02'57''03;0;RÉSULTAT ABSENT;6;Andre A.;;;;;;;;;22 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;8;JULIANO STILE;Andre A.;PARTANT;20;R3C8_2026-06-22;2026-06-22;CAEN;France;Attelé;2450m;14;02'56''85;5e;CLASSÉ;9;Andre A.;;02'57''85;01'12''60;;177.85;;0.19;1;27 000€;4.5;1215
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;8;JULIANO STILE;Andre A.;PARTANT;20;R1C1_2026-07-03;2026-07-03;CABOURG;France;Attelé;2725m;14;03'21''31;0;RÉSULTAT ABSENT;12;Andre A.;;;;;;;;;33 000€;;
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;8;JULIANO STILE;Andre A.;PARTANT;20;R3C8_2026-07-09;2026-07-09;SAINT MALO;France;Attelé;2950m;17;03'41''40;5e;CLASSÉ;17;Andre A.;;03'42''40;01'14''80;;222.4;;0.02;1;24 000€;4.5;1080
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;8;JULIANO STILE;Andre A.;PARTANT;20;R2C8_2026-07-24;2026-07-24;LA CAPELLE;France;Attelé;2700m;9;03'18''28;2e;CLASSÉ;9;Desmigneux F.;;03'18''43;01'13''50;;198.43;;0.15;0.15;30 000€;23;6900
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;8;JULIANO STILE;Andre A.;PARTANT;20;R10C5_2026-08-08;2026-08-08;GRAIGNES;France;Attelé;2700m;13;03'20''28;2e;CLASSÉ;11;Andre A.;;03'20''54;01'14''30;;200.54;;0.26;0.26;22 000€;23;5060
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;8;JULIANO STILE;Andre A.;PARTANT;20;R3C7_2026-08-17;2026-08-17;LISIEUX;France;Attelé;2675m;12;03'19''11;1er;CLASSÉ;10;Andre A.;;03'19''11;01'14''40;;199.11;;0;0;29 000€;46;13340
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;8;JULIANO STILE;Andre A.;PARTANT;20;R5C4_2026-08-29;2026-08-29;LISIEUX;France;Attelé;2725m;11;03'25''22;4e;CLASSÉ;7;Andre A.;;03'26''53;01'15''80;;206.53;;0.88;1.31;30 000€;9;2700
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;9;JEEK D'ACADIE;Raffin E.;PARTANT;39;R4C3_2025-01-11;2025-01-11;LYON LA SOIE;France;Attelé;2700m;12;03'25''76;DAI;DISQUALIFIÉ;8;Lefevre N. G.;;;;;;;;;23 000€;0;0
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;9;JEEK D'ACADIE;Raffin E.;PARTANT;39;R4C2_2025-01-17;2025-01-17;CAGNES SUR MER;France;Attelé;2925m;15;03'37''89;7e;CLASSÉ;9;Lefevre N. G.;;03'40''12;01'15''30;;220.12;;0.41;2.23;26 000€;1.5;390
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;9;JEEK D'ACADIE;Raffin E.;PARTANT;39;R3C3_2025-02-08;2025-02-08;CAGNES SUR MER;France;Attelé;2925m;12;03'42''96;DAI;DISQUALIFIÉ;9;Lefevre N. G.;;;;;;;;;23 000€;0;0
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;9;JEEK D'ACADIE;Raffin E.;PARTANT;39;R4C3_2025-02-18;2025-02-18;CAGNES SUR MER;France;Attelé;2150m;12;02'38''83;6e;CLASSÉ;4;Tugend F.;;02'39''22;01'14''10;;159.22;;0.07;0.39;26 000€;3;780
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;9;JEEK D'ACADIE;Raffin E.;PARTANT;39;R5C4_2025-02-28;2025-02-28;CAGNES SUR MER;France;Attelé;2925m;11;3'39''74;6e;CLASSÉ;8;Lefevre N. G.;;3'41''27;1'15''60;;221.27;;0.32;1.53;26 000€;3;780
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;9;JEEK D'ACADIE;Raffin E.;PARTANT;39;R3C6_2025-03-14;2025-03-14;MARSEILLE BORELY;France;Attelé;2300m;16;02'49''12;2e;CLASSÉ;6;Mortagne N.;;02'50''71;01'14''20;;170.71;;1.59;1.59;27 000€;23;6210
2026-09-11;R1C1_2026-09-11;R1;C1;VINCENNES;France;18h23;Trot;2100m;56000;9;JEEK D'ACADIE;Raffin E.;PARTANT;39;R2C6_2025-03-21;2025-03-21;MARSEILLE BORELY;France;Attelé;2300m;15;2'48''93;DAI;DISQUALIFIÉ;2;Mortagne N.;;;;;;;;;24 000€;0;0
