DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;10;MUTANT KING;Barzalona M.;PARTANT;5;R4C2_2026-04-17;2026-04-17;SAINT CLOUD;France;Plat;1600m;11;;0;RÉSULTAT ABSENT;9;Barzalona M.;58;;;;;;;;24 700€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;10;MUTANT KING;Barzalona M.;PARTANT;5;R1C1_2026-07-16;2026-07-16;COMPIEGNE;France;Plat;1800m;10;;2e;CLASSÉ;9;Barzalona M.;58.5;;;TÊTE;108.55;0.2;0.03;0.03;20 100€;23;4623
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;10;MUTANT KING;Barzalona M.;PARTANT;5;R1C8_2026-08-10;2026-08-10;CLAIREFONTAINE;France;Plat;1800m;10;;2e;CLASSÉ;10;Lecoeuvre C.;58.5;;;1/2 L;110.47;0.5;0.07;0.07;20 100€;23;4623
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;11;CAUDRY (NP);;NON PARTANT;8;R1C3_2025-11-26;2025-11-26;DEAUVILLE;France;Plat;1500m;16;;6e;CLASSÉ;12;Mendizabal I.;58;;;;;;;;27 400€;3;822
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;11;CAUDRY (NP);;NON PARTANT;8;R2C3_2026-02-25;2026-02-25;CHANTILLY;France;Plat;1600m;13;;1er;CLASSÉ;11;Pouchin A.;58;;;;98.36;0;0;0;24 700€;46;11362
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;11;CAUDRY (NP);;NON PARTANT;8;R3C3_2026-04-02;2026-04-02;CHANTILLY;France;Plat;1600m;8;;5e;CLASSÉ;7;Pouchin A.;57;;;;;;;;25 600€;4.5;1152
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;11;CAUDRY (NP);;NON PARTANT;8;R1C5_2026-04-28;2026-04-28;CHANTILLY;France;Plat;1800m;7;;3e;CLASSÉ;6;Pouchin A.;57;;;1 1/4 L;113.07;1.25;0.19;0.64;25 600€;13;3328
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;11;CAUDRY (NP);;NON PARTANT;8;R3C5_2026-05-31;2026-05-31;;;;;10;;0;RÉSULTAT ABSENT;3;Besnier H.;58;;;;;;;;;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;11;CAUDRY (NP);;NON PARTANT;8;R5C1_2026-06-26;2026-06-26;DEAUVILLE;France;Plat;1900m;7;;6e;CLASSÉ;7;Demuro C.;57.5;;;4 1/2 L;121.24;4.5;0.68;1.91;38 400€;3;1152
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;11;CAUDRY (NP);;NON PARTANT;8;R1C2_2026-07-28;2026-07-28;COMPIEGNE;France;Plat;1600m;9;;0;RÉSULTAT ABSENT;8;Demuro C.;56;;;;;;;;25 600€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;11;CAUDRY (NP);;NON PARTANT;8;R1C3_2026-08-27;2026-08-27;DEAUVILLE;France;Plat;1400m;13;;1er;CLASSÉ;11;Demuro C.;54;;;;82.26;0;0;0;25 000€;46;11500
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;12;IL MAGISTERO;Provost D.;PARTANT;7;R3C4_2025-09-16;2025-09-16;LYON PARILLY;France;Plat;1600m;7;;4e;CLASSÉ;7;Provost D.;56;;;4 L;102.42;4;0.61;0.72;21 000€;9;1890
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;12;IL MAGISTERO;Provost D.;PARTANT;7;R3C3_2025-10-07;2025-10-07;LYON PARILLY;France;Plat;1600m;10;;6e;CLASSÉ;8;Provost D.;58;;;1 1/4 L;105.45;1.25;0.2;0.9;21 000€;3;630
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;12;IL MAGISTERO;Provost D.;PARTANT;7;R4C6_2025-11-17;2025-11-17;LYON LA SOIE;France;Plat;1800m;10;;0;RÉSULTAT ABSENT;4;Provost D.;58;;;;;;;;21 000€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;12;IL MAGISTERO;Provost D.;PARTANT;7;R3C6_2026-04-29;2026-04-29;LYON PARILLY;France;Plat;1600m;13;;7e;CLASSÉ;13;Provost D.;55.5;;;;;;;;19 200€;1.5;288
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;12;IL MAGISTERO;Provost D.;PARTANT;7;R2C4_2026-06-21;2026-06-21;LYON PARILLY;France;Plat;1600m;9;;2e;CLASSÉ;8;Provost D.;55.5;;;1/4 L;100.82;0.25;0.04;0.04;19 200€;23;4416
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;12;IL MAGISTERO;Provost D.;PARTANT;7;R4C7_2026-07-24;2026-07-24;VICHY;France;Plat;1600m;13;;1er;CLASSÉ;1;Plommee Léo.;60.5;;;;99.05;0;0;0;16 300€;46;7498
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;12;IL MAGISTERO;Provost D.;PARTANT;7;R3C3_2026-08-14;2026-08-14;VICHY;France;Plat;1850m;7;;5e;CLASSÉ;1;Plommee Léo.;57;;;1 1/2 L;119.08;1.5;0.23;0.58;16 500€;4.5;743
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;13;CITY SOLACE;Demuro C.;PARTANT;7;R4C2_2026-04-03;2026-04-03;SAINT CLOUD;France;Plat;1400m;10;;2e;CLASSÉ;9;Barzalona M.;56;;;3/4 L;92.44;0.75;0.12;0.12;24 700€;23;5681
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;13;CITY SOLACE;Demuro C.;PARTANT;7;R4C2_2026-04-25;2026-04-25;COMPIEGNE;France;Plat;1400m;12;;6e;CLASSÉ;4;Barzalona M.;58;;;COURTE TÊTE;83.48;0.1;0.01;0.65;24 700€;3;741
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;13;CITY SOLACE;Demuro C.;PARTANT;7;R3C4_2026-06-04;2026-06-04;CRAON;France;Plat;1600m;9;;2e;CLASSÉ;5;Verhestraeten E.;56.5;;;1 1/2 L;107.64;1.5;0.24;0.24;19 200€;23;4416
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;13;CITY SOLACE;Demuro C.;PARTANT;7;R4C3_2026-07-06;2026-07-06;;;;;13;;4e;CLASSÉ;12;Verhestraeten E.;57;;;3/4 L;;;;;;9;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;13;CITY SOLACE;Demuro C.;PARTANT;7;R1C3_2026-07-28;2026-07-28;COMPIEGNE;France;Plat;1600m;9;;1er;CLASSÉ;6;Boudot P. C.;58.5;;;;95.5;0;0;0;20 100€;46;9246
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;13;CITY SOLACE;Demuro C.;PARTANT;7;R1C8_2026-08-13;2026-08-13;DEAUVILLE;France;Plat;1900m;14;;3e;CLASSÉ;13;Piccone T.;58;;;ENCOLURE;119.4;0.25;0.04;0.08;52 800€;13;6864
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;13;CITY SOLACE;Demuro C.;PARTANT;7;R1C3_2026-08-30;2026-08-30;DEAUVILLE;France;Plat;1600m;15;;0;RÉSULTAT ABSENT;10;Piccone T.;56.5;;;;;;;;52 800€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;14;BLANC CARAT;Soumillon C.;PARTANT;7;R1C1_2025-09-20;2025-09-20;CHANTILLY;France;Plat;1600m;10;;4e;CLASSÉ;6;Hamelin A.;58;;;2 L;101.51;2;0.3;1.24;45 700€;9;4113
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;14;BLANC CARAT;Soumillon C.;PARTANT;7;R1C3_2025-10-16;2025-10-16;SAINT CLOUD;France;Plat;1600m;7;;4e;CLASSÉ;9;Sias Gio.;56.5;;;;;;;;27 400€;9;2466
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;14;BLANC CARAT;Soumillon C.;PARTANT;7;R3C3_2025-11-08;2025-11-08;CHANTILLY;France;Plat;1600m;12;;0;RÉSULTAT ABSENT;10;Sias Gio.;56.5;;;;;;;;27 400€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;14;BLANC CARAT;Soumillon C.;PARTANT;7;R3C5_2026-04-21;2026-04-21;LE MANS;France;Plat;1600m;15;;0;RÉSULTAT ABSENT;12;Sias Gio.;56.5;;;;;;;;19 200€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;14;BLANC CARAT;Soumillon C.;PARTANT;7;R1C4_2026-05-21;2026-05-21;PARIS-LONGCHAMP;France;Plat;1400m;16;;3e;CLASSÉ;13;Valle Skar Mlle F.;56;;;1 1/4 L;82.33;1.25;0.18;0.28;26 900€;13;3497
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;14;BLANC CARAT;Soumillon C.;PARTANT;7;R1C4_2026-06-11;2026-06-11;PARIS-LONGCHAMP;France;Plat;1400m;14;;6e;CLASSÉ;7;Valle Skar Mlle F.;56.5;;;ENCOLURE;82.21;0.25;0.04;0.49;26 900€;3;807
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;14;BLANC CARAT;Soumillon C.;PARTANT;7;R1C5_2026-07-02;2026-07-02;PARIS-LONGCHAMP;France;Plat;1600m;12;;1er;CLASSÉ;1;Barzalona M.;60;;;;101.53;0;0;0;26 900€;46;12374
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;15;IKOTOFETSY;Mangione R.;PARTANT;16;R1C2_2025-05-06;2025-05-06;CHANTILLY;France;Plat;1000m;9;;2e;CLASSÉ;1;Demuro C.;58;;;1 3/4 L;58.54;1.75;0.24;0.24;50 000€;23;11500
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;15;IKOTOFETSY;Mangione R.;PARTANT;16;R1C3_2025-06-10;2025-06-10;SAINT CLOUD;France;Plat;1400m;8;;1er;CLASSÉ;1;Guyon M.;58;;;;90.99;0;0;0;30 000€;46;13800
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;15;IKOTOFETSY;Mangione R.;PARTANT;16;R1C1_2025-07-06;2025-07-06;DEAUVILLE;France;Plat;1400m;6;;6e;CLASSÉ;1;Barzalona M.;57;;;1 3/4 L;87.11;1.75;0.26;1.47;54 900€;3;1647
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;15;IKOTOFETSY;Mangione R.;PARTANT;16;R1C9_2025-08-03;2025-08-03;DEAUVILLE;France;Plat;1200m;6;;4e;CLASSÉ;2;Demuro C.;57;;;1 3/4 L;71.1;1.75;0.25;0.95;73 200€;9;6588
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;15;IKOTOFETSY;Mangione R.;PARTANT;16;R1C5_2025-09-20;2025-09-20;CHANTILLY;France;Plat;1600m;7;;4e;CLASSÉ;2;Grandin Mar.;58;;;COURTE TÊTE;99.86;0.1;0.01;0.13;73 200€;9;6588
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;15;IKOTOFETSY;Mangione R.;PARTANT;16;R4C6_2025-10-11;2025-10-11;CHANTILLY;France;Plat;1400m;8;;4e;CLASSÉ;2;Grandin Mar.;58;;;;;;;;54 900€;9;4941
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;15;IKOTOFETSY;Mangione R.;PARTANT;16;R1C3_2025-11-09;2025-11-09;SAINT CLOUD;France;Plat;1400m;11;;6e;CLASSÉ;2;Grandin Mar.;57;;;1 3/4 L;95.59;1.75;0.28;1.45;54 900€;3;1647
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;15;IKOTOFETSY;Mangione R.;PARTANT;16;R4C1_2025-12-27;2025-12-27;CHANTILLY;France;Plat;1400m;8;;3e;CLASSÉ;4;Hamelin A.;57;;;4 L;85.09;4;0.58;0.59;31 100€;13;4043
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;15;IKOTOFETSY;Mangione R.;PARTANT;16;R3C7_2026-01-21;2026-01-21;CHANTILLY;France;Plat;1600m;10;;0;RÉSULTAT ABSENT;1;Hamelin A.;57;;;;;;;;25 600€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;15;IKOTOFETSY;Mangione R.;PARTANT;16;R1C1_2026-05-05;2026-05-05;SAINT CLOUD;France;Plat;1600m;14;;6e;CLASSÉ;1;Bachelot T.;61;;;TÊTE;102.71;0.2;0.03;1.89;52 800€;3;1584
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;15;IKOTOFETSY;Mangione R.;PARTANT;16;R1C5_2026-05-31;2026-05-31;CHANTILLY;France;Plat;1200m;10;;0;RÉSULTAT ABSENT;2;Lemaitre A.;56.5;;;;;;;;50 300€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;15;IKOTOFETSY;Mangione R.;PARTANT;16;R1C1_2026-06-18;2026-06-18;PARIS-LONGCHAMP;France;Plat;1400m;8;;5e;CLASSÉ;4;Bachelot T.;59;;;COURTE TÊTE;80.29;0.1;0.01;0.2;38 400€;4.5;1728
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;15;IKOTOFETSY;Mangione R.;PARTANT;16;R2C4_2026-07-10;2026-07-10;COMPIEGNE;France;Plat;1400m;9;;0;RÉSULTAT ABSENT;1;Lemaitre A.;57.5;;;;;;;;25 600€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;15;IKOTOFETSY;Mangione R.;PARTANT;16;R1C2_2026-07-28;2026-07-28;COMPIEGNE;France;Plat;1600m;9;;0;RÉSULTAT ABSENT;1;Legrix S.;57.5;;;;;;;;25 600€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;15;IKOTOFETSY;Mangione R.;PARTANT;16;R1C3_2026-08-09;2026-08-09;DEAUVILLE;France;Plat;1600m;20;;0;RÉSULTAT ABSENT;17;Pacaut Mme Cor.;52;;;;;;;;96 000€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;15;IKOTOFETSY;Mangione R.;PARTANT;16;R1C1_2026-09-03;2026-09-03;PARIS-LONGCHAMP;France;Plat;2000m;16;;0;RÉSULTAT ABSENT;4;Moutard Jer.;58.5;;;;;;;;52 800€;;
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;16;FAOLIO;Hamelin A.;PARTANT;7;R1C3_2026-01-12;2026-01-12;CAGNES SUR MER;France;Plat;1500m;7;;6e;CLASSÉ;8;Pasquier S.;58;;;NEZ;95.41;0.05;0.01;1.18;21 000€;3;630
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;16;FAOLIO;Hamelin A.;PARTANT;7;R1C4_2026-02-02;2026-02-02;CAGNES SUR MER;France;Plat;1500m;10;;5e;CLASSÉ;8;Pasquier S.;58;;;1/2 L;100.98;0.5;0.08;1.13;21 000€;4.5;945
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;16;FAOLIO;Hamelin A.;PARTANT;7;R1C2_2026-02-21;2026-02-21;CAGNES SUR MER;France;Plat;1500m;7;;4e;CLASSÉ;5;Pasquier S.;58;;;1 L;95.32;1;0.15;1.13;21 000€;9;1890
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;16;FAOLIO;Hamelin A.;PARTANT;7;R1C9_2026-03-24;2026-03-24;SAINT CLOUD;France;Plat;1600m;12;;1er;CLASSÉ;7;Pasquier S.;59;;;;102.72;0;0;0;20 200€;46;9292
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;16;FAOLIO;Hamelin A.;PARTANT;7;R1C1_2026-05-05;2026-05-05;SAINT CLOUD;France;Plat;1600m;14;;2e;CLASSÉ;10;Hamelin A.;55.5;;;8 1/2 L;102.11;8.5;1.29;1.29;52 800€;23;12144
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;16;FAOLIO;Hamelin A.;PARTANT;7;R1C8_2026-06-09;2026-06-09;COMPIEGNE;France;Plat;1800m;16;;3e;CLASSÉ;11;Hamelin A.;56.5;;;3/4 L;111.78;0.75;0.11;0.37;52 800€;13;6864
2026-09-24;R1C1_2026-09-24;R1;C1;COMPIEGNE;France;13h55;Galop;1600m;52800;16;FAOLIO;Hamelin A.;PARTANT;7;R1C3_2026-08-01;2026-08-01;CLAIREFONTAINE;France;Plat;1600m;16;;4e;CLASSÉ;13;Hamelin A.;55.5;;;3/4 L;95.58;0.75;0.11;0.18;52 800€;9;4752
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;1;DORADO;Grandin Mar.;PARTANT;4;R4C3_2025-07-09;2025-07-09;SAINT CLOUD;France;Plat;1500m;11;;4e;CLASSÉ;6;Lecoeuvre C.;58;;;;;;;;27 400€;9;2466
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;1;DORADO;Grandin Mar.;PARTANT;4;R1C1_2025-08-23;2025-08-23;DEAUVILLE;France;Plat;1600m;5;;4e;CLASSÉ;2;Marie Benj.;57;;;2 1/2 L;105.14;2.5;0.39;1.13;130 000€;9;11700
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;1;DORADO;Grandin Mar.;PARTANT;4;R4C4_2025-09-12;2025-09-12;SAINT CLOUD;France;Plat;1400m;12;;3e;CLASSÉ;7;Marie Benj.;58;;;1 L;89.19;1;0.15;0.68;27 400€;13;3562
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;1;DORADO;Grandin Mar.;PARTANT;4;R1C4_2026-09-01;2026-09-01;DEAUVILLE;France;Plat;1600m;11;;6e;CLASSÉ;3;Grandin Mar.;58;;;;;;;;20 100€;3;603
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;2;SAYVILLE;Soumillon C.;PARTANT;8;R3C1_2026-04-22;2026-04-22;CHANTILLY;France;Plat;1600m;10;;4e;CLASSÉ;7;Grandin Mar.;58;;;COURTE TÊTE;101.52;0.1;0.02;0.12;24 700€;9;2223
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;2;SAYVILLE;Soumillon C.;PARTANT;8;R1C3_2026-05-12;2026-05-12;CHANTILLY;France;Plat;1600m;12;;3e;CLASSÉ;7;Barzalona M.;58;;;NEZ;103.21;0.05;0.01;0.39;24 700€;13;3211
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;2;SAYVILLE;Soumillon C.;PARTANT;8;R1C5_2026-06-02;2026-06-02;SAINT CLOUD;France;Plat;1400m;10;;7e;CLASSÉ;6;Barzalona M.;58;;;2 L;91.85;2;0.31;1.01;24 700€;1.5;371
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;2;SAYVILLE;Soumillon C.;PARTANT;8;R5C3_2026-06-26;2026-06-26;DEAUVILLE;France;Plat;1500m;7;;0;RÉSULTAT ABSENT;3;Grandin Mar.;58;;;;;;;;24 700€;;
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;2;SAYVILLE;Soumillon C.;PARTANT;8;R4C3_2026-07-06;2026-07-06;;;;;13;;0;RÉSULTAT ABSENT;9;Demuro C.;58;;;;;;;;;;
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;2;SAYVILLE;Soumillon C.;PARTANT;8;R1C1_2026-07-13;2026-07-13;DIEPPE;France;Plat;1400m;8;;5e;CLASSÉ;4;Demuro C.;58;;;3/4 L;83.38;0.75;0.11;0.38;20 100€;4.5;905
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;2;SAYVILLE;Soumillon C.;PARTANT;8;R1C3_2026-07-28;2026-07-28;COMPIEGNE;France;Plat;1600m;9;;3e;CLASSÉ;5;Grandin Mar.;58.5;;;5 L;96.25;5;0.72;0.75;20 100€;13;2613
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;2;SAYVILLE;Soumillon C.;PARTANT;8;R1C3_2026-08-30;2026-08-30;DEAUVILLE;France;Plat;1600m;15;;0;RÉSULTAT ABSENT;15;Bachelot T.;55;;;;;;;;52 800€;;
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;3;D'ARTAGNAN;Barzalona M.;PARTANT;3;R4C3_2026-07-03;2026-07-03;CLAIREFONTAINE;France;Plat;1800m;12;;2e;CLASSÉ;4;Lecoeuvre C.;58;;;4 1/2 L;110.46;4.5;0.66;0.66;20 100€;23;4623
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;3;D'ARTAGNAN;Barzalona M.;PARTANT;3;R1C8_2026-08-10;2026-08-10;CLAIREFONTAINE;France;Plat;1800m;10;;6e;CLASSÉ;6;Bazire P.;58.5;;;ENCOLURE;111.32;0.25;0.04;0.92;20 100€;3;603
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;3;D'ARTAGNAN;Barzalona M.;PARTANT;3;R1C4_2026-09-01;2026-09-01;DEAUVILLE;France;Plat;1600m;11;;0;RÉSULTAT ABSENT;5;Barzalona M.;58;;;;;;;;20 100€;;
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;4;WINGS OF GLORY;Marie Benj.;PARTANT;2;R3C2_2025-10-19;2025-10-19;;;;;10;;7e;CLASSÉ;5;Piechulek R.;58;;;5 L;;;;;;1.5;
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;4;WINGS OF GLORY;Marie Benj.;PARTANT;2;R2C1_2026-08-30;2026-08-30;BADEN-BADEN;Allemagne;Plat;1400m;10;;2e;CLASSÉ;2;Marie Benj.;58;;;1 1/4 L;82.44;1.25;0.18;0.18;10 000€;23;2300
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;5;L'ANNONCIADE;Lecoeuvre C.;PARTANT;5;R1C4_2026-05-05;2026-05-05;SAINT CLOUD;France;Plat;1600m;14;;0;RÉSULTAT ABSENT;6;Sias Gio.;55;;;;;;;;24 700€;;
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;5;L'ANNONCIADE;Lecoeuvre C.;PARTANT;5;R3C5_2026-05-26;2026-05-26;EVREUX;France;Plat;1800m;12;;2e;CLASSÉ;2;Sias Gio.;55.5;;;1/2 L;116.18;0.5;0.08;0.08;10 100€;23;2323
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;5;L'ANNONCIADE;Lecoeuvre C.;PARTANT;5;R1C6_2026-06-20;2026-06-20;COMPIEGNE;France;Plat;1800m;11;;0;RÉSULTAT ABSENT;1;Moisan J.;58.5;;;;;;;;24 700€;;
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;5;L'ANNONCIADE;Lecoeuvre C.;PARTANT;5;R1C8_2026-08-01;2026-08-01;CLAIREFONTAINE;France;Plat;1600m;13;;0;RÉSULTAT ABSENT;13;Moisan J.;57;;;;;;;;26 900€;;
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;5;L'ANNONCIADE;Lecoeuvre C.;PARTANT;5;R1C5_2026-08-31;2026-08-31;SAINT CLOUD;France;Plat;2000m;10;;0;RÉSULTAT ABSENT;9;Lecoeuvre C.;54.5;;;;;;;;18 300€;;
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;6;EMERALD ANGEL;Bazire P.;PARTANT;2;R4C3_2026-08-07;2026-08-07;CLAIREFONTAINE;France;Plat;1400m;9;;0;RÉSULTAT ABSENT;8;Bazire P.;56;;;;;;;;20 100€;;
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;6;EMERALD ANGEL;Bazire P.;PARTANT;2;R1C4_2026-09-01;2026-09-01;DEAUVILLE;France;Plat;1600m;11;;2e;CLASSÉ;9;Bazire P.;56.5;;;4 L;105.88;4;0.63;0.63;20 100€;23;4623
2026-09-24;R1C2_2026-09-24;R1;C2;COMPIEGNE;France;14h30;Galop;1600m;20100;7;FAUSTIMINE;Valle Skar Mlle F.;PARTANT;4;R1C6_2026-05-05;2026-05-05;SAINT CLOUD;France;Plat;1400m;13;;0;RÉSULTAT ABSENT;13;Valle Skar Mlle F.;54.5;;;;;;;;24 700€;;
