DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R3C8_2025-03-16;2025-03-16;LYON PARILLY;Plat;2000m;11;;0;RÉSULTAT ABSENT;5;Lecoeuvre C.;57.5;;;;;;;;20 000€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R4C3_2025-04-11;2025-04-11;SAINT CLOUD;Plat;2100m;13;;3e;CLASSÉ;2;Demuro C.;60;;;1/2 L;138.17;0.5;0.08;0.12;16 000€;13;2080
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R4C5_2025-04-25;2025-04-25;COMPIEGNE;Plat;2000m;12;;3e;CLASSÉ;2;Barzalona M.;60;;;3 1/2 L;127.81;3.5;0.53;0.65;16 000€;13;2080
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R4C1_2025-05-23;2025-05-23;;;;7;;4e;CLASSÉ;2;Favriaux Mal.;56.5;;;TÊTE;;;;;;9;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R4C2_2025-06-09;2025-06-09;SALON DE PROVENCE;Plat;2400m;13;;0;RÉSULTAT ABSENT;1;Pacaut Mme Cor.;62;;;;;;;;17 000€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R4C4_2025-06-18;2025-06-18;MARSEILLE BORELY;Plat;2600m;9;;1er;CLASSÉ;4;Demuro C.;59.5;;;;160.3;0;0;0;13 000€;46;5980
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R3C5_2025-07-19;2025-07-19;VICHY;Plat;2400m;10;;1er;CLASSÉ;3;Demuro C.;58;;;;153.6;0;0;0;12 500€;46;5750
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R1C7_2025-08-16;2025-08-16;DEAUVILLE;Plat;2500m;16;;2e;CLASSÉ;4;Demuro C.;62.5;;;2 L;162.78;2;0.31;0.31;21 100€;23;4853
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R2C3_2025-09-04;2025-09-04;MARSEILLE BORELY;Plat;2000m;9;;3e;CLASSÉ;7;Grandin Mar.;54;;;NEZ;128.54;0.05;0.01;0.47;19 200€;13;2496
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R3C6_2025-09-30;2025-09-30;SALON DE PROVENCE;Plat;2400m;10;;4e;CLASSÉ;9;Orani Ant.;54;;;2 L;158.99;2;0.32;0.47;19 200€;9;1728
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R1C8_2025-10-13;2025-10-13;MARSEILLE BORELY;Plat;2100m;14;;4e;CLASSÉ;12;Demuro C.;57.5;;;;;;;;25 900€;9;2331
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R3C5_2025-10-31;2025-10-31;MARSEILLE BORELY;Plat;2600m;9;;3e;CLASSÉ;1;Besnier H.;60;;;1 L;169.7;1;0.16;0.47;12 500€;13;1625
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R4C7_2025-11-17;2025-11-17;LYON LA SOIE;Plat;2400m;8;;3e;CLASSÉ;8;Besnier H.;55.5;;;;;;;;19 200€;13;2496
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R5C1_2025-12-05;2025-12-05;LYON LA SOIE;Plat;2400m;10;;6e;CLASSÉ;9;Grandin Mar.;54.5;;;1 1/4 L;157.34;1.25;0.2;0.47;19 200€;3;576
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R3C1_2026-01-17;2026-01-17;CAGNES SUR MER;Plat;2400m;10;;1er;CLASSÉ;5;Demuro C.;57.5;;;;150.95;0;0;0;14 400€;46;6624
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R1C7_2026-02-04;2026-02-04;CAGNES SUR MER;Plat;2150m;16;;0;RÉSULTAT ABSENT;5;Grandin Mar.;58;;;;;;;;25 900€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R1C5_2026-02-18;2026-02-18;CAGNES SUR MER;Plat;2400m;9;;1er;CLASSÉ;5;Demuro C.;59;;;;148.88;0;0;0;14 400€;46;6624
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R2C1_2026-04-03;2026-04-03;MARSEILLE BORELY;Plat;2600m;8;;1er;CLASSÉ;1;Grandin Mar.;61.5;;;;166.16;0;0;0;12 500€;46;5750
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R3C1_2026-04-13;2026-04-13;LYON PARILLY;Plat;2000m;7;;2e;CLASSÉ;1;Grandin Mar.;60;;;2 1/2 L;142.42;2.5;0.43;0.43;13 400€;23;3082
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R4C4_2026-05-06;2026-05-06;MARSEILLE BORELY;Plat;2600m;11;;7e;CLASSÉ;1;Grandin Mar.;62;;;1 1/2 L;167.79;1.5;0.23;1.11;16 300€;1.5;245
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R4C6_2026-05-30;2026-05-30;LYON PARILLY;Plat;2000m;6;;3e;CLASSÉ;1;Demuro C.;62;;;3 L;134.56;3;0.48;0.6;12 500€;13;1625
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R2C5_2026-06-30;2026-06-30;AIX LES BAINS;Plat;2500m;8;;3e;CLASSÉ;7;Velon Mlle M.;53.5;;;2 1/2 L;164.1;2.5;0.39;0.55;15 400€;13;2002
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;7;USER KINDLY;Demuro C.;PARTANT;27;R3C2_2026-07-25;2026-07-25;VICHY;Plat;2400m;6;;6e;CLASSÉ;2;Demuro C.;58.5;;;3/4 L;159.77;0.75;0.12;0.26;12 500€;3;375
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;8;LORENZO DE MEDICI;Lefebvre F.;PARTANT;13;R1C1_2025-01-10;2025-01-10;DEAUVILLE;Plat;2500m;11;;0;RÉSULTAT ABSENT;7;Remoue Pie.;54.5;;;;;;;;19 000€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;8;LORENZO DE MEDICI;Lefebvre F.;PARTANT;13;R4C7_2025-01-23;2025-01-23;DEAUVILLE;Plat;2500m;8;;3e;CLASSÉ;4;Marquette Max.;56.5;;;3/4 L;167.95;0.75;0.12;0.2;16 000€;13;2080
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;8;LORENZO DE MEDICI;Lefebvre F.;PARTANT;13;R4C1_2025-02-21;2025-02-21;CHANTILLY;Plat;2700m;9;;1er;CLASSÉ;1;Bourgeais A.;59;;;;175.51;0;0;0;16 000€;46;7360
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;8;LORENZO DE MEDICI;Lefebvre F.;PARTANT;13;R1C4_2025-03-11;2025-03-11;SAINT CLOUD;Plat;2100m;11;;4e;CLASSÉ;2;Bourgeais A.;61;;;1 L;142.14;1;0.16;0.32;16 000€;9;1440
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;8;LORENZO DE MEDICI;Lefebvre F.;PARTANT;13;R1C1_2025-04-01;2025-04-01;FONTAINEBLEAU;Plat;3000m;15;;6e;CLASSÉ;11;Lefebvre F.;55;;;ENCOLURE;188.85;0.25;0.04;0.23;53 000€;3;1590
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;8;LORENZO DE MEDICI;Lefebvre F.;PARTANT;13;R1C3_2025-05-01;2025-05-01;SAINT CLOUD;Plat;3100m;16;;2e;CLASSÉ;12;Lefebvre F.;55;;;COURTE TÊTE;200.07;0.1;0.02;0.02;53 000€;23;12190
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;8;LORENZO DE MEDICI;Lefebvre F.;PARTANT;13;R1C1_2025-06-03;2025-06-03;SAINT CLOUD;Plat;2400m;15;;4e;CLASSÉ;1;Lefebvre F.;60;;;3/4 L;158.09;0.75;0.12;0.23;53 000€;9;4770
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;8;LORENZO DE MEDICI;Lefebvre F.;PARTANT;13;R1C9_2025-06-21;2025-06-21;COMPIEGNE;Plat;2800m;15;;3e;CLASSÉ;3;Lefebvre F.;59.5;;;;;;;;27 000€;13;3510
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;8;LORENZO DE MEDICI;Lefebvre F.;PARTANT;13;R1C6_2025-07-17;2025-07-17;VICHY;Plat;2800m;15;;2e;CLASSÉ;5;Lefebvre F.;59.5;;;1 3/4 L;175.85;1.75;0.26;0.26;25 900€;23;5957
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;8;LORENZO DE MEDICI;Lefebvre F.;PARTANT;13;R1C8_2025-08-04;2025-08-04;DIEPPE;Plat;2400m;16;;3e;CLASSÉ;7;Lemaitre A.;58.5;;;ENCOLURE;153.62;0.25;0.04;0.42;25 900€;13;3367
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;8;LORENZO DE MEDICI;Lefebvre F.;PARTANT;13;R1C7_2025-08-26;2025-08-26;DEAUVILLE;Plat;3200m;15;;2e;CLASSÉ;14;Lefebvre F.;53;;;1 1/2 L;208.54;1.5;0.23;0.23;50 900€;23;11707
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;8;LORENZO DE MEDICI;Lefebvre F.;PARTANT;13;R1C8_2025-09-16;2025-09-16;COMPIEGNE;Plat;2800m;13;;5e;CLASSÉ;8;Lefebvre F.;58.5;;;TÊTE;191.35;0.2;0.03;0.77;25 900€;4.5;1166
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;8;LORENZO DE MEDICI;Lefebvre F.;PARTANT;13;R1C4_2025-10-19;2025-10-19;PARIS-LONGCHAMP;Plat;3100m;16;;5e;CLASSÉ;16;Lefebvre F.;53.5;;;;;;;;50 900€;4.5;2291
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;9;DRAGONS BLOOD;Bachelot T.;PARTANT;5;R4C5_2026-02-24;2026-02-24;LYON LA SOIE;Plat;2400m;13;;2e;CLASSÉ;5;Werle A.;58;;;NEZ;157.28;0.05;0.01;0.01;11 900€;23;2737
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;9;DRAGONS BLOOD;Bachelot T.;PARTANT;5;R4C6_2026-03-11;2026-03-11;LYON LA SOIE;Plat;2400m;11;;3e;CLASSÉ;5;Werle A.;58;;;COURTE TÊTE;157.09;0.1;0.02;0.8;11 900€;13;1547
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;9;DRAGONS BLOOD;Bachelot T.;PARTANT;5;R4C1_2026-04-11;2026-04-11;FONTAINEBLEAU;Plat;2600m;11;;6e;CLASSÉ;4;Favriaux Mal.;56.5;;;2 L;166.57;2;0.31;1.22;16 500€;3;495
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;9;DRAGONS BLOOD;Bachelot T.;PARTANT;5;R1C1_2026-05-24;2026-05-24;PARIS-LONGCHAMP;Plat;2000m;11;;0;RÉSULTAT ABSENT;5;Demuro C.;56.5;;;;;;;;14 600€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;9;DRAGONS BLOOD;Bachelot T.;PARTANT;5;R3C7_2026-07-14;2026-07-14;AIX LES BAINS;Plat;2000m;8;;4e;CLASSÉ;2;Grandin Mar.;58.5;;;2 1/2 L;124.85;2.5;0.37;1.55;11 900€;9;1071
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;10;PUNICA;Molins Mme Amb.;PARTANT;7;R2C7_2025-06-30;2025-06-30;CHOLET;Plat;2100m;5;;5e;CLASSÉ;4;Rousset Y.;56;;;1/2 L;137.26;0.5;0.08;0.59;22 000€;4.5;990
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;10;PUNICA;Molins Mme Amb.;PARTANT;7;R1C5_2025-09-16;2025-09-16;COMPIEGNE;Plat;1800m;13;;7e;CLASSÉ;6;Remoue Pie.;55.5;;;TÊTE;114.35;0.2;0.03;1.29;18 300€;1.5;275
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;10;PUNICA;Molins Mme Amb.;PARTANT;7;R4C6_2025-10-24;2025-10-24;CLAIREFONTAINE;Plat;1600m;13;;5e;CLASSÉ;2;Remoue Pie.;62;;;TÊTE;106.01;0.2;0.03;1.01;20 200€;4.5;909
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;10;PUNICA;Molins Mme Amb.;PARTANT;7;R5C4_2025-12-14;2025-12-14;PORNICHET LA BAULE;Plat;1700m;15;;0;RÉSULTAT ABSENT;7;Remoue Pie.;61.5;;;;;;;;16 300€;;
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;10;PUNICA;Molins Mme Amb.;PARTANT;7;R4C2_2026-01-24;2026-01-24;PORNICHET LA BAULE;Plat;2100m;16;;5e;CLASSÉ;5;Veron F.;62;;;COURTE TÊTE;133.33;0.1;0.02;0.7;16 300€;4.5;734
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;10;PUNICA;Molins Mme Amb.;PARTANT;7;R2C3_2026-07-09;2026-07-09;DIEPPE;Plat;1800m;8;;6e;CLASSÉ;8;Remoue Pie.;55;;;3 1/2 L;119.77;3.5;0.55;1.07;14 600€;3;438
2026-08-22;R1C1_2026-08-22;R1;C1;DEAUVILLE;France;13h53;Galop;2500m;15400;10;PUNICA;Molins Mme Amb.;PARTANT;7;R2C6_2026-08-06;2026-08-06;"LES SABLES D&#039;OLONNE";Plat;1950m;9;;6e;CLASSÉ;4;Remoue Pie.;57.5;;;1 L;122.4;1;0.15;1.89;12 500€;3;375
2026-08-22;R1C2_2026-08-22;R1;C2;DEAUVILLE;France;14h31;Galop;1600m;130000;1;MAJNOUN;Barzalona M.;PARTANT;2;R1C1_2026-07-12;2026-07-12;DEAUVILLE;Plat;1200m;6;;3e;CLASSÉ;1;Barzalona M.;58.5;;;ENCOLURE;70.75;0.25;0.04;0.32;45 700€;13;5941
2026-08-22;R1C2_2026-08-22;R1;C2;DEAUVILLE;France;14h31;Galop;1600m;130000;1;MAJNOUN;Barzalona M.;PARTANT;2;R5C1_2026-08-02;2026-08-02;"LE LION D&#039;ANGERS";Plat;1200m;8;;1er;CLASSÉ;1;Plommee Léo.;56;;;;70.51;0;0;0;21 000€;46;9660
2026-08-22;R1C2_2026-08-22;R1;C2;DEAUVILLE;France;14h31;Galop;1600m;130000;2;ROSBERG;Jamin Pie. L.;PARTANT;3;R13C6_2025-09-06;2025-09-06;THE VALLEY;Plat;1200m;8;;1er;CLASSÉ;9;Ms Jamie Melham;56;;;;70.94;0;0;0;97 765€;46;44972
2026-08-22;R1C2_2026-08-22;R1;C2;DEAUVILLE;France;14h31;Galop;1600m;130000;2;ROSBERG;Jamin Pie. L.;PARTANT;3;R11C6_2025-10-04;2025-10-04;FLEMINGTON;Plat;1100m;9;;0;RÉSULTAT ABSENT;6;Ben Melham;58;;;;;;;;167 598€;;
2026-08-22;R1C2_2026-08-22;R1;C2;DEAUVILLE;France;14h31;Galop;1600m;130000;2;ROSBERG;Jamin Pie. L.;PARTANT;3;R12C6_2026-04-25;2026-04-25;MORPHETTVILLE;Plat;1200m;15;;0;RÉSULTAT ABSENT;4;Ms Jamie Melham;57.5;;;;;;;;152 439€;;
2026-08-22;R1C2_2026-08-22;R1;C2;DEAUVILLE;France;14h31;Galop;1600m;130000;3;QUINTE FLUSH AAS;Madamet A.;PARTANT;2;R1C2_2026-07-07;2026-07-07;CHANTILLY;Plat;1400m;9;;2e;CLASSÉ;1;Madamet A.;58.5;;;1/2 L;89.62;0.5;0.08;0.08;27 400€;23;6302
2026-08-22;R1C2_2026-08-22;R1;C2;DEAUVILLE;France;14h31;Galop;1600m;130000;3;QUINTE FLUSH AAS;Madamet A.;PARTANT;2;R1C2_2026-08-01;2026-08-01;CLAIREFONTAINE;Plat;1600m;7;;3e;CLASSÉ;1;Madamet A.;58;;;6 1/2 L;97.72;6.5;0.94;1.02;27 400€;13;3562
2026-08-22;R1C2_2026-08-22;R1;C2;DEAUVILLE;France;14h31;Galop;1600m;130000;4;BIG MONEY MAN;Guyon M.;PARTANT;2;R4C4_2026-06-19;2026-06-19;CHANTILLY;Plat;1200m;10;;0;RÉSULTAT ABSENT;6;Guyon M.;56;;;;;;;;27 400€;;
2026-08-22;R1C2_2026-08-22;R1;C2;DEAUVILLE;France;14h31;Galop;1600m;130000;4;BIG MONEY MAN;Guyon M.;PARTANT;2;R2C2_2026-07-10;2026-07-10;COMPIEGNE;Plat;1400m;9;;1er;CLASSÉ;6;Guyon M.;58.5;;;;84.35;0;0;0;27 400€;46;12604
2026-08-22;R1C2_2026-08-22;R1;C2;DEAUVILLE;France;14h31;Galop;1600m;130000;5;JAMINUS;Protti Mar.;PARTANT;7;R1C1_2026-05-01;2026-05-01;SAINT CLOUD;Plat;1200m;10;;0;RÉSULTAT ABSENT;6;Grosso Mlle L.;56.5;;;;;;;;27 400€;;
2026-08-22;R1C2_2026-08-22;R1;C2;DEAUVILLE;France;14h31;Galop;1600m;130000;5;JAMINUS;Protti Mar.;PARTANT;7;R2C1_2026-05-11;2026-05-11;NANTES;Plat;1100m;12;;0;RÉSULTAT ABSENT;4;Grosso Mlle L.;55;;;;;;;;21 000€;;
2026-08-22;R1C2_2026-08-22;R1;C2;DEAUVILLE;France;14h31;Galop;1600m;130000;5;JAMINUS;Protti Mar.;PARTANT;7;R2C4_2026-06-01;2026-06-01;CHOLET;Plat;1350m;12;;7e;CLASSÉ;4;Subias A.;56.5;;;1 1/4 L;81.83;1.25;0.18;0.61;21 000€;1.5;315
2026-08-22;R1C2_2026-08-22;R1;C2;DEAUVILLE;France;14h31;Galop;1600m;130000;5;JAMINUS;Protti Mar.;PARTANT;7;R4C4_2026-06-12;2026-06-12;SAINT CLOUD;Plat;1400m;10;;5e;CLASSÉ;3;Subias A.;56.5;;;2 L;91.52;2;0.31;1;27 400€;4.5;1233
2026-08-22;R1C2_2026-08-22;R1;C2;DEAUVILLE;France;14h31;Galop;1600m;130000;5;JAMINUS;Protti Mar.;PARTANT;7;R1C1_2026-07-07;2026-07-07;CHANTILLY;Plat;1200m;6;;5e;CLASSÉ;2;Subias A.;55;;;4 L;72.25;4;0.56;2.07;31 100€;4.5;1400
2026-08-22;R1C2_2026-08-22;R1;C2;DEAUVILLE;France;14h31;Galop;1600m;130000;5;JAMINUS;Protti Mar.;PARTANT;7;R4C1_2026-07-11;2026-07-11;CLAIREFONTAINE;Plat;1600m;5;;4e;CLASSÉ;3;Subias A.;55;;;14 L;98.96;14;2.01;3.16;31 100€;9;2799
2026-08-22;R1C2_2026-08-22;R1;C2;DEAUVILLE;France;14h31;Galop;1600m;130000;5;JAMINUS;Protti Mar.;PARTANT;7;R2C2_2026-07-30;2026-07-30;VICHY;Plat;1600m;9;;5e;CLASSÉ;2;Subias A.;58.5;;;1 1/4 L;105.41;1.25;0.2;0.71;21 000€;4.5;945
2026-08-22;R1C3_2026-08-22;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;18;R4C3_2025-03-14;2025-03-14;FONTAINEBLEAU;Plat;1100m;11;;2e;CLASSÉ;3;Valle Skar Mlle F.;56;;;NEZ;62.45;0.05;0.01;0.01;27 000€;23;6210
2026-08-22;R1C3_2026-08-22;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;18;R1C1_2025-05-11;2025-05-11;PARIS-LONGCHAMP;Plat;1000m;9;;7e;CLASSÉ;6;Valle Skar Mlle F.;58.5;;;TÊTE;55.58;0.2;0.03;0.63;80 000€;1.5;1200
2026-08-22;R1C3_2026-08-22;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;18;R1C3_2025-06-01;2025-06-01;CHANTILLY;Plat;1000m;9;;2e;CLASSÉ;6;Valle Skar Mlle F.;57.5;;;1 3/4 L;56.93;1.75;0.24;0.24;80 000€;23;18400
2026-08-22;R1C3_2026-08-22;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;18;R1C5_2025-06-24;2025-06-24;CHANTILLY;Plat;1000m;12;;5e;CLASSÉ;7;Lemaitre A.;58.5;;;COURTE TÊTE;56.7;0.1;0.01;0.47;52 000€;4.5;2340
2026-08-22;R1C3_2026-08-22;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;18;R1C2_2025-08-10;2025-08-10;DEAUVILLE;Plat;1000m;11;;0;RÉSULTAT ABSENT;5;Valle Skar Mlle F.;58;;;;;;;;47 600€;;
2026-08-22;R1C3_2026-08-22;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;18;R4C6_2025-08-30;2025-08-30;DEAUVILLE;Plat;1200m;7;;5e;CLASSÉ;3;Valle Skar Mlle F.;58;;;1 1/4 L;70.5;1.25;0.17;0.66;73 200€;4.5;3294
2026-08-22;R1C3_2026-08-22;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;18;R1C1_2025-09-14;2025-09-14;PARIS-LONGCHAMP;Plat;1000m;8;;7e;CLASSÉ;4;Valle Skar Mlle F.;57;;;3 L;56.77;3;0.4;1.06;73 200€;1.5;1098
2026-08-22;R1C3_2026-08-22;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;18;R3C6_2025-10-02;2025-10-02;CHANTILLY;Plat;1100m;12;;4e;CLASSÉ;8;Lemaitre A.;57;;;3/4 L;62.66;0.75;0.1;0.44;47 600€;9;4284
2026-08-22;R1C3_2026-08-22;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;18;R1C4_2025-11-03;2025-11-03;FONTAINEBLEAU;Plat;1200m;16;;4e;CLASSÉ;1;Lemaitre A.;64;;;1 1/2 L;68.09;1.5;0.2;0.41;50 900€;9;4581
2026-08-22;R1C3_2026-08-22;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;18;R3C4_2025-11-22;2025-11-22;FONTAINEBLEAU;Plat;1100m;8;;3e;CLASSÉ;1;Lemaitre A.;59;;;3/4 L;62.86;0.75;0.1;0.24;34 800€;13;4524
2026-08-22;R1C3_2026-08-22;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;18;R4C1_2026-03-13;2026-03-13;FONTAINEBLEAU;Plat;1100m;6;;1er;CLASSÉ;3;Lemaitre A.;57.5;;;;63.52;0;0;0;24 700€;46;11362
2026-08-22;R1C3_2026-08-22;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;18;R1C3_2026-03-31;2026-03-31;FONTAINEBLEAU;Plat;1100m;9;;6e;CLASSÉ;1;Lemaitre A.;59;;;1 L;60.74;1;0.13;0.46;24 700€;3;741
2026-08-22;R1C3_2026-08-22;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;18;R3C4_2026-04-22;2026-04-22;CHANTILLY;Plat;1200m;8;;0;RÉSULTAT ABSENT;2;Lemaitre A.;59;;;;;;;;24 700€;;
2026-08-22;R1C3_2026-08-22;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;18;R1C1_2026-05-10;2026-05-10;PARIS-LONGCHAMP;Plat;1000m;9;;3e;CLASSÉ;4;Lemaitre A.;58.5;;;3 L;56.14;3;0.4;0.63;73 200€;13;9516
2026-08-22;R1C3_2026-08-22;R1;C3;DEAUVILLE;France;15h15;Galop;1200m;50900;1;LESSLEPASSER;Boudot P. C.;PARTANT;18;R1C6_2026-05-31;2026-05-31;CHANTILLY;Plat;1000m;5;;5e;CLASSÉ;3;Lemaitre A.;57.5;;;1 L;56.93;1;0.14;0.47;73 200€;4.5;3294
