DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;4;WAPI;Thomas Ron.;PARTANT;12;R1C1_2025-03-27;2025-03-27;CHANTILLY;Plat;1600m;16;;0;RÉSULTAT ABSENT;12;Thomas Ron.;;;;;;;;53 000€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;4;WAPI;Thomas Ron.;PARTANT;12;R4C6_2025-05-30;2025-05-30;COMPIEGNE;Plat;1400m;16;;4e;CLASSÉ;5;Salmon D.;;;2 L;83.82;2;0.29;0.64;18 000€;9;1620
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;4;WAPI;Thomas Ron.;PARTANT;12;R1C5_2025-06-16;2025-06-16;COMPIEGNE;Plat;1400m;12;;4e;CLASSÉ;5;Salmon D.;;;ENCOLURE;85.06;0.25;0.04;0.47;18 000€;9;1620
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;4;WAPI;Thomas Ron.;PARTANT;12;R1C6_2025-08-03;2025-08-03;DEAUVILLE;Plat;1400m;16;;2e;CLASSÉ;8;Salmon D.;;;ENCOLURE;83.91;0.25;0.04;0.04;25 900€;23;5957
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;4;WAPI;Thomas Ron.;PARTANT;12;R1C8_2025-08-21;2025-08-21;DEAUVILLE;Plat;1500m;16;;0;RÉSULTAT ABSENT;15;Salmon D.;;;;;;;;50 900€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;4;WAPI;Thomas Ron.;PARTANT;12;R1C3_2025-09-07;2025-09-07;PARIS-LONGCHAMP;Plat;1400m;16;;0;RÉSULTAT ABSENT;15;Crastus A.;;;;;;;;50 900€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;4;WAPI;Thomas Ron.;PARTANT;12;R1C8_2025-10-28;2025-10-28;CHANTILLY;Plat;1600m;16;;2e;CLASSÉ;5;Thomas Ron.;;;1 1/2 L;97.87;1.5;0.22;0.22;25 900€;23;5957
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;4;WAPI;Thomas Ron.;PARTANT;12;R1C1_2026-03-24;2026-03-24;SAINT CLOUD;Plat;1600m;16;;5e;CLASSÉ;16;Thomas Ron.;;;2 L;100.39;2;0.3;0.64;50 900€;4.5;2291
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;4;WAPI;Thomas Ron.;PARTANT;12;R1C8_2026-04-16;2026-04-16;PARIS-LONGCHAMP;Plat;1600m;12;;2e;CLASSÉ;6;Thomas Ron.;;;1 L;97.52;1;0.15;0.15;25 900€;23;5957
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;4;WAPI;Thomas Ron.;PARTANT;12;R1C3_2026-05-08;2026-05-08;LYON PARILLY;Plat;1600m;16;;1er;CLASSÉ;15;Thomas Ron.;;;;99.3;0;0;0;50 900€;46;23414
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;4;WAPI;Thomas Ron.;PARTANT;12;R1C4_2026-06-14;2026-06-14;CHANTILLY;Plat;1800m;18;;1er;CLASSÉ;13;Thomas Ron.;;;;107.32;0;0;0;72 000€;46;33120
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;5;FAST RAAJ;Lecoeuvre C.;PARTANT;13;R5C6_2025-02-16;2025-02-16;CAGNES SUR MER;Plat;1600m;9;;2e;CLASSÉ;2;Pouchin A.;;;2 1/2 L;92.97;2.5;0.35;0.35;52 000€;23;11960
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;5;FAST RAAJ;Lecoeuvre C.;PARTANT;13;R4C6_2025-03-09;2025-03-09;CHANTILLY;Plat;1600m;8;;4e;CLASSÉ;3;Lecoeuvre C.;;;1/2 L;95.68;0.5;0.07;0.75;38 000€;9;3420
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;5;FAST RAAJ;Lecoeuvre C.;PARTANT;13;R1C9_2025-06-15;2025-06-15;CHANTILLY;Plat;1600m;9;;0;RÉSULTAT ABSENT;6;Lecoeuvre C.;;;;;;;;80 000€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;5;FAST RAAJ;Lecoeuvre C.;PARTANT;13;R1C8_2025-07-03;2025-07-03;PARIS-LONGCHAMP;Plat;1600m;7;;5e;CLASSÉ;2;Pouchin A.;;;1/2 L;100.9;0.5;0.08;0.29;34 800€;4.5;1566
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;5;FAST RAAJ;Lecoeuvre C.;PARTANT;13;R1C8_2025-08-24;2025-08-24;DEAUVILLE;Plat;1400m;9;;5e;CLASSÉ;2;Pouchin A.;;;;;;;;34 800€;4.5;1566
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;5;FAST RAAJ;Lecoeuvre C.;PARTANT;13;R4C5_2025-09-28;2025-09-28;CRAON;Plat;1650m;9;;5e;CLASSÉ;2;Lecoeuvre C.;;;2 L;105.75;2;0.3;1.67;47 600€;4.5;2142
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;5;FAST RAAJ;Lecoeuvre C.;PARTANT;13;R1C3_2025-11-02;2025-11-02;DEAUVILLE;Plat;1400m;15;;3e;CLASSÉ;5;Lecoeuvre C.;;;1 L;81.63;1;0.14;0.42;47 600€;13;6188
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;5;FAST RAAJ;Lecoeuvre C.;PARTANT;13;R4C4_2025-12-03;2025-12-03;DEAUVILLE;Plat;1500m;15;;5e;CLASSÉ;7;Lecoeuvre C.;;;1 1/4 L;86.18;1.25;0.17;0.59;47 600€;4.5;2142
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;5;FAST RAAJ;Lecoeuvre C.;PARTANT;13;R3C3_2026-01-24;2026-01-24;CAGNES SUR MER;Plat;1600m;6;;3e;CLASSÉ;4;Lecoeuvre C.;;;2 1/2 L;95.21;2.5;0.36;0.37;34 800€;13;4524
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;5;FAST RAAJ;Lecoeuvre C.;PARTANT;13;R4C5_2026-02-15;2026-02-15;CAGNES SUR MER;Plat;1600m;10;;4e;CLASSÉ;7;Pasquier S.;;;3/4 L;93.06;0.75;0.1;0.45;47 600€;9;4284
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;5;FAST RAAJ;Lecoeuvre C.;PARTANT;13;R5C2_2026-03-08;2026-03-08;CHANTILLY;Plat;1900m;8;;6e;CLASSÉ;6;Lecoeuvre C.;;;2 L;117.73;2;0.3;0.81;34 800€;3;1044
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;5;FAST RAAJ;Lecoeuvre C.;PARTANT;13;R3C2_2026-06-11;2026-06-11;LA TESTE DE BUCH;Plat;1600m;6;;6e;CLASSÉ;2;Veron F.;;;5 1/2 L;104.9;5.5;0.85;1.4;20 100€;3;603
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;5;FAST RAAJ;Lecoeuvre C.;PARTANT;13;R1C5_2026-06-28;2026-06-28;SAINT CLOUD;Plat;1600m;7;;3e;CLASSÉ;6;Lecoeuvre C.;;;1 1/4 L;103.67;1.25;0.19;0.31;34 800€;13;4524
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;6;SUPIDO;Barzalona M.;PARTANT;5;R5C5_2025-06-19;2025-06-19;ASCOT;Plat;1610m;30;;5e;CLASSÉ;4;Loughnane Bil.;;;3/4 L;98.94;0.75;0.11;0.14;141 176€;4.5;6353
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;6;SUPIDO;Barzalona M.;PARTANT;5;R6C5_2025-07-26;2025-07-26;ASCOT;Plat;1610m;17;;7e;CLASSÉ;7;Loughnane Bil.;;;COURTE TÊTE;101.85;0.1;0.02;0.66;68 966€;1.5;1034
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;6;SUPIDO;Barzalona M.;PARTANT;5;R6C7_2025-08-22;2025-08-22;YORK;Plat;1585m;17;;0;RÉSULTAT ABSENT;3;Hart J.;;;;;;;;116 279€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;6;SUPIDO;Barzalona M.;PARTANT;5;R5C4_2025-11-19;2025-11-19;KEMPTON;Plat;1610m;9;;0;RÉSULTAT ABSENT;7;Kavanagh Rya.;;;;;;;;29 545€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;6;SUPIDO;Barzalona M.;PARTANT;5;R5C4_2026-07-11;2026-07-11;NEWMARKET;Plat;1409m;13;;4e;CLASSÉ;10;Moore Rya. L.;;;1/2 L;84.14;0.5;0.07;0.14;116 279€;9;10465
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;7;BABAKOOL;Guyon M.;PARTANT;7;R1C8_2025-07-03;2025-07-03;PARIS-LONGCHAMP;Plat;1600m;7;;6e;CLASSÉ;5;Guyon M.;;;1 3/4 L;101.17;1.75;0.26;0.56;34 800€;3;1044
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;7;BABAKOOL;Guyon M.;PARTANT;7;R4C3_2025-07-18;2025-07-18;VICHY;Plat;1600m;8;;4e;CLASSÉ;7;Guyon M.;;;1 1/4 L;97.68;1.25;0.18;0.22;47 600€;9;4284
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;7;BABAKOOL;Guyon M.;PARTANT;7;R1C3_2025-08-10;2025-08-10;DEAUVILLE;Plat;1600m;18;;0;RÉSULTAT ABSENT;6;Guyon M.;;;;;;;;96 000€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;7;BABAKOOL;Guyon M.;PARTANT;7;R1C4_2025-10-04;2025-10-04;PARIS-LONGCHAMP;Plat;1600m;18;;4e;CLASSÉ;2;Guyon M.;;;1 L;101.87;1;0.15;0.15;72 000€;9;6480
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;7;BABAKOOL;Guyon M.;PARTANT;7;R1C3_2025-10-28;2025-10-28;CHANTILLY;Plat;1600m;16;;7e;CLASSÉ;1;Guyon M.;;;TÊTE;97.9;0.2;0.03;0.32;50 900€;1.5;764
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;7;BABAKOOL;Guyon M.;PARTANT;7;R1C2_2026-04-26;2026-04-26;PARIS-LONGCHAMP;Plat;1400m;9;;7e;CLASSÉ;9;Pasquier S.;;;COURTE TÊTE;80.5;0.1;0.01;0.33;34 800€;1.5;522
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;7;BABAKOOL;Guyon M.;PARTANT;7;R3C5_2026-05-23;2026-05-23;BORDEAUX LE BOUSCAT;Plat;1400m;11;;2e;CLASSÉ;10;Guyon M.;;;2 L;85.74;2;0.29;0.29;20 100€;23;4623
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;8;APAX;Santiago Mlle D.;PARTANT;14;R4C8_2025-02-14;2025-02-14;CHANTILLY;Plat;1600m;12;;1er;CLASSÉ;3;Velon Mlle M.;;;;97.91;0;0;0;27 000€;46;12420
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;8;APAX;Santiago Mlle D.;PARTANT;14;R4C6_2025-03-09;2025-03-09;CHANTILLY;Plat;1600m;8;;5e;CLASSÉ;6;Velon Mlle M.;;;;;;;;38 000€;4.5;1710
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;8;APAX;Santiago Mlle D.;PARTANT;14;R1C5_2025-04-03;2025-04-03;CHANTILLY;Plat;1800m;12;;4e;CLASSÉ;1;Velon Mlle M.;;;NEZ;108.76;0.05;0.01;0.37;27 000€;9;2430
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;8;APAX;Santiago Mlle D.;PARTANT;14;R1C2_2025-07-13;2025-07-13;PARIS-LONGCHAMP;Plat;1400m;7;;3e;CLASSÉ;1;Velon Mlle M.;;;;;;;;24 700€;13;3211
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;8;APAX;Santiago Mlle D.;PARTANT;14;R1C3_2025-08-10;2025-08-10;DEAUVILLE;Plat;1600m;18;;3e;CLASSÉ;7;Velon Mlle M.;;;1 1/4 L;95.64;1.25;0.18;0.25;96 000€;13;12480
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;8;APAX;Santiago Mlle D.;PARTANT;14;R4C5_2025-08-30;2025-08-30;DEAUVILLE;Plat;1600m;11;;0;RÉSULTAT ABSENT;2;Velon Mlle M.;;;;;;;;73 200€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;8;APAX;Santiago Mlle D.;PARTANT;14;R3C4_2025-12-19;2025-12-19;CHANTILLY;Plat;1600m;9;;4e;CLASSÉ;6;Velon Mlle M.;;;1/2 L;100.43;0.5;0.08;0.2;24 700€;9;2223
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;8;APAX;Santiago Mlle D.;PARTANT;14;R1C6_2026-01-16;2026-01-16;DEAUVILLE;Plat;1500m;9;;6e;CLASSÉ;5;Velon Mlle M.;;;1 1/2 L;90.1;1.5;0.22;0.43;18 200€;3;546
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;8;APAX;Santiago Mlle D.;PARTANT;14;R1C2_2026-02-09;2026-02-09;CAGNES SUR MER;Plat;1500m;14;;0;RÉSULTAT ABSENT;1;Santiago Mlle D.;;;;;;;;50 900€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;8;APAX;Santiago Mlle D.;PARTANT;14;R3C7_2026-03-21;2026-03-21;LA TESTE DE BUCH;Plat;1400m;13;;2e;CLASSÉ;6;Guedj-gay G.;;;2 L;84.54;2;0.29;0.29;34 800€;23;8004
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;8;APAX;Santiago Mlle D.;PARTANT;14;R1C3_2026-04-05;2026-04-05;PARIS-LONGCHAMP;Plat;1400m;19;;0;RÉSULTAT ABSENT;9;Guedj-gay G.;;;;;;;;96 000€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;8;APAX;Santiago Mlle D.;PARTANT;14;R1C8_2026-04-30;2026-04-30;PARIS-LONGCHAMP;Plat;1400m;16;;5e;CLASSÉ;5;Barzalona M.;;;;;;;;50 900€;4.5;2291
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;8;APAX;Santiago Mlle D.;PARTANT;14;R3C2_2026-06-11;2026-06-11;LA TESTE DE BUCH;Plat;1600m;6;;5e;CLASSÉ;5;Santiago Mlle D.;;;1 1/4 L;104.04;1.25;0.19;0.54;20 100€;4.5;905
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;8;APAX;Santiago Mlle D.;PARTANT;14;R3C4_2026-07-08;2026-07-08;DAX;Plat;1400m;9;;1er;CLASSÉ;4;Santiago Mlle D.;;;;80.8;0;0;0;13 700€;46;6302
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;9;BREIZH SKY;Grandin Mar.;PARTANT;11;R1C4_2025-03-17;2025-03-17;CHANTILLY;Plat;1400m;10;;5e;CLASSÉ;1;Guyon M.;;;3/4 L;82.81;0.75;0.11;0.95;27 000€;4.5;1215
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;9;BREIZH SKY;Grandin Mar.;PARTANT;11;R6C3_2025-08-03;2025-08-03;DUSSELDORF;Plat;1600m;6;;0;RÉSULTAT ABSENT;5;De Vries A.;;;;;;;;55 000€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;9;BREIZH SKY;Grandin Mar.;PARTANT;11;R7C4_2025-09-28;2025-09-28;COLOGNE;Plat;1400m;8;;6e;CLASSÉ;1;Pedroza E.;;;10 L;83.7;10;1.4;2.03;55 000€;3;1650
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;9;BREIZH SKY;Grandin Mar.;PARTANT;11;R1C3_2025-11-02;2025-11-02;DEAUVILLE;Plat;1400m;15;;0;RÉSULTAT ABSENT;1;Hardouin E.;;;;;;;;47 600€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;9;BREIZH SKY;Grandin Mar.;PARTANT;11;R4C4_2025-12-03;2025-12-03;DEAUVILLE;Plat;1500m;15;;2e;CLASSÉ;2;Bachelot T.;;;2 1/2 L;85.93;2.5;0.34;0.34;47 600€;23;10948
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;9;BREIZH SKY;Grandin Mar.;PARTANT;11;R3C5_2026-01-21;2026-01-21;CHANTILLY;Plat;1400m;7;;5e;CLASSÉ;1;Bachelot T.;;;TÊTE;84.92;0.2;0.03;0.71;24 700€;4.5;1112
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;9;BREIZH SKY;Grandin Mar.;PARTANT;11;R3C7_2026-03-21;2026-03-21;LA TESTE DE BUCH;Plat;1400m;13;;0;RÉSULTAT ABSENT;1;Bachelot T.;;;;;;;;34 800€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;9;BREIZH SKY;Grandin Mar.;PARTANT;11;R3C4_2026-04-22;2026-04-22;CHANTILLY;Plat;1200m;8;;4e;CLASSÉ;3;Grandin Mar.;;;2 L;68.57;2;0.27;0.71;24 700€;9;2223
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;9;BREIZH SKY;Grandin Mar.;PARTANT;11;R3C5_2026-05-23;2026-05-23;BORDEAUX LE BOUSCAT;Plat;1400m;11;;0;RÉSULTAT ABSENT;1;Grandin Mar.;;;;;;;;20 100€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;9;BREIZH SKY;Grandin Mar.;PARTANT;11;R1C5_2026-06-28;2026-06-28;SAINT CLOUD;Plat;1600m;7;;4e;CLASSÉ;2;Grandin Mar.;;;1 L;103.83;1;0.16;0.47;34 800€;9;3132
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;9;BREIZH SKY;Grandin Mar.;PARTANT;11;R1C8_2026-07-20;2026-07-20;VICHY;Plat;1400m;16;;5e;CLASSÉ;2;Guyon M.;;;1/2 L;85.43;0.5;0.07;0.19;50 900€;4.5;2291
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;10;OLYMPIC MESSAGE;Lemaitre A.;PARTANT;10;R1C5_2025-06-16;2025-06-16;COMPIEGNE;Plat;1400m;12;;6e;CLASSÉ;8;Lemaitre A.;;;1 1/2 L;85.31;1.5;0.22;0.72;18 000€;3;540
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;10;OLYMPIC MESSAGE;Lemaitre A.;PARTANT;10;R1C3_2025-07-06;2025-07-06;DEAUVILLE;Plat;1600m;13;;3e;CLASSÉ;8;Lemaitre A.;;;TÊTE;98.9;0.2;0.03;0.21;50 900€;13;6617
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;10;OLYMPIC MESSAGE;Lemaitre A.;PARTANT;10;R1C3_2025-08-09;2025-08-09;DEAUVILLE;Plat;1600m;16;;1er;CLASSÉ;1;Lemaitre A.;;;;96.47;0;0;0;50 900€;46;23414
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;10;OLYMPIC MESSAGE;Lemaitre A.;PARTANT;10;R1C6_2025-09-20;2025-09-20;CHANTILLY;Plat;1900m;9;;4e;CLASSÉ;1;Lemaitre A.;;;ENCOLURE;115.18;0.25;0.04;0.18;24 700€;9;2223
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;10;OLYMPIC MESSAGE;Lemaitre A.;PARTANT;10;R1C1_2025-10-16;2025-10-16;SAINT CLOUD;Plat;1600m;15;;2e;CLASSÉ;2;Lemaitre A.;;;;;;;;50 900€;23;11707
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;10;OLYMPIC MESSAGE;Lemaitre A.;PARTANT;10;R1C5_2025-11-09;2025-11-09;SAINT CLOUD;Plat;1600m;16;;4e;CLASSÉ;1;Ruis S.;;;1/2 L;109.4;0.5;0.08;0.37;50 900€;9;4581
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;10;OLYMPIC MESSAGE;Lemaitre A.;PARTANT;10;R1C2_2026-01-12;2026-01-12;CAGNES SUR MER;Plat;1600m;16;;3e;CLASSÉ;2;Ruis S.;;;TÊTE;94.53;0.2;0.03;0.13;50 900€;13;6617
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;10;OLYMPIC MESSAGE;Lemaitre A.;PARTANT;10;R1C4_2026-02-18;2026-02-18;CAGNES SUR MER;Plat;2000m;16;;6e;CLASSÉ;2;Lemaitre A.;;;;;;;;50 900€;3;1527
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;10;OLYMPIC MESSAGE;Lemaitre A.;PARTANT;10;R1C1_2026-03-24;2026-03-24;SAINT CLOUD;Plat;1600m;16;;3e;CLASSÉ;6;Lemaitre A.;;;1 1/2 L;100.09;1.5;0.22;0.34;50 900€;13;6617
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;10;OLYMPIC MESSAGE;Lemaitre A.;PARTANT;10;R1C3_2026-07-05;2026-07-05;SAINT CLOUD;Plat;1600m;16;;0;RÉSULTAT ABSENT;3;Lemaitre A.;;;;;;;;50 900€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;11;HALF HALF;Demuro C.;PARTANT;10;R3C7_2025-11-20;2025-11-20;SAINT CLOUD;Plat;1600m;16;;3e;CLASSÉ;2;Moutard Jer.;;;1/2 L;113.66;0.5;0.09;0.12;28 800€;13;3744
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;11;HALF HALF;Demuro C.;PARTANT;10;R1C1_2025-12-18;2025-12-18;DEAUVILLE;Plat;1300m;16;;7e;CLASSÉ;11;Moutard Jer.;;;COURTE TÊTE;75.78;0.1;0.01;0.53;50 900€;1.5;764
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;11;HALF HALF;Demuro C.;PARTANT;10;R1C8_2026-01-09;2026-01-09;DEAUVILLE;Plat;1300m;16;;0;RÉSULTAT ABSENT;7;Crastus A.;;;;;;;;50 900€;;
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;11;HALF HALF;Demuro C.;PARTANT;10;R1C3_2026-01-26;2026-01-26;CAGNES SUR MER;Plat;1500m;16;;3e;CLASSÉ;8;Boisseau L.;;;2 1/2 L;95.71;2.5;0.38;0.42;50 900€;13;6617
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;11;HALF HALF;Demuro C.;PARTANT;10;R1C1_2026-03-05;2026-03-05;SAINT CLOUD;Plat;1400m;16;;2e;CLASSÉ;15;Boisseau L.;;;3 1/2 L;86.24;3.5;0.51;0.51;50 900€;23;11707
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;11;HALF HALF;Demuro C.;PARTANT;10;R1C3_2026-04-05;2026-04-05;PARIS-LONGCHAMP;Plat;1400m;19;;6e;CLASSÉ;20;Boisseau L.;;;;;;;;96 000€;3;2880
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;11;HALF HALF;Demuro C.;PARTANT;10;R1C8_2026-04-30;2026-04-30;PARIS-LONGCHAMP;Plat;1400m;16;;1er;CLASSÉ;14;Pouchin A.;;;;78.65;0;0;0;50 900€;46;23414
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;11;HALF HALF;Demuro C.;PARTANT;10;R1C3_2026-05-25;2026-05-25;COMPIEGNE;Plat;1600m;15;;2e;CLASSÉ;2;Pouchin A.;;;ENCOLURE;96.93;0.25;0.04;0.04;50 900€;23;11707
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;11;HALF HALF;Demuro C.;PARTANT;10;R1C4_2026-06-14;2026-06-14;CHANTILLY;Plat;1800m;18;;4e;CLASSÉ;7;Pouchin A.;;;1/2 L;107.6;0.5;0.07;0.28;72 000€;9;6480
2026-08-09;R1C3_2026-08-09;R1;C3;DEAUVILLE;France;15h15;Galop;1600m;96000;11;HALF HALF;Demuro C.;PARTANT;10;R1C3_2026-07-05;2026-07-05;SAINT CLOUD;Plat;1600m;16;;3e;CLASSÉ;4;Pouchin A.;;;3/4 L;98.17;0.75;0.11;0.22;50 900€;13;6617
