DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;6;MARQUIS D'ENFER;Martin G.;PARTANT;10;R5C7_2025-03-07;2025-03-07;CAGNES SUR MER;Attelé;2925m;11;03'42''40;0;RÉSULTAT ABSENT;8;Feron J. Ch.;;;;;;;;;52 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;6;MARQUIS D'ENFER;Martin G.;PARTANT;10;R4C4_2026-04-06;2026-04-06;CHERBOURG;Attelé;2625m;14;03'15''31;5e;CLASSÉ;13;Ernault S.;;03'18''06;01'15''50;;198.06;;0.1;2.75;19 500€;4.5;878
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;6;MARQUIS D'ENFER;Martin G.;PARTANT;10;R3C7_2026-04-25;2026-04-25;CAEN;Attelé;2200m;14;02'38''57;5e;CLASSÉ;8;Ernault S.;;02'40''74;01'13''10;;160.74;;0.43;2.17;21 000€;4.5;945
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;6;MARQUIS D'ENFER;Martin G.;PARTANT;10;R4C3_2026-05-31;2026-05-31;CHARTRES;Attelé;2300m;10;02'50''25;3e;CLASSÉ;1;Gendrot A.;;02'51''87;01'14''70;;171.87;;0.6;1.62;19 500€;13;2535
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;6;MARQUIS D'ENFER;Martin G.;PARTANT;10;R2C5_2026-06-17;2026-06-17;CHARTRES;Attelé;2800m;12;03'29''98;2e;CLASSÉ;4;Martin G.;;03'30''55;01'15''20;;210.55;;0.57;0.57;19 500€;23;4485
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;6;MARQUIS D'ENFER;Martin G.;PARTANT;10;R5C5_2026-07-07;2026-07-07;CABOURG;Attelé;2725m;13;03'22''41;2e;CLASSÉ;4;Martin G.;;03'22''65;01'14''40;;202.65;;0.24;0.24;22 000€;23;5060
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;6;MARQUIS D'ENFER;Martin G.;PARTANT;10;R4C6_2026-08-08;2026-08-08;ARGENTAN;Attelé;2150m;11;02'38''48;1er;CLASSÉ;2;Martin G.;;02'38''48;01'13''70;;158.48;;0;0;23 000€;46;10580
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;7;KEL PRESTANCE;Locqueneux D.;PARTANT;5;R3C8_2025-03-20;2025-03-20;CAEN;Attelé;2450m;14;3'03''17;DAI;DISQUALIFIÉ;13;Rochard B.;;;;;;;;;27 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;7;KEL PRESTANCE;Locqueneux D.;PARTANT;5;R1C3_2025-03-28;2025-03-28;VINCENNES;Attelé;2700m;16;03'15''39;DAI;DISQUALIFIÉ;8;Rochard B.;;;;;;;;;46 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;7;KEL PRESTANCE;Locqueneux D.;PARTANT;5;R5C4_2025-08-04;2025-08-04;CAGNES SUR MER;Attelé;2150m;12;02'35''08;DAI;DISQUALIFIÉ;12;Feron J. Ch.;;;;;;;;;33 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;7;KEL PRESTANCE;Locqueneux D.;PARTANT;5;R4C3_2026-03-23;2026-03-23;LE CROISE LAROCHE;Attelé;2825m;16;03'28''27;0;RÉSULTAT ABSENT;11;Locqueneux D.;;;;;;;;;21 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;7;KEL PRESTANCE;Locqueneux D.;PARTANT;5;R3C6_2026-04-28;2026-04-28;GRAIGNES;Attelé;2725m;14;03'21''40;DAI;DISQUALIFIÉ;11;Locqueneux D.;;;;;;;;;23 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;8;LIKE MESLOIS;Cive E.;PARTANT;13;R4C3_2025-03-02;2025-03-02;VIRE;Attelé;2700m;9;03'28''13;4e;CLASSÉ;2;Briffaux Mme Est.;;03'28''60;01'17''30;;208.6;;0.19;0.47;17 500€;9;1575
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;8;LIKE MESLOIS;Cive E.;PARTANT;13;R4C5_2025-03-16;2025-03-16;GRAIGNES;Attelé;2700m;13;03'23''54;DAI;DISQUALIFIÉ;12;Belloche P.;;;;;;;;;17 500€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;8;LIKE MESLOIS;Cive E.;PARTANT;13;R3C3_2025-07-03;2025-07-03;LISIEUX;Attelé;2725m;17;03'26''42;5e;CLASSÉ;17;Briffaux Mme Est.;;03'27''97;01'15''60;;207.97;;0.37;1.55;17 500€;4.5;788
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;8;LIKE MESLOIS;Cive E.;PARTANT;13;R1C2_2025-07-16;2025-07-16;LE MONT SAINT MICHEL;Attelé;2600m;13;03'09''58;3e;CLASSÉ;13;Rochard B.;;03'09''82;01'13''00;;189.82;;0.11;0.24;20 000€;13;2600
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;8;LIKE MESLOIS;Cive E.;PARTANT;13;R5C3_2025-07-29;2025-07-29;CABOURG;Attelé;2750m;15;03'27''00;1er;CLASSÉ;14;Lagadeuc F.;;03'27''00;01'15''30;;207;;0;0;22 000€;46;10120
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;8;LIKE MESLOIS;Cive E.;PARTANT;13;R2C3_2025-08-26;2025-08-26;LA CAPELLE;Attelé;2700m;16;03'21''30;2e;CLASSÉ;1;Belloche P.;;03'21''53;01'14''60;;201.53;;0.23;0.23;23 000€;23;5290
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;8;LIKE MESLOIS;Cive E.;PARTANT;13;R1C1_2025-10-11;2025-10-11;CAEN;Attelé;2200m;16;02'41''30;6e;CLASSÉ;6;Briffaux Mme Est.;;02'43''60;01'14''40;;163.6;;0.2;2.3;24 000€;3;720
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;8;LIKE MESLOIS;Cive E.;PARTANT;13;R3C3_2025-11-13;2025-11-13;VINCENNES;Attelé;2850m;11;03'29''11;3e;CLASSÉ;8;Belloche P.;;03'30''35;01'13''80;;210.35;;0.78;1.24;35 000€;13;4550
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;8;LIKE MESLOIS;Cive E.;PARTANT;13;R1C4_2025-11-20;2025-11-20;VINCENNES;Attelé;2100m;14;02'31''24;1er;CLASSÉ;4;Belloche P.;;02'31''24;01'12''00;;151.24;;0;0;35 000€;46;16100
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;8;LIKE MESLOIS;Cive E.;PARTANT;13;R2C5_2026-02-13;2026-02-13;;;;15;03'42''42;6e;CLASSÉ;15;Belloche P.;;03'45''24;01'14''50;;;;;;;3;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;8;LIKE MESLOIS;Cive E.;PARTANT;13;R5C1_2026-05-03;2026-05-03;CAEN;Attelé;2450m;12;02'56''87;0;RÉSULTAT ABSENT;4;Belloche P.;;;;;;;;;27 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;8;LIKE MESLOIS;Cive E.;PARTANT;13;R1C2_2026-06-05;2026-06-05;VINCENNES;Attelé;2700m;15;03'15''73;6e;CLASSÉ;14;Belloche P.;;03'16''73;01'12''90;;196.73;;0.02;1;46 000€;3;1380
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;8;LIKE MESLOIS;Cive E.;PARTANT;13;R5C2_2026-07-16;2026-07-16;PORNICHET LA BAULE;Attelé;2725m;10;03'17''98;DAI;DISQUALIFIÉ;9;Belloche P.;;;;;;;;;26 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;9;MONTEQUILLO;Dubois J.Ph.;PARTANT;19;R4C7_2025-01-10;2025-01-10;VINCENNES;Attelé;2100m;11;02'38''24;DAI;DISQUALIFIÉ;7;Dubois J.Ph.;;;;;;;;;38 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;9;MONTEQUILLO;Dubois J.Ph.;PARTANT;19;R1C3_2025-01-30;2025-01-30;VINCENNES;Attelé;2200m;12;02'46''79;4e;CLASSÉ;10;Dubois J.Ph.;;02'47''54;01'16''20;;167.54;;0.58;0.75;38 000€;9;3420
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;9;MONTEQUILLO;Dubois J.Ph.;PARTANT;19;R1C3_2025-02-20;2025-02-20;VINCENNES;Attelé;2700m;11;03'25''86;1er;CLASSÉ;11;Dubois J.Ph.;;03'25''86;01'16''20;;205.86;;0;0;38 000€;46;17480
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;9;MONTEQUILLO;Dubois J.Ph.;PARTANT;19;R1C2_2025-04-12;2025-04-12;VINCENNES;Attelé;2175m;12;02'38''23;0;RÉSULTAT ABSENT;9;Dubois J.Ph.;;;;;;;;;52 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;9;MONTEQUILLO;Dubois J.Ph.;PARTANT;19;R4C2_2025-04-29;2025-04-29;VINCENNES;Attelé;2700m;10;03'20''20;7e;CLASSÉ;4;Dubois J.Ph.;;03'22''60;01'15''00;;202.6;;0.9;2.4;62 000€;1.5;930
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;9;MONTEQUILLO;Dubois J.Ph.;PARTANT;19;R3C1_2025-05-20;2025-05-20;VINCENNES;Attelé;2700m;14;03'18''45;0;RÉSULTAT ABSENT;4;Dubois J.Ph.;;;;;;;;;62 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;9;MONTEQUILLO;Dubois J.Ph.;PARTANT;19;R1C5_2025-06-06;2025-06-06;VINCENNES;Attelé;2700m;12;03'18''26;0;RÉSULTAT ABSENT;1;Dubois J.Ph.;;;;;;;;;70 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;9;MONTEQUILLO;Dubois J.Ph.;PARTANT;19;R1C3_2025-07-12;2025-07-12;ENGHIEN SOISY;Attelé;2150m;10;2'37''44;1er;CLASSÉ;2;Ploquin Pau. Ph.;;2'37''44;1'13''20;;157.44;;0;0;46 000€;46;21160
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;9;MONTEQUILLO;Dubois J.Ph.;PARTANT;19;R1C2_2025-07-26;2025-07-26;ENGHIEN SOISY;Attelé;2875m;13;03'34''30;6e;CLASSÉ;5;Ploquin Pau. Ph.;;03'36''10;01'15''20;;216.1;;0.4;1.8;62 000€;3;1860
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;9;MONTEQUILLO;Dubois J.Ph.;PARTANT;19;R1C4_2025-08-25;2025-08-25;VINCENNES;Attelé;2700m;9;03'20''38;4e;CLASSÉ;9;Ploquin Pau. Ph.;;03'21''86;01'14''80;;201.86;;0.44;1.48;62 000€;9;5580
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;9;MONTEQUILLO;Dubois J.Ph.;PARTANT;19;R1C7_2025-09-06;2025-09-06;VINCENNES;Attelé;2700m;14;03'20''29;3e;CLASSÉ;12;Lagadeuc F.;;03'20''47;01'14''20;;200.47;;0.15;0.18;62 000€;13;8060
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;9;MONTEQUILLO;Dubois J.Ph.;PARTANT;19;R1C4_2025-09-24;2025-09-24;LISIEUX;Attelé;2725m;18;03'25''85;DAI;DISQUALIFIÉ;16;Ploquin Pau. Ph.;;;;;;;;;30 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;9;MONTEQUILLO;Dubois J.Ph.;PARTANT;19;R4C4_2025-11-02;2025-11-02;ARGENTAN;Attelé;2875m;13;3'40''13;0;RÉSULTAT ABSENT;11;Ploquin Pau. Ph.;;;;;;;;;35 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;9;MONTEQUILLO;Dubois J.Ph.;PARTANT;19;R1C8_2026-02-19;2026-02-19;VINCENNES;Attelé;2100m;14;02'28''57;0;RÉSULTAT ABSENT;6;Dubois J.Ph.;;;;;;;;;62 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;9;MONTEQUILLO;Dubois J.Ph.;PARTANT;19;R1C6_2026-03-21;2026-03-21;VINCENNES;Attelé;2700m;15;03'16''03;0;RÉSULTAT ABSENT;1;Dubois J.Ph.;;;;;;;;;62 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;9;MONTEQUILLO;Dubois J.Ph.;PARTANT;19;R1C4_2026-04-24;2026-04-24;VINCENNES;Attelé;2700m;13;03'16''62;0;RÉSULTAT ABSENT;2;Dubois J.Ph.;;;;;;;;;62 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;9;MONTEQUILLO;Dubois J.Ph.;PARTANT;19;R1C8_2026-05-13;2026-05-13;VINCENNES;Attelé;2700m;14;03'16''71;3e;CLASSÉ;11;Raffin E.;;03'18''33;01'13''50;;198.33;;1.42;1.62;52 000€;13;6760
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;9;MONTEQUILLO;Dubois J.Ph.;PARTANT;19;R1C2_2026-05-29;2026-05-29;VINCENNES;Attelé;2700m;16;03'14''61;0;RÉSULTAT ABSENT;13;Ploquin Pau. Ph.;;;;;;;;;52 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;9;MONTEQUILLO;Dubois J.Ph.;PARTANT;19;R1C6_2026-07-01;2026-07-01;ENGHIEN SOISY;Attelé;2875m;13;03'31''53;5e;CLASSÉ;6;Ploquin Pau. Ph.;;03'32''48;01'13''90;;212.48;;0.29;0.95;46 000€;4.5;2070
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;10;LOVE'S SECRET;Dubois J.;PARTANT;15;R1C3_2025-01-07;2025-01-07;VINCENNES;Monté;2200m;11;02'44''14;1er;CLASSÉ;7;Raffin E.;;02'44''14;01'14''60;;164.14;;0;0;40 000€;46;18400
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;10;LOVE'S SECRET;Dubois J.;PARTANT;15;R1C3_2025-01-25;2025-01-25;VINCENNES;Monté;2175m;13;02'36''94;7e;CLASSÉ;5;Raffin E.;;02'38''97;01'13''10;;158.97;;1.26;2.03;52 000€;1.5;780
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;10;LOVE'S SECRET;Dubois J.;PARTANT;15;R3C5_2025-05-20;2025-05-20;VINCENNES;Monté;2700m;15;03'17''49;7e;CLASSÉ;5;Raffin E.;;03'19''88;01'14''00;;199.88;;0.04;2.39;46 000€;1.5;690
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;10;LOVE'S SECRET;Dubois J.;PARTANT;15;R1C6_2025-06-13;2025-06-13;VINCENNES;Attelé;2700m;11;03'18''08;0;RÉSULTAT ABSENT;10;Raffin E.;;;;;;;;;40 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;10;LOVE'S SECRET;Dubois J.;PARTANT;15;R7C5_2025-07-14;2025-07-14;CLAIREFONTAINE;Attelé;2900m;12;03'52''70;3e;CLASSÉ;12;Dubois J.;;03'53''10;01'19''70;;233.1;;0.2;0.4;18 000€;13;2340
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;10;LOVE'S SECRET;Dubois J.;PARTANT;15;R1C5_2025-09-19;2025-09-19;VINCENNES;Monté;2700m;15;03'17''47;3e;CLASSÉ;3;Raffin E.;;03'18''63;01'13''60;;198.63;;0.49;1.16;46 000€;13;5980
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;10;LOVE'S SECRET;Dubois J.;PARTANT;15;R4C2_2025-10-14;2025-10-14;VINCENNES;Attelé;2700m;15;03'16''38;DAI;DISQUALIFIÉ;6;Raffin E.;;;;;;;;;46 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;10;LOVE'S SECRET;Dubois J.;PARTANT;15;R4C2_2025-11-02;2025-11-02;ARGENTAN;Monté;2875m;18;03'38''77;2e;CLASSÉ;15;Raffin E.;;03'39''12;01'15''60;;219.12;;0.35;0.35;21 000€;23;4830
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;10;LOVE'S SECRET;Dubois J.;PARTANT;15;R1C5_2026-02-07;2026-02-07;VINCENNES;Attelé;2700m;11;03'19''27;0;RÉSULTAT ABSENT;5;Dubois J.;;;;;;;;;40 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;10;LOVE'S SECRET;Dubois J.;PARTANT;15;R3C6_2026-03-06;2026-03-06;PONTCHATEAU;Attelé;2800m;9;03'35''79;DAI;DISQUALIFIÉ;7;Dubois J.Ph.;;;;;;;;;23 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;10;LOVE'S SECRET;Dubois J.;PARTANT;15;R1C3_2026-03-13;2026-03-13;ENGHIEN SOISY;Monté;2875m;12;03'38''79;2e;CLASSÉ;10;Raffin E.;;03'38''90;01'16''10;;218.9;;0.11;0.11;46 000€;23;10580
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;10;LOVE'S SECRET;Dubois J.;PARTANT;15;R1C3_2026-04-10;2026-04-10;VINCENNES;Attelé;2100m;14;02'28''40;DAI;DISQUALIFIÉ;4;Raffin E.;;;;;;;;;46 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;10;LOVE'S SECRET;Dubois J.;PARTANT;15;R4C1_2026-04-27;2026-04-27;ENGHIEN SOISY;Monté;2250m;9;02'42''11;2e;CLASSÉ;7;Raffin E.;;02'42''26;01'12''10;;162.26;;0.15;0.15;46 000€;23;10580
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;10;LOVE'S SECRET;Dubois J.;PARTANT;15;R3C6_2026-06-09;2026-06-09;CHOLET;Attelé;2800m;14;03'29''34;0;RÉSULTAT ABSENT;12;Berhault A.;;;;;;;;;26 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;10;LOVE'S SECRET;Dubois J.;PARTANT;15;R15C3_2026-06-21;2026-06-21;CRAON;Attelé;2775m;16;3'49''87;DAI;DISQUALIFIÉ;16;Deshors Noa;;;;;;;;;19 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;11;MUST DREAM;Duvaldestin C.;PARTANT;12;R2C3_2025-11-03;2025-11-03;CHARTRES;Attelé;2825m;9;03'38''94;6e;CLASSÉ;3;Mahe Eme.;;03'41''18;01'18''30;;221.18;;0.02;2.24;19 500€;3;585
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;11;MUST DREAM;Duvaldestin C.;PARTANT;12;R1C7_2025-11-17;2025-11-17;VINCENNES;Attelé;2700m;12;03'22''73;0;RÉSULTAT ABSENT;10;Duvaldestin C.;;;;;;;;;35 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;11;MUST DREAM;Duvaldestin C.;PARTANT;12;R1C6_2025-11-28;2025-11-28;VINCENNES;Attelé;2175m;9;02'37''58;DAI;DISQUALIFIÉ;7;Duvaldestin C.;;;;;;;;;35 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;11;MUST DREAM;Duvaldestin C.;PARTANT;12;R3C5_2025-12-16;2025-12-16;CABOURG;Attelé;2750m;10;03'25''78;1er;CLASSÉ;7;Duvaldestin C.;;03'25''78;01'14''80;;205.78;;0;0;22 000€;46;10120
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;11;MUST DREAM;Duvaldestin C.;PARTANT;12;R1C3_2026-01-01;2026-01-01;VINCENNES;Attelé;2100m;11;02'35''28;DAI;DISQUALIFIÉ;4;Duvaldestin C.;;;;;;;;;35 000€;0;0
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;11;MUST DREAM;Duvaldestin C.;PARTANT;12;R1C2_2026-01-11;2026-01-11;VINCENNES;Attelé;2100m;14;02'33''29;0;RÉSULTAT ABSENT;13;Duvaldestin C.;;;;;;;;;40 000€;;
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;11;MUST DREAM;Duvaldestin C.;PARTANT;12;R1C8_2026-02-11;2026-02-11;VINCENNES;Attelé;2100m;11;02'34''91;2e;CLASSÉ;9;Duvaldestin C.;;02'34''91;01'13''80;;154.91;;0;0;40 000€;23;9200
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;11;MUST DREAM;Duvaldestin C.;PARTANT;12;R1C3_2026-03-27;2026-03-27;VINCENNES;Attelé;2700m;15;03'17''45;7e;CLASSÉ;3;Duvaldestin Théo;;03'20''32;01'14''20;;200.32;;0.24;2.87;40 000€;1.5;600
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;11;MUST DREAM;Duvaldestin C.;PARTANT;12;R4C6_2026-04-13;2026-04-13;ARGENTAN;Attelé;2875m;18;03'37''35;1er;CLASSÉ;11;Duvaldestin C.;;03'37''35;01'14''90;;217.35;;0;0;21 000€;46;9660
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;11;MUST DREAM;Duvaldestin C.;PARTANT;12;R1C5_2026-05-11;2026-05-11;VICHY;Attelé;2950m;9;03'38''47;1er;CLASSÉ;4;Duvaldestin C.;;03'38''47;01'14''10;;218.47;;0;0;33 000€;46;15180
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;11;MUST DREAM;Duvaldestin C.;PARTANT;12;R3C1_2026-05-18;2026-05-18;VICHY;Attelé;2150m;9;02'38''77;1er;CLASSÉ;2;Duvaldestin C.;;02'38''77;01'13''80;;158.77;;0;0;29 000€;46;13340
2026-08-21;R1C1_2026-08-21;R1;C1;CABOURG;France;18h23;Trot;2750m;29000;11;MUST DREAM;Duvaldestin C.;PARTANT;12;R4C3_2026-07-28;2026-07-28;MESLAY DU MAINE;Attelé;2850m;17;03'32''53;7e;CLASSÉ;13;Duvaldestin Th.;;03'33''59;01'14''30;;213.59;;0.71;1.06;30 000€;1.5;450
2026-08-21;R1C2_2026-08-21;R1;C2;CABOURG;France;18h58;Trot;2050m;25000;1;MULANE DU BOCAGE;Nivard F.;PARTANT;16;R3C1_2025-04-21;2025-04-21;CHERBOURG;Attelé;2625m;9;03'21''83;6e;CLASSÉ;7;Dollion A.;;03'25''27;01'18''20;;205.27;;1.16;3.44;17 500€;3;525
2026-08-21;R1C2_2026-08-21;R1;C2;CABOURG;France;18h58;Trot;2050m;25000;1;MULANE DU BOCAGE;Nivard F.;PARTANT;16;R1C2_2025-07-12;2025-07-12;ENGHIEN SOISY;Attelé;2150m;13;02'42''13;5e;CLASSÉ;3;Dollion A.;;02'43''59;01'16''10;;163.59;;0.16;1.46;35 000€;4.5;1575
2026-08-21;R1C2_2026-08-21;R1;C2;CABOURG;France;18h58;Trot;2050m;25000;1;MULANE DU BOCAGE;Nivard F.;PARTANT;16;R3C2_2025-08-06;2025-08-06;MAUQUENCHY;Attelé;2850m;10;03'50''74;1er;CLASSÉ;11;Dollion A.;;03'50''74;01'21''00;;230.74;;0;0;21 000€;46;9660
2026-08-21;R1C2_2026-08-21;R1;C2;CABOURG;France;18h58;Trot;2050m;25000;1;MULANE DU BOCAGE;Nivard F.;PARTANT;16;R3C6_2025-09-23;2025-09-23;VINCENNES;Attelé;2700m;11;03'27''56;0;RÉSULTAT ABSENT;7;Dollion A.;;;;;;;;;40 000€;;
2026-08-21;R1C2_2026-08-21;R1;C2;CABOURG;France;18h58;Trot;2050m;25000;1;MULANE DU BOCAGE;Nivard F.;PARTANT;16;R3C6_2025-11-18;2025-11-18;VINCENNES;Attelé;2100m;14;02'35''82;4e;CLASSÉ;5;Dollion A.;;02'36''30;01'14''40;;156.3;;0.1;0.48;35 000€;9;3150
2026-08-21;R1C2_2026-08-21;R1;C2;CABOURG;France;18h58;Trot;2050m;25000;1;MULANE DU BOCAGE;Nivard F.;PARTANT;16;R1C4_2025-12-03;2025-12-03;VINCENNES;Attelé;2200m;13;02'45''44;6e;CLASSÉ;11;Dollion A.;;02'46''25;01'15''60;;166.25;;0.1;0.81;40 000€;3;1200
2026-08-21;R1C2_2026-08-21;R1;C2;CABOURG;France;18h58;Trot;2050m;25000;1;MULANE DU BOCAGE;Nivard F.;PARTANT;16;R1C4_2026-01-05;2026-01-05;VINCENNES;Attelé;2700m;11;03'20''63;DAI;DISQUALIFIÉ;2;Dollion A.;;;;;;;;;40 000€;0;0
2026-08-21;R1C2_2026-08-21;R1;C2;CABOURG;France;18h58;Trot;2050m;25000;1;MULANE DU BOCAGE;Nivard F.;PARTANT;16;R1C7_2026-01-13;2026-01-13;VINCENNES;Attelé;2100m;11;02'31''92;7e;CLASSÉ;9;Dollion A.;;02'33''22;01'13''00;;153.22;;0.25;1.3;40 000€;1.5;600
