DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;6;MARA BEST;Robin B.;PARTANT;15;R1C9_2025-12-14;2025-12-14;VINCENNES;France;Attelé;2100m;9;02'31''98;5e;CLASSÉ;1;Robin B.;;02'33''03;01'12''90;;153.03;;0.09;1.05;70 000€;4.5;3150
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;6;MARA BEST;Robin B.;PARTANT;15;R1C1_2026-01-03;2026-01-03;VINCENNES;France;Attelé;2700m;9;3'22''38;2e;CLASSÉ;3;Robin B.;;3'22''93;1'15''20;;202.93;;0.55;0.55;62 000€;23;14260
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;6;MARA BEST;Robin B.;PARTANT;15;R1C3_2026-01-25;2026-01-25;VINCENNES;France;Attelé;2700m;14;03'18''37;DAI;DISQUALIFIÉ;14;Robin B.;;;;;;;;;62 000€;0;0
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;6;MARA BEST;Robin B.;PARTANT;15;R1C3_2026-05-02;2026-05-02;VINCENNES;France;Attelé;2700m;13;03'17''13;7e;CLASSÉ;8;Robin B.;;03'19''22;01'13''80;;199.22;;0.52;2.09;52 000€;1.5;780
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;6;MARA BEST;Robin B.;PARTANT;15;R3C6_2026-05-15;2026-05-15;;;;;8;03'47''30;DAI;DISQUALIFIÉ;7;Bekaert D.;;;;;;;;;;0;
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;6;MARA BEST;Robin B.;PARTANT;15;R9C5_2026-06-10;2026-06-10;MARSEILLE BORELY;France;Attelé;3000m;8;03'46''10;4e;CLASSÉ;7;Bekaert D.;;03'47''17;01'15''10;;227.17;;0.3;1.07;30 000€;9;2700
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;6;MARA BEST;Robin B.;PARTANT;15;R9C4_2026-07-08;2026-07-08;CAGNES SUR MER;France;Attelé;2925m;8;03'37''87;6e;CLASSÉ;7;Bekaert D.;;03'42''32;01'16''00;;222.32;;2.16;4.45;24 000€;3;720
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;7;MY SAVE QUICK;Rochard B.;PARTANT;11;R1C2_2025-01-07;2025-01-07;VINCENNES;France;Attelé;2100m;12;02'40''38;DAI;DISQUALIFIÉ;2;Gelormini G.;;;;;;;;;38 000€;0;0
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;7;MY SAVE QUICK;Rochard B.;PARTANT;11;R1C3_2025-01-14;2025-01-14;VINCENNES;France;Attelé;2175m;12;02'43''00;1er;CLASSÉ;12;Rochard B.;;02'43''00;01'14''90;;163;;0;0;33 000€;46;15180
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;7;MY SAVE QUICK;Rochard B.;PARTANT;11;R1C2_2025-02-08;2025-02-08;VINCENNES;France;Attelé;2700m;10;03'27''79;7e;CLASSÉ;5;Rochard B.;;03'29''51;01'17''60;;209.51;;0.11;1.72;51 000€;1.5;765
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;7;MY SAVE QUICK;Rochard B.;PARTANT;11;R1C7_2025-03-28;2025-03-28;VINCENNES;France;Attelé;2175m;14;02'38''17;2e;CLASSÉ;6;Rochard B.;;02'39''02;01'13''10;;159.02;;0.85;0.85;52 000€;23;11960
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;7;MY SAVE QUICK;Rochard B.;PARTANT;11;R1C6_2025-12-01;2025-12-01;VINCENNES;France;Attelé;2700m;15;03'23''09;0;RÉSULTAT ABSENT;2;Rochard B.;;;;;;;;;52 000€;;
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;7;MY SAVE QUICK;Rochard B.;PARTANT;11;R1C6_2025-12-19;2025-12-19;VINCENNES;France;Attelé;2700m;13;03'22''17;3e;CLASSÉ;11;Rochard B.;;03'22''35;01'14''90;;202.35;;0.09;0.18;46 000€;13;5980
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;7;MY SAVE QUICK;Rochard B.;PARTANT;11;R3C7_2025-12-30;2025-12-30;VINCENNES;France;Attelé;2700m;9;03'28''11;5e;CLASSÉ;6;Rochard B.;;03'29''20;01'17''50;;209.2;;0.44;1.09;46 000€;4.5;2070
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;7;MY SAVE QUICK;Rochard B.;PARTANT;11;R1C5_2026-02-10;2026-02-10;VINCENNES;France;Attelé;2175m;15;02'36''70;1er;CLASSÉ;12;Rochard B.;;02'36''70;01'12''00;;156.7;;0;0;46 000€;46;21160
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;7;MY SAVE QUICK;Rochard B.;PARTANT;11;R1C8_2026-02-19;2026-02-19;VINCENNES;France;Attelé;2100m;14;02'28''57;6e;CLASSÉ;7;Gelormini G.;;02'30''84;01'11''80;;150.84;;0.16;2.27;62 000€;3;1860
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;7;MY SAVE QUICK;Rochard B.;PARTANT;11;R1C9_2026-07-18;2026-07-18;ENGHIEN SOISY;France;Attelé;2875m;16;03'29''50;2e;CLASSÉ;14;Abrivard M.;;03'30''00;01'13''00;;210;;0.5;0.5;46 000€;23;10580
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;7;MY SAVE QUICK;Rochard B.;PARTANT;11;R1C8_2026-08-06;2026-08-06;ENGHIEN SOISY;France;Attelé;2875m;14;03'30''14;0;RÉSULTAT ABSENT;10;Collette A.;;;;;;;;;46 000€;;
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;8;MY DARLING DU RIS;Martin G.;PARTANT;14;R9C5_2025-04-18;2025-04-18;LAVAL;France;Attelé;2850m;12;03'39''75;1er;CLASSÉ;9;Pojasek R.;;03'39''75;01'17''10;;219.75;;0;0;15 000€;46;6900
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;8;MY DARLING DU RIS;Martin G.;PARTANT;14;R4C8_2025-05-22;2025-05-22;LE MANS;France;Attelé;2950m;14;03'48''45;5e;CLASSÉ;8;Pojasek R.;;03'49''57;01'17''80;;229.57;;0.01;1.12;20 000€;4.5;900
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;8;MY DARLING DU RIS;Martin G.;PARTANT;14;R4C8_2025-06-02;2025-06-02;NANTES;France;Attelé;2275m;11;2'51''29;2e;CLASSÉ;7;Pojasek R.;;2'51''61;1'15''40;;171.61;;0.32;0.32;21 000€;23;4830
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;8;MY DARLING DU RIS;Martin G.;PARTANT;14;R4C7_2025-06-17;2025-06-17;VINCENNES;France;Attelé;2850m;10;03'35''09;DAI;DISQUALIFIÉ;3;Mottier M.;;;;;;;;;40 000€;0;0
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;8;MY DARLING DU RIS;Martin G.;PARTANT;14;R3C3_2025-06-26;2025-06-26;ENGHIEN SOISY;France;Attelé;2150m;13;02'40''17;1er;CLASSÉ;2;Martin G.;;02'40''17;01'14''50;;160.17;;0;0;40 000€;46;18400
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;8;MY DARLING DU RIS;Martin G.;PARTANT;14;R1C6_2025-12-19;2025-12-19;VINCENNES;France;Attelé;2700m;13;03'22''17;4e;CLASSÉ;3;Martin G.;;03'22''80;01'15''10;;202.8;;0.45;0.63;46 000€;9;4140
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;8;MY DARLING DU RIS;Martin G.;PARTANT;14;R1C4_2026-01-05;2026-01-05;VINCENNES;France;Attelé;2700m;11;03'20''63;2e;CLASSÉ;7;Martin G.;;03'21''33;01'14''60;;201.33;;0.7;0.7;40 000€;23;9200
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;8;MY DARLING DU RIS;Martin G.;PARTANT;14;R2C4_2026-01-19;2026-01-19;VINCENNES;France;Attelé;2100m;10;02'31''12;2e;CLASSÉ;9;Martin G.;;02'31''47;01'12''10;;151.47;;0.35;0.35;52 000€;23;11960
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;8;MY DARLING DU RIS;Martin G.;PARTANT;14;R1C8_2026-02-19;2026-02-19;VINCENNES;France;Attelé;2100m;14;02'28''57;DAI;DISQUALIFIÉ;11;Martin G.;;;;;;;;;62 000€;0;0
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;8;MY DARLING DU RIS;Martin G.;PARTANT;14;R1C10_2026-02-28;2026-02-28;VINCENNES;France;Attelé;2850m;15;03'28''52;6e;CLASSÉ;13;Martin G.;;03'30''17;01'13''70;;210.17;;0.01;1.65;52 000€;3;1560
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;8;MY DARLING DU RIS;Martin G.;PARTANT;14;R1C3_2026-03-21;2026-03-21;VINCENNES;France;Attelé;2700m;14;03'16''33;6e;CLASSÉ;5;Martin G.;;03'17''26;01'13''10;;197.26;;0.34;0.93;62 000€;3;1860
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;8;MY DARLING DU RIS;Martin G.;PARTANT;14;R4C4_2026-04-07;2026-04-07;VINCENNES;France;Attelé;2700m;11;03'19''43;2e;CLASSÉ;12;Martin G.;;03'19''51;01'13''90;;199.51;;0.08;0.08;46 000€;23;10580
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;8;MY DARLING DU RIS;Martin G.;PARTANT;14;R4C3_2026-07-28;2026-07-28;MESLAY DU MAINE;France;Attelé;2850m;17;03'32''53;4e;CLASSÉ;14;Frecelle Cl.;;03'32''69;01'13''30;;212.69;;0.06;0.16;30 000€;9;2700
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;8;MY DARLING DU RIS;Martin G.;PARTANT;14;R1C4_2026-08-14;2026-08-14;CABOURG;France;Attelé;2050m;14;02'26''57;2e;CLASSÉ;4;Martin G.;;02'27''68;01'12''00;;147.68;;1.11;1.11;32 000€;23;7360
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;9;MARQUISE DE MAGNY;Desmarres Au.;PARTANT;12;R10C1_2025-01-25;2025-01-25;ANGERS;France;Attelé;2425m;11;03'13''95;DAI;DISQUALIFIÉ;1;Desmarres Au.;;;;;;;;;12 000€;0;0
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;9;MARQUISE DE MAGNY;Desmarres Au.;PARTANT;12;R8C1_2025-02-02;2025-02-02;SAINT BRIEUC;France;Attelé;2575m;13;03'23''30;7e;CLASSÉ;6;Desmarres Au.;;03'24''68;01'19''50;;204.68;;0.13;1.38;12 000€;1.5;180
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;9;MARQUISE DE MAGNY;Desmarres Au.;PARTANT;12;R1C1_2025-03-21;2025-03-21;VINCENNES;France;Attelé;2850m;12;03'34''44;3e;CLASSÉ;2;Desmarres Au.;;03'34''95;01'15''40;;214.95;;0.48;0.51;40 000€;13;5200
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;9;MARQUISE DE MAGNY;Desmarres Au.;PARTANT;12;R4C8_2025-04-10;2025-04-10;ANGERS;France;Attelé;2350m;16;02'57''36;2e;CLASSÉ;7;Desmarres Au.;;02'58''27;01'15''90;;178.27;;0.91;0.91;23 000€;23;5290
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;9;MARQUISE DE MAGNY;Desmarres Au.;PARTANT;12;R4C1_2025-04-22;2025-04-22;VINCENNES;France;Attelé;2700m;8;03'27''03;2e;CLASSÉ;2;Desmarres Au.;;03'27''30;01'16''80;;207.3;;0.27;0.27;46 000€;23;10580
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;9;MARQUISE DE MAGNY;Desmarres Au.;PARTANT;12;R4C1_2025-09-02;2025-09-02;VINCENNES;France;Monté;2700m;10;03'24''39;2e;CLASSÉ;10;Desmarres Au.;;03'27''72;01'16''90;;207.72;;3.33;3.33;46 000€;23;10580
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;9;MARQUISE DE MAGNY;Desmarres Au.;PARTANT;12;R1C7_2025-09-26;2025-09-26;VINCENNES;France;Attelé;2700m;10;03'23''95;2e;CLASSÉ;10;Desmarres Au.;;03'24''15;01'15''60;;204.15;;0.2;0.2;52 000€;23;11960
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;9;MARQUISE DE MAGNY;Desmarres Au.;PARTANT;12;R1C5_2025-10-17;2025-10-17;VINCENNES;France;Attelé;2700m;13;03'25''88;1er;CLASSÉ;9;Desmarres Au.;;03'25''88;01'16''30;;205.88;;0;0;62 000€;46;28520
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;9;MARQUISE DE MAGNY;Desmarres Au.;PARTANT;12;R1C2_2025-11-06;2025-11-06;VINCENNES;France;Attelé;2700m;10;03'20''69;0;RÉSULTAT ABSENT;6;Desmarres Au.;;;;;;;;;66 000€;;
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;9;MARQUISE DE MAGNY;Desmarres Au.;PARTANT;12;R3C6_2026-03-07;2026-03-07;BORDEAUX LE BOUSCAT;France;Attelé;2650m;13;03'15''43;7e;CLASSÉ;11;Desmarres Au.;;03'19''00;01'14''40;;199;;0.52;3.57;27 000€;1.5;405
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;9;MARQUISE DE MAGNY;Desmarres Au.;PARTANT;12;R1C9_2026-04-04;2026-04-04;VINCENNES;France;Monté;2700m;12;03'18''83;DAI;DISQUALIFIÉ;12;Desmarres Au.;;;;;;;;;52 000€;0;0
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;9;MARQUISE DE MAGNY;Desmarres Au.;PARTANT;12;R1C8_2026-08-06;2026-08-06;ENGHIEN SOISY;France;Attelé;2875m;14;03'30''14;0;RÉSULTAT ABSENT;13;Desmarres Au.;;;;;;;;;46 000€;;
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;10;MISSING;Le Beller T.;PARTANT;7;R12C3_2025-09-07;2025-09-07;RAMBOUILLET;France;Attelé;2000m;12;;1er;CLASSÉ;10;Le Beller T.;;;;;;;;;14 000€;46;6440
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;10;MISSING;Le Beller T.;PARTANT;7;R4C6_2026-02-09;2026-02-09;GRAIGNES;France;Attelé;2700m;9;3'28''88;0;RÉSULTAT ABSENT;9;Le Beller-esartial Hec.;;;;;;;;;20 000€;;
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;10;MISSING;Le Beller T.;PARTANT;7;R1C2_2026-02-17;2026-02-17;VINCENNES;France;Attelé;2200m;10;02'42''22;1er;CLASSÉ;4;Le Beller T.;;02'42''22;01'13''70;;162.22;;0;0;35 000€;46;16100
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;10;MISSING;Le Beller T.;PARTANT;7;R4C2_2026-04-21;2026-04-21;VINCENNES;France;Attelé;2700m;13;03'21''70;1er;CLASSÉ;6;Abrivard A.;;03'21''70;01'14''70;;201.7;;0;0;40 000€;46;18400
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;10;MISSING;Le Beller T.;PARTANT;7;R1C6_2026-05-15;2026-05-15;VINCENNES;France;Attelé;2700m;15;03'20''37;1er;CLASSÉ;3;Le Beller T.;;03'20''37;01'14''20;;200.37;;0;0;46 000€;46;21160
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;10;MISSING;Le Beller T.;PARTANT;7;R1C7_2026-06-06;2026-06-06;VINCENNES;France;Attelé;2700m;13;03'15''38;5e;CLASSÉ;1;Lagadeuc F.;;03'16''54;01'12''80;;196.54;;0.44;1.16;120 000€;4.5;5400
2026-09-05;R1C1_2026-09-05;R1;C1;VINCENNES;France;13h23;Trot;2175m;46000;10;MISSING;Le Beller T.;PARTANT;7;R3C4_2026-08-17;2026-08-17;LISIEUX;France;Attelé;2725m;11;03'27''88;1er;CLASSÉ;8;Le Beller T.;;03'27''88;01'15''60;;207.88;;0;0;29 000€;46;13340
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;1;L'AIGLE PASS;Martin G.;PARTANT;16;R1C3_2025-02-08;2025-02-08;VINCENNES;France;Monté;2175m;10;02'39''38;0;RÉSULTAT ABSENT;2;Bodin Ale.;;;;;;;;;46 000€;;
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;1;L'AIGLE PASS;Martin G.;PARTANT;16;R1C4_2025-02-26;2025-02-26;VINCENNES;France;Monté;2175m;10;02'39''47;0;RÉSULTAT ABSENT;10;Bodin Ale.;;;;;;;;;40 000€;;
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;1;L'AIGLE PASS;Martin G.;PARTANT;16;R5C4_2025-05-04;2025-05-04;CAEN;France;Attelé;2450m;14;03'03''39;0;RÉSULTAT ABSENT;14;Cheradame A.;;;;;;;;;21 000€;;
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;1;L'AIGLE PASS;Martin G.;PARTANT;16;R4C3_2025-06-08;2025-06-08;LISIEUX;France;Attelé;2725m;15;03'23''86;DAI;DISQUALIFIÉ;13;Dubois J.;;;;;;;;;23 000€;0;0
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;1;L'AIGLE PASS;Martin G.;PARTANT;16;R6C1_2025-07-01;2025-07-01;CABOURG;France;Attelé;2050m;13;02'28''56;0;RÉSULTAT ABSENT;13;Parys C.;;;;;;;;;25 000€;;
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;1;L'AIGLE PASS;Martin G.;PARTANT;16;R8C4_2025-07-13;2025-07-13;CLAIREFONTAINE;France;Attelé;2900m;13;03'52''20;7e;CLASSÉ;8;Cheradame A.;;03'54''50;01'20''20;;234.5;;0.5;2.3;15 500€;1.5;233
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;1;L'AIGLE PASS;Martin G.;PARTANT;16;R1C7_2025-08-01;2025-08-01;CABOURG;France;Monté;2750m;14;03'24''75;DAI;DISQUALIFIÉ;8;Perron N.;;;;;;;;;22 000€;0;0
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;1;L'AIGLE PASS;Martin G.;PARTANT;16;R2C4_2025-08-12;2025-08-12;SAINT MALO;France;Monté;2950m;10;03'45''71;6e;CLASSÉ;9;Champenois Mat.;;03'48''93;01'17''60;;228.93;;0.18;3.22;19 500€;3;585
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;1;L'AIGLE PASS;Martin G.;PARTANT;16;R3C2_2025-08-17;2025-08-17;LE MONT SAINT MICHEL;France;Monté;2675m;11;03'25''56;3e;CLASSÉ;11;Rebeche A.;;03'25''72;01'16''20;;205.72;;0.11;0.16;20 000€;13;2600
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;1;L'AIGLE PASS;Martin G.;PARTANT;16;R4C3_2025-09-16;2025-09-16;VINCENNES;France;Monté;2700m;11;03'22''51;6e;CLASSÉ;4;Champenois Mat.;;03'24''28;01'15''70;;204.28;;0.24;1.77;40 000€;3;1200
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;1;L'AIGLE PASS;Martin G.;PARTANT;16;R5C7_2025-10-04;2025-10-04;LAVAL;France;Monté;2850m;16;03'31''77;6e;CLASSÉ;14;Champenois Mat.;;03'36''44;01'15''90;;216.44;;2.69;4.67;21 000€;3;630
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;1;L'AIGLE PASS;Martin G.;PARTANT;16;R4C3_2025-10-19;2025-10-19;CAEN;France;Monté;2450m;12;03'01''14;3e;CLASSÉ;8;Champenois Mat.;;03'02''66;01'14''60;;182.66;;1.36;1.52;24 000€;13;3120
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;1;L'AIGLE PASS;Martin G.;PARTANT;16;R4C3_2025-11-13;2025-11-13;AMIENS;France;Attelé;2400m;13;02'58''12;0;RÉSULTAT ABSENT;7;Cheradame A.;;;;;;;;;20 000€;;
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;1;L'AIGLE PASS;Martin G.;PARTANT;16;R1C2_2025-12-01;2025-12-01;VINCENNES;France;Monté;2200m;15;02'38''97;2e;CLASSÉ;13;Martin G.;;02'41''38;01'13''40;;161.38;;2.41;2.41;35 000€;23;8050
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;1;L'AIGLE PASS;Martin G.;PARTANT;16;R5C3_2026-07-02;2026-07-02;PORNICHET LA BAULE;France;Attelé;2725m;14;03'23''47;5e;CLASSÉ;10;Dollion A.;;03'24''97;01'15''20;;204.97;;0.69;1.5;20 000€;4.5;900
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;1;L'AIGLE PASS;Martin G.;PARTANT;16;R1C4_2026-07-15;2026-07-15;LISIEUX;France;Attelé;2675m;11;03'16''60;0;RÉSULTAT ABSENT;7;Lebourgeois Y.;;;;;;;;;23 000€;;
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;2;LAGON DU DEZERT;Durville Mar.;PARTANT;16;R9C5_2025-03-15;2025-03-15;MAURE DE BRETAGNE;France;Attelé;2850m;11;03'42''15;4e;CLASSÉ;4;Breton R.;;03'45''55;01'19''10;;225.55;;0.31;3.4;14 500€;9;1305
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;2;LAGON DU DEZERT;Durville Mar.;PARTANT;16;R8C2_2025-04-03;2025-04-03;GRAIGNES;France;Attelé;2700m;13;03'23''56;DAI;DISQUALIFIÉ;4;Terry C.;;;;;;;;;15 000€;0;0
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;2;LAGON DU DEZERT;Durville Mar.;PARTANT;16;R9C3_2025-04-18;2025-04-18;LAVAL;France;Attelé;2850m;15;03'36''37;5e;CLASSÉ;6;Baude S.;;03'37''22;01'16''20;;217.22;;0.02;0.85;15 000€;4.5;675
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;2;LAGON DU DEZERT;Durville Mar.;PARTANT;16;R7C5_2025-05-16;2025-05-16;LAVAL;France;Attelé;2850m;16;03'38''10;4e;CLASSÉ;11;Terry C.;;03'39''15;01'16''90;;219.15;;0.07;1.05;15 000€;9;1350
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;2;LAGON DU DEZERT;Durville Mar.;PARTANT;16;R7C1_2025-06-05;2025-06-05;GRAIGNES;France;Monté;2700m;16;03'23''59;5e;CLASSÉ;10;Mlle Lepage A.;;03'26''11;01'16''30;;206.11;;0.13;2.52;15 000€;4.5;675
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;2;LAGON DU DEZERT;Durville Mar.;PARTANT;16;R4C8_2025-06-12;2025-06-12;LAVAL;France;Monté;2850m;13;03'32''82;2e;CLASSÉ;8;Mlle Lepage A.;;03'35''11;01'15''50;;215.11;;2.29;2.29;21 000€;23;4830
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;2;LAGON DU DEZERT;Durville Mar.;PARTANT;16;R5C6_2025-07-06;2025-07-06;LAVAL;France;Monté;2850m;11;03'31''62;DAI;DISQUALIFIÉ;5;Mlle Lepage A.;;;;;;;;;21 000€;0;0
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;2;LAGON DU DEZERT;Durville Mar.;PARTANT;16;R8C3_2025-11-23;2025-11-23;CHERBOURG;France;Attelé;2625m;13;03'18''84;DAI;DISQUALIFIÉ;7;Terry C.;;;;;;;;;14 500€;0;0
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;2;LAGON DU DEZERT;Durville Mar.;PARTANT;16;R3C2_2025-12-11;2025-12-11;VINCENNES;France;Monté;2700m;16;03'19''77;7e;CLASSÉ;9;Durville Mar.;;03'21''69;01'14''70;;201.69;;0.28;1.92;31 000€;1.5;465
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;2;LAGON DU DEZERT;Durville Mar.;PARTANT;16;R4C7_2025-12-30;2025-12-30;GRAIGNES;France;Monté;2700m;11;03'21''39;1er;CLASSÉ;5;Durville Mar.;;03'21''39;01'14''60;;201.39;;0;0;17 500€;46;8050
2026-09-05;R1C2_2026-09-05;R1;C2;VINCENNES;France;13h58;Trot;2175m;41000;2;LAGON DU DEZERT;Durville Mar.;PARTANT;16;R4C6_2026-01-12;2026-01-12;MAUQUENCHY;France;Monté;2850m;12;03'38''08;2e;CLASSÉ;12;Durville Mar.;;03'38''15;01'16''50;;218.15;;0.07;0.07;21 000€;23;4830
