DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;8;WEBCAM;Meunier Gab.;PARTANT;12;R8C5_2025-06-08;2025-06-08;PALERMO;Argentine;Plat;1000m;8;;5e;CLASSÉ;6;Pedraza Axe. R.;56;;;2 1/2 L;56.37;2.5;0.33;0.76;8 366€;4.5;376
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;8;WEBCAM;Meunier Gab.;PARTANT;12;R19C15_2025-09-05;2025-09-05;SAN ISIDRO;Argentine;Plat;1000m;10;;0;RÉSULTAT ABSENT;7;Francisco Leandro Fernandes Goncalves;57;;;;;;;;5277 $;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;8;WEBCAM;Meunier Gab.;PARTANT;12;R1C2_2025-09-27;2025-09-27;AUTEUIL;France;Haies;3600m;8;;0;RÉSULTAT ABSENT;8;Meunier Gab.;63;;;;;;;;125 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;8;WEBCAM;Meunier Gab.;PARTANT;12;R4C8_2025-10-05;2025-10-05;PALERMO;Argentine;Plat;1000m;8;;0;RÉSULTAT ABSENT;1;Bascunan Rod. D.;54;;;;;;;;5 441€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;8;WEBCAM;Meunier Gab.;PARTANT;12;R1C4_2025-10-29;2025-10-29;AUTEUIL;France;Steeple-Chase;3500m;9;;5e;CLASSÉ;8;Meunier Gab.;66;;;ENCOLURE;280.03;0.25;0.05;3.55;55 000€;4.5;2475
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;8;WEBCAM;Meunier Gab.;PARTANT;12;R1C7_2025-11-23;2025-11-23;AUTEUIL;France;Steeple-Chase;4400m;9;;4e;CLASSÉ;9;Meunier Gab.;65;;;LOIN;;;;;55 000€;9;4950
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;8;WEBCAM;Meunier Gab.;PARTANT;12;R4C8_2026-05-26;2026-05-26;AUTEUIL;France;Haies;3600m;10;;2e;CLASSÉ;3;Meunier Gab.;71;;;1 1/2 L;253.95;1.5;0.25;0.25;98 000€;23;22540
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;8;WEBCAM;Meunier Gab.;PARTANT;12;R6C4_2026-06-24;2026-06-24;CLAIREFONTAINE;France;Haies;3600m;4;;0;RÉSULTAT ABSENT;5;Meunier Gab.;68;;;;;;;;48 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;8;WEBCAM;Meunier Gab.;PARTANT;12;R6C8_2026-06-29;2026-06-29;PALERMO;Argentine;Plat;1000m;13;;7e;CLASSÉ;6;Thiago Ever Larrea Frutos;54;;;;;;;;7104 $;1.5;107
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;9;MR DIAFOIRUS;Charron J.;PARTANT;9;R4C2_2025-06-13;2025-06-13;SAINT CLOUD;France;Plat;3000m;9;;0;RÉSULTAT ABSENT;7;Pouchin A.;57.5;;;;;;;;52 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;9;MR DIAFOIRUS;Charron J.;PARTANT;9;R1C5_2025-07-31;2025-07-31;DIEPPE;France;Plat;3000m;9;;4e;CLASSÉ;9;Favriaux Mal.;52.5;;;1 1/2 L;213.47;1.5;0.26;0.27;24 700€;9;2223
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;9;MR DIAFOIRUS;Charron J.;PARTANT;9;R1C6_2025-09-11;2025-09-11;PARIS-LONGCHAMP;France;Plat;3100m;5;;5e;CLASSÉ;5;Favriaux Mal.;57;;;2 L;216.24;2;0.33;1.54;73 200€;4.5;3294
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;9;MR DIAFOIRUS;Charron J.;PARTANT;9;R8C4_2026-03-21;2026-03-21;MOULINS;France;Haies;3500m;14;;3e;CLASSÉ;9;Reveley J.;67.5;;;NEZ;262.26;0.05;0.01;0.46;20 000€;13;2600
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;9;MR DIAFOIRUS;Charron J.;PARTANT;9;R3C7_2026-05-02;2026-05-02;AUTEUIL;France;Haies;3900m;11;;0;RÉSULTAT ABSENT;10;Faivre-picon G.;66;;;;;;;;51 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;9;MR DIAFOIRUS;Charron J.;PARTANT;9;R1C9_2026-05-30;2026-05-30;AUTEUIL;France;Haies;3600m;14;;0;RÉSULTAT ABSENT;14;Zuliani A.;62.5;;;;;;;;98 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;9;MR DIAFOIRUS;Charron J.;PARTANT;9;R2C3_2026-06-16;2026-06-16;STRASBOURG;France;Haies;3600m;8;;1er;CLASSÉ;1;Reveley J.;71;;;;264.17;0;0;0;24 000€;46;11040
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;9;MR DIAFOIRUS;Charron J.;PARTANT;9;R4C3_2026-07-01;2026-07-01;LA TESTE DE BUCH;France;Haies;3900m;12;;3e;CLASSÉ;8;Reveley J.;68;;;2 L;275.83;2;0.34;0.42;49 000€;13;6370
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;9;MR DIAFOIRUS;Charron J.;PARTANT;9;R1C7_2026-08-17;2026-08-17;CLAIREFONTAINE;France;Haies;3600m;15;;1er;CLASSÉ;1;Reveley J.;72;;;;248.3;0;0;0;53 000€;46;24380
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;10;JOYEUSE ROQUE;De Giles F.;PARTANT;3;R2C7_2026-04-30;2026-04-30;DIEPPE;France;Haies;3800m;11;;1er;CLASSÉ;6;De Giles F.;68;;;;269.2;0;0;0;24 000€;46;11040
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;10;JOYEUSE ROQUE;De Giles F.;PARTANT;3;R3C3_2026-05-28;2026-05-28;COMPIEGNE;France;Haies;3600m;5;;2e;CLASSÉ;4;De Giles F.;69.5;;;3 1/2 L;258.58;3.5;0.6;0.6;49 000€;23;11270
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;10;JOYEUSE ROQUE;De Giles F.;PARTANT;3;R2C8_2026-06-18;2026-06-18;DIEPPE;France;Haies;3800m;13;;4e;CLASSÉ;5;Chevillard T.;66.5;;;8 L;269.54;8;1.35;1.86;64 000€;9;5760
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;11;LOU FAST;Beaurain T.;PARTANT;19;R4C7_2025-01-05;2025-01-05;CAGNES SUR MER;France;Haies;4300m;13;;5e;CLASSÉ;3;Philipperon L.;68;;;6 1/2 L;311.65;6.5;1.12;2.16;90 000€;4.5;4050
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;11;LOU FAST;Beaurain T.;PARTANT;19;R1C4_2025-02-15;2025-02-15;AUTEUIL;France;Haies;3600m;16;;3e;CLASSÉ;1;Philipperon L.;72;;;2 1/2 L;262.16;2.5;0.44;0.61;110 000€;13;14300
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;11;LOU FAST;Beaurain T.;PARTANT;19;R1C3_2025-03-08;2025-03-08;AUTEUIL;France;Haies;3900m;16;;5e;CLASSÉ;1;Philipperon L.;72;;;TÊTE;281.89;0.2;0.03;1.11;110 000€;4.5;4950
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;11;LOU FAST;Beaurain T.;PARTANT;19;R1C3_2025-03-30;2025-03-30;AUTEUIL;France;Haies;3900m;14;;5e;CLASSÉ;2;Philipperon L.;71;;;3 L;286.45;3;0.53;1.66;110 000€;4.5;4950
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;11;LOU FAST;Beaurain T.;PARTANT;19;R1C3_2025-04-26;2025-04-26;AUTEUIL;France;Haies;4300m;19;;0;RÉSULTAT ABSENT;7;Philipperon L.;67;;;;;;;;174 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;11;LOU FAST;Beaurain T.;PARTANT;19;R1C1_2025-09-09;2025-09-09;AUTEUIL;France;Haies;3600m;16;;4e;CLASSÉ;5;Brechet Léo P.;71;;;3/4 L;241.89;0.75;0.12;1.08;98 000€;9;8820
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;11;LOU FAST;Beaurain T.;PARTANT;19;R1C3_2025-09-27;2025-09-27;AUTEUIL;France;Haies;3900m;14;;2e;CLASSÉ;5;Brechet Léo P.;68.5;;;1 L;279.27;1;0.17;0.17;98 000€;23;22540
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;11;LOU FAST;Beaurain T.;PARTANT;19;R1C7_2025-10-07;2025-10-07;AUTEUIL;France;Haies;3900m;10;;2e;CLASSÉ;9;Brechet Léo P.;63.5;;;5 L;282.87;5;0.87;0.87;105 000€;23;24150
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;11;LOU FAST;Beaurain T.;PARTANT;19;R1C4_2025-10-18;2025-10-18;AUTEUIL;France;Haies;3900m;14;;6e;CLASSÉ;2;Brechet Léo P.;71.5;;;3/4 L;289.31;0.75;0.13;1.99;98 000€;3;2940
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;11;LOU FAST;Beaurain T.;PARTANT;19;R1C7_2025-11-15;2025-11-15;AUTEUIL;France;Haies;4300m;16;;0;RÉSULTAT ABSENT;5;Brechet Léo P.;70.5;;;;;;;;105 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;11;LOU FAST;Beaurain T.;PARTANT;19;R3C8_2025-11-29;2025-11-29;AUTEUIL;France;Haies;3600m;15;;7e;CLASSÉ;2;Brechet Léo P.;71.5;;;1 1/2 L;277.08;1.5;0.27;2.85;98 000€;1.5;1470
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;11;LOU FAST;Beaurain T.;PARTANT;19;R1C4_2025-12-08;2025-12-08;CAGNES SUR MER;France;Haies;4000m;16;;4e;CLASSÉ;2;Brechet Léo P.;71;;;1 1/2 L;281.18;1.5;0.25;3.75;83 000€;9;7470
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;11;LOU FAST;Beaurain T.;PARTANT;19;R1C4_2025-12-29;2025-12-29;CAGNES SUR MER;France;Haies;4000m;16;;3e;CLASSÉ;4;Chevillard T.;68;;;1 1/2 L;289.93;1.5;0.26;1.99;83 000€;13;10790
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;11;LOU FAST;Beaurain T.;PARTANT;19;R2C1_2026-01-01;2026-01-01;CAGNES SUR MER;France;Steeple-Chase;4200m;7;;2e;CLASSÉ;3;Lefebvre Mr C.;68;;;2 1/2 L;316.8;2.5;0.45;0.45;32 000€;23;7360
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;11;LOU FAST;Beaurain T.;PARTANT;19;R1C4_2026-02-14;2026-02-14;AUTEUIL;France;Haies;3600m;16;;0;RÉSULTAT ABSENT;3;Brechet Léo P.;71;;;;;;;;98 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;11;LOU FAST;Beaurain T.;PARTANT;19;R1C3_2026-03-07;2026-03-07;AUTEUIL;France;Haies;3900m;15;;0;RÉSULTAT ABSENT;2;Brechet Léo P.;69.5;;;;;;;;98 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;11;LOU FAST;Beaurain T.;PARTANT;19;R1C3_2026-03-28;2026-03-28;AUTEUIL;France;Haies;3900m;16;;7e;CLASSÉ;3;Beaurain T.;70.5;;;ENCOLURE;287.64;0.25;0.04;1.72;98 000€;1.5;1470
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;11;LOU FAST;Beaurain T.;PARTANT;19;R1C3_2026-04-25;2026-04-25;AUTEUIL;France;Haies;4300m;15;;7e;CLASSÉ;11;Beaurain T.;64.5;;;2 1/2 L;;;;;162 000€;1.5;2430
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;11;LOU FAST;Beaurain T.;PARTANT;19;R1C6_2026-05-17;2026-05-17;AUTEUIL;France;Haies;3900m;18;;0;RÉSULTAT ABSENT;4;Beaurain T.;67;;;;;;;;98 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;12;HACKER DU BERLAIS;Masure G.;PARTANT;14;R1C5_2025-03-08;2025-03-08;AUTEUIL;France;Steeple-Chase;3500m;9;;7e;CLASSÉ;1;Masure G.;69;;;1 L;268.82;1;0.18;2.33;150 000€;1.5;2250
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;12;HACKER DU BERLAIS;Masure G.;PARTANT;14;R1C4_2025-03-30;2025-03-30;AUTEUIL;France;Steeple-Chase;4400m;10;;4e;CLASSÉ;1;Masure G.;70;;;9 1/2 L;346.62;9.5;1.78;3.56;150 000€;9;13500
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;12;HACKER DU BERLAIS;Masure G.;PARTANT;14;R1C5_2025-04-20;2025-04-20;AUTEUIL;France;Steeple-Chase;4400m;7;;3e;CLASSÉ;1;Masure G.;68;;;16 L;351.61;16;3.03;4.54;235 000€;13;30550
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;12;HACKER DU BERLAIS;Masure G.;PARTANT;14;R1C3_2025-05-18;2025-05-18;AUTEUIL;France;Steeple-Chase;4400m;10;;0;RÉSULTAT ABSENT;2;Masure G.;67;;;;;;;;355 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;12;HACKER DU BERLAIS;Masure G.;PARTANT;14;R1C5_2025-09-23;2025-09-23;AUTEUIL;France;Steeple-Chase;4400m;10;;4e;CLASSÉ;2;Prichard Mlle C.;68;;;5 L;336.86;5;0.91;1.96;140 000€;9;12600
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;12;HACKER DU BERLAIS;Masure G.;PARTANT;14;R1C7_2025-10-18;2025-10-18;AUTEUIL;France;Steeple-Chase;4400m;12;;4e;CLASSÉ;2;Prichard Mlle C.;68;;;3/4 L;346.9;0.75;0.14;2.58;140 000€;9;12600
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;12;HACKER DU BERLAIS;Masure G.;PARTANT;14;R3C5_2025-11-16;2025-11-16;AUTEUIL;France;Steeple-Chase;4400m;16;;0;RÉSULTAT ABSENT;3;Prichard Mlle C.;68;;;;;;;;330 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;12;HACKER DU BERLAIS;Masure G.;PARTANT;14;R4C4_2025-12-07;2025-12-07;AUTEUIL;France;Steeple-Chase;4400m;9;;6e;CLASSÉ;1;Prichard Mlle C.;68;;;8 1/2 L;376.79;8.5;1.69;11.55;140 000€;3;4200
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;12;HACKER DU BERLAIS;Masure G.;PARTANT;14;R2C5_2026-04-14;2026-04-14;NANTES;France;Haies;3900m;12;;3e;CLASSÉ;11;Bayle F.;66;;;3 1/2 L;275.31;3.5;0.59;1.1;28 000€;13;3640
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;12;HACKER DU BERLAIS;Masure G.;PARTANT;14;R2C7_2026-05-11;2026-05-11;NANTES;France;Haies;3900m;11;;2e;CLASSÉ;10;Prichard Mlle C.;65;;;2 L;287.01;2;0.35;0.35;24 000€;23;5520
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;12;HACKER DU BERLAIS;Masure G.;PARTANT;14;R4C8_2026-05-26;2026-05-26;AUTEUIL;France;Haies;3600m;10;;0;RÉSULTAT ABSENT;4;Masure G.;71;;;;;;;;98 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;12;HACKER DU BERLAIS;Masure G.;PARTANT;14;R2C8_2026-06-18;2026-06-18;DIEPPE;France;Haies;3800m;13;;3e;CLASSÉ;7;Bayle F.;65;;;2 L;268.19;2;0.34;0.51;64 000€;13;8320
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;12;HACKER DU BERLAIS;Masure G.;PARTANT;14;R3C1_2026-07-02;2026-07-02;SENONNES;France;Haies;3600m;9;;2e;CLASSÉ;1;Salmon L.;68;;;4 L;260.41;4;0.69;0.69;24 000€;23;5520
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;12;HACKER DU BERLAIS;Masure G.;PARTANT;14;R1C8_2026-08-17;2026-08-17;CLAIREFONTAINE;France;Haies;3600m;16;;0;RÉSULTAT ABSENT;8;Masure G.;67.5;;;;;;;;87 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;13;ROBIN HILL;Chevillard T.;PARTANT;5;R3C6_2025-02-16;2025-02-16;ANGERS;France;Haies;4100m;10;;3e;CLASSÉ;9;Gauffenic N.;67.5;;;15 L;312.54;15;2.72;2.77;27 000€;13;3510
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;13;ROBIN HILL;Chevillard T.;PARTANT;5;R1C6_2025-03-23;2025-03-23;AUTEUIL;France;Haies;3600m;17;;5e;CLASSÉ;14;Beaurain T.;67;;;1 1/2 L;268.06;1.5;0.27;0.34;63 000€;4.5;2835
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;13;ROBIN HILL;Chevillard T.;PARTANT;5;R1C1_2025-04-10;2025-04-10;AUTEUIL;France;Haies;3900m;18;;1er;CLASSÉ;5;Reveley J.;70.5;;;;278.74;0;0;0;110 000€;46;50600
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;13;ROBIN HILL;Chevillard T.;PARTANT;5;R2C2_2026-05-05;2026-05-05;BORDEAUX LE BOUSCAT;France;Haies;3900m;10;;0;RÉSULTAT ABSENT;1;Reveley J.;74.5;;;;;;;;26 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;13;ROBIN HILL;Chevillard T.;PARTANT;5;R1C9_2026-05-30;2026-05-30;AUTEUIL;France;Haies;3600m;14;;3e;CLASSÉ;8;Beaurain T.;66;;;1 1/4 L;249.66;1.25;0.21;1.04;98 000€;13;12740
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;14;KEL STORY;Philipperon L.;PARTANT;17;R1C1_2025-04-10;2025-04-10;AUTEUIL;France;Haies;3900m;18;;6e;CLASSÉ;10;De Giles F.;69;;;3/4 L;280.94;0.75;0.13;2.2;110 000€;3;3300
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;14;KEL STORY;Philipperon L.;PARTANT;17;R3C7_2025-05-03;2025-05-03;AUTEUIL;France;Haies;3600m;12;;1er;CLASSÉ;9;Philipperon L.;65;;;;260.46;0;0;0;63 000€;46;28980
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;14;KEL STORY;Philipperon L.;PARTANT;17;R1C1_2025-05-27;2025-05-27;AUTEUIL;France;Haies;3600m;16;;3e;CLASSÉ;14;Philipperon L.;66.5;;;;;;;;110 000€;13;14300
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;14;KEL STORY;Philipperon L.;PARTANT;17;R2C7_2025-06-19;2025-06-19;DIEPPE;France;Haies;3800m;16;;0;RÉSULTAT ABSENT;11;Philipperon L.;67.5;;;;;;;;66 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;14;KEL STORY;Philipperon L.;PARTANT;17;R1C1_2025-10-02;2025-10-02;COMPIEGNE;France;Haies;3600m;18;;3e;CLASSÉ;12;Philipperon L.;67;;;1 1/2 L;250.56;1.5;0.25;0.46;98 000€;13;12740
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;14;KEL STORY;Philipperon L.;PARTANT;17;R1C3_2025-10-25;2025-10-25;COMPIEGNE;France;Haies;3600m;15;;0;RÉSULTAT ABSENT;11;Philipperon L.;66;;;;;;;;98 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;14;KEL STORY;Philipperon L.;PARTANT;17;R1C7_2025-11-15;2025-11-15;AUTEUIL;France;Haies;4300m;16;;7e;CLASSÉ;13;Frost Mlle B.;66.5;;;1 1/2 L;320.37;1.5;0.27;2.7;105 000€;1.5;1575
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;14;KEL STORY;Philipperon L.;PARTANT;17;R3C7_2025-12-03;2025-12-03;CAGNES SUR MER;France;Haies;4000m;10;;1er;CLASSÉ;7;Philipperon L.;66.5;;;;288.73;0;0;0;60 000€;46;27600
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;14;KEL STORY;Philipperon L.;PARTANT;17;R3C4_2025-12-17;2025-12-17;CAGNES SUR MER;France;Haies;4000m;7;;1er;CLASSÉ;2;Philipperon L.;72;;;;289.84;0;0;0;60 000€;46;27600
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;14;KEL STORY;Philipperon L.;PARTANT;17;R4C6_2026-01-04;2026-01-04;CAGNES SUR MER;France;Haies;4300m;10;;0;RÉSULTAT ABSENT;5;Gelhay B.;68;;;;;;;;84 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;14;KEL STORY;Philipperon L.;PARTANT;17;R2C6_2026-04-30;2026-04-30;DIEPPE;France;Steeple-Chase;3900m;12;;6e;CLASSÉ;9;Philipperon L.;68;;;8 L;288.85;8;1.4;3.55;24 000€;3;720
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;14;KEL STORY;Philipperon L.;PARTANT;17;R1C6_2026-05-17;2026-05-17;AUTEUIL;France;Haies;3900m;18;;0;RÉSULTAT ABSENT;1;Lestrade B.;72;;;;;;;;98 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;14;KEL STORY;Philipperon L.;PARTANT;17;R3C4_2026-06-06;2026-06-06;LYON PARILLY;France;Haies;4000m;9;;6e;CLASSÉ;1;Philipperon L.;72.5;;;5 L;292.86;5;0.87;4.24;49 000€;3;1470
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;14;KEL STORY;Philipperon L.;PARTANT;17;R2C8_2026-06-18;2026-06-18;DIEPPE;France;Haies;3800m;13;;0;RÉSULTAT ABSENT;3;Nabet K.;69;;;;;;;;64 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;14;KEL STORY;Philipperon L.;PARTANT;17;R4C3_2026-07-01;2026-07-01;LA TESTE DE BUCH;France;Haies;3900m;12;;0;RÉSULTAT ABSENT;2;De Giles F.;72;;;;;;;;49 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;14;KEL STORY;Philipperon L.;PARTANT;17;R2C7_2026-07-22;2026-07-22;CLAIREFONTAINE;France;Haies;3600m;8;;5e;CLASSÉ;2;Philipperon L.;73;;;3 1/2 L;245.64;3.5;0.57;1.34;48 000€;4.5;2160
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;14;KEL STORY;Philipperon L.;PARTANT;17;R1C8_2026-08-17;2026-08-17;CLAIREFONTAINE;France;Haies;3600m;16;;7e;CLASSÉ;9;Philipperon L.;66.5;;;;;;;;87 000€;1.5;1305
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;15;TITI DE PARIS;Gautron A.;PARTANT;7;R1C8_2025-02-24;2025-02-24;AUTEUIL;France;Haies;3600m;14;;1er;CLASSÉ;10;Philipperon L.;65.5;;;;270.17;0;0;0;95 000€;46;43700
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;15;TITI DE PARIS;Gautron A.;PARTANT;7;R1C3_2026-03-01;2026-03-01;AUTEUIL;France;Haies;3600m;16;;0;RÉSULTAT ABSENT;6;Meunier Gab.;68;;;;;;;;98 000€;;
2026-09-08;R1C1_2026-09-08;R1;C1;AUTEUIL;France;13h55;Obstacle;3600m;98000;15;TITI DE PARIS;Gautron A.;PARTANT;7;R1C5_2026-03-22;2026-03-22;AUTEUIL;France;Haies;3600m;13;;3e;CLASSÉ;6;Meunier Gab.;67.5;;;3 1/2 L;245.61;3.5;0.57;0.61;61 000€;13;7930
