DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;PaysHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;PoidsHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R2C5_2026-03-13;2026-03-13;MARSEILLE BORELY;France;Attelé;3000m;17;03'44''04;2e;CLASSÉ;18;Verriere L.;;03'44''42;01'14''20;;224.42;;0.38;0.38;27 000€;23;6210
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R1C8_2026-03-25;2026-03-25;MARSEILLE BORELY;France;Attelé;2300m;12;02'46''39;DAI;DISQUALIFIÉ;2;Verriere L.;;;;;;;;;30 000€;0;0
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R3C8_2026-04-14;2026-04-14;LYON PARILLY;France;Attelé;2850m;16;03'33''68;1er;CLASSÉ;11;Verriere L.;;03'33''68;01'14''30;;213.68;;0;0;27 000€;46;12420
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R3C7_2026-05-01;2026-05-01;HYERES;France;Attelé;2650m;11;03'18''89;0;RÉSULTAT ABSENT;6;Verriere L.;;;;;;;;;29 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R3C4_2026-05-18;2026-05-18;VICHY;France;Attelé;2800m;14;03'27''98;3e;CLASSÉ;13;Verriere L.;;03'28''01;01'14''30;;208.01;;0.02;0.03;33 000€;13;4290
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R8C4_2026-05-30;2026-05-30;SALON DE PROVENCE;France;Attelé;3000m;11;03'46''42;6e;CLASSÉ;8;Verriere L.;;03'47''12;01'15''70;;227.12;;0.01;0.7;25 000€;3;750
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R5C2_2026-06-28;2026-06-28;SAINT GALMIER;France;Attelé;2650m;14;03'18''21;5e;CLASSÉ;14;Verriere L.;;03'19''13;01'14''40;;199.13;;0.08;0.92;26 000€;4.5;1170
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R4C7_2026-07-17;2026-07-17;FEURS;France;Attelé;2100m;10;02'30''28;0;RÉSULTAT ABSENT;7;Verriere L.;;;;;;;;;30 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R8C6_2026-07-28;2026-07-28;AIX LES BAINS;France;Attelé;2700m;11;;7e;CLASSÉ;9;Verriere L.;;;;;;;;;20 000€;1.5;300
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R5C3_2026-08-22;2026-08-22;SAINT GALMIER;France;Attelé;2650m;16;03'11''99;DAI;DISQUALIFIÉ;13;Verriere L.;;;;;;;;;26 000€;0;0
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;5;ISIS DE POULINE;Verriere L.;PARTANT;21;R3C7_2026-09-07;2026-09-07;FEURS;France;Attelé;2850m;16;03'30''70;5e;CLASSÉ;13;Verriere L.;;03'32''34;01'13''90;;212.34;;0.88;1.64;26 000€;4.5;1170
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;6;JANDICE STAR;Chauve-laffay Q.;PARTANT;19;R3C7_2025-06-13;2025-06-13;FEURS;France;Attelé;2850m;12;03'34''46;0;RÉSULTAT ABSENT;9;Peltier F. J.;;;;;;;;;23 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;6;JANDICE STAR;Chauve-laffay Q.;PARTANT;19;R1C5_2025-07-10;2025-07-10;ENGHIEN SOISY;France;Attelé;2875m;13;03'33''00;0;RÉSULTAT ABSENT;11;Lagadeuc F.;;;;;;;;;46 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;6;JANDICE STAR;Chauve-laffay Q.;PARTANT;19;R10C6_2025-08-17;2025-08-17;CAVAILLON;France;Attelé;2600m;10;03'17''44;3e;CLASSÉ;9;Stefano S.;;03'18''18;01'15''50;;198.18;;0.71;0.74;19 500€;13;2535
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;6;JANDICE STAR;Chauve-laffay Q.;PARTANT;19;R11C9_2025-09-07;2025-09-07;FEURS;France;Attelé;2100m;10;02'40''30;4e;CLASSÉ;5;Thomas Mlle C. A.;;02'40''90;01'16''60;;160.9;;0.1;0.6;3 000€;9;270
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;6;JANDICE STAR;Chauve-laffay Q.;PARTANT;19;R1C8_2025-09-17;2025-09-17;LYON PARILLY;France;Attelé;2850m;16;03'32''11;2e;CLASSÉ;12;Briand Thé.;;03'33''99;01'14''40;;213.99;;1.88;1.88;25 000€;23;5750
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;6;JANDICE STAR;Chauve-laffay Q.;PARTANT;19;R3C5_2025-10-10;2025-10-10;MARSEILLE BORELY;France;Attelé;3000m;18;03'43''77;2e;CLASSÉ;17;Devienne K.;;03'44''03;01'14''10;;224.03;;0.26;0.26;24 000€;23;5520
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;6;JANDICE STAR;Chauve-laffay Q.;PARTANT;19;R2C8_2025-11-15;2025-11-15;LYON PARILLY;France;Attelé;2850m;14;03'34''23;2e;CLASSÉ;2;Peltier F. J.;;03'34''49;01'15''30;;214.49;;0.26;0.26;35 000€;23;8050
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;6;JANDICE STAR;Chauve-laffay Q.;PARTANT;19;R1C8_2025-12-01;2025-12-01;VINCENNES;France;Attelé;2100m;13;02'30''81;4e;CLASSÉ;1;Briand Thé.;;02'31''53;01'12''20;;151.53;;0.35;0.72;46 000€;9;4140
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;6;JANDICE STAR;Chauve-laffay Q.;PARTANT;19;R1C8_2025-12-17;2025-12-17;VINCENNES;France;Attelé;2700m;16;3'14''94;5e;CLASSÉ;8;Briand Thé.;;3'16''48;1'12''80;;196.48;;0.4;1.54;46 000€;4.5;2070
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;6;JANDICE STAR;Chauve-laffay Q.;PARTANT;19;R5C4_2026-01-24;2026-01-24;SAINT GALMIER;France;Attelé;2025m;14;02'25''79;3e;CLASSÉ;12;Peltier F. J.;;02'26''31;01'12''30;;146.31;;0.5;0.52;30 000€;13;3900
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;6;JANDICE STAR;Chauve-laffay Q.;PARTANT;19;R5C5_2026-02-01;2026-02-01;SAINT GALMIER;France;Attelé;2650m;13;3'16''50;4e;CLASSÉ;6;Peltier F. J.;;3'18''64;1'15''00;;198.64;;0.22;2.14;34 000€;9;3060
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;6;JANDICE STAR;Chauve-laffay Q.;PARTANT;19;R4C5_2026-02-28;2026-02-28;CAGNES SUR MER;France;Attelé;2925m;11;03'34''05;6e;CLASSÉ;9;Devienne K.;;03'34''77;01'13''40;;214.77;;0.03;0.72;35 000€;3;1050
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;6;JANDICE STAR;Chauve-laffay Q.;PARTANT;19;R11C7_2026-03-08;2026-03-08;FEURS;France;Attelé;2850m;16;03'35''13;4e;CLASSÉ;13;Peltier F. J.;;03'36''91;01'15''40;;216.91;;0.07;1.78;22 000€;9;1980
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;6;JANDICE STAR;Chauve-laffay Q.;PARTANT;19;R3C4_2026-05-18;2026-05-18;VICHY;France;Attelé;2800m;14;03'27''98;0;RÉSULTAT ABSENT;10;Briand Thé.;;;;;;;;;33 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;6;JANDICE STAR;Chauve-laffay Q.;PARTANT;19;R5C2_2026-06-28;2026-06-28;SAINT GALMIER;France;Attelé;2650m;14;03'18''21;3e;CLASSÉ;12;Briand Thé.;;03'18''90;01'14''40;;198.9;;0.39;0.69;26 000€;13;3380
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;6;JANDICE STAR;Chauve-laffay Q.;PARTANT;19;R8C6_2026-07-28;2026-07-28;AIX LES BAINS;France;Attelé;2700m;11;;5e;CLASSÉ;10;Laurent G.;;;;;;;;;20 000€;4.5;900
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;6;JANDICE STAR;Chauve-laffay Q.;PARTANT;19;R8C8_2026-08-08;2026-08-08;AIX LES BAINS;France;Attelé;2700m;14;03'32''55;5e;CLASSÉ;10;Laurent G.;;03'33''33;01'18''30;;213.33;;0.18;0.78;23 000€;4.5;1035
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;6;JANDICE STAR;Chauve-laffay Q.;PARTANT;19;R2C8_2026-08-18;2026-08-18;DIVONNE LES BAINS;France;Attelé;2000m;12;02'22''98;DAI;DISQUALIFIÉ;2;Peltier F. J.;;;;;;;;;29 000€;0;0
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;6;JANDICE STAR;Chauve-laffay Q.;PARTANT;19;R3C7_2026-09-07;2026-09-07;FEURS;France;Attelé;2850m;16;03'30''70;6e;CLASSÉ;15;Briand Thé.;;03'32''53;01'13''90;;212.53;;0.19;1.83;26 000€;3;780
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;7;JAGERBOMB;Raffin E.;PARTANT;14;R3C5_2025-03-27;2025-03-27;LISIEUX;France;Attelé;2725m;18;;0;RÉSULTAT ABSENT;11;Herivaux C.;;;;;;;;;26 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;7;JAGERBOMB;Raffin E.;PARTANT;14;R9C4_2025-04-21;2025-04-21;CHOLET;France;Attelé;2800m;18;03'31''86;0;RÉSULTAT ABSENT;13;Herivaux C.;;;;;;;;;19 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;7;JAGERBOMB;Raffin E.;PARTANT;14;R4C6_2025-04-27;2025-04-27;CHARTRES;France;Attelé;2825m;14;03'31''95;4e;CLASSÉ;1;Herivaux C.;;03'32''45;01'15''20;;212.45;;0.01;0.5;29 000€;9;2610
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;7;JAGERBOMB;Raffin E.;PARTANT;14;R4C4_2025-05-22;2025-05-22;LE MANS;France;Attelé;2950m;14;03'39''67;3e;CLASSÉ;3;Ploquin Pau. Ph.;;03'40''41;01'14''70;;220.41;;0.63;0.74;26 000€;13;3380
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;7;JAGERBOMB;Raffin E.;PARTANT;14;R2C7_2025-06-05;2025-06-05;PONTCHATEAU;France;Attelé;2800m;8;03'33''23;1er;CLASSÉ;5;Ploquin Pau. Ph.;;03'33''23;01'16''20;;213.23;;0;0;26 000€;46;11960
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;7;JAGERBOMB;Raffin E.;PARTANT;14;R7C5_2025-08-11;2025-08-11;GOULBURN;Australie;Plat;1500m;9;;3e;CLASSÉ;3;Andrew Adkins;57.5;;;;;;;;15 169€;13;1972
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;7;JAGERBOMB;Raffin E.;PARTANT;14;R1C6_2025-09-08;2025-09-08;CRAON;France;Attelé;2775m;16;03'47''18;5e;CLASSÉ;13;Herivaux C.;;03'48''35;01'21''60;;228.35;;0.13;1.17;20 000€;4.5;900
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;7;JAGERBOMB;Raffin E.;PARTANT;14;R4C4_2025-09-25;2025-09-25;LAVAL;France;Attelé;2650m;13;03'15''23;7e;CLASSÉ;1;Herivaux C.;;03'17''62;01'14''60;;197.62;;0.22;2.39;24 000€;1.5;360
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;7;JAGERBOMB;Raffin E.;PARTANT;14;R6C2_2026-03-28;2026-03-28;LAVAL;France;Attelé;2850m;15;03'28''02;7e;CLASSÉ;9;Herivaux C.;;03'31''69;01'14''30;;211.69;;0.46;3.67;26 000€;1.5;390
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;7;JAGERBOMB;Raffin E.;PARTANT;14;R10C5_2026-05-02;2026-05-02;SAINT MALO;France;Attelé;2950m;14;03'41''24;1er;CLASSÉ;1;Bigeon W.;;03'41''24;01'15''00;;221.24;;0;0;24 000€;46;11040
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;7;JAGERBOMB;Raffin E.;PARTANT;14;R3C8_2026-06-02;2026-06-02;"LES SABLES D&#039;OLONNE";France;Attelé;2775m;14;03'24''69;1er;CLASSÉ;9;Raffin E.;;03'24''69;01'13''80;;204.69;;0;0;30 000€;46;13800
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;7;JAGERBOMB;Raffin E.;PARTANT;14;R2C8_2026-06-17;2026-06-17;CHARTRES;France;Attelé;2800m;11;3'29''10;2e;CLASSÉ;9;Raffin E.;;3'29''48;1'14''80;;209.48;;0.38;0.38;29 000€;23;6670
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;7;JAGERBOMB;Raffin E.;PARTANT;14;R6C3_2026-08-04;2026-08-04;CABOURG;France;Attelé;2725m;12;03'20''00;0;RÉSULTAT ABSENT;3;Herivaux C.;;;;;;;;;29 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;7;JAGERBOMB;Raffin E.;PARTANT;14;R7C4_2026-09-04;2026-09-04;LAVAL;France;Attelé;2650m;12;03'17''43;7e;CLASSÉ;3;Bigeon W.;;03'18''20;01'14''80;;198.2;;0.12;0.77;25 000€;1.5;375
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;8;GRANTCHESTER;Cury A.;PARTANT;17;R1C8_2025-03-26;2025-03-26;SALON DE PROVENCE;France;Attelé;2200m;10;02'40''15;2e;CLASSÉ;5;Cingland S.;;02'41''95;01'13''60;;161.95;;1.8;1.8;30 000€;23;6900
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;8;GRANTCHESTER;Cury A.;PARTANT;17;R5C3_2025-04-06;2025-04-06;ORAISON;France;Attelé;3200m;13;04'10''24;5e;CLASSÉ;3;Sorel J. Ch.;;04'11''63;01'18''60;;251.63;;0.27;1.39;50 000€;4.5;2250
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;8;GRANTCHESTER;Cury A.;PARTANT;17;R10C6_2025-04-16;2025-04-16;MARSEILLE BORELY;France;Attelé;2300m;11;02'47''64;0;RÉSULTAT ABSENT;8;Cingland S.;;;;;;;;;25 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;8;GRANTCHESTER;Cury A.;PARTANT;17;R3C7_2025-05-01;2025-05-01;HYERES;France;Attelé;2650m;12;03'17''64;5e;CLASSÉ;1;Cingland S.;;03'18''57;01'14''90;;198.57;;0.72;0.93;29 000€;4.5;1305
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;8;GRANTCHESTER;Cury A.;PARTANT;17;R10C7_2025-05-18;2025-05-18;MOULINS;France;Attelé;2600m;16;;6e;CLASSÉ;14;Maillard J. X.;;;;;;;;;20 000€;3;600
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;8;GRANTCHESTER;Cury A.;PARTANT;17;R5C4_2025-06-29;2025-06-29;SAINT GALMIER;France;Attelé;2650m;14;03'18''17;0;RÉSULTAT ABSENT;11;Ruet B.;;;;;;;;;26 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;8;GRANTCHESTER;Cury A.;PARTANT;17;R2C7_2025-07-18;2025-07-18;FEURS;France;Attelé;2100m;13;02'31''02;0;RÉSULTAT ABSENT;4;Ruet B.;;;;;;;;;30 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;8;GRANTCHESTER;Cury A.;PARTANT;17;R6C7_2025-08-14;2025-08-14;DIVONNE LES BAINS;France;Attelé;2600m;14;03'11''00;5e;CLASSÉ;10;Peltier S.;;03'13''20;01'14''30;;193.2;;0.4;2.2;28 000€;4.5;1260
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;8;GRANTCHESTER;Cury A.;PARTANT;17;R4C2_2025-08-23;2025-08-23;SAINT GALMIER;France;Attelé;2650m;10;03'17''59;0;RÉSULTAT ABSENT;7;Verriere L.;;;;;;;;;26 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;8;GRANTCHESTER;Cury A.;PARTANT;17;R3C7_2025-09-08;2025-09-08;FEURS;France;Attelé;2850m;10;03'30''85;0;RÉSULTAT ABSENT;9;Verriere L.;;;;;;;;;26 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;8;GRANTCHESTER;Cury A.;PARTANT;17;R8C9_2025-10-01;2025-10-01;MARSEILLE BORELY;France;Attelé;2300m;14;2'46''33;2e;CLASSÉ;7;Bekaert D.;;2'46''46;1'12''40;;166.46;;0.13;0.13;25 000€;23;5750
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;8;GRANTCHESTER;Cury A.;PARTANT;17;R1C6_2025-10-15;2025-10-15;FEURS;France;Attelé;2100m;13;02'33''50;4e;CLASSÉ;5;Bekaert D.;;02'34''20;01'13''40;;154.2;;0.1;0.7;30 000€;9;2700
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;8;GRANTCHESTER;Cury A.;PARTANT;17;R1C1_2025-11-07;2025-11-07;VINCENNES;France;Attelé;2850m;16;03'29''10;0;RÉSULTAT ABSENT;6;Nivard F.;;;;;;;;;52 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;8;GRANTCHESTER;Cury A.;PARTANT;17;R1C1_2025-12-05;2025-12-05;VINCENNES;France;Attelé;2100m;16;02'31''27;7e;CLASSÉ;14;Ouvrie F.;;02'32''09;01'12''40;;152.09;;0.03;0.82;59 000€;1.5;885
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;8;GRANTCHESTER;Cury A.;PARTANT;17;R2C7_2025-12-26;2025-12-26;BORDEAUX LE BOUSCAT;France;Attelé;2550m;12;03'05''67;6e;CLASSÉ;3;Criado M.;;03'07''14;01'13''40;;187.14;;0.53;1.47;30 000€;3;900
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;8;GRANTCHESTER;Cury A.;PARTANT;17;R1C7_2026-02-01;2026-02-01;VINCENNES;France;Attelé;2100m;14;02'31''34;0;RÉSULTAT ABSENT;8;Verva Pie. Y.;;;;;;;;;52 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;8;GRANTCHESTER;Cury A.;PARTANT;17;R3C7_2026-09-07;2026-09-07;FEURS;France;Attelé;2850m;16;03'30''70;0;RÉSULTAT ABSENT;16;Cury A.;;;;;;;;;26 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;9;JOKER D'OLAINE;Rochard B.;PARTANT;17;R7C4_2025-02-18;2025-02-18;NANTES;France;Attelé;3000m;12;03'48''73;0;RÉSULTAT ABSENT;4;Marmion S.;;;;;;;;;22 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;9;JOKER D'OLAINE;Rochard B.;PARTANT;17;R3C1_2025-06-01;2025-06-01;;;;;13;03'36''54;2e;CLASSÉ;12;Rocher S.;;03'36''57;01'16''00;;;;;;;23;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;9;JOKER D'OLAINE;Rochard B.;PARTANT;17;R9C1_2025-06-22;2025-06-22;RAMBOUILLET;France;Attelé;2800m;16;;0;RÉSULTAT ABSENT;15;Metayer Mar.;;;;;;;;;16 500€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;9;JOKER D'OLAINE;Rochard B.;PARTANT;17;R2C5_2025-11-03;2025-11-03;CHARTRES;France;Attelé;2825m;15;03'33''86;1er;CLASSÉ;16;Raffin E.;;03'33''86;01'15''00;;213.86;;0;0;20 000€;46;9200
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;9;JOKER D'OLAINE;Rochard B.;PARTANT;17;R4C4_2025-11-20;2025-11-20;GRAIGNES;France;Attelé;2725m;13;03'23''04;1er;CLASSÉ;3;Lebourgeois Y.;;03'23''04;01'14''50;;203.04;;0;0;28 000€;46;12880
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;9;JOKER D'OLAINE;Rochard B.;PARTANT;17;R10C5_2025-12-14;2025-12-14;ARGENTAN;France;Attelé;2150m;15;;3e;CLASSÉ;1;Beauvais T.;;;;;;;;;24 000€;13;3120
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;9;JOKER D'OLAINE;Rochard B.;PARTANT;17;R1C8_2026-01-05;2026-01-05;VINCENNES;France;Attelé;2100m;15;02'30''76;0;RÉSULTAT ABSENT;5;Raffin E.;;;;;;;;;41 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;9;JOKER D'OLAINE;Rochard B.;PARTANT;17;R1C8_2026-01-11;2026-01-11;VINCENNES;France;Attelé;2700m;9;03'18''40;6e;CLASSÉ;2;Raffin E.;;03'19''61;01'13''90;;199.61;;0;1.21;46 000€;3;1380
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;9;JOKER D'OLAINE;Rochard B.;PARTANT;17;R3C8_2026-02-04;2026-02-04;MAUQUENCHY;France;Attelé;2150m;12;02'41''51;3e;CLASSÉ;6;Marmion S.;;02'41''65;01'15''20;;161.65;;0.12;0.14;27 000€;13;3510
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;9;JOKER D'OLAINE;Rochard B.;PARTANT;17;R1C8_2026-02-20;2026-02-20;VINCENNES;France;Attelé;2100m;14;02'30''14;5e;CLASSÉ;8;Abrivard A.;;02'30''81;01'11''80;;150.81;;0.18;0.67;49 000€;4.5;2205
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;9;JOKER D'OLAINE;Rochard B.;PARTANT;17;R1C8_2026-03-09;2026-03-09;CAEN;France;Attelé;2450m;14;02'58''07;2e;CLASSÉ;4;Abrivard A.;;02'58''19;01'12''70;;178.19;;0.12;0.12;35 000€;23;8050
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;9;JOKER D'OLAINE;Rochard B.;PARTANT;17;R12C4_2026-03-29;2026-03-29;PONTCHATEAU;France;Attelé;2800m;14;03'29''42;6e;CLASSÉ;13;Marmion S.;;03'30''87;01'14''60;;210.87;;0.68;1.45;21 000€;3;630
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;9;JOKER D'OLAINE;Rochard B.;PARTANT;17;R2C8_2026-06-10;2026-06-10;VICHY;France;Attelé;2950m;13;03'40''02;3e;CLASSÉ;13;Abrivard M.;;03'40''52;01'14''10;;220.52;;0.28;0.5;31 000€;13;4030
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;9;JOKER D'OLAINE;Rochard B.;PARTANT;17;R7C8_2026-07-13;2026-07-13;CLAIREFONTAINE;France;Attelé;2900m;12;;0;RÉSULTAT ABSENT;14;Lebourgeois Y.;;;;;;;;;20 000€;;
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;9;JOKER D'OLAINE;Rochard B.;PARTANT;17;R3C8_2026-08-07;2026-08-07;CHATEAUBRIANT;France;Attelé;2300m;9;02'49''02;6e;CLASSÉ;8;Marmion S.;;02'50''13;01'14''00;;170.13;;0.28;1.11;30 000€;3;900
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;9;JOKER D'OLAINE;Rochard B.;PARTANT;17;R3C7_2026-08-17;2026-08-17;LISIEUX;France;Attelé;2675m;12;03'19''11;3e;CLASSÉ;5;Lebourgeois Y.;;03'21''44;01'15''30;;201.44;;2.27;2.33;29 000€;13;3770
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;9;JOKER D'OLAINE;Rochard B.;PARTANT;17;R7C4_2026-09-04;2026-09-04;LAVAL;France;Attelé;2650m;12;03'17''43;3e;CLASSÉ;7;Mottier M.;;03'17''89;01'14''70;;197.89;;0.35;0.46;25 000€;13;3250
2026-09-16;R1C1_2026-09-16;R1;C1;FEURS;France;13h55;Trot;2850m;34000;10;JINGLE LOVER;Stefano S.;PARTANT;20;R1C8_2025-01-16;2025-01-16;VINCENNES;France;Attelé;2850m;11;03'27''49;0;RÉSULTAT ABSENT;5;Ploquin Pau. Ph.;;;;;;;;;53 000€;;
