DateProgramme;CourseIDProgramme;Réunion;Course;Hippodrome;Pays;Heure;Discipline;DistanceProgramme;AllocationProgramme;NuméroProgramme;Cheval;JockeyProgramme;StatutProgramme;NombreParticipations;CourseIDHistorique;DateHistorique;HippodromeHistorique;DisciplineHistorique;DistanceHistorique;NombrePartantsHistorique;TempsVainqueur;Place;StatutHistorique;NuméroHistorique;JockeyHistorique;Temps;RéductionKm;ÉcartBrut;TempsSecondes;ÉcartLongueurs;ÉcartPrécédentSecondes;ÉcartVainqueurSecondes;AllocationHistorique;PourcentageAllocation;GainEstimé
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;3;IDEFIX JIHEM;De Jesus Est.;PARTANT;19;R4C2_2025-10-27;2025-10-27;LE CROISE LAROCHE;Attelé;2700m;16;03'19''46;0;RÉSULTAT ABSENT;7;De Jesus Reis D.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;3;IDEFIX JIHEM;De Jesus Est.;PARTANT;19;R7C7_2025-11-11;2025-11-11;LA CAPELLE;Attelé;2700m;13;03'22''40;DAI;DISQUALIFIÉ;1;De Jesus A.;;;;;;;;22000;0;0
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;3;IDEFIX JIHEM;De Jesus Est.;PARTANT;19;R7C3_2025-12-01;2025-12-01;NANTES;Monté;3000m;13;03'43''29;2e;CLASSÉ;12;Lacomblez Mme Emm.;03'43''76;01'14''60;;223.76;;0.47;0.47;20000;23;4600
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;3;IDEFIX JIHEM;De Jesus Est.;PARTANT;19;R3C4_2025-12-15;2025-12-15;LE CROISE LAROCHE;Attelé;2700m;14;3'15''46;0;RÉSULTAT ABSENT;8;De Jesus Est.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;3;IDEFIX JIHEM;De Jesus Est.;PARTANT;19;R1C7_2025-12-24;2025-12-24;VINCENNES;Monté;2700m;11;03'21''48;2e;CLASSÉ;7;Lacomblez Mme Emm.;03'22''24;01'14''90;;202.24;;0.76;0.76;50000;23;11500
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;3;IDEFIX JIHEM;De Jesus Est.;PARTANT;19;R1C7_2026-02-01;2026-02-01;VINCENNES;Attelé;2100m;14;02'31''34;2e;CLASSÉ;14;Rochard B.;02'31''38;01'12''10;;151.38;;0.04;0.04;52000;23;11960
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;3;IDEFIX JIHEM;De Jesus Est.;PARTANT;19;R1C8_2026-02-25;2026-02-25;VINCENNES;Attelé;2700m;16;03'17''70;7e;CLASSÉ;14;De Jesus Est.;03'19''14;01'13''80;;199.14;;0.38;1.44;52000;1.5;780
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;3;IDEFIX JIHEM;De Jesus Est.;PARTANT;19;R8C8_2026-06-07;2026-06-07;RAMBOUILLET;Attelé;2800m;18;;1er;CLASSÉ;15;Ploquin Pau. Ph.;;;;;;;;21000;46;9660
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;3;IDEFIX JIHEM;De Jesus Est.;PARTANT;19;R2C7_2026-06-25;2026-06-25;ENGHIEN SOISY;Monté;2875m;9;03'36''52;0;RÉSULTAT ABSENT;2;Joly M.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;3;IDEFIX JIHEM;De Jesus Est.;PARTANT;19;R1C4_2026-07-04;2026-07-04;ENGHIEN SOISY;Attelé;2150m;15;02'35''10;3e;CLASSÉ;11;De Jesus Est.;02'35''80;01'12''50;;155.8;;0.2;0.7;52000;13;6760
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;3;IDEFIX JIHEM;De Jesus Est.;PARTANT;19;R1C5_2026-07-25;2026-07-25;ENGHIEN SOISY;Attelé;2150m;14;02'34''90;0;RÉSULTAT ABSENT;13;Barrier A.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R4C4_2025-03-06;2025-03-06;LAVAL;Attelé;2850m;14;03'28''01;DAI;DISQUALIFIÉ;2;Szirmay E.;;;;;;;;35000;0;0
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R4C2_2025-03-16;2025-03-16;GRAIGNES;Attelé;2725m;11;03'23''14;0;RÉSULTAT ABSENT;11;Szirmay E.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R4C8_2025-03-25;2025-03-25;ENGHIEN SOISY;Attelé;2875m;12;03'35''90;6e;CLASSÉ;9;Cavanie Mme P.;03'38''00;01'15''20;;218;;0;2.1;12000;3;360
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R6C1_2025-04-13;2025-04-13;GRAIGNES;Attelé;2725m;14;03'20''60;DAI;DISQUALIFIÉ;11;David L. M.;;;;;;;;26000;0;0
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R3C8_2025-04-21;2025-04-21;CHERBOURG;Attelé;2625m;13;03'11''70;DAI;DISQUALIFIÉ;2;Corbineau Ch.;;;;;;;;29000;0;0
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R2C5_2025-06-05;2025-06-05;PONTCHATEAU;Attelé;2800m;17;03'35''57;0;RÉSULTAT ABSENT;12;Maillard Jér. P.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R1C8_2025-06-13;2025-06-13;VINCENNES;Attelé;2100m;10;02'29''62;5e;CLASSÉ;9;Durville F.;02'31''32;01'12''10;;151.32;;0.83;1.7;12000;4.5;540
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R3C8_2025-06-23;2025-06-23;CAEN;Attelé;2450m;16;02'57''34;5e;CLASSÉ;11;Szirmay E.;02'58''49;01'12''90;;178.49;;0.15;1.15;27000;4.5;1215
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R4C1_2025-07-03;2025-07-03;PORNICHET LA BAULE;Attelé;2725m;18;03'23''30;0;RÉSULTAT ABSENT;12;Maillard Jér. P.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R4C1_2025-07-15;2025-07-15;LE MANS;Attelé;2850m;11;03'39''51;3e;CLASSÉ;7;Lebey B.;03'39''82;01'17''10;;219.82;;0.04;0.31;6000;13;780
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R9C5_2025-07-26;2025-07-26;GRAIGNES;Attelé;2700m;12;03'20''60;0;RÉSULTAT ABSENT;6;Maillard Jér. P.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R9C5_2025-08-09;2025-08-09;GRAIGNES;Attelé;2700m;12;03'20''73;4e;CLASSÉ;2;Maillard Jér. P.;03'21''27;01'14''50;;201.27;;0.01;0.54;22000;9;1980
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R8C5_2025-08-23;2025-08-23;GRAIGNES;Attelé;2700m;14;03'21''54;7e;CLASSÉ;12;Szirmay E.;03'22''93;01'15''20;;202.93;;0.61;1.39;22000;1.5;330
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R5C1_2025-08-30;2025-08-30;GRAIGNES;Attelé;2725m;14;03'21''88;3e;CLASSÉ;11;Baude S.;03'22''99;01'14''50;;202.99;;0.57;1.11;30000;13;3900
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R4C8_2025-09-11;2025-09-11;;;;12;02'37''10;6e;CLASSÉ;10;Maillard Jér. P.;02'40''20;01'14''50;;;;;;;3;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R7C6_2025-09-25;2025-09-25;GRAIGNES;Attelé;2725m;14;03'21''64;0;RÉSULTAT ABSENT;15;Boulaire Mme J.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R4C8_2025-10-16;2025-10-16;ENGHIEN SOISY;Attelé;2150m;14;02'36''42;4e;CLASSÉ;11;Lebey B.;02'37''60;01'13''30;;157.6;;0.23;1.18;12000;9;1080
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R1C2_2025-11-19;2025-11-19;MAUQUENCHY;Attelé;2850m;16;3'37''83;DAI;DISQUALIFIÉ;15;Lebey B.;;;;;;;;8000;0;0
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R1C1_2025-11-30;2025-11-30;VINCENNES;Attelé;2850m;16;03'33''06;0;RÉSULTAT ABSENT;13;Lebey B.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R10C5_2025-12-14;2025-12-14;ARGENTAN;Attelé;2150m;15;;4e;CLASSÉ;8;Dulong D.;;;;;;;;24000;9;2160
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R9C5_2026-01-04;2026-01-04;CORDEMAIS;Attelé;2825m;17;03'28''46;7e;CLASSÉ;16;Szirmay Ern.;03'29''89;01'13''60;;209.89;;0.4;1.43;21000;1.5;315
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R3C5_2026-01-12;2026-01-12;NANTES;Attelé;3000m;14;03'46''27;3e;CLASSÉ;7;Travers J.;03'47''36;01'15''20;;227.36;;0.53;1.09;27000;13;3510
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R12C6_2026-02-01;2026-02-01;CHERBOURG;Attelé;2625m;16;03'13''30;4e;CLASSÉ;14;Saint Dizier Mme Ch.;03'16''50;01'14''20;;196.5;;0.3;3.2;19500;9;1755
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R4C3_2026-02-09;2026-02-09;GRAIGNES;Attelé;2725m;10;03'25''02;2e;CLASSÉ;7;Szirmay Ern.;03'25''04;01'15''20;;205.04;;0.02;0.02;30000;23;6900
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R4C4_2026-03-03;2026-03-03;CAGNES SUR MER;Attelé;2925m;11;03'37''94;0;RÉSULTAT ABSENT;6;Szirmay Ern.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R1C2_2026-03-08;2026-03-08;CAGNES SUR MER;Attelé;2700m;11;03'14''20;2e;CLASSÉ;2;Szirmay Ern.;03'15''99;01'12''60;;195.99;;1.79;1.79;33000;23;7590
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R4C8_2026-04-06;2026-04-06;CHERBOURG;Attelé;2625m;13;03'13''71;5e;CLASSÉ;5;Maillard Jér. P.;03'14''53;01'14''10;;194.53;;0.01;0.82;29000;4.5;1305
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R3C8_2026-04-28;2026-04-28;GRAIGNES;Attelé;2725m;14;03'22''94;3e;CLASSÉ;5;Szirmay Ern.;03'23''53;01'14''70;;203.53;;0.13;0.59;30000;13;3900
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R7C5_2026-06-01;2026-06-01;LE CROISE LAROCHE;Attelé;2825m;12;03'34''30;7e;CLASSÉ;10;Saint Dizier Mme Ch.;03'36''80;01'16''70;;216.8;;0.8;2.5;23000;1.5;345
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R1C4_2026-07-04;2026-07-04;ENGHIEN SOISY;Attelé;2150m;15;02'35''10;7e;CLASSÉ;10;Maillard Jér. P.;02'36''10;01'12''60;;156.1;;0.1;1;52000;1.5;780
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;4;HEROS DHELPA;Szirmay Ern.;PARTANT;31;R1C9_2026-07-11;2026-07-11;ENGHIEN SOISY;Attelé;2875m;16;03'31''40;2e;CLASSÉ;6;Mottier M.;03'31''95;01'13''70;;211.95;;0.55;0.55;59000;23;13570
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R3C8_2025-02-05;2025-02-05;MAUQUENCHY;Attelé;2150m;15;02'38''03;0;RÉSULTAT ABSENT;14;Masschaele Ph.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R11C4_2025-03-02;2025-03-02;REIMS;Attelé;2500m;13;03'02''09;0;RÉSULTAT ABSENT;6;Masschaele Ph.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R5C2_2025-03-15;2025-03-15;REIMS;Attelé;2550m;11;03'12''23;7e;CLASSÉ;4;Masschaele Ph.;03'12''92;01'15''70;;192.92;;0.02;0.69;27000;1.5;405
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R3C8_2025-03-26;2025-03-26;CAEN;Attelé;2450m;18;03'01''70;5e;CLASSÉ;16;Pacaud P.;03'03''61;01'14''20;;183.61;;0.19;1.91;29000;4.5;1305
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R6C1_2025-04-13;2025-04-13;GRAIGNES;Attelé;2725m;14;03'20''60;2e;CLASSÉ;4;Pacaud P.;03'20''80;01'13''70;;200.8;;0.2;0.2;26000;23;5980
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R3C8_2025-04-29;2025-04-29;GRAIGNES;Attelé;2725m;14;03'19''81;1er;CLASSÉ;12;Pacaud P.;03'19''81;01'13''30;;199.81;;0;0;30000;46;13800
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R1C2_2025-05-16;2025-05-16;VINCENNES;Attelé;2700m;11;03'17''19;0;RÉSULTAT ABSENT;5;Pacaud P.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R2C8_2025-06-27;2025-06-27;NANCY;Attelé;2600m;10;03'19''31;4e;CLASSÉ;6;Masschaele Ph.;03'20''00;01'16''20;;200;;0.23;0.69;25000;9;2250
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R1C7_2025-07-05;2025-07-05;ENGHIEN SOISY;Attelé;2150m;8;02'37''65;3e;CLASSÉ;8;Masschaele Ph.;02'38''68;01'13''80;;158.68;;0.23;1.03;56000;13;7280
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R3C8_2025-07-11;2025-07-11;LA CAPELLE;Attelé;1800m;11;2'08''97;3e;CLASSÉ;4;Masschaele Ph.;2'09''11;1'11''70;;129.11;;0.11;0.14;30000;13;3900
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R8C7_2025-07-29;2025-07-29;AIX LES BAINS;Attelé;2700m;13;;0;RÉSULTAT ABSENT;10;Masschaele Ph.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R8C8_2025-08-09;2025-08-09;AIX LES BAINS;Attelé;2700m;14;;DAI;DISQUALIFIÉ;11;Masschaele Ph.;;;;;;;;23000;0;0
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R4C8_2025-08-28;2025-08-28;STRASBOURG;Attelé;2800m;10;03'29''91;6e;CLASSÉ;8;Lefevre Dav.;03'31''72;01'14''90;;211.72;;0.37;1.81;28000;3;840
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R1C8_2025-09-05;2025-09-05;VINCENNES;Monté;2200m;8;02'38''29;DAI;DISQUALIFIÉ;8;Lelievre Meh.;;;;;;;;47000;0;0
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R4C4_2025-11-13;2025-11-13;AMIENS;Attelé;2400m;14;02'55''47;0;RÉSULTAT ABSENT;14;Verva L.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R1C5_2025-12-19;2025-12-19;VINCENNES;Attelé;2100m;15;02'30''82;4e;CLASSÉ;3;Ouvrie F.;02'31''27;01'12''00;;151.27;;0.1;0.45;56000;9;5040
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R1C8_2026-01-03;2026-01-03;VINCENNES;Attelé;2100m;16;02'29''86;0;RÉSULTAT ABSENT;6;Ouvrie F.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R4C5_2026-01-31;2026-01-31;CAGNES SUR MER;Attelé;2150m;11;02'33''23;6e;CLASSÉ;2;Vercruysse P.;02'34''43;01'11''80;;154.43;;0.1;1.2;38000;3;1140
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R4C3_2026-03-16;2026-03-16;MAUQUENCHY;Attelé;2150m;16;02'35''24;0;RÉSULTAT ABSENT;12;Masschaele Ph.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R1C2_2026-03-27;2026-03-27;VINCENNES;Attelé;2100m;12;02'31''15;0;RÉSULTAT ABSENT;7;Ouvrie F.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R12C7_2026-04-06;2026-04-06;STRASBOURG;Attelé;2800m;9;03'28''09;4e;CLASSÉ;4;Masschaele Ph.;03'28''74;01'14''60;;208.74;;0.1;0.65;27000;9;2430
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R1C4_2026-07-04;2026-07-04;ENGHIEN SOISY;Attelé;2150m;15;02'35''10;6e;CLASSÉ;2;Ouvrie F.;02'36''00;01'12''60;;156;;0;0.9;52000;3;1560
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;5;ISSIA DE CHARLY;Nivard F.;PARTANT;23;R4C7_2026-07-17;2026-07-17;FEURS;Attelé;2100m;10;02'30''28;0;RÉSULTAT ABSENT;1;Callier P.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;6;IDEAL DE SASSY;David L. M.;PARTANT;25;R1C8_2025-03-19;2025-03-19;ARGENTAN;Attelé;2800m;16;03'37''36;0;RÉSULTAT ABSENT;13;Rousseau P. L.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;6;IDEAL DE SASSY;David L. M.;PARTANT;25;R4C4_2025-03-29;2025-03-29;LAVAL;Attelé;2850m;16;03'32''47;7e;CLASSÉ;14;Krouchi I.;03'34''27;01'15''20;;214.27;;0.19;1.8;26000;1.5;390
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;6;IDEAL DE SASSY;David L. M.;PARTANT;25;R6C1_2025-04-13;2025-04-13;GRAIGNES;Attelé;2725m;14;03'20''60;4e;CLASSÉ;2;Ernault S.;03'22''30;01'14''20;;202.3;;0.3;1.7;26000;9;2340
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;6;IDEAL DE SASSY;David L. M.;PARTANT;25;R1C2_2025-05-10;2025-05-10;CAEN;Attelé;2200m;12;02'40''35;3e;CLASSÉ;3;Ploquin Pau. Ph.;02'41''09;01'13''20;;161.09;;0.61;0.74;27000;13;3510
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;6;IDEAL DE SASSY;David L. M.;PARTANT;25;R4C8_2025-05-25;2025-05-25;ARGENTAN;Attelé;2875m;16;03'36''91;0;RÉSULTAT ABSENT;10;Delacour P. A.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;6;IDEAL DE SASSY;David L. M.;PARTANT;25;R1C6_2025-06-04;2025-06-04;LAVAL;Attelé;2850m;10;03'31''79;4e;CLASSÉ;6;Bonne D.;03'33''18;01'14''80;;213.18;;0.42;1.39;31000;9;2790
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;6;IDEAL DE SASSY;David L. M.;PARTANT;25;R1C8_2025-06-14;2025-06-14;ENGHIEN SOISY;Attelé;2875m;12;3'30''60;DAI;DISQUALIFIÉ;4;Bonne D.;;;;;;;;59000;0;0
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;6;IDEAL DE SASSY;David L. M.;PARTANT;25;R8C6_2025-06-23;2025-06-23;CRAON;Attelé;2775m;18;03'39''92;0;RÉSULTAT ABSENT;15;Rousseau P. L.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;6;IDEAL DE SASSY;David L. M.;PARTANT;25;R1C1_2025-07-04;2025-07-04;CABOURG;Attelé;2725m;11;03'19''90;0;RÉSULTAT ABSENT;7;Lecanu F.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;6;IDEAL DE SASSY;David L. M.;PARTANT;25;R1C7_2025-07-16;2025-07-16;LE MONT SAINT MICHEL;Attelé;2675m;16;03'14''15;0;RÉSULTAT ABSENT;3;Bonne D.;;;;;;;;;;
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;6;IDEAL DE SASSY;David L. M.;PARTANT;25;R5C1_2025-08-19;2025-08-19;CABOURG;Attelé;2750m;13;03'24''01;7e;CLASSÉ;11;Rousseau P. L.;03'25''66;01'14''80;;205.66;;0.57;1.65;31000;1.5;465
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;6;IDEAL DE SASSY;David L. M.;PARTANT;25;R5C1_2025-08-30;2025-08-30;GRAIGNES;Attelé;2725m;14;03'21''88;4e;CLASSÉ;1;Rousseau P. L.;03'23''45;01'14''70;;203.45;;0.46;1.57;30000;9;2700
2026-08-06;R1C3_2026-08-06;R1;C3;ENGHIEN SOISY;France;17h23;Trot;2150m;52000;6;IDEAL DE SASSY;David L. M.;PARTANT;25;R4C8_2025-09-11;2025-09-11;;;;12;02'37''10;0;RÉSULTAT ABSENT;3;Rousseau P. L.;;;;;;;;;;
